clone	size
1	55
2	3
3	15
4	7
5	9
6	30
7	50
8	8
9	19
10	21
11	35
12	9
13	5
14	7
15	1
16	26
17	12
18	20
19	3
20	24
21	5
22	18
23	3
24	38
25	4
26	8
27	4
28	25
29	58
30	52
31	30
32	38
33	72
34	2
35	57
36	13
37	2
38	5
39	22
40	27
41	32
42	58
43	4
44	23
45	4
46	2
47	2
48	8
49	19
50	1
51	24
52	1
53	14
54	3
55	37
56	23
57	6
58	56
59	4
60	31
61	1
62	6
63	17
64	2
65	23
66	3
67	51
68	3
69	32
70	9
71	26
72	11
73	24
74	4
75	10
76	13
77	11
78	16
79	53
80	63
81	24
82	7
83	2
84	29
85	43
86	12
87	35
88	17
89	9
90	9
91	1
92	118
93	76
94	5
95	59
96	1
97	21
98	25
99	24
100	4
101	21
102	49
103	7
104	19
105	10
106	1
107	27
108	3
109	22
110	18
111	2
112	31
113	2
114	39
115	9
116	13
117	5
118	2
119	3
120	27
121	5
122	15
123	7
124	14
125	29
126	2
127	30
128	23
129	11
130	4
131	3
132	11
133	5
134	22
135	34
136	9
137	4
138	19
139	5
140	17
141	35
142	2
143	12
144	3
145	19
146	3
147	21
148	8
149	15
150	34
151	59
152	16
153	22
154	32
155	10
156	46
157	16
158	1
159	2
160	24
161	27
162	6
163	12
164	5
165	16
166	42
167	16
168	12
169	13
170	12
171	4
172	28
173	15
174	28
175	79
176	13
177	1
178	9
179	8
180	22
181	19
182	34
183	9
184	19
185	69
186	2
187	19
188	13
189	35
190	40
191	31
192	36
193	6
194	5
195	7
196	8
197	38
198	3
199	50
200	15
201	47
202	12
203	14
204	41
205	1
206	15
207	24
208	27
209	12
210	6
211	5
212	49
213	4
214	3
215	64
216	2
217	4
218	18
219	9
220	52
221	31
222	9
223	7
224	25
225	1
226	8
227	8
228	5
229	33
230	13
231	17
232	31
233	5
234	46
235	6
236	1
237	6
238	1
239	15
240	9
241	5
242	5
243	13
244	2
245	33
246	21
247	13
248	1
249	16
250	3
251	6
252	7
253	7
254	24
255	12
256	53
257	4
258	7
259	21
260	31
261	14
262	2
263	2
264	31
265	1
266	19
267	1
268	43
269	5
270	85
271	59
272	20
273	11
274	34
275	28
276	8
277	4
278	35
279	11
280	38
281	20
282	24
283	8
284	4
285	30
286	132
287	15
288	91
289	1
290	14
291	37
292	10
293	13
294	7
295	2
296	2
297	22
298	1
299	15
300	16
301	10
302	5
303	6
304	60
305	6
306	1
307	48
308	23
309	23
310	3
311	1
312	5
313	38
314	11
315	2
316	11
317	4
318	11
319	9
320	29
321	9
322	25
323	29
324	36
325	41
326	9
327	3
328	23
329	14
330	36
331	15
332	22
333	3
334	3
335	4
336	96
337	27
338	35
339	2
340	61
341	23
342	1
343	23
344	2
345	6
346	39
347	5
348	27
349	7
350	17
351	20
352	3
353	13
354	12
355	20
356	1
357	6
358	26
359	22
360	8
361	2
362	7
363	2
364	32
365	14
366	21
367	4
368	11
369	51
370	38
371	3
372	26
373	16
374	42
375	89
376	4
377	23
378	5
379	1
380	3
381	25
382	1
383	1
384	17
385	8
386	33
387	7
388	9
389	44
390	10
391	28
392	9
393	29
394	37
395	44
396	29
397	2
398	45
399	49
400	83
401	12
402	21
403	18
404	33
405	43
406	10
407	4
408	6
409	5
410	33
411	13
412	10
413	49
414	3
415	36
416	2
417	1
418	5
419	20
420	32
421	19
422	12
423	4
424	9
425	18
426	20
427	10
428	10
429	7
430	10
431	16
432	51
433	23
434	7
435	10
436	56
437	3
438	5
439	13
440	12
441	13
442	19
443	8
444	21
445	12
446	45
447	25
448	5
449	29
450	12
451	12
452	19
453	5
454	13
455	17
456	44
457	2
458	23
459	12
460	23
461	7
462	15
463	40
464	9
465	3
466	14
467	14
468	24
469	2
470	24
471	36
472	20
473	17
474	12
475	9
476	37
477	7
478	17
479	26
480	13
481	30
482	19
483	4
484	23
485	40
486	5
487	9
488	6
489	11
490	65
491	5
492	23
493	18
494	1
495	3
496	54
497	28
498	11
499	19
500	79
501	22
502	23
503	13
504	10
505	3
506	10
507	1
508	96
509	17
510	32
511	18
512	15
513	9
514	37
515	14
516	9
517	5
518	3
519	19
520	10
521	18
522	42
523	32
524	4
525	45
526	5
527	6
528	1
529	28
530	2
531	74
532	14
533	3
534	17
535	65
536	71
537	3
538	30
539	25
540	83
541	24
542	4
543	31
544	14
545	18
546	1
547	27
548	4
549	3
550	6
551	8
552	31
553	8
554	1
555	40
556	5
557	48
558	2
559	12
560	9
561	11
562	18
563	20
564	4
565	20
566	21
567	9
568	60
569	2
570	18
571	11
572	52
573	2
574	18
575	14
576	6
577	24
578	76
579	31
580	10
581	4
582	36
583	36
584	30
585	10
586	17
587	9
588	9
