clone	size
1	34
2	11
3	21
4	12
5	11
6	2
7	17
8	16
9	10
10	13
11	1
12	43
13	18
14	11
15	5
16	12
17	24
18	13
19	16
20	56
21	11
22	40
23	45
24	20
25	7
26	30
27	5
28	14
29	8
30	10
31	10
32	3
33	4
34	27
35	11
36	6
37	2
38	70
39	32
40	35
41	1
42	33
43	20
44	58
45	22
46	82
47	15
48	25
49	9
50	6
51	1
52	7
53	37
54	18
55	19
56	7
57	32
58	27
59	17
60	2
61	11
62	8
63	26
64	10
65	44
66	10
67	22
68	27
69	15
70	54
71	4
72	8
73	9
74	58
75	43
76	3
77	3
78	11
79	18
80	30
81	6
82	29
83	5
84	33
85	2
86	5
87	53
88	10
89	3
90	42
91	5
92	35
93	39
94	2
95	22
96	7
97	21
98	45
99	10
100	9
101	21
102	33
103	10
104	7
105	178
106	8
107	6
108	19
109	39
110	53
111	5
112	6
113	12
114	7
115	13
116	4
117	11
118	93
119	26
120	16
121	61
122	34
123	3
124	30
125	59
126	94
127	2
128	1
129	24
130	8
131	5
132	19
133	10
134	17
135	19
136	3
137	130
138	8
139	39
140	15
141	4
142	8
143	24
144	14
145	18
146	43
147	2
148	12
149	44
150	13
151	23
152	9
153	11
154	2
155	35
156	36
157	25
158	1
159	28
160	5
161	17
162	30
163	15
164	2
165	31
166	31
167	12
168	22
169	6
170	1
171	38
172	30
173	21
174	64
175	6
176	12
177	17
178	33
179	24
180	38
181	17
182	11
183	4
184	8
185	28
186	1
187	46
188	14
189	2
190	28
191	10
192	43
193	102
194	3
195	11
196	22
197	10
198	18
199	26
200	48
201	38
202	10
203	2
204	60
205	7
206	2
207	6
208	53
209	13
210	43
211	5
212	7
213	32
214	23
215	17
216	1
217	30
218	43
219	35
220	41
221	5
222	3
223	5
224	34
225	20
226	5
227	3
228	18
229	83
230	16
231	34
232	37
233	5
234	18
235	40
236	27
237	32
238	9
239	1
240	44
241	68
242	37
243	1
244	63
245	42
246	24
247	8
248	75
249	42
250	45
251	24
252	55
253	16
254	52
255	7
256	67
257	8
258	26
259	73
260	13
261	18
262	6
263	19
264	34
265	19
266	2
267	37
268	16
269	26
270	5
271	3
272	15
273	5
274	20
275	8
276	3
277	92
278	4
279	33
280	9
281	27
282	20
283	14
284	3
285	18
286	11
287	9
288	57
289	25
290	7
291	32
292	16
293	1
294	28
295	8
296	48
297	79
298	6
299	46
300	44
301	80
302	5
303	19
304	31
305	37
306	4
307	7
308	16
309	2
310	10
311	10
312	75
313	2
314	26
315	24
316	30
317	45
318	7
319	7
320	9
321	8
322	2
323	5
324	9
325	22
326	31
327	22
328	5
329	47
330	2
331	31
332	9
333	26
334	3
335	12
336	8
337	1
338	11
339	24
340	3
341	19
342	102
343	5
344	24
345	25
346	12
347	17
348	7
349	74
350	11
351	3
352	9
353	2
354	16
355	2
356	37
357	11
358	9
359	5
360	52
361	65
362	56
363	14
364	41
365	7
366	11
367	109
368	50
369	16
370	77
371	8
372	49
373	10
374	11
375	144
376	4
377	13
378	9
379	27
380	17
381	1
382	55
383	10
384	32
385	2
386	67
387	114
388	23
389	22
390	3
391	14
392	36
393	27
394	22
395	2
396	47
397	27
398	50
399	25
400	17
401	52
402	2
403	16
404	6
405	14
406	26
407	15
408	37
409	79
410	30
411	46
412	5
413	52
414	3
415	1
416	5
417	1
418	6
419	15
420	4
421	32
422	3
423	48
424	1
425	11
426	20
427	24
428	14
429	3
430	18
431	65
432	8
433	44
434	3
435	40
436	55
437	11
438	39
439	1
440	2
441	36
442	6
443	4
444	1
445	38
446	2
447	23
448	47
449	8
450	11
451	15
452	5
453	3
