clone	size
1	631
2	123
3	1195
4	28
5	273
6	1332
7	102
8	1453
9	24
10	495
11	283
12	1679
13	1841
14	621
15	701
16	159
17	180
18	255
19	1214
20	30
21	739
22	68
23	828
24	70
25	1010
26	751
27	322
28	62
29	421
30	352
31	835
32	133
33	241
34	132
35	264
36	183
37	196
38	746
39	284
40	71
41	834
42	1160
43	984
44	861
45	289
46	226
47	279
48	553
49	304
50	107
51	211
52	923
53	497
54	46
55	367
56	1301
57	691
58	164
59	273
60	94
61	61
62	852
63	741
64	81
65	1155
66	1
67	21
68	473
69	107
70	600
71	538
72	322
73	407
74	413
75	725
76	758
77	129
78	333
79	217
80	282
81	185
82	553
83	740
84	820
85	670
86	36
87	670
88	507
89	79
90	637
91	35
92	304
93	1343
94	77
95	1367
96	114
97	88
98	39
99	239
100	305
101	56
102	161
103	111
104	118
105	117
106	949
107	369
108	235
109	167
110	6
111	281
112	64
113	135
114	2174
115	594
116	839
117	25
118	85
119	176
120	415
121	417
122	582
123	316
124	1501
125	657
126	312
127	144
128	633
129	310
130	1818
131	26
132	414
133	427
134	398
135	48
136	1002
137	446
138	147
139	734
140	373
141	56
142	128
143	269
144	1095
145	269
146	745
147	1255
148	714
149	1153
150	913
151	854
152	793
153	248
154	395
155	1404
156	62
157	143
158	245
159	174
160	430
161	728
162	348
163	26
164	632
165	81
166	872
167	11
168	850
169	911
170	397
171	149
172	98
173	46
174	375
175	238
176	324
177	552
178	105
179	1186
180	237
181	254
182	23
183	38
184	90
185	6
186	325
187	120
188	594
189	308
190	741
191	760
192	244
193	246
194	604
195	322
196	320
197	2014
198	391
199	169
200	1497
201	255
202	87
203	1148
204	268
205	139
206	1082
207	1611
208	971
209	428
210	107
211	1236
212	675
213	292
214	684
215	743
216	400
217	358
218	175
219	47
220	78
221	51
222	2946
223	1051
224	63
225	286
226	266
227	611
228	847
229	33
230	37
231	708
232	478
233	981
234	46
235	1330
236	947
237	68
238	2
239	1385
240	697
241	584
242	1470
243	493
244	167
245	268
246	1124
247	955
248	450
249	262
250	16
251	2407
252	177
253	180
254	84
255	193
256	3
257	214
258	39
259	69
260	83
261	115
262	1307
263	124
264	153
265	2
266	479
267	54
268	231
269	35
270	174
271	915
272	157
273	129
274	265
275	484
276	306
277	120
278	572
279	1083
280	1110
281	278
282	376
283	1197
284	9
285	97
286	297
287	811
288	235
289	1222
290	949
291	92
292	1171
293	702
294	425
295	310
296	467
297	436
298	1952
299	134
300	191
301	29
302	236
303	872
304	1199
305	67
306	280
307	34
308	717
309	1750
310	169
311	504
312	1911
313	231
314	316
315	195
316	1090
317	122
318	379
319	311
320	853
321	1047
322	296
323	185
324	130
325	664
326	455
327	719
328	27
329	66
330	266
331	1070
332	221
333	351
334	920
335	1116
336	729
337	217
338	1250
339	61
340	737
341	243
342	4015
343	422
344	107
345	231
346	413
347	464
348	647
349	193
350	472
351	219
352	3665
353	205
354	7
355	480
356	112
357	935
358	153
359	453
360	413
361	796
362	310
363	1127
364	93
365	1213
366	107
367	312
368	1179
369	718
370	1239
371	732
372	65
373	1626
374	97
375	300
376	522
377	32
378	495
379	93
380	72
381	9
382	44
383	1293
384	425
385	280
386	105
387	694
388	87
389	37
390	100
391	344
392	276
393	354
394	693
395	263
396	761
397	406
398	187
399	1158
400	158
401	76
402	259
403	190
404	480
405	769
406	947
407	117
408	71
409	242
410	930
411	389
412	287
413	119
414	329
415	528
416	125
417	827
418	972
419	436
420	135
421	568
422	794
423	508
424	883
425	922
426	601
427	279
428	565
429	569
430	232
431	1311
432	103
433	703
434	2687
435	2741
436	938
437	401
438	249
439	1771
440	133
441	1350
442	104
443	94
444	584
445	819
446	114
447	431
448	300
449	302
450	340
451	328
452	306
453	839
454	458
455	617
456	744
457	355
458	245
459	132
460	207
461	20
462	1016
463	41
464	109
465	172
466	553
467	23
468	90
469	248
470	226
471	65
472	500
473	311
474	1626
475	119
476	4
477	97
478	774
479	766
480	454
481	1208
482	26
483	39
484	76
485	450
486	1176
487	285
488	135
489	822
490	1160
491	38
492	910
493	890
494	201
495	233
496	26
497	177
498	309
499	300
500	190
501	1618
502	601
503	228
504	89
505	16
506	911
507	283
508	727
509	419
510	965
511	92
512	239
513	731
514	614
515	189
516	561
517	3170
518	160
519	973
520	497
521	135
522	599
523	65
524	306
525	332
526	45
527	215
528	713
529	27
530	4
531	1112
532	2236
533	1408
534	303
535	153
536	254
537	1860
538	46
539	825
540	164
541	815
542	34
543	269
544	309
545	2031
546	659
547	540
548	380
549	696
550	115
551	969
552	125
553	991
554	411
555	298
556	653
557	315
558	516
559	125
560	111
561	251
562	342
563	280
564	1017
565	445
566	85
567	420
568	601
569	515
570	796
571	142
572	122
573	1295
574	251
575	1756
576	384
577	149
578	3767
579	470
580	523
581	32
582	496
583	353
584	904
585	374
586	62
587	877
588	477
589	199
590	624
591	370
592	742
593	1251
594	454
595	19
596	549
597	56
598	89
599	22
600	248
601	716
602	121
603	404
604	72
605	16
606	942
607	486
608	150
609	225
610	32
611	775
612	1077
613	77
614	29
615	162
616	180
617	26
618	145
619	263
620	869
621	104
622	274
623	39
624	42
625	1013
626	1271
627	85
628	1611
629	108
630	1386
631	291
632	876
633	163
634	480
635	950
636	724
637	20
638	486
639	482
640	1257
641	1591
642	824
643	53
644	1566
645	572
646	402
647	1368
648	397
649	412
650	195
651	92
652	1800
653	63
654	148
655	81
656	213
657	769
658	741
659	47
660	878
661	42
662	225
663	481
664	61
665	606
666	67
667	114
668	253
669	1023
670	5
671	306
672	1160
673	1153
674	1274
675	7
676	624
677	358
678	713
679	1285
680	268
681	1550
682	15
683	419
684	91
685	889
686	92
687	714
688	243
689	801
690	1363
691	54
692	284
693	10
694	576
695	790
696	1712
697	1007
698	457
699	176
700	1306
701	449
702	429
703	509
704	141
705	296
706	120
707	38
708	49
709	319
710	922
711	164
712	916
713	40
714	158
715	114
716	28
717	414
718	1562
719	2
720	721
721	101
722	101
723	754
724	74
725	1277
726	175
727	796
728	112
729	1186
730	576
731	175
732	131
733	896
734	179
735	286
736	808
737	750
738	197
739	179
740	127
741	969
742	233
743	7
744	548
745	890
746	303
747	348
748	595
749	160
750	202
751	32
752	220
753	159
754	478
755	501
756	344
757	771
758	495
759	69
760	797
761	87
762	775
763	761
764	1139
765	438
766	264
767	249
768	748
769	583
770	242
771	947
772	2224
773	928
774	1065
775	82
776	35
777	62
778	266
779	353
780	67
781	1214
782	1102
783	1386
784	705
785	500
786	513
787	143
788	302
789	398
790	540
791	126
792	82
793	428
794	1085
795	274
796	30
797	163
798	387
799	645
800	49
801	238
802	1103
803	624
804	457
805	1964
806	189
807	778
808	253
809	637
810	1154
811	303
812	5
813	1895
814	224
815	302
816	198
817	808
818	743
819	245
820	133
821	279
822	398
823	557
824	788
825	80
826	467
827	840
828	17
829	258
830	377
831	988
832	45
833	966
834	636
835	7
836	814
837	677
838	661
839	1324
840	642
841	2
842	140
843	2409
844	130
845	297
846	2022
847	1284
848	456
849	412
850	4090
851	492
852	949
853	487
854	281
855	101
856	133
857	878
858	1284
859	384
860	104
861	1041
862	942
863	1542
864	382
865	803
866	122
867	345
868	792
869	79
870	212
871	190
872	158
873	553
874	1555
875	102
876	1252
877	171
878	773
879	614
880	30
881	306
882	302
883	1280
884	434
885	604
886	356
887	251
888	533
889	54
890	1164
891	149
892	8
893	278
894	32
895	1051
896	473
897	510
898	195
899	336
900	2138
901	90
902	95
903	855
904	1769
905	880
906	280
907	161
908	434
909	558
910	173
911	218
912	26
913	89
914	588
915	378
916	353
917	297
918	164
919	50
920	1379
921	1889
922	703
923	988
924	708
925	207
926	57
927	914
928	327
929	117
930	53
931	53
932	6
933	108
934	41
935	513
936	129
937	25
938	416
939	927
940	798
941	914
942	379
943	58
944	371
945	138
946	273
947	123
948	220
949	321
950	24
951	200
952	203
953	376
954	68
955	513
956	1010
957	773
958	358
959	174
960	116
961	673
962	247
963	596
964	675
965	447
966	1944
967	338
968	795
969	2539
970	2167
971	25
972	173
973	62
974	732
975	408
976	39
977	1421
978	262
979	1795
980	2728
981	449
982	388
983	577
984	220
985	144
986	804
987	98
988	2027
989	28
990	107
991	87
992	274
993	1458
994	63
995	320
996	335
997	491
998	1134
999	356
1000	436
1001	2023
1002	368
1003	491
1004	1299
1005	1337
1006	422
1007	381
1008	469
1009	500
1010	1590
1011	880
1012	677
1013	166
1014	161
1015	357
1016	47
1017	188
1018	434
1019	645
1020	75
1021	1105
1022	320
1023	654
1024	949
1025	380
1026	124
1027	492
1028	8
1029	700
1030	1332
1031	366
1032	695
1033	64
1034	18
1035	39
1036	17
1037	152
1038	463
1039	738
1040	724
1041	365
1042	1258
1043	138
1044	562
1045	686
1046	164
1047	380
1048	83
1049	224
1050	134
1051	1135
1052	1652
1053	11
1054	450
1055	145
1056	1240
1057	1223
1058	132
1059	94
1060	317
1061	2070
1062	829
1063	704
1064	373
1065	161
1066	99
1067	589
1068	27
1069	108
1070	134
1071	693
1072	448
1073	264
1074	787
1075	1255
1076	29
1077	612
1078	1452
1079	298
1080	412
1081	498
1082	682
1083	285
1084	16
1085	34
1086	43
1087	812
1088	66
1089	912
1090	138
1091	305
1092	410
1093	68
1094	1645
1095	81
1096	140
1097	1095
1098	71
1099	444
1100	305
1101	265
1102	360
1103	74
1104	278
1105	873
1106	203
1107	552
1108	369
1109	533
1110	1561
1111	308
1112	192
1113	533
1114	201
1115	880
1116	119
1117	1944
1118	227
1119	79
1120	311
1121	15
1122	160
1123	178
1124	1527
1125	716
1126	348
1127	2479
1128	1286
1129	788
1130	419
1131	1131
1132	268
1133	180
1134	193
1135	200
1136	652
1137	270
1138	424
1139	363
1140	1545
1141	765
1142	197
1143	451
1144	623
1145	660
1146	804
1147	102
1148	219
1149	350
1150	56
1151	764
1152	785
1153	1258
1154	29
1155	484
1156	592
1157	565
1158	30
1159	664
1160	732
1161	2573
1162	379
1163	1271
1164	741
1165	283
1166	468
1167	294
1168	77
1169	435
1170	930
1171	445
1172	400
1173	2726
1174	121
1175	131
1176	1519
1177	567
1178	386
1179	216
1180	307
1181	862
1182	1219
1183	397
1184	457
1185	314
1186	41
1187	908
1188	860
1189	398
1190	465
1191	161
1192	132
1193	300
1194	442
1195	78
1196	4
1197	339
1198	39
1199	414
1200	1361
1201	504
1202	423
1203	1233
1204	105
1205	731
1206	1016
1207	1630
1208	324
1209	1062
1210	337
1211	467
1212	1078
1213	117
1214	22
1215	104
1216	186
1217	556
1218	68
1219	589
1220	725
1221	493
1222	342
1223	912
1224	1531
1225	1626
1226	716
1227	413
1228	9
1229	517
1230	176
1231	379
1232	295
1233	100
1234	35
1235	273
1236	584
1237	140
1238	837
1239	3266
1240	527
1241	331
1242	54
1243	2705
1244	858
1245	360
1246	1994
1247	296
1248	1308
1249	1557
1250	386
1251	38
1252	61
1253	815
1254	1183
1255	279
1256	516
1257	753
1258	985
1259	132
1260	692
1261	423
1262	277
1263	412
1264	238
1265	1097
1266	1375
1267	235
1268	365
1269	74
1270	624
1271	1221
1272	44
1273	78
1274	507
1275	159
1276	298
1277	160
1278	702
1279	73
1280	841
1281	2550
1282	456
1283	1404
1284	1078
1285	590
1286	220
1287	617
1288	88
1289	345
1290	1285
1291	597
1292	279
1293	123
1294	1084
1295	860
1296	1000
1297	409
1298	360
1299	198
1300	447
1301	1854
1302	483
1303	642
1304	33
1305	447
1306	295
1307	94
1308	46
1309	17
1310	247
1311	85
1312	169
1313	442
1314	140
1315	865
1316	260
1317	448
1318	1150
1319	262
1320	874
1321	934
1322	150
1323	189
1324	73
1325	192
1326	30
1327	80
1328	1788
1329	198
1330	389
1331	29
1332	1750
1333	1101
1334	912
1335	717
1336	564
1337	400
1338	433
1339	999
1340	42
1341	770
1342	107
1343	359
1344	389
1345	56
1346	1120
1347	1394
1348	80
1349	611
1350	474
1351	547
1352	1095
1353	1981
1354	212
1355	1275
1356	8
1357	907
1358	1093
1359	763
1360	91
1361	668
1362	201
1363	6
1364	1047
1365	658
1366	373
1367	502
1368	165
1369	125
1370	419
1371	18
1372	46
1373	287
1374	291
1375	70
1376	707
1377	274
1378	176
1379	264
1380	48
1381	733
1382	895
1383	585
1384	202
1385	332
1386	440
1387	187
1388	1698
1389	457
1390	148
1391	1545
1392	99
1393	126
1394	2394
1395	528
1396	696
1397	454
1398	286
1399	133
1400	91
1401	52
1402	151
1403	82
1404	793
1405	822
1406	10
1407	202
1408	371
1409	152
1410	18
1411	207
1412	1241
1413	251
1414	192
1415	119
1416	374
1417	10
1418	42
1419	519
1420	169
1421	739
1422	27
1423	585
1424	1123
1425	147
1426	2791
1427	9
1428	141
1429	878
1430	1155
1431	364
1432	1246
1433	461
1434	490
1435	72
1436	444
1437	714
1438	194
1439	147
1440	2242
1441	670
1442	56
1443	247
1444	114
1445	398
1446	2431
1447	1077
1448	322
1449	213
1450	512
1451	600
1452	253
1453	540
1454	59
1455	254
1456	1158
1457	170
1458	298
1459	769
1460	1407
1461	110
1462	146
1463	292
1464	20
1465	41
1466	146
1467	1138
1468	276
1469	318
1470	2
1471	295
1472	429
1473	156
1474	393
1475	39
1476	641
1477	62
1478	382
1479	804
1480	740
1481	1187
1482	44
1483	128
1484	561
1485	2089
1486	650
1487	731
1488	583
1489	180
1490	154
1491	265
1492	414
1493	252
1494	187
1495	15
1496	296
1497	53
1498	851
1499	1132
1500	381
1501	282
1502	1047
1503	239
1504	1092
1505	31
1506	40
1507	1388
1508	111
1509	8
1510	1071
1511	234
1512	606
1513	240
1514	1415
1515	73
1516	56
1517	472
1518	237
1519	220
1520	120
1521	197
1522	44
1523	2041
1524	1751
1525	1599
1526	878
1527	112
1528	913
1529	254
1530	687
1531	209
1532	212
1533	183
1534	275
1535	501
1536	129
1537	517
1538	279
1539	20
1540	209
1541	1306
1542	1446
1543	1886
1544	49
1545	1314
1546	1648
1547	71
1548	678
1549	377
1550	365
1551	41
1552	32
1553	555
1554	528
1555	92
1556	763
1557	592
1558	24
1559	21
1560	845
1561	156
1562	454
1563	269
1564	891
1565	273
1566	49
1567	95
1568	103
1569	52
1570	376
1571	130
1572	815
1573	71
1574	235
1575	25
1576	1203
1577	225
1578	187
1579	342
1580	991
1581	10
1582	1292
1583	320
1584	660
1585	268
1586	196
1587	439
1588	195
1589	58
1590	478
1591	89
1592	65
1593	889
1594	111
1595	460
1596	150
1597	808
1598	72
1599	1758
1600	1296
1601	101
1602	913
1603	57
1604	1
1605	659
1606	564
1607	1358
1608	851
1609	824
1610	717
1611	199
1612	329
1613	692
1614	543
1615	506
1616	1778
1617	1121
1618	301
1619	601
1620	1021
1621	474
1622	67
1623	1343
1624	1710
1625	821
1626	108
1627	846
1628	236
1629	55
1630	99
1631	954
1632	822
1633	32
1634	422
1635	142
1636	495
1637	237
1638	838
1639	1135
1640	274
1641	29
1642	185
1643	384
1644	231
1645	2807
1646	481
1647	2559
1648	193
1649	41
1650	267
1651	192
1652	114
1653	14
1654	1082
1655	224
1656	742
1657	499
1658	95
1659	216
1660	14
1661	112
1662	376
1663	143
1664	295
1665	550
1666	270
1667	661
1668	234
1669	1169
1670	28
1671	552
1672	313
1673	566
1674	83
1675	465
1676	1111
1677	218
1678	759
1679	293
1680	1478
1681	651
1682	173
1683	539
1684	1445
1685	1759
1686	78
1687	184
1688	650
1689	648
1690	215
1691	225
1692	319
1693	1308
1694	1396
1695	135
1696	153
1697	697
1698	203
1699	204
1700	132
1701	634
1702	113
1703	649
1704	39
1705	254
1706	698
1707	243
1708	157
1709	634
1710	186
1711	988
1712	558
1713	1722
1714	482
1715	174
1716	286
1717	430
1718	396
1719	541
1720	1817
1721	192
1722	655
1723	78
1724	980
1725	763
1726	2239
1727	648
1728	106
1729	3
1730	106
1731	423
1732	130
1733	1444
1734	102
1735	1805
1736	770
1737	14
1738	22
1739	663
1740	923
1741	166
1742	92
1743	586
1744	579
1745	71
1746	123
1747	17
1748	13
1749	342
1750	145
1751	3429
1752	531
1753	168
1754	11
1755	276
1756	1134
1757	678
1758	145
1759	6
1760	361
1761	1396
1762	345
1763	1168
1764	20
1765	792
1766	218
1767	693
1768	409
1769	445
1770	313
1771	1802
1772	1008
1773	431
1774	202
1775	653
1776	158
1777	170
1778	757
1779	1119
1780	614
1781	288
1782	415
1783	79
1784	936
1785	936
1786	76
1787	750
1788	371
1789	166
1790	99
1791	157
1792	99
1793	96
1794	518
1795	121
1796	81
1797	1251
1798	519
1799	377
1800	57
1801	505
1802	385
1803	356
1804	155
1805	790
1806	389
1807	508
1808	554
1809	585
1810	101
1811	172
1812	300
1813	314
1814	51
1815	1216
1816	261
1817	308
1818	565
1819	314
1820	1187
1821	777
1822	157
1823	99
1824	193
1825	573
1826	1463
1827	460
1828	262
1829	172
1830	170
1831	285
1832	167
1833	84
1834	927
1835	907
1836	134
1837	834
1838	774
1839	459
1840	153
1841	355
1842	421
1843	258
1844	130
1845	623
1846	67
1847	1019
1848	344
1849	1378
1850	230
1851	159
1852	822
1853	709
1854	802
1855	854
1856	285
1857	1107
1858	45
1859	207
1860	528
1861	629
1862	78
1863	414
1864	81
1865	1074
1866	335
1867	1042
1868	178
1869	120
1870	390
1871	124
1872	426
1873	714
1874	57
1875	741
1876	412
1877	105
1878	145
1879	457
1880	121
1881	232
1882	761
1883	115
1884	685
1885	110
1886	189
1887	202
1888	115
1889	578
1890	251
1891	398
1892	1571
1893	501
1894	516
1895	433
1896	818
1897	205
1898	58
1899	672
1900	1084
1901	724
1902	1437
1903	61
1904	489
1905	138
1906	999
1907	307
1908	847
1909	1375
1910	246
1911	1028
1912	1033
1913	376
1914	266
1915	259
1916	1518
1917	2033
1918	49
1919	291
1920	817
1921	639
1922	39
1923	1163
1924	578
1925	190
1926	518
1927	156
1928	854
1929	242
1930	20
1931	1933
1932	499
1933	8
1934	407
1935	446
1936	512
1937	267
1938	524
1939	1043
1940	185
1941	336
1942	613
1943	262
1944	35
1945	31
1946	537
1947	1083
1948	5
1949	1445
1950	1003
1951	398
1952	16
1953	1609
1954	649
1955	134
1956	79
1957	314
1958	122
1959	1318
1960	664
1961	88
1962	617
1963	228
1964	412
1965	709
1966	1101
1967	500
1968	251
1969	337
1970	28
1971	271
1972	1082
1973	358
1974	347
1975	894
1976	819
1977	291
1978	2438
1979	131
1980	513
1981	385
1982	1918
1983	895
1984	494
1985	579
1986	479
1987	105
1988	260
1989	1164
1990	655
1991	599
1992	1430
1993	1166
1994	401
1995	763
1996	109
1997	355
1998	212
1999	2154
2000	483
2001	866
2002	452
2003	595
2004	392
2005	4
2006	110
2007	687
2008	375
2009	55
2010	194
2011	356
2012	301
2013	268
2014	760
2015	939
2016	346
2017	267
2018	314
2019	1167
2020	136
2021	400
2022	3
2023	646
2024	783
2025	685
2026	578
2027	1354
2028	119
2029	553
2030	100
2031	349
2032	497
2033	775
2034	292
2035	928
2036	180
2037	825
2038	468
2039	741
2040	1197
2041	1091
2042	350
2043	141
2044	30
2045	36
2046	2201
2047	455
2048	138
2049	247
2050	147
2051	353
2052	358
2053	44
2054	649
2055	75
2056	4
2057	137
2058	519
2059	74
2060	213
2061	50
2062	529
2063	474
2064	232
2065	49
2066	46
2067	62
2068	303
2069	264
2070	272
2071	345
2072	722
2073	286
2074	1426
2075	228
2076	62
2077	1058
2078	211
2079	241
2080	1557
2081	556
2082	520
2083	130
2084	390
2085	163
2086	208
2087	323
2088	1085
2089	1256
2090	261
2091	62
2092	263
2093	423
2094	1663
2095	86
2096	78
2097	228
2098	1442
2099	435
2100	639
2101	211
2102	220
2103	287
2104	294
2105	392
2106	1385
2107	712
2108	776
2109	141
2110	601
2111	561
2112	453
2113	726
2114	1052
2115	501
2116	779
2117	290
2118	553
2119	37
2120	39
2121	414
2122	257
2123	1415
2124	1853
2125	1456
2126	112
2127	459
2128	105
2129	231
2130	134
2131	82
2132	722
2133	364
2134	708
2135	199
2136	398
2137	605
2138	184
2139	1777
2140	34
2141	73
2142	254
2143	408
2144	135
2145	495
2146	551
2147	161
2148	1534
2149	36
2150	399
2151	130
2152	216
2153	73
2154	137
2155	11
2156	828
2157	244
2158	446
2159	437
2160	782
2161	329
2162	447
2163	1249
2164	2001
2165	408
2166	15
2167	9
2168	85
2169	601
2170	645
2171	598
2172	41
2173	129
2174	446
2175	358
2176	1100
2177	739
2178	720
2179	603
2180	75
2181	255
2182	402
2183	323
2184	243
2185	367
2186	2579
2187	188
2188	153
2189	4
2190	46
2191	272
2192	468
2193	860
2194	58
2195	183
2196	111
2197	725
2198	233
2199	1593
2200	78
2201	109
2202	584
2203	284
2204	2203
2205	132
2206	224
2207	39
2208	14
2209	287
2210	1292
2211	33
2212	898
2213	174
2214	751
2215	261
2216	21
2217	671
2218	2124
2219	238
2220	114
2221	178
2222	648
2223	53
2224	235
2225	1007
2226	1088
2227	183
2228	959
2229	426
2230	16
2231	305
2232	1060
2233	574
2234	114
2235	332
2236	499
2237	20
2238	1071
2239	109
2240	432
2241	790
2242	525
2243	914
2244	302
2245	179
2246	102
2247	144
2248	714
2249	934
2250	612
2251	737
2252	1023
2253	233
2254	1652
2255	150
2256	1458
2257	349
2258	142
2259	92
2260	311
2261	7
2262	334
2263	177
2264	431
2265	641
2266	106
2267	409
2268	118
2269	104
2270	235
2271	54
2272	1303
2273	288
2274	189
2275	920
2276	254
2277	23
2278	233
2279	101
2280	215
2281	26
2282	68
2283	765
2284	655
2285	748
2286	614
2287	1057
2288	802
2289	501
2290	1326
2291	344
2292	43
2293	208
2294	67
2295	9
2296	324
2297	116
2298	595
2299	303
2300	874
2301	129
2302	653
2303	658
2304	567
2305	336
2306	74
2307	78
2308	981
2309	774
2310	248
2311	314
2312	332
2313	593
2314	79
2315	83
2316	876
2317	104
2318	419
2319	549
2320	481
2321	485
2322	653
2323	509
2324	1327
2325	1950
2326	194
2327	1155
2328	899
2329	914
2330	735
2331	803
2332	1843
2333	564
2334	386
2335	1090
2336	316
2337	702
2338	321
2339	46
2340	225
2341	417
2342	87
2343	62
2344	319
2345	654
2346	127
2347	163
2348	1372
2349	63
2350	337
2351	599
2352	346
2353	456
2354	27
2355	350
2356	67
2357	89
2358	153
2359	1358
2360	106
2361	1854
2362	109
2363	119
2364	556
2365	90
2366	49
2367	634
2368	215
2369	68
2370	600
2371	26
2372	252
2373	65
2374	325
2375	1199
2376	548
2377	76
2378	1381
2379	308
2380	410
2381	470
2382	372
2383	1202
2384	560
2385	24
2386	848
2387	35
2388	2894
2389	52
2390	705
2391	2164
2392	443
2393	474
2394	184
2395	18
2396	542
2397	81
2398	442
2399	302
2400	528
2401	1226
2402	800
2403	687
2404	951
2405	1011
2406	100
2407	339
2408	167
2409	1986
2410	789
2411	1310
2412	276
2413	266
2414	797
2415	25
2416	300
2417	605
2418	901
2419	696
2420	24
2421	134
2422	949
2423	214
2424	460
2425	78
2426	416
2427	699
2428	18
2429	692
2430	62
2431	250
2432	701
2433	1073
2434	548
2435	817
2436	620
2437	155
2438	692
2439	374
2440	579
2441	265
2442	305
2443	2324
2444	1647
2445	152
2446	2674
2447	544
2448	639
2449	33
2450	464
2451	281
2452	71
2453	163
2454	474
2455	647
2456	269
2457	841
2458	381
2459	143
2460	1505
2461	131
2462	1186
2463	185
2464	70
2465	32
2466	115
2467	96
2468	1289
2469	244
2470	613
2471	2159
2472	581
2473	337
2474	1020
2475	1307
2476	866
2477	199
2478	418
2479	130
2480	91
2481	1716
2482	34
2483	15
2484	1708
2485	1119
2486	459
2487	51
2488	158
2489	65
2490	282
2491	18
2492	321
2493	738
2494	162
2495	512
2496	453
2497	194
2498	210
2499	2235
2500	120
2501	537
2502	34
2503	214
2504	622
2505	1567
2506	947
2507	437
2508	482
2509	114
2510	123
2511	530
2512	365
2513	387
2514	1534
2515	591
2516	291
2517	459
2518	241
2519	202
2520	990
2521	138
2522	961
2523	179
2524	338
2525	1727
2526	7
2527	369
2528	452
2529	190
2530	349
2531	1705
2532	614
2533	441
2534	8
2535	2315
2536	328
2537	685
2538	756
2539	101
2540	807
2541	369
2542	664
2543	1086
2544	801
2545	1367
2546	213
2547	197
2548	177
2549	586
2550	653
2551	508
2552	923
