clone	size
1	4
2	17
3	72
4	152
5	250
6	57
7	23
8	222
9	25
10	242
11	33
12	57
13	26
14	57
15	192
16	34
17	91
18	171
19	105
20	25
21	22
22	90
23	166
24	104
25	37
26	63
27	67
28	373
29	181
30	246
31	82
32	2
33	133
34	214
35	116
36	4
37	45
38	61
39	284
40	39
41	59
42	32
43	59
44	44
45	40
46	57
47	134
48	101
49	120
50	44
51	33
52	16
53	132
54	134
55	398
56	90
57	370
58	46
59	15
60	124
61	28
62	61
63	8
64	57
65	75
66	7
67	575
68	109
69	78
70	36
71	27
72	94
73	214
74	14
75	15
76	89
77	44
78	173
79	29
80	27
81	265
82	33
83	144
84	58
85	3
86	116
87	47
88	26
89	82
90	10
91	25
92	496
93	112
94	79
95	183
96	28
97	33
98	209
99	74
100	120
101	53
102	88
103	63
104	170
105	400
106	61
107	191
108	10
109	161
110	80
111	113
112	69
113	41
114	71
115	22
116	60
117	448
118	114
119	34
120	6
121	108
122	106
123	108
124	14
125	90
126	51
127	45
128	9
129	113
130	95
131	56
132	6
133	98
134	17
135	42
136	34
137	11
138	153
139	56
140	532
141	110
142	30
143	15
144	30
145	110
146	19
147	113
148	150
149	65
150	4
151	19
152	21
153	153
154	36
155	182
156	21
157	80
158	60
159	153
160	17
161	123
162	59
163	96
164	111
165	39
166	343
167	9
168	437
169	266
170	81
171	54
172	118
173	62
174	11
175	21
176	114
177	150
178	56
179	5
180	71
181	26
182	91
183	20
184	37
185	280
186	213
187	161
188	13
189	82
190	77
191	148
192	182
193	152
194	182
195	177
196	168
197	170
198	220
199	6
200	46
201	230
202	72
203	12
204	79
205	6
206	64
207	301
208	98
209	107
210	41
211	92
212	45
213	46
214	62
215	42
216	165
217	89
218	7
219	61
220	48
221	166
222	4
223	157
224	120
225	92
226	35
227	124
228	36
229	57
230	13
231	13
232	170
233	127
234	119
235	40
236	177
237	12
238	45
239	370
240	108
241	55
242	340
243	9
244	54
245	118
246	98
247	80
248	83
249	18
250	129
251	85
252	112
253	130
254	31
255	37
256	5
257	96
258	199
259	39
260	120
261	10
262	19
263	78
264	107
265	264
266	256
267	66
268	30
269	23
270	169
271	69
272	46
273	107
274	103
275	147
276	38
277	44
278	88
279	155
280	161
281	100
282	110
283	20
284	37
285	74
286	121
287	141
288	37
289	82
290	30
291	116
292	38
293	78
294	39
295	147
296	1
297	36
298	96
299	352
300	71
301	201
302	80
303	120
304	83
305	329
306	105
307	97
308	7
309	125
310	8
311	111
312	89
313	79
314	120
315	33
316	51
317	20
318	109
319	53
320	192
321	112
322	6
323	64
324	245
325	29
326	8
327	29
328	57
329	128
330	135
331	13
332	83
333	28
334	63
335	12
336	6
337	2
338	248
339	430
340	18
341	142
342	46
343	116
344	174
345	9
346	67
347	2
348	3
349	26
350	255
351	7
352	137
353	31
354	113
355	33
356	26
357	44
358	5
359	297
360	21
361	78
362	165
363	16
364	35
365	117
366	67
367	31
368	124
369	54
370	32
371	11
372	175
373	142
374	46
375	129
376	25
377	240
378	61
379	174
380	87
381	32
382	83
383	44
384	66
385	42
386	22
387	172
388	227
389	68
390	135
391	13
392	22
393	71
394	98
395	202
396	359
397	320
398	27
399	9
400	183
401	28
402	30
403	65
404	186
405	97
406	415
407	19
408	111
409	91
410	88
411	51
412	80
413	35
414	32
415	463
416	65
417	134
418	422
419	186
420	26
421	9
422	31
423	25
424	46
425	67
426	1
427	308
428	49
429	78
430	63
431	77
432	93
433	13
434	21
435	24
436	181
437	150
438	25
439	157
440	7
441	102
442	131
443	56
444	58
445	19
446	49
447	69
448	51
449	184
450	63
451	43
452	73
453	131
454	57
455	10
456	2
457	73
458	118
459	63
460	21
461	13
462	167
463	3
464	12
465	22
466	6
467	35
468	20
469	49
470	4
471	45
472	9
473	29
474	22
475	367
476	96
477	147
478	23
479	74
480	247
481	42
482	179
483	50
484	25
485	156
486	94
487	69
488	20
489	59
490	149
491	66
492	34
493	93
494	117
495	26
496	113
497	50
498	217
499	45
500	44
501	36
502	55
503	74
504	337
505	31
506	15
507	5
508	10
509	73
510	34
511	15
512	98
513	51
514	160
515	105
516	156
517	56
518	32
519	203
520	102
521	21
522	38
523	34
524	35
525	47
526	123
527	113
528	20
529	92
530	42
531	18
532	166
533	17
534	149
535	38
536	11
537	51
538	32
539	38
540	78
541	91
542	299
543	62
544	133
545	8
546	76
547	31
548	84
549	39
550	34
551	184
552	13
553	46
554	162
555	25
556	50
557	79
558	9
559	130
560	12
561	87
562	136
563	133
564	170
565	9
566	83
567	196
568	2
569	38
570	112
571	21
572	29
573	400
574	34
575	30
576	101
577	203
578	126
579	39
580	40
581	140
582	6
583	230
584	19
585	133
586	70
587	31
588	77
589	85
590	84
591	43
592	34
593	45
594	103
595	6
596	462
597	196
598	54
599	16
600	36
601	75
602	129
603	8
604	22
605	342
606	214
607	6
608	21
609	151
610	63
611	56
612	98
613	159
614	128
615	65
616	32
617	356
618	179
619	4
620	36
621	64
622	140
623	10
624	26
625	74
626	46
627	134
628	101
629	61
630	10
631	105
632	55
633	21
634	37
635	28
636	17
637	97
638	32
639	423
640	130
641	276
642	15
643	57
644	72
645	80
646	85
647	106
648	69
649	93
650	110
651	14
652	8
653	29
654	85
655	66
656	104
657	43
658	194
659	38
660	87
661	11
662	5
663	227
664	182
665	33
666	148
667	234
668	247
669	11
670	39
671	1
672	71
673	52
674	9
675	220
676	22
677	253
678	6
679	329
680	294
681	92
682	21
683	178
684	23
685	96
686	119
687	10
688	109
689	156
690	44
691	120
692	106
693	99
694	79
695	144
696	180
697	76
698	186
699	4
700	177
701	282
702	98
703	210
704	56
705	229
706	231
707	125
708	11
709	11
710	31
711	63
712	161
713	18
714	157
715	175
716	9
717	46
718	32
719	37
720	73
721	316
722	14
723	105
724	45
725	127
726	48
727	110
728	25
729	66
730	69
731	53
732	137
733	76
734	79
735	132
736	65
737	108
738	260
739	25
740	132
741	297
742	82
743	82
744	190
745	163
746	327
747	249
748	291
749	26
750	34
751	73
752	91
753	9
754	32
755	41
756	34
757	2
758	79
759	76
760	96
761	67
762	85
763	62
764	104
765	7
766	40
767	49
768	3
769	35
770	61
771	60
772	112
773	132
774	68
775	198
776	22
777	97
778	101
779	34
780	541
781	48
782	6
783	80
784	406
785	85
786	17
787	12
788	137
789	52
790	125
791	226
792	18
793	17
794	92
795	18
796	98
797	22
798	19
799	16
800	126
801	33
802	42
803	3
804	27
805	36
806	91
807	4
808	116
809	77
810	322
811	61
812	71
813	31
814	23
815	87
816	2
817	304
818	6
819	161
820	69
821	4
822	80
823	204
824	61
825	47
826	66
827	68
828	94
829	359
830	31
831	33
832	7
833	106
834	86
835	14
836	8
837	169
838	50
839	128
840	55
841	17
842	14
843	70
844	77
845	10
846	18
847	313
848	248
849	98
850	90
851	2
852	90
853	91
854	110
855	192
856	37
857	263
858	33
859	9
860	65
861	34
862	109
863	173
864	198
865	1
866	22
867	91
868	80
869	246
870	27
871	12
872	8
873	78
874	18
875	23
876	92
877	99
878	74
879	92
880	118
881	177
882	61
883	98
884	47
885	40
886	18
887	78
888	59
889	68
890	223
891	25
892	195
893	178
894	51
895	43
896	57
897	11
898	31
899	110
900	65
901	25
902	19
903	41
904	16
905	147
906	72
907	10
908	38
909	176
910	6
911	176
912	308
913	76
914	230
915	458
916	19
917	2
918	334
919	52
920	149
921	21
922	189
923	7
924	95
925	159
926	63
927	83
928	30
929	87
930	259
931	27
932	153
933	214
934	22
935	92
936	80
937	53
938	39
939	87
940	19
941	74
942	257
943	183
944	58
945	548
946	43
947	184
948	2
949	57
950	372
951	57
952	150
953	84
954	359
955	402
956	15
957	226
958	418
959	245
960	4
961	39
962	205
963	68
964	51
965	586
966	153
967	264
968	70
969	150
970	100
971	68
