clone	size
1	11
2	4
3	3
4	1
5	3
6	6
7	1
8	3
9	1
10	11
11	6
12	2
13	3
14	2
15	1
16	5
17	12
18	3
19	3
20	12
21	5
22	6
23	2
24	5
25	10
26	6
27	1
28	4
29	3
30	1
31	11
32	9
33	3
34	5
35	10
36	3
37	3
38	3
39	14
40	8
41	5
42	3
43	5
44	9
45	1
46	1
47	4
48	5
49	3
50	29
51	4
52	4
53	3
54	2
55	8
56	13
57	12
58	1
59	12
60	4
61	3
62	2
63	10
64	3
65	6
66	6
67	4
68	4
69	9
70	7
71	1
72	1
73	11
74	4
75	2
76	1
77	4
78	1
79	23
80	8
81	6
82	2
83	2
84	6
85	8
86	1
87	4
88	9
89	15
90	3
91	2
92	10
93	12
94	1
95	2
96	22
97	5
98	2
99	10
100	6
101	2
102	6
103	5
104	1
105	11
106	10
107	6
108	9
109	5
110	1
111	2
112	6
113	1
114	6
115	7
116	3
117	6
118	2
119	8
120	11
121	18
122	4
123	10
124	2
125	1
126	24
127	4
128	1
129	2
130	5
131	9
132	7
133	6
134	14
135	10
136	7
137	2
138	6
139	18
140	41
141	2
142	8
143	20
144	2
145	4
146	2
147	9
148	7
149	1
150	1
151	2
152	1
153	9
154	13
155	6
156	3
157	1
158	20
159	1
160	7
161	2
162	12
163	1
164	1
165	22
166	2
167	1
168	5
169	3
170	11
171	3
172	1
173	3
174	20
175	12
176	13
177	6
178	3
179	1
180	19
181	1
182	3
183	1
184	14
185	1
186	8
187	12
188	9
189	5
190	1
191	4
192	2
193	1
194	2
195	5
196	3
197	9
198	19
199	13
200	22
201	7
202	2
203	9
204	8
205	3
206	19
207	4
208	2
209	11
210	12
211	5
212	4
213	25
214	7
215	1
216	6
217	9
218	8
219	3
220	7
221	7
222	14
223	2
224	10
225	5
226	4
227	8
228	2
229	7
230	3
231	18
232	12
233	3
234	5
235	11
236	22
237	5
238	2
239	1
240	1
241	3
242	1
243	9
244	17
245	9
246	3
247	25
248	7
249	19
250	2
251	3
252	5
253	3
254	6
255	2
256	36
257	1
258	1
259	4
260	6
261	2
262	1
263	17
264	1
265	9
266	1
267	1
268	5
269	1
270	18
271	13
272	3
273	31
274	1
275	15
276	5
277	1
278	6
279	3
280	2
281	6
282	1
283	8
284	3
285	20
286	5
287	2
288	9
289	3
290	3
291	3
292	12
293	3
294	2
295	4
296	9
297	12
298	3
299	6
300	15
301	1
302	2
303	5
304	5
305	23
306	1
307	4
308	1
309	8
310	2
311	8
312	13
313	2
314	2
315	1
316	5
317	1
318	7
319	10
320	3
321	3
322	1
323	4
324	18
325	6
326	5
327	4
328	4
329	3
330	9
331	2
332	9
333	2
334	15
335	2
336	1
337	1
338	3
339	2
340	1
341	8
342	15
343	1
344	8
345	24
346	14
347	3
348	10
349	3
350	13
351	7
352	3
353	7
354	16
355	2
356	1
357	2
358	1
359	6
360	7
361	4
362	24
363	1
364	7
365	2
366	1
367	8
368	2
369	2
370	5
371	4
372	2
373	2
374	2
375	1
376	4
377	11
378	1
379	5
380	22
381	4
382	14
383	1
384	9
385	2
386	2
387	15
388	3
389	1
390	3
391	3
392	5
393	11
394	3
395	20
396	4
397	4
398	2
399	6
400	20
401	2
402	4
403	1
404	1
405	11
406	3
407	12
408	5
409	1
410	1
411	5
412	12
413	15
414	4
415	1
416	9
417	9
418	12
419	7
420	9
421	4
422	2
423	5
424	12
425	8
426	1
427	1
428	4
429	11
430	6
431	4
432	9
433	9
434	2
435	5
436	5
437	4
438	1
439	13
440	2
441	4
442	17
443	21
444	4
445	2
446	3
447	1
448	5
449	12
450	4
451	13
452	5
453	7
454	5
455	29
456	12
457	4
458	7
459	7
460	1
461	5
462	5
463	25
464	5
465	19
466	6
467	9
468	8
469	11
470	22
471	8
472	8
473	15
474	8
475	17
476	11
477	3
478	5
479	4
480	4
481	4
482	11
483	6
484	1
485	5
486	2
487	4
488	19
489	4
490	1
491	1
492	4
493	1
494	2
495	3
496	1
497	5
498	6
499	2
500	2
501	2
502	8
503	5
504	6
505	8
506	25
507	1
508	11
509	7
510	1
511	9
512	13
513	6
514	1
515	18
516	3
517	51
518	5
519	1
520	1
521	11
522	1
523	3
524	1
525	9
526	6
527	6
528	4
529	1
530	4
531	10
532	2
533	2
534	1
535	9
536	6
537	2
538	3
539	20
540	22
541	6
542	4
543	8
544	1
545	11
546	21
547	2
548	4
549	9
550	8
551	10
552	1
553	18
554	5
555	6
556	19
557	26
558	2
559	2
560	1
561	1
562	9
563	7
564	6
565	27
566	12
567	9
568	4
569	9
570	4
571	2
572	4
573	6
574	27
575	9
576	2
577	4
578	1
579	1
580	5
581	1
582	11
583	13
584	2
585	19
586	8
587	2
588	1
589	12
590	6
591	5
592	16
593	8
594	1
595	3
596	6
597	13
598	5
599	8
600	3
601	4
602	1
603	2
604	6
605	12
606	1
607	14
608	2
609	11
610	3
611	2
612	9
613	3
614	2
615	2
616	8
617	5
618	5
619	3
620	8
621	12
622	5
623	7
624	3
625	12
626	2
627	6
628	1
629	1
630	27
631	9
632	10
633	6
634	2
635	1
636	2
637	6
638	1
639	16
640	6
641	8
642	4
643	4
644	3
645	6
646	16
647	5
648	1
649	11
650	11
651	3
652	1
653	1
654	23
655	2
656	12
657	2
658	1
659	1
660	1
661	3
662	3
663	4
664	8
665	3
666	4
667	1
668	4
669	10
670	3
671	2
672	1
673	4
674	2
675	11
676	17
677	1
678	1
679	2
680	1
681	4
682	7
683	12
684	11
685	3
686	11
687	2
688	1
689	9
690	9
691	1
692	4
693	22
694	2
695	4
696	13
697	15
698	3
699	2
700	7
701	2
702	5
703	6
704	8
705	15
706	3
707	2
708	16
709	2
710	10
711	1
712	15
713	6
714	17
715	6
716	4
717	36
718	6
719	12
720	11
721	2
722	4
723	3
724	8
725	1
726	2
727	4
728	1
729	2
730	6
731	9
732	3
733	2
734	10
735	2
736	1
737	19
738	1
739	10
740	18
741	3
742	25
743	4
744	18
745	1
746	2
747	4
748	10
749	9
750	3
751	2
752	14
753	17
754	13
755	2
756	4
757	13
758	13
759	5
760	11
761	24
762	4
763	3
764	6
765	2
766	1
767	2
768	19
769	4
770	3
771	18
772	12
773	22
774	1
775	9
776	5
777	1
778	23
779	9
780	10
781	1
782	3
783	3
784	2
785	6
786	3
787	3
788	7
789	6
790	8
791	2
792	1
793	1
794	2
795	3
796	3
797	2
798	12
799	8
800	4
801	1
802	1
803	14
804	6
805	3
806	8
807	1
808	23
809	32
810	7
811	1
812	2
813	4
814	2
815	10
816	4
817	4
818	27
819	13
820	9
821	4
822	1
823	5
824	2
825	12
826	7
827	4
828	14
829	10
830	7
831	7
832	4
833	10
834	20
835	8
836	9
837	12
838	3
839	1
840	4
841	1
842	9
843	8
844	2
845	1
846	1
847	9
848	11
849	15
850	2
851	12
852	6
853	5
854	25
855	10
856	12
857	5
858	5
859	2
860	6
861	5
862	9
863	3
864	6
865	9
866	7
867	8
868	1
869	7
870	1
871	1
872	3
873	3
874	9
875	19
876	5
877	8
878	10
879	12
880	3
881	2
882	2
883	2
884	9
885	4
886	2
887	3
888	6
889	1
890	5
891	8
892	6
893	2
894	2
895	10
896	1
897	10
898	4
899	18
900	5
901	3
902	2
903	13
904	10
905	3
906	4
907	7
908	3
909	8
910	1
911	2
912	5
913	6
914	2
915	2
916	1
917	1
918	1
919	7
920	8
921	7
922	4
923	3
924	5
925	10
926	4
927	10
928	1
929	1
930	14
931	13
932	1
933	3
934	5
935	3
936	5
937	7
938	2
939	1
940	1
941	4
942	13
943	2
944	6
945	1
946	14
947	23
948	7
949	6
950	2
951	2
952	4
953	2
954	1
955	11
956	1
957	2
958	6
959	1
960	8
961	3
962	4
963	2
964	20
965	2
966	1
967	11
968	2
969	3
970	6
971	5
972	9
973	15
974	5
975	1
976	1
977	6
978	1
979	4
980	38
981	8
982	7
983	3
984	4
985	9
986	1
987	12
988	11
989	23
990	5
991	2
992	1
993	28
994	4
995	4
996	3
997	1
998	5
999	1
1000	13
