clone	size
1	1
2	47
3	14
4	3
5	69
6	80
7	157
8	29
9	123
10	48
11	363
12	10
13	109
14	42
15	106
16	70
17	2
18	218
19	253
20	120
21	176
22	6
23	84
24	145
25	74
26	52
27	84
28	2
29	46
30	27
31	55
32	120
33	158
34	80
35	38
36	32
37	538
38	160
39	246
40	15
41	55
42	376
43	112
44	227
45	204
46	31
47	68
48	242
49	52
50	104
51	196
52	230
53	370
54	4
55	178
56	84
57	248
58	68
59	97
60	224
61	182
62	62
63	134
64	40
65	16
66	596
67	8
68	9
69	73
70	13
71	163
72	11
73	369
74	222
75	113
76	4
77	101
78	172
79	81
80	122
81	10
82	39
83	108
84	82
85	325
86	45
87	228
88	56
89	56
90	48
91	54
92	346
93	11
94	55
95	88
96	107
97	102
98	36
99	97
100	42
101	105
102	93
103	43
104	5
105	75
106	168
107	71
108	255
109	189
110	76
111	30
112	151
113	84
114	174
115	127
116	8
117	135
118	4
119	24
120	38
121	421
122	10
123	201
124	75
125	26
126	212
127	133
128	100
129	11
130	38
131	79
132	113
133	93
134	95
135	206
136	16
137	116
138	93
139	45
140	47
141	236
142	12
143	7
144	153
145	90
146	90
147	357
148	175
149	195
150	27
151	17
152	31
153	92
154	94
155	11
156	155
157	42
158	45
159	187
160	22
161	70
162	85
163	6
164	9
165	45
166	36
167	14
168	8
169	111
170	147
171	34
172	143
173	15
174	12
175	41
176	54
177	154
178	74
179	8
180	8
181	232
182	17
183	302
184	59
185	99
186	52
187	27
188	60
189	125
190	12
191	85
192	51
193	6
194	26
195	16
196	10
197	145
198	147
199	20
200	9
201	14
202	22
203	30
204	6
205	45
206	34
207	128
208	56
209	206
210	9
211	105
212	27
213	115
214	257
215	33
216	34
217	198
218	514
219	53
220	39
221	2
222	188
223	126
224	126
225	32
226	10
227	2
228	94
229	11
230	222
231	41
232	180
233	16
234	83
235	15
236	86
237	145
238	22
239	95
240	388
241	96
242	9
243	208
244	7
245	27
246	99
247	93
248	98
249	186
250	148
251	339
252	135
253	46
254	21
255	97
256	234
257	87
258	82
259	40
260	149
261	83
262	25
263	46
264	43
265	28
266	155
267	79
268	115
269	131
270	102
271	323
272	2
273	99
274	123
275	66
276	59
277	222
278	7
279	4
280	47
281	22
282	73
283	49
284	63
285	27
286	33
287	5
288	25
289	28
290	35
291	7
292	46
293	24
294	111
295	164
296	193
297	56
298	31
299	82
300	113
301	2
302	250
303	135
304	30
305	27
306	53
307	101
308	9
309	22
310	347
311	52
312	25
313	91
314	18
315	113
316	35
317	21
318	246
319	47
320	48
321	26
322	2
323	202
324	93
325	169
326	37
327	230
328	50
329	15
330	70
331	1
332	10
333	56
334	194
335	280
336	8
337	26
338	136
339	10
340	34
341	77
342	14
343	10
344	95
345	333
346	17
347	299
348	163
349	590
350	87
351	20
352	63
353	65
354	115
355	150
356	65
357	60
358	86
359	53
360	206
361	8
362	93
363	63
364	80
365	53
366	69
367	31
368	104
369	129
370	3
371	73
372	105
373	75
374	128
375	59
376	136
377	76
378	61
379	385
380	66
381	128
382	267
383	20
384	80
385	51
386	44
387	56
388	3
389	53
390	28
391	40
392	104
393	159
394	184
395	121
396	111
397	97
398	128
399	179
400	118
401	176
402	423
403	16
404	34
405	91
406	18
407	79
408	55
409	44
410	156
411	91
412	13
413	47
414	4
