clone	size
1	29
2	34
3	22
4	132
5	65
6	59
7	30
8	28
9	236
10	40
11	15
12	23
13	212
14	88
15	74
16	113
17	26
18	2
19	27
20	85
21	174
22	56
23	52
24	64
25	32
26	29
27	328
28	34
29	115
30	40
31	21
32	53
33	49
34	4
35	14
36	43
37	373
38	11
39	102
40	281
41	108
42	249
43	66
44	75
45	56
46	38
47	84
48	28
49	24
50	1
51	98
52	6
53	5
54	49
55	182
56	198
57	36
58	80
59	46
60	69
61	159
62	36
63	45
64	61
65	46
66	29
67	72
68	21
69	108
70	4
71	285
72	19
73	27
74	11
75	29
76	257
77	39
78	7
79	61
80	25
81	283
82	283
83	57
84	95
85	29
86	119
87	69
88	167
89	3
90	201
91	100
92	29
93	74
94	60
95	206
96	36
97	72
98	119
99	120
100	21
101	25
102	11
103	138
104	81
105	300
106	70
107	103
108	67
109	19
110	54
111	130
112	72
113	95
114	9
115	176
116	74
117	11
118	24
119	7
120	35
121	5
122	57
123	43
124	74
125	54
126	87
127	76
128	117
129	121
130	75
131	79
132	228
133	5
134	49
135	78
136	46
137	15
138	40
139	56
140	191
141	109
142	26
143	55
144	44
145	84
146	152
147	34
148	77
149	84
150	130
151	34
152	54
153	13
154	5
155	27
156	114
157	8
158	57
159	239
160	29
161	211
162	45
163	18
164	90
165	14
166	165
167	56
168	67
169	35
170	152
171	109
172	78
173	444
174	33
175	5
176	128
177	387
178	22
179	25
180	56
181	86
182	237
183	41
184	50
185	104
186	56
187	23
188	128
189	10
190	29
191	59
192	30
193	13
194	82
195	81
196	19
197	30
198	99
199	55
200	390
201	327
202	30
203	17
204	223
205	30
206	64
207	134
208	217
209	50
210	60
211	64
212	13
213	24
214	5
215	115
216	63
217	63
218	3
219	136
220	11
221	3
222	23
223	29
224	186
225	176
226	25
227	8
228	32
229	90
230	292
231	43
232	1
233	101
234	47
235	67
236	2
237	303
238	22
239	243
240	15
241	1
242	9
243	25
244	46
245	36
246	141
247	32
248	111
249	163
250	41
251	41
252	29
253	1
254	94
255	46
256	35
257	26
258	10
259	90
260	18
261	160
262	46
263	25
264	45
265	14
266	2
267	22
268	6
269	3
270	8
271	17
272	131
273	19
274	36
275	73
276	84
277	4
278	55
279	184
280	13
281	93
282	71
283	7
284	87
285	68
286	108
287	74
288	80
289	71
290	34
291	2
292	133
293	79
294	70
295	122
296	86
297	260
298	219
299	1
300	140
301	31
302	105
303	363
304	152
305	45
306	46
307	44
308	214
309	45
310	28
311	253
312	30
313	88
314	87
315	134
316	6
317	66
318	180
319	38
320	44
321	243
322	13
323	24
324	234
325	11
326	61
327	258
328	6
329	10
330	89
331	100
332	355
333	46
334	179
335	119
336	8
337	115
338	35
339	90
340	131
341	34
342	155
343	38
344	22
345	257
346	234
347	342
348	76
349	172
350	141
351	30
352	54
353	17
354	7
355	58
356	19
357	1
358	24
359	161
360	265
361	81
362	103
363	108
364	23
365	150
366	116
367	33
368	24
369	4
370	62
371	183
372	3
373	41
374	28
375	7
376	148
377	74
378	18
379	75
380	127
381	37
382	54
383	144
384	27
385	68
386	8
387	43
388	161
389	30
390	41
391	17
392	69
393	23
394	104
395	11
396	171
397	49
398	90
399	107
400	196
401	21
402	102
403	2
404	62
405	1
406	67
407	58
408	52
409	25
410	29
411	63
412	9
413	105
414	16
415	64
416	47
417	157
418	396
419	58
420	4
421	78
422	24
423	77
424	30
425	64
426	21
427	57
428	6
429	11
430	31
431	244
432	11
433	77
434	216
435	53
436	14
437	21
438	155
439	46
440	15
441	119
442	49
443	108
444	80
445	62
446	118
447	104
448	24
449	81
450	21
451	220
452	106
453	38
454	123
455	16
456	192
457	8
458	193
459	184
460	120
461	104
462	49
463	164
464	382
465	114
466	23
467	85
468	54
469	50
470	160
471	24
472	33
473	10
474	103
475	174
476	84
477	108
478	66
479	12
480	44
481	58
482	55
483	19
484	130
485	74
486	41
487	40
488	3
489	81
490	25
491	118
492	37
493	9
494	19
495	58
496	279
497	9
498	76
499	19
500	18
501	129
502	2
503	263
504	38
505	107
506	31
507	8
508	34
509	239
510	39
511	88
512	16
513	99
514	31
515	26
516	160
517	169
518	59
519	11
520	22
521	24
522	36
523	129
524	9
525	11
526	6
527	167
528	19
529	79
530	5
531	86
532	88
533	67
534	33
535	24
536	35
537	75
538	20
539	26
540	39
541	215
542	34
543	185
544	84
545	76
546	87
547	285
548	64
549	9
550	58
551	4
552	67
553	74
554	65
555	137
556	1
557	19
558	176
559	14
560	283
561	104
562	30
563	164
564	179
565	14
566	134
567	249
568	2
569	227
570	4
571	98
572	6
573	158
574	50
575	76
576	57
577	286
578	39
579	29
580	67
581	92
582	92
583	13
584	41
585	32
586	112
587	266
588	112
589	4
590	73
591	49
592	29
593	41
594	36
595	64
596	78
597	3
598	101
599	47
600	57
601	30
602	150
603	72
604	51
605	133
606	18
607	15
608	50
609	14
610	50
611	32
612	52
613	10
614	32
615	4
616	52
617	114
618	90
619	44
620	21
621	17
622	16
623	9
624	52
625	223
626	236
627	77
628	48
629	187
630	4
631	46
632	31
633	3
634	88
635	149
636	18
637	31
638	114
639	7
640	94
641	57
642	1
643	44
644	23
645	57
646	41
647	149
648	53
649	35
650	76
651	32
652	160
653	14
654	11
655	35
656	23
657	9
658	37
659	25
660	22
661	20
662	61
663	5
664	213
665	120
666	9
667	249
668	5
669	42
670	32
671	48
672	30
673	110
674	48
675	74
676	16
677	158
678	240
679	282
680	18
681	3
682	80
683	62
684	13
685	20
686	437
687	109
688	15
689	35
690	107
691	229
692	20
693	6
694	30
695	30
696	5
697	162
698	8
699	15
700	45
701	256
702	160
703	7
704	20
705	150
706	7
707	46
708	12
709	21
710	122
711	17
712	77
713	15
714	83
715	30
716	71
717	326
718	10
719	205
720	20
721	28
722	68
723	33
724	159
725	10
726	44
727	43
728	156
729	147
730	7
731	72
732	98
733	86
734	80
735	42
736	73
737	2
738	184
739	138
740	121
741	148
742	157
743	66
744	81
745	40
746	84
747	136
748	21
749	63
750	33
751	102
752	182
753	70
754	78
755	9
756	31
757	23
758	166
759	63
760	58
761	288
762	52
763	57
764	260
765	20
766	63
767	59
768	31
769	42
770	11
771	102
772	126
773	187
774	21
775	4
776	305
777	64
778	8
779	121
780	174
781	149
782	240
783	7
784	67
785	89
786	24
787	42
788	249
789	78
790	114
791	75
792	1
793	11
794	34
795	19
796	65
797	26
798	17
799	80
800	11
801	7
802	31
803	26
804	7
805	28
806	190
807	139
808	45
809	78
810	39
811	155
812	228
813	178
814	103
815	130
816	58
817	45
818	89
819	35
820	17
821	98
822	53
823	16
824	39
825	59
826	78
827	50
828	19
829	16
830	75
831	28
832	15
833	39
834	42
835	73
836	24
837	97
838	112
839	19
840	76
841	12
842	67
843	1
844	54
845	28
846	52
847	80
848	19
849	94
850	110
851	25
852	231
853	106
854	18
855	23
856	32
857	99
858	10
859	48
860	3
861	33
862	13
863	34
864	75
865	14
866	25
867	69
868	1
869	25
870	227
871	220
872	37
873	46
874	53
875	161
876	4
877	66
878	12
879	85
880	75
881	13
882	13
883	45
884	121
885	143
886	3
887	29
888	24
889	123
890	78
891	153
892	190
893	150
894	106
895	99
896	155
897	55
898	1
899	81
900	102
901	19
902	39
903	23
904	233
905	50
906	182
907	39
908	14
909	191
910	38
911	5
912	171
913	25
914	58
915	57
916	120
917	113
918	22
919	2
920	202
921	90
922	40
923	42
924	16
925	4
926	45
927	24
928	15
929	73
930	90
931	73
932	148
933	65
934	108
935	43
936	84
937	51
938	10
939	104
940	271
941	4
942	502
943	55
944	37
945	1
946	68
947	66
948	110
949	130
950	36
951	100
952	155
953	44
954	103
955	40
956	72
957	57
958	43
959	5
960	146
961	5
962	168
963	16
964	242
965	232
966	33
967	49
968	42
969	21
970	28
971	8
972	241
973	2
974	80
975	48
976	53
977	105
978	90
979	18
980	20
981	138
982	76
983	270
984	133
985	24
986	37
987	150
988	13
989	153
990	86
991	471
992	44
993	88
994	28
995	34
996	120
997	118
998	116
999	10
1000	75
1001	10
1002	32
1003	44
1004	264
1005	75
1006	14
1007	40
1008	191
1009	75
1010	32
1011	12
1012	94
1013	183
1014	9
1015	27
1016	68
1017	19
1018	23
1019	10
1020	3
1021	20
1022	184
1023	67
1024	53
1025	23
1026	181
1027	161
1028	9
1029	50
1030	57
1031	8
1032	20
1033	17
1034	14
1035	21
1036	258
1037	162
1038	72
1039	140
1040	90
1041	19
1042	19
1043	355
1044	96
1045	30
1046	8
1047	63
1048	65
1049	78
1050	72
1051	38
1052	39
1053	73
1054	13
1055	37
1056	65
1057	33
1058	20
1059	257
1060	163
1061	32
1062	77
1063	143
1064	189
1065	69
1066	54
1067	9
1068	140
1069	67
1070	55
1071	5
1072	24
1073	210
1074	216
1075	183
1076	248
1077	18
1078	201
1079	38
1080	48
1081	30
1082	149
1083	34
1084	25
1085	106
1086	37
1087	15
1088	28
1089	54
1090	121
1091	16
1092	103
1093	249
1094	171
1095	91
1096	7
1097	5
1098	71
1099	38
1100	193
1101	113
1102	23
1103	260
1104	369
1105	9
1106	8
1107	96
1108	37
1109	3
1110	114
1111	54
1112	105
1113	174
1114	36
1115	79
1116	175
1117	40
1118	116
1119	92
1120	40
1121	145
1122	145
1123	55
1124	13
1125	70
1126	10
1127	48
1128	42
1129	146
1130	48
1131	42
1132	72
1133	39
1134	61
1135	168
1136	119
1137	88
1138	20
1139	11
1140	110
1141	246
1142	16
1143	105
1144	78
1145	6
1146	8
1147	100
1148	249
1149	4
1150	156
1151	209
1152	150
1153	141
1154	1
1155	40
1156	217
1157	97
1158	2
1159	93
1160	112
1161	2
1162	223
1163	5
1164	8
1165	16
1166	59
1167	19
1168	48
1169	230
1170	55
1171	16
1172	13
1173	107
1174	177
1175	80
1176	165
1177	159
1178	66
1179	28
1180	31
