clone	size
1	2
2	11
3	131
4	50
5	171
6	2
7	41
8	30
9	106
10	34
11	22
12	45
13	31
14	24
15	208
16	40
17	21
18	33
19	16
20	33
21	1
22	160
23	7
24	1
25	33
26	46
27	8
28	158
29	40
30	13
31	13
32	2
33	16
34	82
35	17
36	59
37	23
38	80
39	9
40	158
41	28
42	17
43	57
44	30
45	22
46	99
47	20
48	21
49	17
50	9
51	20
52	2
53	17
54	92
55	8
56	31
57	13
58	60
59	36
60	20
61	7
62	123
63	36
64	4
65	105
66	81
67	34
68	26
69	13
70	69
71	59
72	85
73	53
74	1
75	52
76	16
77	32
78	25
79	50
80	74
81	51
82	105
83	4
84	42
85	44
86	16
87	2
88	52
89	45
90	60
91	51
92	45
93	5
94	4
95	68
96	38
97	13
98	55
99	21
100	56
101	1
102	24
103	173
104	19
105	3
106	2
107	76
108	5
109	3
110	44
111	56
112	1
113	49
114	43
115	18
116	20
117	36
118	34
119	140
120	7
121	44
122	120
123	55
124	188
125	90
126	29
127	98
128	21
129	15
130	43
131	9
132	77
133	40
134	79
135	172
136	45
137	40
138	11
139	8
140	14
141	32
142	96
143	87
144	27
145	35
146	65
147	43
148	12
149	43
150	5
151	12
152	10
153	270
154	51
155	1
156	15
157	65
158	22
159	36
160	48
161	141
162	9
163	29
164	44
165	16
166	41
167	73
168	130
169	9
170	48
171	19
172	25
173	58
174	38
175	83
176	25
177	36
178	17
179	32
180	43
181	5
182	7
183	86
184	105
185	108
186	9
187	16
188	87
189	77
190	29
191	29
192	124
193	24
194	24
195	38
196	62
197	88
198	107
199	54
200	37
201	17
202	19
203	115
204	37
205	40
206	30
207	9
208	21
209	30
210	14
211	11
212	64
213	9
214	6
215	6
216	93
217	19
218	44
219	13
220	33
221	228
222	3
223	31
224	105
225	27
226	84
227	6
228	47
229	49
230	20
231	40
232	90
233	6
234	156
235	30
236	6
237	78
238	27
239	56
240	35
241	87
242	62
243	34
244	55
245	88
246	30
247	16
248	24
249	45
250	18
251	41
252	10
253	83
254	34
255	16
256	50
257	27
258	26
259	53
260	59
261	32
262	15
263	4
264	8
265	10
266	40
267	45
268	19
269	5
270	86
271	13
272	40
273	72
274	41
275	53
276	31
277	74
278	47
279	14
280	11
281	92
282	10
283	95
284	65
285	29
286	58
287	88
288	146
289	40
290	110
291	91
292	59
293	9
294	57
295	114
296	51
297	12
298	19
299	39
300	25
301	39
302	23
303	41
304	29
305	91
306	30
307	64
308	43
309	41
310	48
311	21
312	6
313	46
314	15
315	7
316	56
317	13
318	32
319	46
320	83
321	4
322	10
323	1
324	8
325	33
326	58
327	22
328	2
329	3
330	16
331	17
332	14
333	25
334	211
335	109
336	42
337	35
338	25
339	73
340	17
341	48
342	3
343	52
344	66
345	93
346	85
347	25
348	105
349	43
350	4
351	13
352	54
353	31
354	20
355	33
356	66
357	74
358	26
359	6
360	18
361	28
362	36
363	85
364	11
365	59
366	25
367	27
368	36
369	43
370	58
371	13
372	11
373	6
374	13
375	41
376	38
377	6
378	36
379	2
380	5
381	1
382	45
383	9
384	32
385	82
386	8
387	57
388	75
389	68
390	65
391	20
392	52
393	30
394	87
395	46
396	42
397	31
398	14
399	37
400	115
401	289
402	12
403	100
404	106
405	16
406	72
407	58
408	89
409	28
410	27
411	61
412	43
413	39
414	51
415	7
416	169
417	26
418	18
419	135
420	4
421	170
422	16
423	136
424	78
425	30
426	28
427	95
428	75
429	1
430	42
431	141
432	11
433	50
434	13
435	21
436	58
437	21
438	6
439	35
440	17
441	244
442	27
443	68
444	125
445	129
446	241
447	14
448	8
449	15
450	32
451	12
452	75
453	89
454	23
455	78
456	47
457	210
458	71
459	10
460	1
461	80
462	62
463	36
464	20
465	110
466	98
467	39
468	44
469	78
470	93
471	25
472	20
473	71
474	9
475	6
476	59
477	22
478	71
479	3
480	23
481	21
482	36
483	7
484	24
485	104
486	49
487	42
488	97
489	86
490	20
491	2
492	43
493	65
494	81
495	76
496	21
497	18
498	18
499	41
500	11
501	18
502	8
503	10
504	48
505	172
506	12
507	39
508	97
509	16
510	103
511	19
512	18
513	17
514	2
515	80
516	28
517	170
518	67
519	17
520	46
521	62
522	19
523	17
524	52
525	11
526	20
527	64
528	4
529	4
530	68
531	41
532	61
533	33
534	21
535	25
536	16
537	30
538	35
539	14
540	64
541	59
542	30
543	7
544	33
545	52
546	23
547	1
548	77
549	30
550	124
551	130
552	12
553	54
554	111
555	51
556	38
557	48
558	93
559	26
560	90
561	69
562	52
563	33
564	4
565	6
566	17
567	50
568	17
569	7
570	11
571	44
572	1
573	152
574	9
575	14
576	30
577	60
578	49
579	32
580	81
581	45
582	141
583	8
584	47
585	99
586	16
587	56
588	7
589	12
590	51
591	67
592	10
593	87
594	46
595	34
596	11
597	27
598	49
599	14
600	74
601	13
602	15
603	83
604	83
605	163
606	223
607	41
608	136
609	28
610	1
611	46
612	181
613	11
614	73
615	8
616	88
617	91
618	25
619	10
620	130
621	39
622	50
623	51
624	39
625	52
626	67
627	26
628	136
629	5
630	44
631	20
632	20
633	5
634	81
635	8
636	16
637	39
638	2
639	24
640	8
641	130
642	8
643	25
644	12
645	2
646	70
647	1
648	3
649	38
650	153
651	19
652	13
653	5
654	6
655	31
656	1
657	22
658	93
659	39
660	8
661	3
662	143
663	86
664	21
665	92
666	1
667	19
668	121
669	59
670	6
671	35
672	19
673	39
674	16
675	112
676	108
677	78
678	129
679	13
680	32
681	23
682	10
683	5
684	13
685	123
686	28
687	5
688	94
689	4
690	8
691	102
692	8
693	32
694	1
695	3
696	53
697	85
698	2
699	20
700	25
701	9
702	77
703	28
704	228
705	61
706	105
707	67
708	28
709	84
710	41
711	12
712	28
713	41
714	4
715	60
716	26
717	6
718	34
719	41
720	75
721	25
722	69
723	2
724	32
725	12
726	199
727	93
728	28
729	3
730	9
731	118
732	29
733	11
734	48
735	12
736	11
737	9
738	7
739	14
740	34
741	32
742	207
743	140
744	60
745	7
746	15
747	16
748	20
749	19
750	21
751	30
752	6
753	121
754	31
755	17
756	66
757	35
758	10
759	22
760	11
761	100
762	24
763	98
764	19
765	16
766	7
767	6
768	38
769	35
770	57
771	102
772	4
773	25
774	4
775	20
776	10
777	50
778	62
779	23
780	79
781	5
782	127
783	41
784	2
785	1
786	149
787	6
788	4
789	37
790	99
791	10
792	24
793	10
794	7
795	10
796	69
797	12
798	5
799	39
800	68
801	44
802	43
803	30
804	23
805	4
806	39
807	93
808	112
809	18
810	17
811	2
812	8
813	7
814	16
815	19
816	42
817	118
818	138
819	24
820	29
821	26
822	19
823	8
824	94
825	69
826	4
827	39
828	48
829	82
830	127
831	14
832	22
833	58
834	20
835	44
836	16
837	91
838	10
839	14
840	107
841	7
842	50
843	22
844	26
845	1
846	7
847	82
848	64
849	1
850	13
851	58
852	51
853	8
854	95
855	102
856	45
857	53
858	90
859	21
860	5
861	14
862	50
863	1
864	15
865	57
866	66
867	154
868	7
869	44
870	4
871	60
872	35
873	76
874	159
875	64
876	25
877	66
878	43
879	108
880	129
881	29
882	43
883	33
884	78
885	64
886	65
887	48
888	1
889	1
890	94
891	139
892	92
893	44
894	41
895	56
896	12
897	29
898	62
899	137
900	28
901	6
902	74
903	5
904	35
905	40
906	12
907	16
908	67
909	63
910	12
911	13
912	46
913	73
914	57
915	37
916	9
917	117
918	39
919	32
920	106
921	83
922	5
923	64
924	95
925	13
926	57
927	27
928	53
929	3
930	39
931	6
932	9
933	7
934	64
935	3
936	96
937	24
938	90
939	31
940	8
941	31
942	22
943	1
944	47
945	2
946	62
947	88
948	56
949	13
950	106
951	102
952	8
953	16
954	3
955	31
956	4
957	71
958	39
959	2
960	5
961	4
962	61
963	84
964	40
965	39
966	57
967	33
968	28
969	30
970	223
971	46
972	44
973	79
974	64
975	79
976	35
977	32
978	10
979	49
980	77
981	14
982	58
983	15
984	35
985	21
986	25
987	47
988	11
989	325
990	132
991	48
992	81
993	34
994	19
995	27
996	77
997	11
998	2
999	48
1000	31
1001	28
1002	11
1003	128
1004	4
1005	9
1006	61
1007	26
1008	13
1009	10
1010	13
1011	32
1012	22
1013	54
1014	43
1015	17
1016	9
1017	165
1018	6
1019	43
1020	26
1021	34
1022	98
1023	154
1024	78
1025	6
1026	7
1027	106
1028	1
1029	74
1030	73
1031	17
1032	46
1033	125
1034	28
1035	13
1036	16
1037	40
1038	171
1039	19
1040	25
1041	17
1042	9
1043	69
1044	43
1045	23
1046	111
1047	11
1048	18
1049	1
1050	240
1051	4
1052	84
1053	19
1054	60
1055	1
1056	18
1057	16
1058	24
1059	38
1060	39
1061	24
