clone	size
1	2
2	15
3	3
4	32
5	11
6	5
7	14
8	1
9	8
10	11
11	6
12	4
13	24
14	3
15	2
16	3
17	11
18	11
19	12
20	3
21	1
22	1
23	5
24	5
25	12
26	3
27	11
28	3
29	11
30	1
31	10
32	1
33	5
34	19
35	7
36	3
37	3
38	12
39	24
40	1
41	8
42	5
43	8
44	1
45	11
46	2
47	7
48	1
49	10
50	6
51	10
52	3
53	17
54	4
55	5
56	3
57	1
58	1
59	5
60	2
61	5
62	28
63	6
64	17
65	9
66	2
67	10
68	7
69	14
70	9
71	3
72	5
73	19
74	1
75	28
76	7
77	16
78	3
79	1
80	10
81	10
82	9
83	2
84	1
85	37
86	2
87	6
88	22
89	13
90	5
91	23
92	6
93	10
94	6
95	27
96	1
97	2
98	2
99	31
100	6
101	6
102	1
103	10
104	11
105	2
106	7
107	1
108	8
109	1
110	18
111	17
112	46
113	8
114	26
115	2
116	9
117	9
118	1
119	3
120	11
121	10
122	13
123	4
124	12
125	12
126	22
127	51
128	5
129	1
130	1
131	26
132	1
133	4
134	25
135	7
136	7
137	6
138	2
139	8
140	25
141	7
142	20
143	22
144	20
145	16
146	2
147	1
148	5
149	7
150	7
151	6
152	16
153	3
154	12
155	1
156	8
157	14
158	15
159	17
160	6
161	3
162	9
163	1
164	5
165	1
166	1
167	7
168	29
169	20
170	3
171	7
172	25
173	3
174	4
175	16
176	13
177	8
178	2
179	1
180	58
181	55
182	2
183	1
184	1
185	26
186	12
187	9
188	43
189	9
190	10
191	3
192	6
193	5
194	9
195	15
196	3
197	3
198	22
199	61
200	5
201	22
202	12
203	9
204	18
205	12
206	3
207	11
208	13
209	2
210	2
211	3
212	5
213	14
214	2
215	2
216	8
217	37
218	1
219	7
220	5
221	10
222	3
223	1
224	6
225	46
226	6
227	10
228	3
229	12
230	6
231	15
232	18
233	7
234	6
235	3
236	4
237	4
238	45
239	11
240	2
241	2
242	10
243	5
244	5
245	8
246	3
247	11
248	18
249	3
250	6
251	12
252	15
253	6
254	11
255	11
256	4
257	6
258	13
259	6
260	13
261	7
262	2
263	3
264	15
265	11
266	2
267	29
268	1
269	21
270	4
271	3
272	1
273	4
274	7
275	11
276	4
277	1
278	13
279	39
280	6
281	15
282	2
283	3
284	5
285	15
286	7
287	3
288	2
289	47
290	3
291	5
292	7
293	11
294	4
295	10
296	12
297	12
298	6
299	1
300	10
301	2
302	15
303	2
304	3
305	7
306	1
307	6
308	13
309	30
310	5
311	2
312	7
313	3
314	7
315	8
316	22
317	4
318	17
319	8
320	7
321	2
322	6
323	28
324	1
325	1
326	5
327	4
328	24
329	14
330	3
331	2
332	10
333	15
334	21
335	5
336	3
337	14
338	3
339	1
340	2
341	8
342	37
343	3
344	2
345	8
346	6
347	7
348	4
349	5
350	5
351	10
352	6
353	23
354	1
355	9
356	2
357	4
358	5
359	1
360	23
361	2
362	1
363	7
364	10
365	20
366	2
367	1
368	5
369	11
370	2
371	7
372	6
373	18
374	1
375	13
376	19
377	10
378	3
379	10
380	5
381	13
382	3
383	2
384	7
385	4
386	3
387	18
388	5
389	32
390	2
391	9
392	15
393	13
394	10
395	6
396	6
397	9
398	3
399	2
400	27
401	10
402	8
403	9
404	9
405	15
406	6
407	7
408	6
409	1
410	5
411	23
412	15
413	1
414	20
415	2
416	19
417	5
418	2
419	2
420	5
421	2
422	2
423	6
424	5
425	6
426	8
427	3
428	9
429	35
430	6
431	6
432	2
433	7
434	17
435	19
436	6
437	1
438	4
439	2
440	20
441	6
442	9
443	1
444	11
445	2
446	1
447	5
448	7
449	7
450	6
451	8
452	5
453	1
454	6
455	8
456	1
457	5
458	9
459	11
460	4
461	2
462	48
463	10
464	18
465	9
466	1
467	11
468	1
469	26
470	10
471	17
472	13
473	19
474	7
475	6
476	4
477	1
478	8
479	15
480	14
481	25
482	5
483	7
484	1
485	1
486	5
487	14
488	3
489	21
490	16
491	32
492	20
493	22
494	4
495	18
496	1
497	1
498	47
499	1
500	1
501	22
502	10
503	1
504	10
505	36
506	7
507	5
508	8
509	13
510	5
511	11
512	23
513	3
514	31
515	5
516	19
517	13
518	3
519	7
520	1
521	5
522	9
523	4
524	4
525	6
526	1
527	5
528	5
529	12
530	1
531	3
532	7
533	12
534	17
535	1
536	6
537	12
538	23
539	5
540	13
541	9
542	3
543	20
544	9
545	14
546	9
547	1
548	15
549	2
550	20
551	5
552	4
553	2
554	10
555	7
556	6
557	7
558	3
559	5
560	7
561	1
562	1
563	4
