clone	size
1	2
2	5
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	2
11	3
12	2
13	1
14	3
15	3
16	1
17	3
18	1
19	2
20	1
21	4
22	1
23	1
24	1
25	1
26	3
27	3
28	1
29	2
30	1
31	1
32	1
33	2
34	1
35	3
36	1
37	3
38	4
39	1
40	1
41	1
42	2
43	1
44	1
45	1
46	5
47	2
48	5
49	3
50	1
51	1
52	2
53	2
54	1
55	1
56	5
57	3
58	6
59	1
60	3
61	1
62	1
63	2
64	2
65	1
66	3
67	2
68	6
69	1
70	2
71	2
72	2
73	1
74	5
75	1
76	2
77	3
78	1
79	1
80	1
81	1
82	1
83	1
84	2
85	5
86	4
87	2
88	1
89	2
90	1
91	4
92	6
93	1
94	3
95	6
96	2
97	2
98	3
99	3
100	1
101	2
102	1
103	2
104	1
105	4
106	3
107	1
108	2
109	5
110	4
111	5
112	1
113	2
114	2
115	1
116	2
117	1
118	1
119	1
120	7
121	2
122	5
123	3
124	1
125	1
126	1
127	2
128	1
129	1
130	2
131	5
132	2
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	3
143	2
144	4
145	7
146	2
147	3
148	3
149	1
150	1
151	7
152	2
153	1
154	2
155	1
156	4
157	1
158	1
159	6
160	6
161	4
162	2
163	1
164	1
165	4
166	1
167	1
168	1
169	2
170	1
171	1
172	3
173	1
174	1
175	2
176	1
177	4
178	2
179	3
180	2
181	1
182	1
183	3
184	1
185	4
186	5
187	1
188	3
189	2
190	2
191	1
192	1
193	1
194	2
195	4
196	5
197	1
198	2
199	2
200	5
201	5
202	2
203	3
204	1
205	1
206	2
207	4
208	1
209	2
210	1
211	2
212	2
213	1
214	2
215	1
216	1
217	3
218	1
219	1
220	2
221	6
222	2
223	1
224	1
225	1
226	2
227	2
228	1
229	3
230	1
231	2
232	1
233	2
234	4
235	1
236	2
237	2
238	1
239	1
240	4
241	1
242	1
243	2
244	1
245	1
246	1
247	2
248	4
249	1
250	1
251	1
252	5
253	1
254	3
255	2
256	4
257	1
258	2
259	1
260	2
261	2
262	2
263	4
264	7
265	2
266	1
267	2
268	1
269	2
270	5
271	2
272	1
273	1
274	2
275	1
276	1
277	2
278	1
279	3
280	1
281	1
282	1
283	6
284	3
285	1
286	1
287	7
288	1
289	3
290	2
291	1
292	1
293	1
294	1
295	3
296	1
297	4
298	1
299	5
300	1
301	3
302	3
303	2
304	1
305	1
306	2
307	1
308	2
309	5
310	4
311	4
312	2
313	3
314	1
315	3
316	5
317	1
318	2
319	3
320	3
321	3
322	3
323	1
324	1
325	2
326	2
327	2
328	2
329	1
330	1
331	1
332	1
333	1
334	2
335	2
336	2
337	1
338	2
339	1
340	1
341	1
342	3
343	1
344	3
345	2
346	1
347	1
348	5
349	2
350	2
351	3
352	3
353	2
354	1
355	1
356	5
357	2
358	1
359	3
360	2
361	1
362	3
363	7
364	1
365	4
366	1
367	1
368	3
369	4
370	1
371	2
372	5
373	2
374	5
375	1
376	2
377	2
378	1
379	2
380	3
381	1
382	1
383	2
384	1
385	3
386	2
387	1
388	2
389	1
390	1
391	1
392	1
393	2
394	3
395	4
396	7
397	2
398	5
399	3
400	2
401	1
402	1
403	1
404	1
405	3
406	1
407	1
408	4
409	2
410	4
411	1
412	1
413	8
414	1
415	2
416	7
417	1
418	4
419	3
420	4
421	1
422	1
423	3
424	1
425	1
426	3
427	3
428	1
429	1
430	2
431	3
432	1
433	3
434	4
435	2
436	1
437	1
438	3
439	4
440	1
441	3
442	4
443	1
444	1
445	1
446	1
447	2
448	2
449	1
450	1
451	5
452	1
453	3
454	1
455	2
456	4
457	2
458	1
459	1
460	1
461	2
462	6
463	3
464	2
465	1
466	1
467	3
468	3
469	2
470	3
471	1
472	5
473	1
474	1
475	1
476	1
477	2
478	3
479	3
480	1
481	1
482	1
483	1
484	4
485	2
486	2
487	1
488	1
489	1
490	2
491	7
492	1
493	6
494	1
495	2
496	1
497	1
498	1
499	3
500	2
501	7
502	1
503	4
504	3
505	2
506	3
507	1
508	4
509	2
510	4
511	3
512	4
513	1
514	2
515	2
516	2
517	4
518	1
519	1
520	2
521	1
522	1
523	2
524	1
525	3
526	2
527	1
528	4
529	1
530	1
531	2
532	1
533	1
534	1
535	5
536	1
537	1
538	1
539	2
540	2
541	1
542	2
543	1
544	3
545	1
546	1
547	3
548	2
549	3
550	1
551	1
552	2
553	2
554	3
555	1
556	4
557	2
558	8
559	1
560	2
561	3
562	4
563	2
564	1
565	2
566	1
567	3
568	1
569	1
570	2
571	1
572	1
573	4
574	1
575	3
576	1
577	2
578	2
579	1
580	1
581	1
582	1
583	4
584	1
585	5
586	3
587	1
588	1
589	1
590	1
591	6
592	6
593	1
594	2
595	1
596	3
597	2
598	1
599	1
600	2
601	3
602	5
603	4
604	1
605	3
606	1
607	3
608	1
609	4
610	2
611	3
612	1
613	2
614	3
615	3
616	1
617	1
618	1
619	4
620	2
621	5
622	1
623	1
624	3
625	1
626	1
627	1
628	1
629	3
630	1
631	1
632	1
633	2
634	2
635	3
636	2
637	2
638	5
639	2
640	1
641	2
642	8
643	1
644	7
645	1
646	2
647	1
648	1
649	1
650	4
651	1
652	1
653	1
654	2
655	2
656	2
657	1
658	1
659	5
660	1
661	2
662	2
663	2
664	1
665	1
666	2
667	1
668	2
669	3
670	5
671	4
672	1
673	2
674	1
675	2
676	1
677	1
678	2
679	2
680	3
681	3
682	3
683	1
684	1
685	3
686	1
687	1
688	2
689	4
690	4
691	2
692	1
693	2
694	2
695	2
696	6
697	1
698	5
699	1
700	2
701	1
702	1
703	1
704	1
705	1
706	3
707	2
708	2
709	5
710	1
711	3
712	2
713	1
714	2
715	1
716	1
717	1
718	1
719	1
720	3
721	4
722	1
723	1
724	2
725	2
726	1
727	1
728	4
729	1
730	1
731	1
732	1
733	1
734	2
735	1
736	2
737	1
738	1
739	5
740	4
741	1
742	2
743	4
744	2
745	1
746	1
747	3
748	4
749	2
750	1
751	3
752	7
753	1
754	2
755	1
756	1
757	2
758	2
759	1
760	1
761	4
762	1
763	2
764	2
765	1
766	4
767	1
768	1
769	2
770	2
771	1
772	3
773	1
774	4
775	2
776	2
777	1
778	1
779	4
780	2
781	1
782	2
783	1
784	1
785	2
786	1
787	1
788	1
789	3
790	2
791	3
792	1
793	1
794	1
795	2
796	1
797	2
798	1
799	2
800	2
801	1
802	2
803	1
804	4
805	1
806	1
807	3
808	3
809	3
810	3
811	4
812	2
813	2
814	2
815	2
816	2
817	1
818	2
819	1
820	2
821	1
822	2
823	9
824	2
825	8
826	4
827	3
828	1
829	1
830	1
831	2
832	1
833	2
834	2
835	1
836	1
837	1
838	2
839	3
840	1
841	1
842	3
843	1
844	2
845	2
846	1
847	1
848	1
849	1
850	2
851	1
852	1
853	2
854	2
855	3
856	1
857	2
858	1
859	1
860	1
861	6
862	1
863	1
864	1
865	1
866	2
867	2
868	2
869	3
870	1
871	2
872	1
873	2
874	1
875	1
876	1
877	3
878	1
879	7
880	1
881	2
882	4
883	6
884	1
885	1
886	4
887	6
888	1
889	1
890	1
891	1
892	4
893	4
894	2
895	1
896	1
897	2
898	1
899	1
900	2
901	1
902	1
903	1
904	2
905	2
906	1
907	1
908	2
909	2
910	5
911	1
912	1
913	1
914	1
915	1
916	1
917	3
918	2
919	1
920	1
921	1
922	2
923	1
924	1
925	1
926	1
927	8
928	3
929	4
930	4
931	1
932	4
933	3
934	4
935	2
936	3
937	1
938	1
939	1
940	1
941	9
942	1
943	8
944	1
945	2
946	1
947	4
948	1
949	1
950	1
951	1
952	2
953	1
954	1
955	3
956	1
957	5
958	1
959	1
960	2
961	1
962	1
963	1
964	1
965	3
966	1
967	1
968	1
969	1
970	5
971	2
972	3
973	2
974	1
975	4
976	1
977	4
978	1
979	3
980	5
