clone	size
1	547
2	671
3	1203
4	46
5	85
6	303
7	254
8	477
9	680
10	796
11	2645
12	17
13	482
14	484
15	840
16	87
17	54
18	232
19	41
20	311
21	1055
22	6
23	15
24	260
25	1234
26	91
27	35
28	896
29	535
30	251
31	933
32	238
33	1864
34	184
35	174
36	306
37	51
38	398
39	2974
40	148
41	50
42	1991
43	60
44	167
45	171
46	212
47	205
48	276
49	91
50	154
51	79
52	1847
53	223
54	391
55	468
56	547
57	1337
58	272
59	1572
60	171
61	21
62	274
63	245
64	1899
65	148
66	134
67	299
68	634
69	466
70	1880
71	84
72	34
73	937
74	590
75	262
76	500
77	225
78	496
79	413
80	517
81	466
82	12
83	166
84	376
85	86
86	284
87	142
88	876
89	1298
90	73
91	1962
92	92
93	980
94	1529
95	456
96	833
97	665
98	1029
99	20
100	160
101	1550
102	150
103	298
104	177
105	1115
106	826
107	891
108	204
109	292
110	535
111	29
112	2255
113	154
114	1075
115	197
116	1005
117	1637
118	2028
119	627
120	363
121	3001
122	906
123	1036
124	550
125	785
126	2736
127	138
128	90
129	1916
130	270
131	941
132	1904
133	1112
134	219
135	868
136	1624
137	394
138	98
139	162
140	342
141	229
142	45
143	312
144	759
145	277
146	194
147	748
148	49
149	1
150	1009
151	810
152	67
153	2030
154	282
155	1885
156	342
157	150
158	803
159	449
160	176
161	266
162	236
163	748
164	666
165	326
166	1236
167	210
168	379
169	850
170	419
171	1342
172	369
173	60
174	79
175	178
176	77
177	1323
178	502
179	1193
180	135
181	244
182	621
183	617
184	554
185	37
186	159
187	1019
188	688
189	1000
190	994
191	472
192	305
193	1309
194	67
195	170
196	264
197	58
198	1751
199	254
200	318
201	58
202	354
203	483
204	106
205	2046
206	526
207	252
208	267
209	1
210	948
211	5
212	611
213	1014
214	800
215	65
216	474
217	98
218	824
219	2310
220	858
221	452
222	536
223	120
224	326
225	860
226	141
227	1965
228	37
229	937
230	962
231	784
232	204
233	139
234	331
235	166
236	403
237	22
238	612
239	971
240	88
241	1171
242	491
243	249
244	736
245	939
246	94
247	1136
248	687
249	987
250	175
251	1714
252	829
253	336
254	117
255	190
256	135
257	2622
258	705
259	73
260	944
261	290
262	837
263	1022
264	155
265	19
266	515
267	4
268	2
269	425
270	983
271	526
272	255
273	757
274	198
275	591
276	154
277	371
278	467
279	1186
280	393
281	438
282	203
283	276
284	444
285	52
286	159
287	218
288	578
289	47
290	577
291	175
292	299
293	2856
294	30
295	276
296	96
297	258
298	377
299	8
300	126
301	1353
302	19
303	486
304	24
305	157
306	348
307	2397
308	55
309	410
310	802
311	2614
312	190
313	109
314	373
315	40
316	203
