clone	size
1	19
2	13
3	27
4	3
5	54
6	81
7	2
8	74
9	67
10	26
11	50
12	90
13	8
14	55
15	64
16	59
17	97
18	8
19	13
20	76
21	14
22	60
23	35
24	16
25	2
26	15
27	2
28	36
29	71
30	32
31	6
32	4
33	8
34	59
35	98
36	19
37	16
38	139
39	11
40	3
41	30
42	1
43	54
44	5
45	32
46	68
47	12
48	20
49	19
50	64
51	56
52	72
53	134
54	14
55	20
56	4
57	19
58	116
59	79
60	135
61	44
62	55
63	21
64	40
65	15
66	49
67	80
68	4
69	169
70	41
71	6
72	5
73	21
74	10
75	2
76	9
77	3
78	90
79	22
80	96
81	42
82	22
83	74
84	53
85	143
86	11
87	44
88	1
89	126
90	29
91	52
92	2
93	12
94	10
95	42
96	13
97	24
98	19
99	48
100	13
101	8
102	68
103	19
104	6
105	56
106	38
107	152
108	3
109	15
110	19
111	12
112	1
113	6
114	26
115	47
116	31
117	61
118	51
119	19
120	30
121	2
122	26
123	27
124	77
125	5
126	31
127	9
128	32
129	13
130	53
131	9
132	11
133	49
134	117
135	36
136	17
137	60
138	52
139	48
140	4
141	80
142	68
143	31
144	42
145	48
146	101
147	39
148	10
149	37
150	83
151	14
152	167
153	104
154	42
155	10
156	47
157	106
158	32
159	6
160	3
161	17
162	54
163	26
164	63
165	44
166	1
167	4
168	48
169	22
170	43
171	127
172	6
173	94
174	59
175	154
176	28
177	2
178	32
179	12
180	6
181	21
182	34
183	73
184	178
185	90
186	83
187	56
188	13
189	11
190	16
191	6
192	7
193	34
194	31
195	24
196	15
197	7
198	1
199	62
200	56
201	7
202	3
203	24
204	34
205	99
206	19
207	24
208	48
209	22
210	19
211	12
212	30
213	31
214	85
215	6
216	3
217	30
218	22
219	193
220	107
221	37
222	52
223	104
224	15
225	7
226	7
227	96
228	55
229	37
230	6
231	44
232	4
233	36
234	37
235	22
236	7
237	56
238	105
239	84
240	12
241	29
242	46
243	152
244	73
245	23
246	38
247	82
248	1
249	28
250	60
251	9
252	137
253	2
254	50
255	63
256	67
257	77
258	25
259	14
260	33
261	163
262	1
263	4
264	18
265	28
266	41
267	70
268	104
269	21
270	10
271	78
272	13
273	62
274	120
275	2
276	3
277	49
278	67
279	63
280	1
281	21
282	1
283	14
284	63
285	106
286	41
287	76
288	6
289	1
290	70
291	28
292	4
293	28
294	8
295	6
296	44
297	4
298	24
299	15
300	20
301	50
302	100
303	57
304	3
305	4
306	32
307	44
308	24
309	47
310	15
311	8
312	17
313	57
314	3
315	26
316	20
317	5
318	96
319	59
320	13
321	12
322	118
323	50
324	48
325	6
326	69
327	94
328	21
329	11
330	7
331	18
332	28
333	13
334	19
335	4
336	59
337	35
338	3
339	46
340	22
341	8
342	52
343	35
344	24
345	8
346	32
347	11
348	25
349	44
350	264
351	58
352	82
353	31
354	43
355	35
356	43
357	30
358	11
359	32
360	9
361	5
362	37
363	123
364	35
365	23
366	33
367	107
368	84
369	31
370	76
371	29
372	6
373	32
374	23
375	26
376	14
377	6
378	56
379	9
380	27
381	112
382	48
383	47
384	95
385	65
386	29
387	84
388	24
389	89
390	125
391	119
392	26
393	31
394	38
395	5
396	7
397	80
398	78
399	22
400	27
401	14
402	2
403	13
404	56
405	89
406	49
407	8
408	5
409	38
410	3
411	29
412	19
413	40
