clone	size
1	10
2	2
3	2
4	1
5	1
6	1
7	2
8	1
9	3
10	3
11	8
12	3
13	3
14	1
15	1
16	6
17	5
18	1
19	10
20	9
21	2
22	3
23	8
24	2
25	5
26	3
27	1
28	6
29	1
30	2
31	3
32	5
33	1
34	4
35	1
36	1
37	4
38	6
39	2
40	1
41	3
42	2
43	1
44	3
45	6
46	15
47	2
48	2
49	7
50	1
51	6
52	2
53	2
54	1
55	6
56	1
57	2
58	3
59	3
60	7
61	1
62	1
63	2
64	2
65	3
66	3
67	1
68	1
69	3
70	2
71	5
72	2
73	2
74	4
75	1
76	1
77	2
78	6
79	4
80	2
81	4
82	4
83	6
84	1
85	1
86	2
87	4
88	1
89	2
90	4
91	1
92	1
93	6
94	1
95	2
96	3
97	2
98	1
99	5
100	5
101	1
102	9
103	1
104	1
105	1
106	3
107	3
108	1
109	5
110	7
111	2
112	2
113	6
114	1
115	1
116	4
117	6
118	1
119	2
120	12
121	1
122	1
123	5
124	1
125	2
126	2
127	3
128	2
129	3
130	2
131	5
132	4
133	6
134	1
135	6
136	1
137	2
138	2
139	3
140	3
141	5
142	4
143	1
144	3
145	3
146	3
147	1
148	1
149	1
150	6
151	1
152	3
153	1
154	4
155	1
156	5
157	3
158	1
159	2
160	1
161	1
162	1
163	4
164	2
165	11
166	11
167	1
168	2
169	2
170	1
171	1
172	2
173	1
174	2
175	3
176	6
177	4
178	1
179	3
180	3
181	11
182	3
183	8
184	4
185	4
186	7
187	2
188	2
189	1
190	1
191	1
192	2
193	3
194	4
195	1
196	3
197	2
198	5
199	1
200	2
201	1
202	1
203	1
204	2
205	1
206	5
207	1
208	3
209	1
210	1
211	1
212	9
213	1
214	5
215	6
216	1
217	2
218	9
219	1
220	5
221	2
222	2
223	2
224	3
225	1
226	7
227	7
228	3
229	4
230	2
231	1
232	1
233	2
234	6
235	7
236	1
237	7
238	3
239	6
240	1
241	1
242	1
243	3
244	3
245	1
246	5
247	4
248	1
249	1
250	1
251	1
252	2
253	2
254	1
255	3
256	2
257	2
258	6
259	1
260	1
261	2
262	1
263	2
264	2
265	5
266	5
267	2
268	2
269	1
270	2
271	2
272	1
273	1
274	1
275	1
276	2
277	5
278	13
279	3
280	11
281	2
282	1
283	6
284	4
285	2
286	2
287	4
288	8
289	9
290	2
291	3
292	3
293	4
294	6
295	2
296	2
297	2
298	2
299	1
300	2
301	1
302	1
303	1
304	1
305	7
306	2
307	4
308	3
309	2
310	3
311	3
312	3
313	1
314	1
315	3
316	2
317	4
318	1
319	2
320	1
321	1
322	1
323	2
324	1
325	2
326	10
327	2
328	7
329	7
330	3
331	1
332	3
333	6
334	4
335	1
336	5
337	2
338	1
339	1
340	1
341	3
342	2
343	1
344	5
345	2
346	4
347	4
348	6
349	1
350	5
351	2
352	3
353	2
354	2
355	2
356	2
357	1
358	3
359	1
360	1
361	5
362	1
363	1
364	1
365	1
366	7
367	3
368	1
369	6
370	1
371	1
372	1
373	5
374	1
375	1
376	4
377	2
378	7
379	1
380	8
381	2
382	1
383	1
384	5
385	4
386	3
387	1
388	5
389	5
390	1
391	2
392	9
393	2
394	9
395	3
396	3
397	2
398	1
399	2
400	6
401	1
402	4
403	2
404	8
405	2
406	4
407	4
408	1
409	1
410	3
411	1
412	3
413	1
414	5
415	7
416	2
417	2
418	2
419	3
420	1
421	1
422	4
423	6
424	7
425	1
426	1
427	11
428	4
429	4
430	1
431	1
432	3
433	6
434	13
435	1
436	5
437	1
438	6
439	4
440	2
441	4
442	1
443	7
444	3
445	2
446	3
447	1
448	6
449	1
450	2
451	2
452	1
453	5
454	1
455	2
456	3
457	3
458	9
459	2
460	1
461	6
462	1
463	1
464	2
465	1
466	5
467	3
468	2
469	1
470	1
471	1
472	11
473	11
474	3
475	6
476	1
477	3
478	2
479	1
480	4
481	5
482	1
483	7
484	1
485	4
486	6
487	8
488	12
489	1
490	2
491	4
492	6
493	2
494	2
495	2
496	2
497	2
498	1
499	6
500	3
501	1
502	1
503	3
504	2
505	5
506	1
507	1
508	6
509	7
510	4
511	4
512	2
513	2
514	1
515	4
516	3
517	1
518	2
519	1
520	1
521	1
522	2
523	5
524	4
525	2
526	4
527	5
528	4
529	2
530	1
531	5
532	3
533	2
534	2
535	6
536	1
537	1
538	4
539	1
540	1
541	8
542	2
543	2
544	10
545	10
546	1
547	9
548	2
549	2
550	3
551	5
552	2
553	1
554	9
555	2
556	3
557	4
558	2
559	2
560	1
561	3
562	1
563	2
564	1
565	1
566	12
567	1
568	3
569	2
570	3
571	3
572	1
573	4
574	5
575	3
576	1
577	9
578	1
579	2
580	1
581	10
582	2
583	1
584	1
585	2
586	4
587	6
588	3
589	1
590	3
591	1
592	6
593	2
594	2
595	7
596	8
597	1
598	6
599	3
600	1
601	2
602	4
603	2
604	1
605	2
606	1
607	1
608	2
609	4
610	4
611	1
612	6
613	1
614	4
615	4
616	2
617	1
618	9
619	10
620	4
621	9
622	2
623	6
624	1
625	12
626	3
627	2
628	1
629	3
630	3
631	7
632	2
633	4
634	2
635	2
636	2
637	2
638	2
639	5
640	2
641	4
642	1
643	4
644	1
645	1
646	5
647	9
648	1
649	6
650	3
651	2
652	6
653	1
654	1
655	2
656	3
657	5
658	2
659	1
660	1
661	7
662	10
663	5
664	2
665	1
666	3
667	8
668	3
669	7
670	1
671	8
672	4
673	2
674	1
675	8
676	6
677	2
678	1
679	3
680	1
681	1
682	1
683	5
684	3
685	2
686	6
687	11
688	4
689	4
690	2
691	3
692	2
693	1
694	1
695	5
696	3
697	11
698	1
699	3
700	2
701	1
702	1
703	6
704	6
705	2
706	1
707	7
708	2
709	5
710	1
711	3
712	2
713	5
714	3
715	3
716	6
717	5
718	2
719	3
720	4
721	2
722	1
723	12
724	5
725	4
726	1
727	4
728	3
729	7
730	6
731	4
732	3
733	2
734	5
735	1
736	2
737	1
738	3
739	1
740	1
741	4
742	2
743	1
744	4
745	5
746	3
747	3
748	2
749	2
750	4
751	2
752	4
753	1
754	1
755	2
756	1
757	8
758	5
759	2
760	6
761	3
762	2
763	6
764	2
765	5
766	1
767	1
768	4
769	7
770	4
771	1
772	1
773	7
774	1
775	9
776	5
777	3
778	3
779	2
780	3
781	3
782	1
783	4
784	5
785	6
786	7
787	2
788	5
789	4
790	3
791	1
792	3
793	2
794	1
795	1
796	5
797	1
798	4
799	3
800	6
801	2
802	2
803	4
804	1
805	3
806	20
807	2
808	2
809	3
810	6
811	1
812	4
813	3
814	8
815	1
816	1
817	1
818	4
819	2
820	3
821	3
822	10
823	1
824	5
825	1
826	6
827	3
828	1
829	4
830	10
831	2
832	1
833	7
834	3
835	1
836	1
837	1
838	1
839	12
840	2
841	13
842	5
843	1
844	2
845	5
846	6
847	12
848	2
849	3
850	1
851	5
852	1
853	6
854	2
855	1
856	4
857	4
858	1
859	1
860	5
861	3
862	3
863	8
864	5
865	3
866	1
867	10
868	5
869	1
870	1
871	2
872	1
873	2
874	1
875	1
876	1
877	6
878	6
879	2
880	3
881	2
882	4
883	2
884	1
885	6
886	2
887	1
888	1
889	2
890	8
891	3
892	1
893	2
894	5
895	4
896	3
897	3
898	6
899	2
900	12
901	5
902	2
903	3
904	6
905	4
906	7
907	3
908	3
909	4
910	1
911	6
912	2
913	1
914	3
915	5
916	6
917	2
918	7
919	7
920	2
921	3
922	5
923	7
924	3
925	3
926	1
927	1
928	11
929	3
930	8
931	14
932	3
933	1
934	10
935	3
936	7
937	7
938	1
939	3
940	2
941	2
942	2
943	2
944	1
945	7
946	1
947	4
948	4
949	4
950	2
951	7
952	2
953	2
954	1
955	5
956	1
957	3
958	3
959	6
960	5
961	3
962	2
963	5
964	1
965	2
966	2
967	9
968	5
969	4
970	2
971	1
972	11
973	1
974	2
975	2
976	1
977	1
978	8
979	4
980	3
981	3
982	1
983	1
984	1
985	1
986	2
987	3
988	3
989	1
990	1
991	1
992	1
993	8
994	2
995	1
996	2
997	2
998	5
999	13
1000	3
1001	6
1002	2
1003	8
1004	2
1005	1
1006	2
1007	4
1008	2
1009	3
1010	3
1011	1
1012	2
1013	1
1014	2
1015	3
1016	1
1017	3
1018	1
1019	3
1020	3
1021	2
1022	4
1023	1
1024	4
1025	6
1026	2
1027	1
1028	3
1029	4
1030	7
1031	5
1032	2
1033	1
1034	3
1035	3
1036	1
1037	2
1038	1
1039	8
1040	1
1041	1
