clone	size
1	7
2	17
3	2
4	6
5	68
6	2
7	2
8	5
9	4
10	9
11	1
12	24
13	13
14	10
15	27
16	1
17	40
18	30
19	19
20	8
21	67
22	1
23	34
24	17
25	43
26	23
27	53
28	2
29	6
30	11
31	5
32	22
33	4
34	11
35	18
36	11
37	13
38	13
39	5
40	7
41	24
42	55
43	5
44	4
45	18
46	14
47	4
48	46
49	12
50	88
51	5
52	5
53	27
54	17
55	12
56	3
57	9
58	4
59	42
60	13
61	30
62	58
63	12
64	13
65	5
66	1
67	3
68	1
69	18
70	20
71	10
72	12
73	16
74	29
75	8
76	22
77	14
78	1
79	57
80	5
81	11
82	6
83	9
84	5
85	45
86	9
87	4
88	12
89	5
90	22
91	14
92	8
93	23
94	26
95	6
96	5
97	24
98	8
99	2
100	5
101	10
102	2
103	12
104	12
105	14
106	1
107	1
108	2
109	2
110	18
111	2
112	40
113	2
114	18
115	19
116	10
117	42
118	6
119	5
120	9
121	26
122	25
123	12
124	39
125	17
126	4
127	1
128	56
129	36
130	81
131	2
132	8
133	4
134	20
135	7
136	8
137	19
138	2
139	8
140	25
141	1
142	25
143	23
144	19
145	19
146	3
147	3
148	1
149	1
150	38
151	30
152	1
153	38
154	28
155	18
156	15
157	3
158	4
159	7
160	19
161	2
162	12
163	10
164	7
165	18
166	15
167	22
168	60
169	30
170	5
171	23
172	25
173	22
174	9
175	5
176	11
177	14
178	57
179	13
180	4
181	19
182	27
183	1
184	44
185	37
186	10
187	10
188	24
189	36
190	11
191	1
192	9
193	8
194	11
195	1
196	51
197	58
198	20
199	16
200	11
201	4
202	6
203	10
204	2
205	13
206	2
207	35
208	22
209	7
210	1
211	60
212	6
213	5
214	1
215	55
216	31
217	10
218	33
219	9
220	1
221	23
222	40
223	11
224	1
225	4
226	2
227	13
228	5
229	3
230	11
231	5
232	57
233	8
234	18
235	26
236	7
237	21
238	9
239	76
240	10
241	19
242	7
243	5
244	4
245	6
246	13
247	10
248	1
249	24
250	43
251	2
252	1
253	21
254	14
255	3
256	51
257	13
258	5
259	40
260	49
261	34
262	16
263	24
264	13
265	13
266	25
267	1
268	22
269	25
270	7
271	6
272	10
273	4
274	6
275	3
276	11
277	35
278	3
279	6
280	14
281	1
282	15
283	11
284	11
285	1
286	27
287	8
288	9
289	47
290	18
291	1
292	25
293	29
294	55
295	5
296	3
297	40
298	2
299	30
300	3
301	33
302	8
303	22
304	11
305	3
306	68
307	11
308	10
309	6
310	5
311	12
312	6
313	40
314	12
315	19
316	30
317	8
318	1
319	6
320	1
321	6
322	38
323	3
324	19
325	4
326	31
327	8
328	5
329	23
330	9
331	59
332	2
333	18
334	10
335	7
336	22
337	13
338	3
339	16
340	12
341	2
342	3
343	21
344	3
345	15
346	12
347	3
348	23
349	6
350	61
351	10
352	33
353	17
354	9
355	11
356	14
357	17
358	4
359	48
360	17
361	37
362	39
363	5
364	15
365	16
366	2
367	8
368	41
369	92
370	7
371	16
372	20
373	43
374	2
375	9
376	5
377	40
378	33
379	24
380	3
381	6
382	28
383	1
384	11
385	13
386	14
387	23
388	33
389	17
390	7
391	5
392	49
393	2
394	31
395	6
396	10
397	4
398	6
399	4
400	7
401	2
402	57
403	1
404	13
405	1
406	4
407	1
408	7
409	3
410	2
411	2
412	6
413	46
414	3
415	11
416	16
417	30
418	15
419	1
420	25
421	11
422	9
423	4
424	38
425	12
426	7
427	14
428	28
429	2
430	13
431	6
432	12
433	4
434	29
435	11
436	4
437	19
438	7
439	1
440	28
441	6
442	16
443	5
444	2
445	9
446	9
447	73
448	33
449	19
450	2
451	5
452	10
453	3
454	5
455	5
456	8
457	34
458	9
459	42
460	33
461	9
462	17
463	12
464	6
465	2
466	1
467	9
468	23
469	1
470	45
471	15
472	35
473	40
474	21
475	8
476	1
477	13
478	15
479	17
480	32
481	65
482	4
483	3
484	8
485	6
486	1
487	10
488	10
489	7
490	13
491	27
492	5
493	11
494	30
495	1
496	17
497	14
498	3
499	8
500	10
501	51
502	34
503	16
504	6
505	36
506	3
507	5
508	1
509	13
510	11
511	5
512	1
513	9
514	37
515	6
516	16
517	19
518	4
519	8
520	40
521	24
522	43
523	9
524	47
525	22
526	1
527	10
528	5
529	9
530	70
531	11
532	10
533	16
534	13
535	4
536	18
537	4
538	1
539	20
540	26
541	11
542	10
543	1
544	44
545	12
546	6
547	4
548	5
549	28
550	34
551	7
552	8
553	9
554	53
555	13
556	4
557	5
558	10
559	14
560	3
561	21
562	36
563	1
564	13
565	20
566	4
567	14
568	7
569	5
570	6
571	1
572	26
573	9
574	3
575	19
576	10
577	1
578	4
579	10
580	76
581	9
582	51
583	14
584	9
585	9
586	3
587	5
588	10
589	12
590	36
591	30
592	13
593	6
594	11
595	9
596	9
597	29
598	1
599	19
600	22
601	2
602	12
603	26
604	17
605	21
606	50
607	5
608	27
609	11
610	31
611	30
612	9
613	11
614	6
615	28
616	14
617	19
618	48
619	8
620	15
621	67
622	10
623	4
624	2
625	4
626	43
627	8
628	21
629	39
630	3
631	21
632	1
633	6
634	17
635	16
636	1
637	8
638	7
639	4
640	1
641	35
642	3
643	10
644	4
645	40
646	21
647	17
648	15
649	46
650	8
651	6
652	27
653	4
654	9
655	15
656	1
657	1
658	27
659	65
660	9
661	4
662	21
663	6
664	12
665	4
666	15
667	30
668	22
669	2
670	13
671	10
672	16
673	15
674	4
675	16
676	78
677	9
678	45
679	1
680	24
681	2
682	2
683	41
684	3
685	2
686	9
687	1
688	31
689	33
690	7
691	14
692	25
693	6
694	6
695	2
696	8
697	16
698	19
699	35
700	51
701	18
702	19
703	35
704	15
705	5
706	10
707	1
708	4
709	39
710	3
711	3
712	13
713	1
714	22
715	12
716	34
717	1
718	19
719	6
720	10
721	52
722	1
723	27
724	23
725	4
726	8
727	6
728	6
729	23
730	1
731	25
732	33
733	15
734	17
735	18
736	1
737	5
738	7
739	2
740	34
741	18
742	10
743	5
744	1
745	37
746	3
747	6
748	43
749	1
750	10
751	4
752	35
753	7
754	7
755	3
756	15
757	2
758	20
759	6
760	3
761	16
762	52
763	3
764	3
765	20
766	1
767	19
768	7
769	5
770	18
771	4
772	22
773	5
774	7
775	18
776	2
777	76
778	8
779	8
780	29
781	8
782	19
783	1
784	2
785	26
786	90
787	8
788	20
789	4
790	2
791	5
792	43
793	20
794	16
795	9
796	12
797	33
798	19
799	23
800	9
801	36
802	6
803	20
804	27
805	16
806	4
807	25
808	15
809	3
810	9
811	1
812	34
813	24
814	1
815	5
816	5
817	8
818	43
819	35
820	2
821	29
822	1
823	29
824	26
825	1
826	6
827	7
828	1
829	23
830	3
831	3
832	7
833	2
834	5
835	20
836	9
837	1
838	9
839	23
840	10
841	1
842	1
843	9
844	5
845	10
846	7
847	1
848	33
849	17
850	9
851	2
852	9
853	9
854	8
855	16
856	22
857	3
858	2
859	24
860	5
861	8
862	29
863	11
864	16
865	23
866	75
867	9
868	15
869	54
870	12
871	15
872	20
873	11
874	11
875	40
876	17
877	6
878	28
879	3
880	28
881	2
882	15
883	12
884	15
885	1
886	14
887	1
888	22
889	16
890	1
891	7
892	28
893	5
894	8
895	26
896	6
897	15
898	11
899	12
900	3
901	9
902	3
903	19
904	3
905	2
906	21
907	13
908	8
909	1
910	33
911	25
912	11
913	2
914	14
915	8
916	11
917	4
918	9
919	37
920	12
921	33
922	24
923	4
924	39
925	5
926	3
927	17
928	15
929	7
930	21
931	41
932	23
933	5
934	11
935	3
936	3
937	2
938	23
939	22
940	17
941	7
942	3
943	5
944	7
945	78
946	1
947	5
948	10
949	6
950	4
951	5
952	7
953	12
954	20
955	12
956	1
957	4
958	1
959	29
960	23
961	54
962	21
963	35
964	9
965	38
966	14
967	7
968	5
969	2
970	67
971	4
972	3
973	29
974	8
975	11
976	3
977	13
978	15
979	4
980	13
981	2
982	4
983	19
984	2
985	11
986	7
987	9
988	20
989	23
990	4
991	1
992	7
993	14
994	31
995	1
996	32
997	54
998	16
999	6
1000	8
1001	10
1002	21
1003	15
1004	16
1005	25
1006	13
1007	5
1008	5
1009	4
1010	50
1011	18
1012	6
1013	5
1014	9
1015	11
1016	26
1017	17
1018	5
1019	54
1020	6
1021	26
1022	11
1023	15
1024	43
1025	7
1026	74
1027	69
1028	12
1029	2
1030	43
1031	17
1032	9
1033	3
1034	2
1035	7
1036	12
1037	61
1038	2
1039	13
1040	6
1041	8
1042	10
1043	34
1044	8
1045	42
1046	13
1047	8
1048	1
1049	4
1050	31
1051	6
1052	96
1053	9
1054	3
1055	6
1056	26
1057	72
1058	38
1059	24
1060	20
1061	46
1062	14
1063	26
1064	35
1065	65
1066	4
1067	3
1068	30
1069	26
1070	5
1071	17
1072	4
1073	9
1074	3
1075	17
1076	24
1077	3
1078	8
1079	52
1080	11
1081	1
1082	4
1083	1
1084	9
1085	13
1086	38
1087	8
1088	23
1089	2
1090	21
1091	9
1092	4
1093	17
1094	11
1095	38
1096	36
1097	6
1098	9
1099	7
1100	2
1101	5
1102	3
1103	1
1104	10
1105	35
1106	14
1107	9
1108	40
1109	7
1110	19
1111	24
1112	23
1113	3
1114	21
1115	6
1116	19
1117	2
1118	9
1119	25
1120	11
1121	5
1122	17
1123	32
1124	14
1125	7
1126	3
1127	7
1128	20
1129	1
1130	11
1131	1
1132	54
1133	27
1134	25
1135	4
1136	21
1137	27
1138	20
1139	28
1140	12
1141	3
1142	3
1143	27
1144	38
1145	10
1146	7
1147	26
1148	50
1149	15
1150	38
1151	5
1152	3
1153	4
1154	32
1155	7
1156	3
1157	21
1158	2
1159	9
1160	6
1161	19
1162	9
1163	39
1164	7
1165	1
1166	14
1167	3
1168	6
1169	42
1170	10
1171	10
1172	3
1173	13
1174	19
1175	1
1176	39
1177	4
1178	3
1179	19
1180	7
1181	16
1182	14
1183	5
1184	1
1185	3
1186	2
1187	35
1188	21
1189	31
1190	6
1191	17
1192	5
1193	4
1194	1
1195	15
1196	16
1197	1
1198	4
1199	12
1200	46
1201	6
1202	11
1203	48
1204	24
1205	17
1206	26
1207	10
1208	6
1209	1
1210	5
1211	6
1212	2
1213	35
1214	10
1215	29
1216	41
