clone	size
1	10
2	16
3	1
4	36
5	10
6	14
7	6
8	3
9	3
10	7
11	1
12	5
13	31
14	1
15	13
16	8
17	3
18	7
19	6
20	25
21	29
22	3
23	11
24	18
25	1
26	30
27	11
28	3
29	40
30	37
31	9
32	18
33	47
34	89
35	19
36	8
37	5
38	24
39	10
40	14
41	64
42	10
43	43
44	8
45	6
46	9
47	36
48	8
49	21
50	4
51	70
52	8
53	17
54	14
55	31
56	13
57	9
58	17
59	3
60	15
61	2
62	3
63	8
64	8
65	29
66	15
67	7
68	32
69	33
70	5
71	14
72	96
73	7
74	12
75	26
76	20
77	11
78	16
79	3
80	15
81	4
82	3
83	1
84	1
85	12
86	54
87	2
88	20
89	14
90	5
91	3
92	9
93	14
94	8
95	9
96	13
97	22
98	8
99	1
100	3
101	3
102	73
103	7
104	2
105	8
106	5
107	20
108	3
109	22
110	8
111	23
112	9
113	5
114	2
115	17
116	14
117	1
118	31
119	35
120	1
121	12
122	1
123	11
124	17
125	1
126	56
127	1
128	1
129	11
130	9
131	2
132	13
133	2
134	29
135	31
136	6
137	4
138	9
139	2
140	12
141	15
142	10
143	45
144	6
145	4
146	31
147	6
148	18
149	14
150	31
151	24
152	7
153	30
154	3
155	64
156	3
157	12
158	43
159	6
160	9
161	32
162	1
163	23
164	41
165	24
166	34
167	45
168	22
169	12
170	26
171	48
172	15
173	6
174	76
175	21
176	1
177	8
178	15
179	12
180	6
181	60
182	3
183	13
184	5
185	72
186	38
187	15
188	1
189	7
190	8
191	14
192	4
193	1
194	10
195	1
196	10
197	7
198	8
199	27
200	3
201	32
202	11
203	7
204	4
205	17
206	23
207	10
208	33
209	45
210	55
211	39
212	18
213	13
214	12
215	1
216	11
217	17
218	4
219	7
220	6
221	5
222	24
223	4
224	34
225	6
226	9
227	15
228	2
229	1
230	15
231	19
232	8
233	11
234	14
235	9
236	3
237	12
238	5
239	8
240	8
241	5
242	4
243	11
244	5
245	19
246	8
247	4
248	13
249	2
250	6
251	28
252	11
253	5
254	11
255	2
256	3
257	40
258	6
259	12
260	33
261	21
262	14
263	43
264	37
265	16
266	10
267	14
268	23
269	44
270	15
271	3
272	23
273	24
274	16
275	25
276	22
277	8
278	9
279	40
280	19
281	12
282	1
283	9
284	26
285	4
286	46
287	27
288	4
289	23
290	1
291	20
292	6
293	29
294	10
295	9
296	14
297	9
298	34
299	15
300	32
301	2
302	18
303	10
304	45
305	7
306	27
307	3
308	11
309	3
310	4
311	1
312	23
313	5
314	40
315	4
316	21
317	13
318	27
319	1
320	11
321	3
322	39
323	31
324	11
325	68
326	20
327	8
328	14
329	15
330	11
331	5
332	3
333	1
334	19
335	41
336	1
337	19
338	14
339	1
340	2
341	29
342	9
343	35
344	13
345	19
346	9
347	26
348	16
349	27
350	12
351	1
352	7
353	12
354	1
355	37
356	8
357	16
358	6
359	11
360	1
361	4
362	6
363	53
364	10
365	10
366	1
367	4
368	19
369	34
370	17
371	15
372	1
373	3
374	1
375	1
376	35
377	15
378	4
379	29
380	2
381	5
382	18
383	19
384	2
385	1
386	2
387	5
388	4
389	19
390	16
391	36
392	7
393	22
394	10
395	22
396	7
397	17
398	9
399	22
400	35
401	5
402	12
403	15
404	18
405	19
406	11
407	1
408	12
409	9
410	8
411	29
412	8
413	16
414	4
415	4
416	16
417	11
418	45
419	57
420	27
421	5
422	17
423	6
424	7
425	21
426	2
427	7
428	15
429	27
430	1
431	26
432	45
433	17
434	6
435	16
436	36
437	5
438	26
439	10
440	11
441	35
442	27
443	10
444	6
445	15
446	1
447	22
448	6
449	3
450	3
451	46
452	30
453	32
454	2
455	9
456	1
457	8
458	12
459	7
460	6
461	31
462	1
463	36
464	52
465	2
466	13
467	1
468	1
469	9
470	1
471	14
472	43
473	7
474	8
475	20
476	54
477	3
478	1
479	6
480	4
481	3
482	15
483	15
484	35
485	2
486	3
487	22
488	10
489	3
490	12
491	27
492	21
493	12
494	19
495	11
496	8
497	19
498	4
499	13
500	2
501	6
502	10
503	7
504	11
505	4
506	45
507	3
508	16
509	9
510	12
511	12
512	2
513	18
514	10
515	9
516	52
517	9
518	3
519	15
520	23
521	13
522	17
523	26
524	33
525	1
526	15
527	52
528	7
529	4
530	5
531	5
532	1
533	6
534	14
535	17
536	10
537	9
538	31
539	14
540	9
541	4
542	3
543	10
544	42
545	6
546	13
547	26
548	1
549	11
550	16
551	42
552	43
553	5
554	28
555	24
556	3
557	3
558	18
559	4
560	2
561	3
562	28
563	11
564	8
565	5
566	39
567	3
568	5
569	4
570	18
571	14
572	22
573	3
574	21
575	3
576	26
577	12
578	9
579	4
580	8
581	1
582	1
583	31
584	21
585	4
586	3
587	1
588	8
589	21
590	15
591	15
592	25
593	8
594	30
595	13
596	22
597	40
598	20
599	25
600	7
601	7
602	19
603	59
604	17
605	11
606	15
607	40
608	5
609	11
610	5
611	8
612	9
613	11
614	24
615	13
616	4
617	2
618	49
619	6
620	8
621	9
622	17
623	11
624	37
625	7
626	16
627	28
628	46
629	12
630	13
631	10
632	8
633	2
634	3
635	2
636	7
637	19
638	42
639	31
640	4
641	14
642	6
643	13
644	23
645	32
646	25
647	2
648	3
649	1
650	1
651	3
652	7
653	3
654	15
655	8
656	5
657	8
658	10
659	2
660	30
661	8
662	32
