clone	size
1	1
2	2
3	7
4	6
5	6
6	14
7	2
8	15
9	7
10	9
11	1
12	12
13	3
14	14
15	15
16	17
17	7
18	26
19	13
20	9
21	68
22	24
23	4
24	13
25	1
26	10
27	12
28	3
29	6
30	4
31	13
32	1
33	31
34	11
35	9
36	13
37	19
38	15
39	15
40	2
41	6
42	23
43	4
44	20
45	7
46	2
47	9
48	16
49	2
50	21
51	4
52	19
53	2
54	1
55	16
56	15
57	2
58	32
59	18
60	4
61	4
62	13
63	30
64	14
65	10
66	5
67	19
68	5
69	4
70	10
71	5
72	11
73	1
74	2
75	26
76	2
77	17
78	8
79	4
80	18
81	4
82	40
83	36
84	30
85	27
86	3
87	16
88	8
89	2
90	22
91	6
92	10
93	12
94	23
95	2
96	30
97	7
98	5
99	4
100	7
101	21
102	4
103	14
104	1
105	34
106	9
107	42
108	16
109	17
110	10
111	4
112	10
113	15
114	14
115	6
116	3
117	2
118	7
119	22
120	1
121	12
122	11
123	12
124	1
125	21
126	4
127	2
128	12
129	13
130	6
131	9
132	3
133	6
134	7
135	11
136	5
137	12
138	47
139	30
140	3
141	9
142	2
143	11
144	25
145	3
146	25
147	6
148	4
149	32
150	10
151	1
152	5
153	14
154	12
155	46
156	22
157	3
158	17
159	20
160	22
161	16
162	14
163	43
164	29
165	8
166	7
167	22
168	38
169	22
170	16
171	15
172	8
173	6
174	16
175	3
176	15
177	34
178	23
179	22
180	26
181	3
182	15
183	7
184	13
185	7
186	1
187	6
188	8
189	19
190	27
191	22
192	12
193	2
194	15
195	5
196	30
197	10
198	9
199	27
200	5
201	5
202	3
203	14
204	11
205	85
206	2
207	27
208	5
209	21
210	8
211	19
212	6
213	78
214	3
215	1
216	5
217	10
218	15
219	1
220	13
221	5
222	7
223	5
224	23
225	6
226	3
227	17
228	8
229	11
230	41
231	30
232	3
233	17
234	37
235	4
236	25
237	10
238	15
239	21
240	3
241	13
242	13
243	3
244	1
245	1
246	11
247	95
248	13
249	5
250	3
251	2
252	9
253	4
254	3
255	31
256	9
257	4
258	19
259	34
260	11
261	3
262	7
263	16
264	32
265	23
266	47
267	34
268	4
269	1
270	15
271	6
272	17
273	1
274	4
275	5
276	11
277	30
278	24
279	27
280	4
281	25
282	8
283	25
284	17
285	2
286	15
287	2
288	12
289	5
290	1
291	14
292	63
293	40
294	8
295	7
296	13
297	9
298	9
299	17
300	18
301	21
302	26
303	12
304	12
305	1
306	7
307	29
308	5
309	6
310	11
311	8
312	23
313	7
314	8
315	23
316	5
317	5
318	9
319	34
320	5
321	5
322	9
323	49
324	13
325	18
326	30
327	5
328	1
329	4
330	2
331	37
332	1
333	5
334	17
335	8
336	11
337	3
338	8
339	22
340	13
341	24
342	1
343	3
344	10
345	11
346	30
347	18
348	4
349	7
350	5
351	2
352	3
353	21
354	2
355	1
356	1
357	32
358	2
359	13
360	7
361	3
362	11
363	17
364	4
365	3
366	21
367	40
368	22
369	4
370	10
371	24
372	16
373	49
374	12
375	1
376	8
377	1
378	10
379	3
380	88
381	12
382	10
383	3
384	3
385	1
386	55
387	25
388	1
389	26
390	3
391	9
392	20
393	19
394	7
395	5
396	16
397	2
398	15
399	7
400	26
401	13
402	2
403	29
404	4
405	7
406	5
407	19
408	1
409	17
410	3
411	32
412	1
413	17
414	2
415	7
416	51
417	1
418	3
419	6
420	7
421	40
422	9
423	16
424	16
425	2
426	4
427	4
428	2
429	6
430	17
431	2
432	5
433	3
434	1
435	12
436	45
437	6
438	42
439	3
440	10
441	10
442	3
443	40
444	12
445	19
446	26
447	4
448	2
449	5
450	2
451	9
452	6
453	15
454	13
455	25
456	23
457	17
458	25
459	24
460	4
461	16
462	5
463	6
464	10
465	9
466	3
467	7
468	13
469	38
470	15
471	36
472	9
473	29
474	3
475	19
476	13
477	1
478	11
479	11
480	29
481	10
482	31
483	91
484	6
485	5
486	4
487	21
488	9
489	4
490	26
491	38
492	15
493	3
494	3
495	18
496	1
497	2
498	52
499	8
500	39
501	43
502	4
503	21
504	3
505	10
506	2
507	13
508	6
509	1
510	1
511	10
512	41
513	18
514	32
515	6
516	18
517	13
518	10
519	14
520	12
521	6
522	25
523	3
524	3
525	3
526	40
527	48
528	18
529	12
530	4
531	2
532	4
533	13
534	32
535	51
536	3
537	8
538	35
539	6
540	8
541	1
542	3
543	20
544	8
545	15
546	63
547	21
548	1
549	1
550	7
551	6
552	6
553	1
554	12
555	23
556	62
557	2
558	5
559	1
560	1
561	3
562	49
563	71
564	4
565	18
