clone	size
1	3
2	6
3	9
4	5
5	46
6	17
7	19
8	8
9	26
10	2
11	30
12	35
13	2
14	17
15	5
16	12
17	16
18	6
19	2
20	1
21	6
22	2
23	14
24	66
25	26
26	12
27	3
28	46
29	29
30	3
31	34
32	49
33	1
34	78
35	17
36	15
37	15
38	11
39	4
40	15
41	8
42	47
43	37
44	6
45	9
46	17
47	3
48	9
49	20
50	24
51	4
52	15
53	1
54	22
55	4
56	21
57	6
58	2
59	10
60	10
61	46
62	72
63	1
64	15
65	8
66	3
67	5
68	10
69	5
70	2
71	10
72	8
73	42
74	9
75	6
76	5
77	31
78	55
79	44
80	7
81	37
82	38
83	23
84	3
85	20
86	18
87	20
88	35
89	22
90	11
91	45
92	26
93	42
94	19
95	28
96	11
97	4
98	4
99	2
100	60
101	41
102	34
103	7
104	5
105	10
106	35
107	26
108	3
109	15
110	17
111	7
112	11
113	3
114	15
115	35
116	11
117	22
118	24
119	5
120	3
121	52
122	3
123	9
124	25
125	15
126	2
127	9
128	69
129	8
130	5
131	1
132	32
133	3
134	7
135	15
136	9
137	34
138	78
139	59
140	13
141	18
142	12
143	1
144	6
145	7
146	3
147	16
148	37
149	36
150	4
151	22
152	17
153	17
154	2
155	25
156	6
157	7
158	19
159	19
160	6
161	24
162	4
163	1
164	19
165	18
166	3
167	4
168	47
169	16
170	36
171	11
172	26
173	21
174	11
175	14
176	14
177	66
178	30
179	6
180	10
181	74
182	28
183	63
184	3
185	24
186	14
187	25
188	40
189	5
190	38
191	16
192	2
193	14
194	49
195	9
196	17
197	2
198	46
199	28
200	12
201	26
202	22
203	6
204	3
205	32
206	18
207	25
208	12
209	5
210	33
211	9
212	32
213	9
214	8
215	63
216	128
217	38
218	20
219	22
220	1
221	63
222	25
223	22
224	30
225	39
226	6
227	3
228	13
229	2
230	25
231	51
232	1
233	1
234	13
235	8
236	18
237	35
238	17
239	46
240	10
241	13
242	5
243	20
244	83
245	74
246	17
247	12
248	14
249	5
250	59
251	12
252	4
253	17
254	6
255	10
256	16
257	11
258	36
259	12
260	13
261	3
262	10
263	20
264	7
265	24
266	107
267	16
268	6
269	5
270	6
271	5
272	39
273	8
274	26
275	6
276	72
277	20
278	27
279	3
280	1
281	17
282	6
283	3
284	14
285	29
286	11
287	2
288	14
289	2
290	41
291	1
292	23
293	17
294	34
295	21
296	6
297	30
298	9
299	20
300	8
301	84
302	5
303	63
304	37
305	14
306	26
307	3
308	2
309	7
310	20
311	17
312	7
313	39
314	29
315	9
316	12
317	14
318	6
319	28
320	33
321	18
322	11
323	19
324	7
325	1
326	7
327	54
328	11
329	1
330	18
331	4
332	2
333	20
334	17
335	27
336	32
337	31
338	27
339	1
340	13
341	22
342	41
343	14
344	12
345	27
346	23
347	4
348	12
349	2
350	63
351	33
352	5
353	18
354	18
355	36
356	19
357	2
358	6
359	14
360	2
361	5
362	38
363	14
364	1
365	24
366	15
367	2
368	79
369	106
370	10
371	48
372	6
373	37
374	12
375	40
376	2
377	1
378	12
379	11
380	13
381	59
382	5
383	9
384	43
385	10
386	12
387	18
388	8
389	1
390	6
391	8
392	12
393	1
394	11
395	28
396	35
397	15
398	30
399	18
400	8
401	79
402	43
403	9
404	2
405	12
406	10
407	53
408	5
409	16
410	9
411	1
412	35
413	41
414	9
415	7
416	44
417	16
418	23
419	24
420	23
421	21
422	3
423	7
424	3
425	28
426	23
427	9
428	58
429	3
430	95
431	12
432	27
433	9
434	1
435	19
436	31
437	22
438	37
439	20
440	29
441	9
442	41
443	4
444	2
445	5
446	2
447	35
448	32
449	14
450	23
451	77
452	1
453	2
454	2
455	47
456	15
457	4
458	4
459	3
460	72
461	14
462	2
463	12
464	49
465	24
466	17
467	10
468	47
469	9
470	6
471	6
472	23
473	35
474	5
475	10
476	15
477	28
478	66
479	23
480	51
481	4
482	24
483	2
484	11
485	13
486	86
487	3
488	18
489	17
490	2
491	11
492	12
493	8
494	16
495	20
496	53
497	16
498	5
499	5
500	43
501	2
502	26
503	31
504	2
505	1
506	8
507	31
508	41
509	5
510	11
511	36
512	17
513	80
514	5
515	13
516	32
517	18
518	33
519	61
520	36
521	8
522	10
523	10
524	12
525	1
526	11
527	11
528	24
529	59
530	58
531	36
532	4
533	53
534	5
535	28
536	36
537	17
538	58
539	87
540	15
541	25
542	6
543	41
544	24
545	24
546	13
547	11
548	7
549	27
550	40
551	35
552	18
553	19
554	1
555	6
556	8
557	41
558	13
559	9
560	43
561	24
562	5
563	27
564	5
565	14
566	16
567	58
568	16
569	2
570	39
571	41
572	71
573	2
574	35
575	8
576	36
577	5
578	43
579	56
580	46
581	54
582	9
583	15
584	4
585	17
586	37
587	66
588	51
589	27
590	51
591	21
592	27
593	2
594	16
595	8
596	16
597	9
598	1
599	27
600	12
601	28
602	3
603	1
604	88
605	26
606	19
607	42
608	5
609	5
610	10
611	3
612	5
613	19
614	18
615	3
616	3
617	10
618	35
619	43
620	31
621	28
622	32
623	5
624	10
625	31
626	2
627	9
628	10
629	16
630	9
631	14
632	30
633	17
634	2
635	3
636	33
637	6
638	21
639	21
640	22
641	4
642	28
643	40
644	5
645	24
646	13
647	32
648	18
649	21
650	49
651	11
652	2
653	102
654	41
655	2
656	12
657	5
658	19
659	44
660	12
661	8
662	13
663	10
664	20
665	24
666	30
667	37
668	23
669	4
670	12
671	11
672	37
673	36
674	18
675	36
676	53
677	3
678	2
679	55
680	12
681	26
682	13
683	19
684	15
685	5
686	37
687	47
688	3
689	16
690	1
691	4
692	3
693	79
694	43
695	15
696	12
697	25
698	47
699	29
700	7
701	44
702	16
703	1
704	10
705	18
706	55
707	90
708	12
709	7
710	9
711	13
712	29
713	16
714	14
715	20
716	108
717	1
718	3
719	43
720	8
721	48
722	3
723	2
724	34
725	6
726	2
727	70
728	2
729	14
730	31
731	1
732	21
733	34
734	51
735	30
736	9
737	42
738	5
739	3
740	23
741	52
742	3
743	23
744	38
745	29
746	22
747	7
748	17
749	2
750	16
751	2
752	2
753	16
754	13
755	4
756	24
757	6
758	11
759	26
760	35
761	1
762	18
763	57
764	55
765	16
766	1
767	27
768	39
769	41
770	39
771	20
772	8
773	6
774	30
775	15
776	2
777	4
778	25
779	12
780	47
781	8
782	8
783	17
784	8
785	19
786	10
787	5
788	6
789	6
790	12
791	24
792	19
793	5
794	1
795	60
796	28
797	5
798	27
799	25
800	14
801	18
802	9
803	17
804	23
805	9
806	1
807	41
808	10
809	6
810	10
811	11
812	44
813	37
814	45
815	23
816	3
817	1
818	3
819	74
820	3
821	35
822	36
823	10
824	7
825	20
826	17
827	7
828	17
829	9
830	38
831	4
832	7
833	39
834	55
835	1
836	4
837	21
838	18
839	28
840	46
841	23
842	7
843	11
844	1
845	3
846	5
847	22
848	2
849	3
850	4
851	51
852	4
853	12
854	44
855	3
856	7
857	16
858	26
859	6
860	42
861	3
862	42
863	46
864	4
865	6
866	14
867	14
868	14
869	39
870	4
871	11
872	14
873	4
874	4
875	31
876	2
877	51
878	32
879	47
880	36
881	10
882	19
883	2
884	94
885	8
886	1
887	37
888	1
889	32
890	6
891	55
892	21
893	1
894	9
895	47
896	11
897	2
898	16
899	30
900	1
901	18
902	8
903	16
904	12
905	26
906	21
907	3
908	3
909	9
910	6
911	14
912	25
913	34
914	25
915	10
916	11
917	25
918	3
919	9
920	16
921	19
922	22
923	30
924	7
925	12
926	11
927	28
928	38
929	7
930	4
931	6
932	11
933	2
934	36
935	60
936	36
937	40
938	31
939	9
940	1
941	1
942	27
943	1
944	2
945	2
946	1
947	13
948	9
949	4
950	7
951	5
952	4
953	21
954	73
955	5
956	9
957	57
958	18
959	31
960	113
961	33
962	18
963	54
964	5
965	4
966	10
967	3
968	3
969	36
970	9
971	81
972	3
973	9
974	5
975	9
976	76
977	2
978	32
979	1
980	3
981	33
982	26
983	3
984	21
985	3
986	69
987	1
988	24
989	16
990	9
991	20
992	19
993	11
994	37
995	16
996	24
997	39
998	17
999	36
1000	10
1001	11
1002	2
1003	7
1004	38
1005	36
1006	1
1007	71
1008	3
1009	2
1010	17
1011	50
1012	23
1013	21
1014	5
1015	5
1016	8
1017	20
1018	4
1019	6
1020	29
1021	19
1022	15
1023	24
1024	62
1025	9
1026	10
1027	4
1028	4
1029	11
1030	37
1031	1
1032	51
1033	14
1034	20
1035	72
1036	46
1037	17
1038	4
1039	4
1040	1
1041	61
1042	3
1043	15
1044	20
1045	1
1046	14
1047	9
1048	8
1049	11
1050	5
1051	18
1052	14
1053	3
1054	14
1055	19
1056	21
1057	1
1058	17
1059	28
1060	5
1061	11
1062	20
1063	13
1064	18
1065	35
1066	3
1067	4
1068	19
1069	12
1070	15
1071	35
1072	2
1073	4
1074	7
1075	28
1076	45
1077	25
1078	23
1079	1
1080	3
1081	5
1082	23
1083	22
1084	27
1085	29
1086	8
1087	5
1088	41
1089	26
1090	2
1091	12
1092	1
1093	15
1094	33
1095	5
1096	54
1097	4
1098	2
1099	32
1100	61
1101	5
1102	27
1103	78
