clone	size
1	55
2	43
3	560
4	24
5	8
6	1362
7	86
8	311
9	66
10	131
11	974
12	35
13	293
14	399
15	7
16	163
17	63
18	456
19	296
20	51
21	412
22	194
23	181
24	364
25	257
26	475
27	43
28	509
29	920
30	753
31	81
32	538
33	47
34	34
35	140
36	134
37	378
38	269
39	749
40	502
41	14
42	608
43	856
44	115
45	52
46	35
47	54
48	1223
49	38
50	254
51	6
52	5
53	211
54	217
55	14
56	568
57	130
58	17
59	317
60	124
61	58
62	211
63	92
64	568
65	28
66	357
67	421
68	833
69	28
70	176
71	175
72	905
73	94
74	141
75	229
76	151
77	523
78	270
79	45
80	319
81	22
82	138
83	326
84	40
85	145
86	229
87	852
88	576
89	390
90	247
91	14
92	615
93	1638
94	2
95	211
96	383
97	438
98	118
99	45
100	408
101	171
102	61
103	28
104	1010
105	45
106	10
107	160
108	268
109	310
110	186
111	562
112	105
113	299
114	834
115	326
116	269
117	797
118	480
119	224
120	4
121	461
122	144
123	373
124	306
125	663
126	292
127	51
128	346
129	153
130	178
131	47
132	20
133	96
134	491
135	140
136	285
137	46
138	195
139	177
140	65
141	388
142	73
143	19
144	128
145	265
146	17
147	1046
148	44
149	475
150	438
151	444
152	388
153	249
154	525
155	545
156	1055
157	350
158	15
159	74
160	77
161	29
162	324
163	255
164	302
165	414
166	104
167	1
168	226
169	152
170	114
171	393
172	141
173	244
174	1321
175	322
176	341
177	45
178	276
179	13
180	186
181	308
182	284
183	350
184	21
185	74
186	51
187	106
188	408
189	272
190	170
191	66
192	108
193	634
194	151
195	1
196	55
197	245
198	1208
199	435
200	67
201	94
202	274
203	745
204	405
205	811
206	177
207	338
208	391
209	191
210	158
211	65
212	484
213	642
214	78
215	1
216	1
217	378
218	121
219	150
220	786
221	238
222	34
223	241
224	115
225	58
226	59
227	170
228	132
229	28
230	127
231	47
232	199
233	36
234	55
235	27
236	337
237	383
238	44
239	1354
240	756
241	203
242	150
243	225
244	226
245	2
246	531
247	229
248	269
249	446
250	84
251	5
252	846
253	1098
254	84
255	260
256	357
257	271
258	1046
259	159
260	760
261	269
262	151
263	135
264	136
265	365
266	118
267	334
268	68
269	606
270	272
271	54
272	148
273	910
274	2056
275	289
276	597
277	21
278	197
279	725
280	11
281	81
282	415
283	261
284	570
285	652
286	1054
287	861
288	391
289	49
290	8
291	478
292	428
293	337
294	95
295	351
296	6
297	21
298	68
299	73
300	130
301	1063
302	105
303	692
304	463
305	139
306	26
307	502
308	739
309	290
310	27
311	76
312	30
313	15
314	121
315	315
316	234
317	56
318	657
319	371
320	251
321	105
322	680
323	493
324	87
325	316
326	404
327	50
328	265
329	41
330	160
331	526
332	104
333	86
334	267
335	793
336	524
337	282
338	14
339	219
340	7
341	11
342	270
343	362
344	321
345	104
346	867
347	320
348	567
349	168
350	56
351	848
352	369
353	135
354	327
355	66
356	5
357	257
358	36
359	57
360	96
361	430
362	94
363	26
364	587
365	237
366	486
367	166
368	435
369	207
370	144
371	20
372	809
373	324
