clone	size
1	1441
2	350
3	436
4	80
5	80
6	294
7	23
8	74
9	659
10	366
11	542
12	146
13	981
14	447
15	1802
16	69
17	1386
18	190
19	671
20	309
21	218
22	195
23	332
24	151
25	205
26	2
27	1415
28	1039
29	1018
30	1029
31	999
32	149
33	412
34	40
35	571
36	351
37	281
38	32
39	662
40	769
41	366
42	802
43	342
44	594
45	782
46	330
47	103
48	456
49	414
50	5
51	782
52	205
53	521
54	1111
55	1119
56	400
57	66
58	583
59	742
60	943
61	151
62	38
63	539
64	377
65	293
66	593
67	194
68	133
69	1293
70	610
71	106
72	617
73	197
74	374
75	334
76	112
77	284
78	567
79	358
80	823
81	504
82	286
83	645
84	880
85	2004
86	168
87	686
88	1476
89	217
90	48
91	261
92	100
93	40
94	203
95	66
96	163
97	512
98	826
99	404
100	408
101	662
102	1305
103	153
104	742
105	260
106	50
107	25
108	206
109	160
110	411
111	320
112	109
113	167
114	456
115	438
116	80
117	92
118	559
119	183
120	320
121	572
122	539
123	1289
124	506
125	1039
126	949
127	219
128	39
129	37
130	321
131	9
132	91
133	254
134	187
135	174
136	758
137	218
138	770
139	254
140	730
141	793
142	80
143	942
144	105
145	224
146	94
147	790
148	299
149	343
150	402
151	103
152	181
153	546
154	697
155	915
156	358
157	162
158	27
159	20
160	49
161	14
162	131
163	192
164	1000
165	701
166	104
167	84
168	14
169	1242
170	838
171	114
172	366
173	133
174	1885
175	60
176	137
177	226
178	5
179	86
180	26
181	217
182	316
183	527
184	88
185	731
186	623
187	217
188	164
189	271
190	610
191	241
192	210
193	67
194	440
195	693
196	148
197	462
198	857
199	233
200	40
201	336
202	891
203	86
204	488
205	228
206	428
207	89
208	1034
209	799
210	560
211	434
212	198
213	395
214	58
215	159
216	317
217	434
218	142
219	390
220	591
221	2112
222	187
223	56
224	118
225	121
226	35
227	656
228	315
229	173
230	30
231	196
232	497
233	36
234	531
235	248
236	321
237	547
238	113
239	1192
240	632
241	1
242	735
243	163
244	781
245	399
246	539
247	573
248	28
249	69
250	179
251	381
252	1682
253	1108
254	332
255	661
256	35
257	288
258	59
259	354
260	544
261	254
262	472
263	117
264	963
265	269
266	186
267	62
268	614
269	953
270	118
271	226
272	164
273	52
274	1161
275	108
276	185
277	8
278	34
279	572
280	239
281	450
282	1026
283	667
284	68
285	272
286	1573
287	93
288	1233
289	662
290	153
291	1080
292	239
293	63
294	241
295	232
296	155
297	26
298	536
299	1487
300	488
301	601
302	580
303	378
304	462
305	741
306	703
307	1066
308	189
309	195
310	695
311	43
312	27
313	62
314	372
315	71
316	51
317	790
318	685
319	338
320	41
321	583
322	152
323	1428
324	144
325	2340
326	459
327	422
328	940
329	127
330	808
331	674
332	12
333	174
334	423
335	121
336	85
337	382
338	913
339	147
340	346
341	645
342	13
343	499
344	164
345	299
346	311
347	69
348	296
349	276
350	59
351	62
352	19
353	142
354	55
355	789
356	876
357	928
358	391
359	214
360	179
361	355
362	349
363	145
364	113
365	83
366	257
367	232
368	182
369	15
370	705
371	1119
372	671
373	355
374	22
375	401
376	193
377	514
378	155
379	3
380	264
381	116
382	16
383	666
384	5
385	124
386	466
387	274
388	408
389	860
390	191
391	177
392	49
393	139
394	48
395	425
396	70
397	844
398	751
399	759
400	492
401	1449
402	247
403	29
404	250
405	28
406	19
407	120
408	611
409	160
410	1400
411	583
412	141
413	636
414	421
415	81
416	314
417	332
418	253
419	481
420	218
421	37
422	199
423	959
424	887
425	409
426	262
427	135
428	143
429	189
430	941
431	52
432	75
433	134
434	329
435	107
436	185
437	145
438	1207
439	219
440	982
441	567
442	138
443	112
444	48
445	143
446	677
447	80
448	76
449	145
450	49
451	106
452	6
453	329
454	425
455	150
456	11
457	191
458	1368
459	339
460	373
461	56
462	671
463	124
464	60
465	383
466	350
467	10
468	210
469	620
470	130
471	902
472	909
473	68
474	130
475	39
476	133
477	50
478	389
479	832
480	895
481	554
482	313
483	652
484	15
485	170
486	1272
487	178
488	240
489	1020
490	126
491	80
492	72
493	125
494	16
495	27
496	225
497	1160
498	1130
499	485
500	752
501	225
502	196
503	912
504	331
505	52
506	488
507	95
508	36
509	63
510	338
511	173
512	421
513	528
514	415
515	230
516	370
517	171
518	16
519	1086
520	10
521	167
522	3838
523	730
524	563
525	815
526	248
527	47
528	155
529	1754
530	407
531	498
532	628
533	20
534	183
535	510
536	877
537	450
538	17
539	253
540	260
541	523
542	1164
543	544
544	425
545	360
546	209
547	394
548	25
549	480
550	634
551	878
552	228
553	106
554	197
555	347
556	584
557	162
558	652
559	727
560	148
561	842
562	186
563	231
564	589
565	62
566	215
567	98
568	144
569	426
570	776
571	12
572	27
573	22
574	267
575	347
576	1134
577	242
578	14
579	123
580	141
581	150
582	13
583	597
584	212
585	97
586	604
587	153
588	145
589	97
590	76
591	117
592	715
593	226
594	432
595	201
596	198
597	167
598	168
599	312
600	169
601	135
602	20
603	177
604	471
605	558
606	83
607	737
608	739
609	229
610	1744
611	89
612	232
613	1227
614	43
615	301
616	196
617	433
618	111
619	251
620	12
621	379
622	321
623	148
624	590
625	423
626	84
627	237
628	710
629	80
630	175
631	141
632	102
633	262
634	113
635	356
636	171
637	446
638	48
639	47
640	198
641	268
642	105
643	49
644	468
645	1048
646	1468
647	1206
648	110
649	357
650	46
651	63
652	103
653	172
654	788
655	68
656	194
657	414
658	163
659	311
660	107
661	127
662	395
663	43
664	105
665	3
666	456
667	90
668	827
669	34
670	253
671	80
672	142
673	582
674	1279
675	51
676	559
677	134
678	233
679	306
680	94
681	164
682	106
683	71
684	814
685	174
686	50
687	792
688	114
689	203
690	222
691	134
692	196
693	122
694	51
695	388
696	34
697	181
698	582
699	774
700	1195
701	355
702	214
703	125
704	1029
705	4
706	52
707	219
708	100
709	575
710	562
711	332
712	205
713	38
714	641
715	463
716	198
717	6
718	153
719	557
720	724
721	20
722	70
723	598
724	798
725	29
726	266
