clone	size
1	4
2	17
3	6
4	56
5	74
6	73
7	6
8	8
9	2
10	14
11	7
12	116
13	50
14	1
15	17
16	48
17	1
18	24
19	30
20	82
21	15
22	133
23	3
24	10
25	39
26	9
27	88
28	93
29	100
30	73
31	2
32	98
33	12
34	14
35	6
36	46
37	15
38	29
39	4
40	25
41	11
42	15
43	9
44	62
45	27
46	12
47	36
48	9
49	50
50	59
51	133
52	40
53	29
54	57
55	21
56	6
57	23
58	17
59	21
60	12
61	264
62	26
63	18
64	8
65	128
66	26
67	8
68	13
69	11
70	2
71	47
72	28
73	9
74	8
75	27
76	6
77	7
78	20
79	64
80	19
81	32
82	53
83	12
84	107
85	86
86	63
87	10
88	5
89	17
90	3
91	68
92	17
93	60
94	24
95	1
96	13
97	90
98	25
99	19
100	28
101	22
102	63
103	62
104	25
105	5
106	8
107	144
108	25
109	84
110	29
111	11
112	7
113	14
114	1
115	68
116	14
117	60
118	14
119	27
120	17
121	93
122	16
123	2
124	24
125	17
126	8
127	29
128	63
129	36
130	21
131	2
132	15
133	155
134	124
135	15
136	22
137	4
138	18
139	42
140	47
141	10
142	15
143	22
144	28
145	19
146	42
147	11
148	61
149	112
150	34
151	14
152	96
153	56
154	106
155	3
156	42
157	20
158	15
159	164
160	32
161	45
162	60
163	40
164	38
165	12
166	3
167	35
168	22
169	12
170	50
171	1
172	60
173	47
174	1
175	3
176	28
177	19
178	10
179	3
180	158
181	42
182	22
183	5
184	73
185	20
186	21
187	46
188	63
189	15
190	43
191	154
192	4
193	61
194	54
195	67
196	77
197	45
198	7
199	13
200	58
201	7
202	47
203	73
204	20
205	57
206	23
207	19
208	7
209	19
210	28
211	12
212	24
213	39
214	60
215	48
216	45
217	12
218	111
219	30
220	23
221	44
222	77
223	25
224	33
225	2
226	5
227	65
228	5
229	61
230	6
231	149
232	57
233	28
234	12
235	6
236	41
237	4
238	75
239	22
240	8
241	20
242	119
243	140
244	3
245	41
246	70
247	34
248	56
249	45
250	14
251	11
252	145
253	16
254	60
255	19
256	7
257	96
258	56
259	78
260	34
261	8
262	19
263	6
264	15
265	50
266	105
267	14
268	75
269	75
270	16
271	52
272	167
273	10
274	5
275	38
276	55
277	13
278	47
279	6
280	75
281	23
282	26
283	13
284	13
285	8
286	16
287	7
288	28
289	24
290	82
291	39
292	49
293	47
294	6
295	31
296	110
297	55
298	138
299	21
300	27
301	1
302	31
303	114
304	14
305	40
306	12
307	60
308	22
309	6
310	32
311	3
312	30
313	23
314	21
315	73
316	8
317	15
318	40
319	36
320	6
321	6
322	41
323	23
324	4
325	86
326	3
327	17
328	51
329	136
330	110
331	4
332	6
333	49
334	15
335	15
336	9
337	47
338	10
339	8
340	26
341	1
342	16
343	27
344	8
345	6
346	15
347	40
348	71
349	23
350	29
351	10
352	43
353	6
354	129
355	12
356	2
357	23
358	22
359	40
360	7
361	24
362	5
363	13
364	83
365	17
366	41
367	6
368	13
369	77
370	12
371	36
372	28
373	25
374	29
375	15
376	20
377	25
378	23
379	15
380	13
381	77
382	40
383	10
384	32
385	23
386	15
387	80
388	3
389	14
390	8
391	19
392	2
393	17
394	36
395	73
396	45
397	2
398	11
399	11
400	20
401	49
402	52
403	42
404	13
405	15
406	8
407	50
408	20
409	47
410	9
411	65
412	6
413	5
414	88
415	134
416	54
417	22
418	8
419	57
420	139
421	38
422	57
423	36
424	25
425	150
426	64
427	3
428	66
429	13
430	97
431	5
432	53
433	71
434	113
435	18
436	7
437	40
438	37
439	125
440	79
441	30
442	71
443	52
444	1
445	25
446	23
447	10
448	41
449	91
450	19
451	29
452	9
453	6
454	22
455	24
456	19
457	1
458	28
459	23
460	31
461	34
462	100
463	41
464	34
465	3
466	6
467	92
468	8
469	7
470	17
471	49
472	15
473	34
474	31
475	21
476	15
477	31
478	4
479	24
480	32
481	119
482	43
483	8
484	2
485	1
486	21
487	59
488	1
489	35
490	26
491	19
492	17
493	26
494	4
495	52
496	44
497	28
498	5
499	3
500	50
501	29
502	112
503	62
504	13
505	11
506	149
507	47
508	37
509	33
510	49
511	39
512	46
513	35
514	16
515	87
516	125
517	29
518	33
519	4
520	20
521	28
522	17
523	93
524	29
525	80
526	59
527	89
528	54
529	11
530	10
531	30
532	4
533	28
534	2
535	58
536	170
537	14
538	38
539	3
540	47
541	53
542	14
543	1
544	10
545	23
546	38
547	54
548	12
549	40
550	5
551	7
552	6
553	16
554	85
555	52
556	7
557	5
558	6
559	13
560	18
561	15
562	95
563	8
564	16
565	4
566	12
567	10
568	22
569	72
570	91
571	16
572	46
573	1
574	104
575	8
576	50
577	7
578	82
579	42
580	5
581	11
582	145
583	27
584	3
585	101
586	97
587	43
588	34
589	31
590	29
591	27
592	22
593	18
594	6
595	33
596	26
597	69
598	32
599	3
600	55
601	32
602	5
603	21
604	47
605	21
606	91
607	7
608	12
609	13
610	58
611	60
612	27
613	19
614	13
615	44
616	16
617	27
618	50
619	130
620	27
621	20
622	4
623	39
624	14
625	42
626	17
627	258
628	118
629	12
630	2
631	54
632	38
633	14
634	128
635	68
636	13
637	77
638	50
639	3
640	9
641	34
642	14
643	4
644	35
645	80
646	9
647	6
648	9
649	7
650	2
651	14
652	116
653	24
654	1
655	14
656	85
657	72
658	9
659	11
660	10
661	16
662	30
663	11
664	35
665	7
666	61
667	27
668	10
669	30
670	13
671	36
672	11
673	92
674	76
675	43
676	19
677	23
678	16
679	21
680	33
681	3
682	38
683	4
684	58
685	13
686	41
687	61
688	50
689	19
690	24
691	6
692	38
693	72
694	88
695	33
696	21
697	32
698	11
699	5
700	23
701	9
702	30
703	40
704	3
705	10
706	36
707	20
708	2
709	11
710	3
711	35
712	63
713	19
714	192
715	31
716	10
717	33
718	27
719	2
720	17
721	48
722	1
723	21
724	33
725	23
726	20
727	59
728	46
729	23
730	22
731	5
732	156
733	125
734	107
735	58
736	7
737	30
738	37
739	40
740	18
741	26
742	21
743	42
744	50
745	13
746	7
747	43
748	144
749	5
750	16
751	59
752	12
753	3
754	57
755	5
756	54
757	66
758	69
759	165
760	42
761	17
762	25
763	12
764	94
765	24
766	5
767	13
768	62
769	54
770	33
771	4
772	69
773	47
774	12
775	8
776	3
777	2
778	23
779	4
780	14
781	31
782	54
783	44
784	13
785	29
786	17
787	120
788	101
789	28
790	11
791	9
792	2
793	30
794	12
795	33
796	3
797	32
798	36
799	24
800	2
801	51
802	11
803	54
804	3
805	46
806	64
807	68
808	42
809	15
810	15
811	56
812	25
813	7
814	33
815	27
816	65
817	5
818	4
819	30
820	72
821	50
822	9
823	144
824	52
825	37
826	119
827	53
828	79
829	29
830	104
831	10
832	45
833	7
834	52
835	17
836	7
837	7
838	7
839	4
840	35
841	84
842	118
843	16
844	10
845	22
846	2
847	28
848	1
849	55
850	78
851	70
852	6
853	19
854	62
855	24
856	10
857	6
858	48
859	5
860	35
861	61
862	10
863	26
864	23
865	36
866	6
867	10
868	12
869	24
870	1
871	31
872	16
873	9
874	71
875	23
876	91
877	2
878	61
879	60
880	9
881	28
882	12
883	87
884	12
885	20
886	6
887	43
888	31
889	41
890	236
891	25
892	29
893	63
894	3
895	50
896	6
897	47
898	50
899	145
900	23
901	1
902	13
903	15
904	10
905	8
906	7
907	65
908	51
909	14
910	95
911	57
912	8
913	19
914	32
915	10
916	37
917	32
918	37
919	38
920	21
921	17
922	2
923	191
924	12
925	47
926	6
927	118
928	42
929	22
930	14
931	142
932	3
933	25
934	57
935	22
936	65
937	65
938	25
939	92
940	5
941	32
942	6
943	156
944	122
945	76
946	4
947	32
948	37
949	20
950	172
951	24
952	36
953	50
954	18
955	56
956	1
957	13
958	31
959	8
960	45
961	3
962	30
963	62
964	12
965	58
966	38
967	37
968	38
969	50
970	32
971	24
