clone	size
1	5
2	8
3	39
4	20
5	44
6	6
7	4
8	29
9	9
10	15
11	38
12	7
13	7
14	32
15	20
16	18
17	22
18	3
19	15
20	23
21	17
22	21
23	12
24	24
25	16
26	9
27	6
28	2
29	10
30	10
31	2
32	10
33	5
34	4
35	27
36	14
37	25
38	29
39	12
40	1
41	25
42	29
43	17
44	5
45	9
46	46
47	10
48	6
49	41
50	1
51	5
52	1
53	20
54	11
55	42
56	6
57	2
58	21
59	28
60	26
61	37
62	7
63	17
64	51
65	1
66	11
67	30
68	16
69	4
70	29
71	30
72	6
73	19
74	3
75	24
76	3
77	22
78	2
79	19
80	19
81	15
82	12
83	19
84	5
85	3
86	43
87	6
88	6
89	39
90	34
91	3
92	8
93	28
94	3
95	25
96	6
97	43
98	1
99	6
100	11
101	6
102	21
103	5
104	13
105	8
106	9
107	8
108	11
109	18
110	20
111	47
112	3
113	10
114	2
115	3
116	78
117	14
118	6
119	9
120	39
121	4
122	13
123	12
124	8
125	6
126	14
127	99
128	89
129	49
130	17
131	16
132	14
133	5
134	1
135	10
136	28
137	5
138	9
139	21
140	2
141	14
142	10
143	38
144	2
145	63
146	49
147	15
148	2
149	1
150	17
151	29
152	19
153	5
154	8
155	27
156	21
157	34
158	34
159	7
160	45
161	69
162	24
163	3
164	4
165	2
166	46
167	13
168	10
169	22
170	6
171	4
172	19
173	3
174	27
175	44
176	48
177	14
178	5
179	16
180	12
181	20
182	9
183	38
184	2
185	6
186	4
187	2
188	9
189	10
190	56
191	11
192	22
193	1
194	5
195	3
196	8
197	5
198	8
199	5
200	28
201	73
202	28
203	12
204	17
205	23
206	9
207	27
208	20
209	9
210	10
211	20
212	6
213	16
214	11
215	70
216	22
217	7
218	5
219	4
220	19
221	2
222	20
223	9
224	27
225	63
226	25
227	5
228	4
229	3
230	14
231	10
232	7
233	8
234	10
235	15
236	12
237	7
238	18
239	46
240	11
241	3
242	10
243	34
244	5
245	23
246	8
247	16
248	11
249	33
250	18
251	14
252	50
253	3
254	9
255	8
256	18
257	6
258	10
259	5
260	4
261	1
262	12
263	8
264	47
265	12
266	13
267	8
268	23
269	12
270	17
271	8
272	6
273	1
274	2
275	19
276	16
277	30
278	1
279	13
280	12
281	5
282	87
283	13
284	30
285	3
286	14
287	2
288	25
289	13
290	12
291	7
292	19
293	6
294	33
295	12
296	1
297	8
298	20
299	9
300	36
301	5
302	24
303	26
304	4
305	2
306	11
307	32
308	4
309	7
310	30
311	32
312	23
313	29
314	25
315	36
316	29
317	70
318	11
319	22
320	15
321	23
322	2
323	1
324	1
325	6
326	23
327	12
328	7
329	7
330	7
331	10
332	11
333	9
334	3
335	12
336	39
337	5
338	1
339	20
340	25
341	24
342	32
343	23
344	12
345	33
346	3
347	8
348	6
349	14
350	14
351	13
352	4
353	19
354	6
355	14
356	19
357	29
358	14
359	34
360	12
361	61
362	6
363	3
364	19
365	5
366	1
367	8
368	3
369	3
370	20
371	16
372	10
373	6
374	16
375	8
376	46
377	24
378	4
379	50
380	3
381	13
382	100
383	26
384	15
385	5
386	12
387	32
388	16
389	45
390	29
391	4
392	41
393	27
394	14
395	42
396	8
397	9
398	6
399	15
400	1
401	14
402	14
403	7
404	24
405	19
406	13
407	34
408	32
409	16
410	9
411	7
412	30
413	17
414	14
415	11
416	7
417	6
418	31
419	29
420	21
421	16
422	5
423	21
424	7
425	4
426	67
427	6
428	19
429	32
430	16
431	8
432	5
433	62
434	1
435	10
436	21
437	3
438	17
439	33
440	8
441	8
442	11
443	7
444	22
445	34
446	2
447	2
448	17
449	9
450	3
451	15
452	14
453	3
454	24
455	13
456	7
457	13
458	23
459	36
460	6
461	7
462	6
463	64
464	4
465	17
466	50
467	12
468	21
469	3
470	30
471	1
472	18
473	1
474	86
475	14
476	1
477	10
478	30
479	3
480	8
481	9
482	74
483	20
484	20
485	21
486	4
487	29
488	68
489	2
490	3
491	65
492	9
493	52
494	14
495	8
496	2
497	35
498	29
499	16
500	12
501	16
502	17
503	97
504	24
505	15
506	7
507	37
508	9
509	1
510	3
511	12
512	13
513	84
514	23
515	4
516	34
517	8
518	28
519	31
520	57
521	10
522	21
523	31
524	19
525	15
526	7
527	4
528	7
529	17
530	1
531	7
532	16
533	29
534	3
535	48
536	15
537	81
538	24
539	3
540	22
541	52
542	12
543	7
544	24
545	30
546	23
547	5
548	7
549	6
550	1
551	12
552	17
553	39
554	20
555	21
556	5
557	5
558	20
559	8
560	1
561	46
562	4
563	2
564	30
565	29
566	1
567	13
568	32
569	57
570	35
571	6
572	16
573	35
574	7
575	49
576	6
577	9
578	11
579	22
580	15
581	21
582	13
583	21
584	14
585	12
586	17
587	72
588	6
589	5
590	11
591	6
592	1
593	14
594	3
595	4
596	13
597	26
598	19
599	37
600	1
601	11
602	1
603	16
604	16
605	16
606	2
607	5
608	3
609	53
610	4
611	21
612	19
613	36
614	17
615	31
616	5
617	7
618	26
619	1
620	6
621	29
622	5
623	2
624	9
625	29
626	5
627	1
628	12
629	55
630	10
631	11
632	9
633	24
634	6
635	5
636	4
637	30
638	21
639	7
640	11
641	8
642	13
643	15
644	3
645	5
646	15
647	11
648	16
649	40
650	26
651	20
652	68
653	3
654	8
655	15
656	7
657	38
658	69
659	25
660	26
661	5
662	20
663	17
664	12
665	12
666	29
667	87
668	3
669	45
670	8
671	8
672	29
673	18
674	21
675	9
676	28
677	2
678	8
679	9
680	24
681	20
682	7
683	16
684	53
685	3
686	14
687	6
688	5
689	15
690	21
691	2
692	61
693	43
694	21
695	21
696	7
697	8
698	28
699	5
700	21
701	13
702	10
703	51
704	8
705	70
706	9
707	18
708	7
709	36
710	5
711	26
712	5
713	15
714	22
715	1
716	20
717	3
718	4
719	56
720	29
721	55
722	12
723	3
724	19
725	47
726	8
727	3
728	31
729	7
730	12
731	13
732	12
733	8
734	20
735	17
736	18
737	4
738	6
739	1
740	2
741	11
742	50
743	51
744	29
745	1
746	24
747	17
748	6
749	8
750	8
751	9
752	69
753	17
754	6
755	43
756	19
757	42
758	25
759	7
760	9
761	11
762	5
763	4
764	50
765	7
766	33
767	10
768	2
769	4
770	21
771	2
772	7
773	2
774	43
775	15
776	1
777	18
778	23
779	17
780	7
781	6
782	42
783	8
784	6
785	8
786	8
787	14
788	3
789	3
790	40
791	7
792	65
793	1
794	6
795	30
796	3
797	28
798	13
799	23
800	20
801	3
802	7
803	92
804	13
805	9
806	60
807	5
808	5
809	4
810	17
811	11
812	7
813	2
814	1
815	26
816	17
817	24
818	47
819	43
820	9
821	21
822	34
823	2
824	19
825	7
826	1
827	14
828	20
829	60
830	4
831	13
832	17
833	12
834	5
835	34
836	7
837	30
838	22
839	12
840	11
841	2
842	5
843	4
844	12
845	9
846	13
847	7
848	3
849	3
850	22
851	26
852	4
853	34
854	21
855	29
856	63
857	7
858	34
859	9
860	32
861	8
862	18
863	12
864	41
865	30
866	61
867	20
868	28
869	15
870	13
871	24
872	27
873	31
874	6
875	46
876	8
877	11
878	3
879	9
880	4
881	57
882	3
883	13
884	62
885	5
886	7
887	2
888	12
889	17
890	19
891	2
892	24
893	9
894	29
895	71
896	12
897	1
898	13
899	6
900	11
901	67
902	39
903	1
904	1
905	3
906	42
907	4
908	10
909	7
910	47
911	35
912	4
913	5
914	10
915	10
916	3
917	41
918	29
919	6
920	33
921	15
922	16
923	25
924	22
925	9
926	42
927	23
928	3
929	4
930	7
931	31
932	14
933	1
934	25
935	9
936	4
937	26
938	6
939	12
940	66
941	16
942	12
943	39
944	15
945	28
946	1
947	7
948	18
949	18
950	11
951	3
952	19
953	6
954	30
955	11
956	4
957	66
958	10
959	6
960	6
961	9
962	64
963	8
964	15
965	11
966	50
967	4
968	29
969	5
970	14
971	5
972	5
973	17
974	3
975	1
976	1
977	10
978	31
979	36
980	5
981	2
982	15
983	48
984	22
985	31
986	3
987	16
988	7
989	3
990	3
991	55
992	28
993	32
994	5
995	21
996	46
997	1
998	27
999	1
1000	16
1001	2
1002	1
1003	10
1004	5
1005	23
1006	24
1007	19
1008	2
1009	34
1010	40
1011	11
1012	1
1013	3
1014	6
1015	17
1016	46
1017	35
1018	1
1019	8
1020	6
1021	9
1022	11
1023	23
1024	3
1025	22
1026	12
1027	3
1028	5
1029	11
1030	28
1031	11
1032	9
1033	39
1034	13
1035	4
1036	15
1037	5
1038	1
1039	11
1040	23
1041	3
1042	4
1043	2
1044	14
1045	8
1046	50
1047	11
1048	26
1049	10
1050	4
1051	22
1052	16
1053	1
1054	16
1055	26
1056	4
1057	19
1058	8
1059	14
1060	43
1061	5
1062	2
1063	12
1064	34
1065	48
1066	28
1067	25
1068	25
1069	10
1070	1
1071	22
1072	49
1073	24
1074	10
1075	9
1076	5
1077	8
1078	13
1079	23
1080	15
1081	22
1082	1
1083	3
1084	75
1085	28
1086	8
1087	2
1088	21
1089	40
1090	29
1091	21
1092	5
1093	1
1094	5
1095	2
1096	25
1097	5
1098	9
1099	8
1100	7
1101	3
1102	3
1103	14
1104	11
1105	1
1106	2
1107	9
1108	11
1109	27
1110	2
1111	3
1112	2
1113	6
1114	12
1115	29
1116	13
1117	7
1118	31
1119	11
1120	12
1121	34
1122	8
1123	4
1124	12
1125	3
1126	1
1127	17
1128	1
1129	31
1130	27
1131	23
1132	7
1133	1
1134	18
1135	5
1136	10
1137	20
1138	9
1139	13
1140	15
1141	2
1142	7
1143	30
1144	1
1145	9
1146	42
1147	2
1148	10
1149	2
1150	42
1151	12
1152	5
1153	39
1154	3
1155	2
1156	14
1157	15
1158	5
1159	5
1160	10
1161	30
1162	38
1163	2
1164	10
1165	11
1166	7
1167	4
1168	4
1169	11
1170	2
1171	22
1172	3
1173	2
1174	45
1175	2
1176	7
1177	4
1178	19
1179	32
1180	41
1181	1
1182	9
1183	18
1184	7
1185	16
1186	11
1187	23
1188	5
1189	3
1190	18
1191	1
1192	39
1193	5
1194	12
1195	23
1196	5
1197	29
1198	42
1199	8
1200	47
1201	15
1202	23
1203	36
1204	18
1205	5
1206	25
1207	14
