clone	size
1	25
2	149
3	68
4	50
5	11
6	313
7	8
8	82
9	151
10	160
11	31
12	45
13	47
14	16
15	127
16	5
17	46
18	132
19	85
20	79
21	57
22	22
23	79
24	58
25	29
26	66
27	12
28	42
29	91
30	7
31	91
32	27
33	29
34	28
35	36
36	6
37	40
38	83
39	53
40	22
41	44
42	14
43	41
44	6
45	147
46	40
47	20
48	1
49	11
50	12
51	12
52	49
53	35
54	23
55	51
56	29
57	82
58	11
59	2
60	40
61	77
62	6
63	37
64	1
65	3
66	53
67	28
68	14
69	69
70	8
71	61
72	12
73	115
74	17
75	15
76	47
77	10
78	2
79	38
80	137
81	63
82	7
83	56
84	109
85	123
86	102
87	12
88	44
89	7
90	46
91	227
92	6
93	11
94	34
95	51
96	42
97	42
98	28
99	1
100	76
101	26
102	4
103	97
104	30
105	55
106	55
107	6
108	56
109	6
110	7
111	62
112	17
113	36
114	88
115	66
116	2
117	45
118	19
119	359
120	5
121	139
122	1
123	51
124	39
125	22
126	40
127	47
128	39
129	11
130	138
131	8
132	18
133	14
134	70
135	119
136	6
137	10
138	12
139	42
140	79
141	177
142	6
143	38
144	4
145	56
146	31
147	5
148	9
149	48
150	42
151	41
152	27
153	43
154	20
155	8
156	14
157	344
158	16
159	190
160	25
161	43
162	44
163	12
164	40
165	81
166	6
167	32
168	54
169	29
170	22
171	96
172	71
173	28
174	13
175	5
176	42
177	62
178	132
179	54
180	62
181	60
182	6
183	92
184	29
185	105
186	4
187	32
188	79
189	39
190	53
191	17
192	240
193	22
194	34
195	20
196	1
197	49
198	118
199	11
200	15
201	253
202	63
203	5
204	72
205	74
206	23
207	115
208	41
209	31
210	7
211	24
212	8
213	4
214	28
215	20
216	241
217	97
218	34
219	19
220	270
221	3
222	9
223	37
224	22
225	63
226	45
227	47
228	7
229	94
230	11
231	40
232	1
233	5
234	5
235	92
236	20
237	21
238	58
239	25
240	6
241	12
242	14
243	25
244	83
245	44
246	18
247	12
248	3
249	28
250	59
251	54
252	3
253	57
254	15
255	7
256	6
257	58
258	51
259	14
260	80
261	26
262	49
263	9
264	50
265	4
266	71
267	2
268	8
269	50
270	3
271	230
272	7
273	40
274	18
275	134
276	17
277	31
278	84
279	52
280	12
281	64
282	5
283	42
284	83
285	33
286	116
287	68
288	34
289	12
290	28
291	166
292	161
293	2
294	43
295	49
296	67
297	8
298	8
299	94
300	66
301	60
302	21
303	34
304	21
305	51
306	35
307	32
308	2
309	120
310	130
311	100
312	81
313	13
314	197
315	55
316	137
317	17
318	41
319	87
320	31
321	95
322	27
323	116
324	16
325	18
326	15
327	79
328	72
329	59
330	3
331	66
332	46
333	31
334	25
335	85
336	2
337	160
338	78
339	125
340	72
341	16
342	74
343	63
344	153
345	58
346	101
347	52
348	39
349	16
350	99
351	3
352	8
353	133
354	5
355	30
356	31
357	29
358	22
359	71
360	40
361	2
362	59
363	49
364	169
365	9
366	53
367	31
368	193
369	8
370	77
371	35
372	134
373	29
374	3
375	36
376	19
377	43
378	180
379	43
380	20
381	38
382	32
383	14
384	86
385	20
386	14
387	31
388	1
389	100
390	27
391	73
392	39
393	118
394	123
395	1
396	19
397	14
398	21
399	70
400	27
401	6
402	62
403	37
404	37
405	171
406	19
407	12
408	90
409	119
410	8
411	139
412	6
413	97
414	113
415	34
416	10
417	74
418	115
419	38
420	34
421	15
422	16
423	6
424	131
425	53
426	16
427	21
428	118
429	16
430	19
431	70
432	191
433	82
434	19
435	11
436	175
437	31
438	37
439	67
440	57
441	7
442	12
443	38
444	68
445	36
446	60
447	70
448	152
449	6
450	10
451	10
452	1
453	2
454	9
455	2
456	10
457	59
458	107
459	60
460	17
461	116
462	171
463	98
464	6
465	27
466	19
467	79
468	8
469	40
470	108
471	19
472	5
473	31
474	13
475	2
476	5
477	122
478	35
479	32
480	13
481	51
482	27
483	133
484	28
485	13
486	44
487	119
488	58
489	14
490	6
491	47
492	3
493	56
494	43
495	59
496	31
497	89
498	43
499	55
500	27
501	6
502	30
503	29
504	15
505	2
506	61
507	30
508	12
509	1
510	66
511	7
512	146
513	51
514	24
515	186
516	11
517	23
518	150
519	120
520	72
521	17
522	39
523	52
524	91
525	14
526	47
527	35
528	3
529	34
530	13
531	1
532	197
533	88
534	6
535	20
536	23
537	28
538	55
539	15
540	18
541	34
542	6
543	21
544	47
545	19
546	55
547	17
548	26
549	44
550	58
551	339
552	51
553	41
554	71
555	62
556	37
557	62
558	81
559	6
560	192
561	21
562	23
563	24
564	72
565	20
566	28
567	12
568	3
569	19
570	3
571	72
572	23
573	95
574	6
575	27
576	194
577	47
578	97
579	46
580	58
581	89
582	158
583	13
584	21
585	14
586	20
587	102
588	50
589	98
590	23
591	6
592	8
593	65
594	97
595	87
596	4
597	114
598	65
599	104
600	13
601	205
602	36
603	37
604	227
605	112
606	101
607	43
608	13
609	1
610	25
