clone	size
1	4
2	69
3	3
4	200
5	57
6	151
7	29
8	105
9	53
10	48
11	134
12	14
13	15
14	9
15	133
16	2
17	177
18	43
19	8
20	50
21	4
22	10
23	75
24	27
25	2
26	3
27	54
28	48
29	102
30	86
31	16
32	90
33	61
34	52
35	4
36	12
37	5
38	93
39	32
40	7
41	54
42	68
43	27
44	2
45	129
46	20
47	96
48	41
49	38
50	54
51	94
52	37
53	43
54	80
55	85
56	113
57	118
58	157
59	155
60	24
61	3
62	180
63	40
64	96
65	195
66	41
67	18
68	20
69	48
70	8
71	32
72	101
73	10
74	24
75	131
76	4
77	11
78	25
79	23
80	27
81	44
82	8
83	63
84	3
85	67
86	59
87	127
88	34
89	23
90	36
91	6
92	142
93	96
94	60
95	3
96	158
97	30
98	23
99	53
100	37
101	34
102	16
103	45
104	28
105	40
106	24
107	51
108	214
109	179
110	2
111	57
112	23
113	3
114	3
115	5
116	101
117	160
118	320
119	37
120	69
121	17
122	3
123	162
124	18
125	16
126	57
127	5
128	13
129	99
130	99
131	72
132	108
133	9
134	31
135	23
136	70
137	17
138	25
139	11
140	4
141	114
142	153
143	30
144	4
145	35
146	44
147	183
148	16
149	7
150	12
151	101
152	51
153	16
154	33
155	139
156	35
157	131
158	16
159	107
160	28
161	39
162	11
163	5
164	9
165	49
166	261
167	149
168	54
169	23
170	4
171	5
172	53
173	101
174	50
175	10
176	86
177	6
178	72
179	16
180	12
181	126
182	31
183	43
184	10
185	90
186	84
187	50
188	19
189	125
190	33
191	9
192	116
193	131
194	2
195	86
196	71
197	73
198	56
199	64
200	29
201	16
202	27
203	7
204	83
205	23
206	28
207	8
208	11
209	9
210	71
211	22
212	37
213	2
214	105
215	71
216	1
217	6
218	3
219	54
220	47
221	39
222	14
223	25
224	70
225	50
226	120
227	48
228	71
229	25
230	29
231	16
232	23
233	139
234	34
235	35
236	1
237	10
238	16
239	159
240	75
241	68
242	6
243	24
244	100
245	57
246	5
247	9
248	19
249	163
250	63
251	85
252	86
253	5
254	66
255	53
256	68
257	4
258	384
259	93
260	71
261	113
262	23
263	134
264	43
265	14
266	61
267	2
268	54
269	20
270	53
271	115
272	139
273	37
274	80
275	2
276	34
277	33
278	123
279	55
280	161
281	23
282	1
283	15
284	8
285	60
286	6
287	12
288	251
289	6
290	16
291	31
292	51
293	28
294	13
295	4
296	25
297	4
298	36
299	78
300	17
301	11
302	8
303	37
304	2
305	25
306	28
307	75
308	13
309	17
310	12
311	85
312	58
313	94
314	18
315	5
316	15
317	77
318	20
319	19
320	3
321	209
322	157
323	11
324	93
325	33
326	14
327	1
328	193
329	59
330	16
331	19
332	9
333	39
334	30
335	118
336	42
337	124
338	3
339	35
340	21
341	19
342	54
343	84
344	110
345	56
346	13
347	259
348	39
349	4
350	13
351	35
352	60
353	2
354	64
355	132
356	8
357	188
358	31
359	14
360	89
361	35
362	24
363	10
364	4
365	13
366	57
367	37
368	61
369	7
370	18
371	6
372	149
373	95
374	15
375	14
376	32
377	20
378	86
379	65
380	112
381	119
382	39
383	97
384	6
385	95
386	156
387	20
388	79
389	11
390	64
391	35
392	1
393	74
394	36
395	48
396	70
397	22
398	66
399	101
400	101
401	31
402	40
403	16
404	39
405	9
406	57
407	8
408	59
409	131
410	45
411	139
412	7
413	16
414	128
415	69
416	97
417	89
418	18
419	129
420	94
421	5
422	14
423	63
424	59
425	93
426	51
427	2
428	21
429	196
430	12
431	42
432	37
433	48
434	9
435	24
436	114
437	78
438	110
439	59
440	2
441	26
442	26
443	32
444	43
445	7
446	9
447	67
448	23
449	23
450	1
451	307
452	39
453	68
454	3
455	10
456	35
457	29
458	51
459	33
460	66
461	51
462	6
463	25
464	18
465	8
466	27
467	26
468	71
469	6
470	21
471	24
472	18
473	70
474	200
475	3
476	59
477	16
478	20
479	28
480	10
481	17
482	65
483	72
484	13
485	10
486	15
487	4
488	6
489	44
490	54
491	168
492	20
493	82
494	27
495	4
496	23
497	73
498	22
499	50
500	25
501	33
502	33
503	61
504	115
505	89
506	8
507	66
508	28
509	58
510	19
511	14
512	18
513	32
514	51
515	43
516	66
517	327
518	12
519	96
520	22
521	14
522	17
523	80
524	31
525	42
526	175
527	142
528	3
529	9
530	27
531	24
532	11
533	42
534	21
535	54
536	179
537	113
538	34
539	68
540	1
541	36
542	2
543	14
544	72
545	63
546	25
547	121
548	8
549	3
550	10
551	24
552	125
553	92
554	110
555	26
556	58
557	209
558	23
559	15
560	6
561	68
562	1
563	26
564	129
565	155
566	159
567	50
568	50
569	48
570	23
571	6
572	108
573	119
574	12
575	29
576	48
577	70
578	74
579	76
580	11
581	64
582	48
583	165
584	54
585	15
586	11
587	43
588	168
589	57
590	13
591	28
592	64
593	71
594	29
595	30
596	2
597	24
598	196
599	139
600	4
601	81
602	2
603	274
604	62
605	37
606	6
607	16
608	63
609	126
610	112
611	40
612	2
613	138
614	51
615	77
616	215
617	4
618	77
619	54
620	157
621	1
622	67
623	21
624	36
625	28
626	5
627	23
628	43
629	32
630	49
631	56
632	12
633	108
634	77
635	10
636	57
637	75
638	27
639	31
640	9
641	96
642	38
643	40
644	21
645	239
646	71
647	21
648	59
649	53
650	45
651	67
652	66
653	47
654	10
655	113
656	152
657	3
658	250
659	8
660	8
661	16
662	24
663	7
664	5
665	22
666	11
667	2
668	8
669	20
670	7
671	37
672	7
673	3
674	20
675	50
676	18
677	90
678	19
679	17
680	2
681	16
682	15
683	142
684	47
685	7
686	81
687	21
688	32
689	30
690	102
691	10
692	11
693	96
694	282
695	32
696	38
697	4
698	17
699	110
700	14
701	160
702	226
703	9
704	12
705	28
706	30
707	24
708	62
709	24
710	22
711	78
712	34
713	16
714	5
715	17
716	38
717	95
718	6
719	119
720	77
