clone	size
1	87
2	141
3	600
4	548
5	52
6	761
7	411
8	80
9	146
10	77
11	115
12	216
13	204
14	55
15	106
16	76
17	388
18	30
19	163
20	128
21	209
22	313
23	30
24	38
25	200
26	288
27	218
28	422
29	44
30	218
31	408
32	133
33	248
34	491
35	52
36	57
37	409
38	29
39	68
40	561
41	834
42	192
43	411
44	61
45	836
46	91
47	70
48	745
49	155
50	138
51	11
52	158
53	150
54	502
55	59
56	34
57	8
58	214
59	446
60	210
61	177
62	376
63	218
64	1067
65	471
66	1158
67	11
68	269
69	1
70	506
71	535
72	129
73	177
74	327
75	152
76	419
77	129
78	381
79	252
80	7
81	261
82	625
83	62
84	484
85	103
86	29
87	211
88	14
89	455
90	557
91	84
92	137
93	104
94	880
95	54
96	609
97	47
98	540
99	162
100	28
101	428
102	555
103	67
104	57
105	119
106	189
107	217
108	103
109	9
110	147
111	10
112	538
113	696
114	533
115	45
116	81
117	370
118	275
119	61
120	57
121	356
122	50
123	58
124	39
125	14
126	164
127	158
128	265
129	461
130	46
131	123
132	80
133	11
134	467
135	278
136	163
137	238
138	1163
139	1
140	35
141	321
142	169
143	190
144	44
145	32
146	124
147	88
148	151
149	52
150	126
151	77
152	123
153	74
154	208
155	146
156	40
157	1110
158	56
159	190
160	77
161	34
162	106
163	121
164	412
165	388
166	116
167	54
168	303
169	22
170	420
171	229
172	346
173	36
174	94
175	499
176	58
177	666
178	593
179	230
180	45
181	361
182	803
183	189
184	186
185	266
186	212
187	533
188	195
189	538
190	22
191	100
192	90
193	156
194	62
195	116
196	80
197	172
198	52
199	10
200	207
201	417
202	7
203	134
204	228
205	254
206	577
207	124
208	106
209	274
210	88
211	121
212	133
213	1427
214	117
215	269
216	449
217	505
218	65
219	66
220	539
221	207
222	107
223	57
224	299
225	8
226	995
227	94
228	111
229	46
230	448
231	8
232	168
233	119
234	15
235	136
236	623
237	170
238	69
239	424
240	449
241	201
242	45
243	465
244	26
245	267
246	181
247	327
248	293
249	62
250	100
251	319
252	87
253	322
254	539
255	142
256	196
257	272
258	31
259	515
260	267
261	12
262	280
263	99
264	466
265	83
266	356
267	170
268	153
269	24
270	71
271	56
272	357
273	331
274	95
275	66
276	428
277	81
278	370
279	419
280	69
281	130
282	217
283	84
284	243
285	10
286	53
287	515
288	403
289	104
290	357
291	466
292	72
293	185
294	19
295	121
296	210
297	135
298	473
299	245
300	270
301	111
302	334
303	317
304	106
305	552
306	52
307	76
308	131
309	162
310	268
311	335
312	27
313	20
314	448
315	266
316	236
317	192
318	265
319	61
320	12
321	388
322	114
323	51
324	5
325	187
326	153
327	83
328	73
329	76
330	21
331	216
332	21
333	55
334	276
335	228
336	253
337	246
338	71
339	223
340	308
341	62
342	60
343	4
344	308
345	762
346	368
347	35
348	102
349	47
350	158
351	988
352	88
353	469
354	117
355	47
356	545
357	102
358	416
359	46
360	86
361	195
362	54
363	577
364	360
365	407
366	692
367	55
368	622
369	98
370	62
371	91
372	57
373	238
374	554
375	332
376	27
377	647
378	223
379	27
380	88
381	101
382	385
383	514
384	382
385	363
386	433
387	381
388	65
389	308
390	241
391	248
392	121
393	465
394	147
395	982
396	514
397	16
398	772
399	131
400	913
401	109
402	216
403	57
404	61
405	95
406	171
407	58
408	326
409	302
410	552
411	166
412	383
413	10
414	12
415	145
416	39
417	541
418	168
419	285
420	34
421	6
422	25
423	210
424	35
425	93
426	1049
427	259
428	37
429	159
430	601
431	105
432	66
433	159
434	271
435	271
436	100
437	34
438	351
439	20
440	28
441	83
442	54
443	165
444	160
445	279
446	234
447	18
448	175
449	99
450	328
451	54
452	101
453	23
454	1569
455	64
456	207
457	344
458	57
459	442
460	127
461	114
462	182
463	31
464	388
465	48
466	1
467	256
468	229
469	509
470	486
471	35
472	16
473	77
474	110
475	260
476	93
477	20
478	289
479	310
480	369
481	147
482	486
483	238
484	30
485	848
486	12
487	240
488	131
489	87
490	99
491	116
492	479
493	102
494	701
495	317
496	610
497	60
498	190
499	13
500	105
501	412
502	143
503	277
504	92
505	244
506	2097
507	381
508	214
509	78
510	229
511	175
512	95
513	218
514	239
515	56
516	203
517	816
518	82
519	344
520	352
521	314
522	346
523	120
524	88
525	65
526	174
527	685
528	142
529	273
530	157
531	275
532	267
533	52
534	165
535	160
536	373
537	196
538	452
539	208
540	163
541	40
542	221
543	3
544	293
545	285
546	186
547	239
548	32
549	251
550	126
551	112
552	184
553	537
554	463
555	186
556	293
557	380
558	124
559	944
560	85
561	124
562	108
563	584
564	484
565	54
566	71
567	302
568	60
569	187
570	124
571	166
572	494
573	194
574	319
575	351
576	644
577	361
578	323
579	324
580	127
581	246
582	128
583	218
584	467
585	478
586	64
587	564
588	217
589	342
590	1
591	426
592	150
593	45
594	48
595	247
596	187
597	259
598	508
599	210
600	89
601	827
602	97
603	33
604	621
605	1020
606	161
607	10
608	574
609	36
610	14
611	165
612	138
613	549
614	73
615	208
616	278
617	111
618	105
619	587
620	13
621	3
622	585
623	1
624	2
625	34
626	14
627	340
628	282
629	217
630	206
631	218
632	181
633	276
634	1464
635	615
636	102
637	276
638	337
639	114
640	1336
641	8
642	123
643	22
644	186
645	41
646	595
647	154
648	280
649	16
650	363
651	294
652	71
653	109
654	160
655	60
656	21
657	383
658	342
659	529
660	238
661	568
662	153
663	168
664	302
665	32
666	131
667	1
668	156
669	528
670	250
671	118
672	59
673	56
674	3
675	100
676	570
677	29
678	12
679	201
680	73
681	201
682	5
683	318
684	200
685	270
686	82
687	139
688	131
689	719
690	39
691	312
692	115
693	153
694	280
695	31
696	139
697	419
698	22
699	195
700	153
701	22
702	59
703	2
704	104
705	495
706	71
707	125
708	557
709	73
710	368
711	93
712	354
713	226
714	596
715	106
716	66
717	454
718	74
719	513
720	157
721	126
722	27
723	44
724	109
725	148
726	207
727	581
728	38
729	211
730	29
731	10
732	57
733	133
734	150
735	367
736	398
737	1372
738	190
739	265
740	148
741	217
742	379
743	78
744	614
745	201
746	719
747	114
748	31
749	146
750	277
751	941
752	13
753	540
754	173
755	77
756	172
757	134
758	45
759	35
760	197
761	33
762	82
763	27
764	1
765	138
766	75
767	161
768	295
769	178
770	68
771	104
772	284
773	55
774	241
775	709
776	259
777	109
778	504
779	226
780	353
781	324
782	134
783	35
784	229
785	166
786	641
787	219
788	113
789	183
790	132
791	826
792	496
793	108
794	203
795	198
796	290
797	165
798	34
799	160
800	42
801	419
802	428
803	325
804	660
805	245
806	190
807	79
808	95
809	72
810	397
811	150
812	288
813	39
814	65
815	297
816	196
817	42
818	329
819	352
820	356
821	33
822	38
823	111
824	181
825	51
826	332
827	189
828	378
829	533
830	655
831	350
832	367
833	235
834	13
835	73
836	618
837	470
838	198
839	25
840	611
841	250
842	242
843	255
844	133
845	44
846	172
847	985
848	127
849	125
850	203
851	161
852	903
853	220
854	7
855	245
856	811
857	44
858	1044
859	31
860	8
861	6
862	253
863	231
864	54
865	594
866	62
867	390
868	165
869	55
870	389
871	2
872	167
873	55
874	87
875	167
876	90
877	11
878	284
879	1778
880	208
881	502
882	482
883	595
884	141
885	675
886	71
887	625
888	532
889	31
890	390
891	62
892	703
893	782
894	6
895	3
896	326
897	464
898	39
899	56
900	140
901	297
902	40
903	376
904	353
905	45
906	35
907	161
908	207
909	44
910	25
911	261
912	40
913	183
914	296
915	267
916	14
917	308
918	148
919	21
920	170
921	207
922	136
923	202
924	279
925	437
926	897
927	1074
928	444
929	138
930	742
931	91
932	118
933	326
934	389
935	92
936	159
937	13
938	279
939	291
940	588
941	181
942	585
943	103
944	119
945	274
946	852
947	104
948	41
949	69
950	280
951	88
952	225
953	328
954	605
955	85
956	58
957	117
958	957
959	510
960	11
961	76
962	139
963	150
964	287
965	313
966	790
967	183
968	75
969	567
970	107
