clone	size
1	9
2	1
3	10
4	6
5	13
6	14
7	44
8	3
9	17
10	20
11	37
12	4
13	13
14	7
15	11
16	17
17	14
18	4
19	1
20	4
21	3
22	12
23	9
24	4
25	2
26	18
27	25
28	12
29	14
30	1
31	18
32	5
33	34
34	3
35	21
36	1
37	4
38	8
39	4
40	2
41	11
42	14
43	5
44	1
45	15
46	16
47	4
48	6
49	2
50	27
51	8
52	6
53	2
54	7
55	2
56	2
57	1
58	8
59	9
60	11
61	10
62	18
63	10
64	40
65	31
66	7
67	16
68	6
69	4
70	1
71	8
72	1
73	2
74	42
75	8
76	4
77	3
78	12
79	8
80	2
81	7
82	19
83	15
84	8
85	11
86	15
87	8
88	13
89	7
90	8
91	3
92	9
93	42
94	1
95	47
96	1
97	6
98	2
99	41
100	3
101	19
102	1
103	16
104	12
105	18
106	22
107	36
108	5
109	4
110	2
111	14
112	20
113	1
114	1
115	6
116	2
117	2
118	3
119	2
120	5
121	6
122	6
123	1
124	4
125	3
126	16
127	2
128	6
129	2
130	2
131	17
132	2
133	4
134	12
135	4
136	8
137	4
138	6
139	14
140	5
141	8
142	4
143	3
144	5
145	10
146	7
147	5
148	27
149	8
150	24
151	7
152	2
153	4
154	1
155	4
156	12
157	13
158	21
159	22
160	3
161	19
162	20
163	8
164	2
165	28
166	19
167	10
168	5
169	16
170	3
171	60
172	30
173	4
174	14
175	8
176	24
177	8
178	3
179	3
180	1
181	12
182	14
183	8
184	11
185	47
186	18
187	6
188	13
189	5
190	12
191	15
192	9
193	7
194	20
195	2
196	12
197	16
198	6
199	9
200	23
201	3
202	3
203	19
204	4
205	11
206	45
207	1
208	1
209	3
210	19
211	7
212	12
213	3
214	9
215	11
216	3
217	2
218	4
219	8
220	19
221	23
222	2
223	2
224	3
225	1
226	3
227	1
228	12
229	4
230	26
231	4
232	8
233	1
234	8
235	14
236	14
237	14
238	35
239	24
240	11
241	1
242	2
243	3
244	21
245	18
246	13
247	17
248	53
249	3
250	1
251	10
252	20
253	5
254	25
255	22
256	1
257	3
258	12
259	20
260	8
261	5
262	22
263	22
264	1
265	32
266	19
267	4
268	4
269	2
270	4
271	2
272	6
273	12
274	20
275	2
276	21
277	10
278	12
279	3
280	1
281	13
282	8
283	1
284	5
285	6
286	30
287	1
288	3
289	2
290	25
291	15
292	10
293	2
294	5
295	8
296	11
297	11
298	3
299	3
300	2
301	12
302	1
303	3
304	7
305	6
306	8
307	6
308	21
309	22
310	1
311	8
312	8
313	22
314	6
315	1
316	7
317	20
318	12
319	16
320	2
321	12
322	10
323	2
324	1
325	9
326	4
327	3
328	1
329	3
330	35
331	11
332	8
333	43
334	5
335	3
336	27
337	3
338	2
339	13
340	4
341	9
342	6
343	12
344	1
345	8
346	3
347	12
348	3
349	1
350	9
351	3
352	21
353	2
354	25
355	14
356	7
357	5
358	27
359	9
360	9
361	5
362	9
363	2
364	11
365	3
366	4
367	15
368	9
369	34
370	4
371	11
372	21
373	4
374	5
375	8
376	6
377	4
378	3
379	4
380	3
381	1
382	3
383	4
384	12
385	9
386	6
387	2
388	26
389	5
390	1
391	5
392	6
393	9
394	4
395	6
396	2
397	5
398	1
399	60
400	3
401	1
402	18
403	1
404	2
405	11
406	15
407	3
408	6
409	16
410	5
411	3
412	1
413	15
414	6
415	3
416	8
417	18
418	5
419	7
420	15
421	3
422	6
423	12
424	1
425	5
426	1
427	5
428	5
429	12
430	3
431	16
432	8
433	5
434	4
435	28
436	1
437	18
438	5
439	10
440	2
441	50
442	1
443	6
444	1
445	9
446	31
447	6
448	12
449	10
450	6
451	1
452	12
453	28
454	4
455	4
456	15
457	13
458	5
459	1
460	18
461	1
