clone	size
1	1
2	1
3	5
4	1
5	2
6	4
7	3
8	1
9	3
10	1
11	2
12	1
13	4
14	4
15	2
16	2
17	1
18	2
19	1
20	1
21	2
22	5
23	2
24	4
25	4
26	1
27	2
28	3
29	2
30	1
31	2
32	2
33	1
34	1
35	1
36	1
37	1
38	2
39	2
40	3
41	1
42	3
43	2
44	1
45	2
46	2
47	2
48	2
49	1
50	1
51	4
52	1
53	3
54	5
55	1
56	2
57	1
58	1
59	1
60	4
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	2
72	1
73	1
74	1
75	3
76	2
77	1
78	1
79	1
80	3
81	1
82	1
83	2
84	1
85	2
86	1
87	4
88	1
89	3
90	1
91	5
92	4
93	1
94	1
95	2
96	2
97	5
98	1
99	1
100	3
101	1
102	1
103	2
104	2
105	2
106	1
107	5
108	1
109	1
110	8
111	3
112	1
113	1
114	2
115	1
116	1
117	3
118	1
119	1
120	1
121	3
122	1
123	1
124	1
125	2
126	4
127	2
128	1
129	3
130	1
131	1
132	3
133	2
134	5
135	2
136	3
137	1
138	1
139	1
140	4
141	1
142	1
143	3
144	8
145	2
146	4
147	4
148	2
149	2
150	1
151	3
152	2
153	1
154	2
155	3
156	3
157	1
158	3
159	1
160	1
161	2
162	2
163	1
164	4
165	2
166	1
167	2
168	2
169	4
170	1
171	4
172	1
173	3
174	2
175	1
176	1
177	3
178	2
179	4
180	1
181	1
182	1
183	6
184	2
185	1
186	3
187	1
188	1
189	3
190	1
191	2
192	1
193	3
194	1
195	1
196	2
197	1
198	2
199	2
200	1
201	1
202	1
203	1
204	2
205	3
206	2
207	1
208	1
209	2
210	1
211	1
212	11
213	1
214	2
215	1
216	1
217	1
218	2
219	2
220	1
221	1
222	3
223	5
224	1
225	2
226	3
227	3
228	1
229	1
230	1
231	1
232	2
233	2
234	2
235	1
236	1
237	1
238	1
239	1
240	3
241	2
242	5
243	1
244	1
245	1
246	1
247	2
248	2
249	1
250	3
251	2
252	4
253	1
254	2
255	2
256	6
257	1
258	2
259	1
260	1
261	2
262	1
263	1
264	2
265	1
266	2
267	3
268	2
269	6
270	2
271	6
272	1
273	1
274	4
275	2
276	2
277	1
278	1
279	2
280	1
281	1
282	3
283	1
284	4
285	1
286	3
287	1
288	4
289	1
290	1
291	2
292	3
293	3
294	1
295	1
296	1
297	4
298	5
299	1
300	1
301	1
302	1
303	1
304	1
305	6
306	2
307	1
308	1
309	1
310	2
311	1
312	5
313	3
314	1
315	3
316	1
317	1
318	3
319	1
320	1
321	2
322	2
323	1
324	1
325	1
326	1
327	1
328	3
329	3
330	2
331	2
332	1
333	1
334	4
335	2
336	4
337	1
338	6
339	3
340	1
341	1
342	1
343	1
344	1
345	5
346	1
347	3
348	1
349	1
350	1
351	1
352	2
353	4
354	2
355	3
356	3
357	3
358	1
359	1
360	1
361	3
362	1
363	1
364	1
365	2
366	3
367	3
368	2
369	1
370	1
371	5
372	4
373	1
374	2
375	3
376	1
377	3
378	2
379	3
380	2
381	1
382	1
383	2
384	3
385	3
386	2
387	1
388	2
389	1
390	1
391	3
392	3
393	2
394	4
395	1
396	1
397	5
398	5
399	1
400	1
401	2
402	1
403	1
404	1
405	1
406	2
407	1
408	2
409	2
410	2
411	2
412	2
413	2
414	4
415	2
416	5
417	2
418	1
419	1
420	1
421	2
422	1
423	1
424	1
425	3
426	2
427	3
428	1
429	5
430	1
431	3
432	1
433	4
434	1
435	1
436	1
437	1
438	1
439	1
440	4
441	2
442	1
443	1
444	3
445	1
446	2
447	1
448	1
449	1
450	3
451	1
452	3
453	1
454	1
455	2
456	1
457	3
458	3
459	1
460	2
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	5
469	4
470	1
471	1
472	1
473	3
474	2
475	4
476	3
477	1
478	3
479	2
480	4
481	5
482	1
483	2
484	1
485	2
486	1
487	1
488	3
489	1
490	1
491	1
492	2
493	4
494	2
495	1
496	4
497	1
498	2
499	1
500	3
501	1
502	1
503	5
504	5
505	4
506	1
507	3
508	3
509	2
510	1
511	1
512	2
513	6
514	2
515	1
516	2
517	2
518	2
519	1
520	2
521	6
522	2
523	2
524	1
525	3
526	1
527	1
528	1
529	7
530	1
531	2
532	1
533	1
534	1
535	1
536	3
537	2
538	2
539	2
540	1
541	1
542	1
543	1
544	4
545	1
546	2
547	3
548	3
549	1
550	2
551	1
552	1
553	1
554	1
555	3
556	2
557	4
558	4
559	1
560	2
561	1
562	2
563	3
564	3
565	1
566	1
567	3
568	3
569	1
570	1
571	3
572	3
573	1
574	1
575	1
576	2
577	2
578	1
579	2
580	1
581	1
582	3
583	1
584	7
585	1
586	3
587	1
588	1
589	2
590	1
591	1
592	1
593	5
594	1
595	1
596	3
597	1
598	4
599	2
600	1
601	8
602	1
