clone	size
1	369
2	286
3	5
4	110
5	4
6	570
7	317
8	245
9	41
10	1015
11	238
12	316
13	610
14	53
15	299
16	699
17	39
18	44
19	89
20	228
21	29
22	471
23	153
24	78
25	444
26	501
27	436
28	240
29	122
30	192
31	3
32	339
33	37
34	408
35	293
36	617
37	563
38	225
39	219
40	17
41	206
42	64
43	25
44	1027
45	162
46	13
47	281
48	186
49	9
50	191
51	234
52	196
53	95
54	326
55	132
56	41
57	48
58	71
59	410
60	38
61	4
62	559
63	527
64	72
65	1375
66	204
67	179
68	323
69	464
70	75
71	565
72	257
73	196
74	551
75	76
76	2
77	466
78	32
79	66
80	81
81	303
82	886
83	123
84	58
85	318
86	214
87	99
88	158
89	367
90	961
91	54
92	144
93	131
94	245
95	148
96	37
97	287
98	207
99	1
100	121
101	565
102	614
103	22
104	172
105	239
106	229
107	109
108	78
109	185
110	405
111	1143
112	314
113	781
114	207
115	582
116	493
117	1458
118	138
119	641
120	72
121	97
122	20
123	703
124	443
125	223
126	48
127	164
128	872
129	578
130	47
131	15
132	153
133	315
134	192
135	105
136	181
137	342
138	409
139	152
140	282
141	232
142	519
143	187
144	300
145	70
146	697
147	280
148	740
149	234
150	188
151	646
152	392
153	296
154	661
155	186
156	233
157	459
158	94
159	249
160	258
161	188
162	11
163	329
164	538
165	219
166	202
167	2
168	51
169	70
170	17
171	129
172	994
173	204
174	115
175	134
176	72
177	239
178	222
179	757
180	251
181	422
182	360
183	79
184	396
185	167
186	17
187	131
188	199
189	161
190	43
191	284
192	49
193	370
194	152
195	243
196	193
197	124
198	157
199	161
200	323
201	186
202	235
203	113
204	6
205	177
206	98
207	212
208	93
209	56
210	18
211	108
212	165
213	185
214	343
215	247
216	227
217	69
218	155
219	115
220	1488
221	219
222	318
223	102
224	102
225	316
226	127
227	178
228	425
229	665
230	54
231	282
232	63
233	111
234	152
235	333
236	886
237	297
238	1028
239	142
240	247
241	328
242	396
243	473
244	202
245	284
246	16
247	33
248	15
249	167
250	219
251	48
252	8
253	333
254	472
255	27
256	291
257	27
258	62
259	79
260	571
261	288
262	102
263	839
264	429
265	425
266	304
267	324
268	441
269	277
270	51
271	82
272	242
273	609
274	112
275	210
276	909
277	303
278	33
279	24
280	140
281	1017
282	355
283	35
284	557
285	125
286	153
287	93
288	105
289	127
290	368
291	251
292	541
293	116
294	575
295	65
296	61
297	117
298	213
299	359
300	157
301	409
302	241
303	138
304	726
305	122
306	2
307	54
308	235
309	106
310	69
311	85
312	346
313	138
314	63
315	672
316	228
317	525
318	97
319	12
320	45
321	358
322	66
323	538
324	193
325	3
326	27
327	47
328	699
329	212
330	173
331	97
332	226
333	20
334	199
335	251
336	37
337	41
338	378
339	57
340	787
341	576
342	176
343	480
344	71
345	245
346	317
347	81
348	189
349	262
350	343
351	40
352	252
353	44
354	558
355	237
356	317
357	261
358	91
359	256
360	382
361	61
362	88
363	203
364	221
365	64
366	120
367	182
368	32
369	176
370	153
371	70
372	15
373	495
374	270
375	404
376	215
377	151
378	264
379	513
380	21
381	556
382	27
383	234
384	350
385	222
386	58
387	72
388	29
389	1
390	383
391	627
392	151
393	270
394	241
395	1053
396	526
397	112
398	206
399	5
400	99
401	711
402	281
403	237
404	326
405	28
406	61
407	188
408	459
409	145
410	165
411	92
412	689
413	579
414	57
415	705
416	258
417	473
418	1041
419	218
420	373
421	500
422	507
423	151
424	160
425	100
426	221
427	124
428	60
429	11
430	88
431	372
432	442
433	388
434	51
435	388
436	30
437	482
438	272
439	134
440	346
441	18
442	323
443	298
444	326
445	338
446	361
447	66
448	283
449	313
450	94
451	355
452	675
453	48
454	150
455	101
456	176
457	146
458	391
459	511
460	533
461	7
462	66
463	46
464	30
465	1059
466	129
467	85
468	1861
469	145
470	198
471	623
472	194
473	122
474	286
475	187
476	392
477	18
478	371
479	575
480	168
481	571
482	264
483	140
484	580
485	801
486	22
487	394
488	715
489	105
490	343
491	23
492	177
493	55
494	340
495	699
496	572
497	74
498	339
499	131
500	626
501	77
502	99
503	22
504	15
505	52
506	346
507	185
508	67
509	55
510	187
511	876
512	191
513	164
514	185
515	607
516	206
517	90
518	38
519	167
520	177
521	154
522	253
523	41
524	163
525	107
526	178
527	23
528	44
529	291
530	23
531	149
532	37
533	136
534	487
535	41
536	18
537	466
538	5
539	381
540	47
541	1
542	236
543	76
544	135
545	69
546	139
547	14
548	350
549	139
550	60
551	200
552	110
553	493
554	304
555	188
556	93
557	73
558	115
559	508
560	91
561	259
562	80
563	148
564	87
565	283
566	361
567	119
568	1124
569	727
570	34
571	59
572	468
573	188
574	1322
575	342
576	565
577	743
578	189
579	113
580	363
581	125
582	225
583	78
584	636
585	150
586	3
587	72
588	109
589	131
590	25
591	33
592	287
593	309
594	463
595	517
596	220
597	656
598	373
599	359
600	241
601	121
602	38
603	318
604	730
605	537
606	7
607	346
608	343
609	159
610	15
611	61
612	73
613	16
614	296
615	344
616	157
617	267
618	55
619	210
620	7
621	58
622	270
623	37
624	838
625	410
626	248
627	318
628	264
629	58
630	40
631	123
632	16
633	59
634	89
635	50
636	112
637	168
638	82
639	364
640	33
641	582
642	189
643	58
644	133
645	374
646	16
647	190
648	532
649	312
650	289
651	206
652	634
653	607
654	84
655	335
656	346
657	1452
658	665
659	178
660	69
661	333
662	113
663	476
664	130
665	267
666	572
667	25
668	19
669	68
670	850
671	186
672	103
673	1253
674	77
675	419
676	546
677	1145
678	127
679	21
680	94
681	69
682	280
683	932
684	573
685	65
686	370
687	202
688	274
689	24
690	96
691	118
692	118
693	608
694	490
695	687
696	188
697	659
698	119
699	84
700	19
701	102
702	1296
703	243
704	75
705	281
706	464
707	103
708	688
709	425
710	323
711	671
712	194
713	845
714	4
715	1090
716	123
717	608
718	50
719	217
720	89
721	121
722	808
723	522
724	1530
725	348
726	45
727	859
728	117
729	55
730	328
731	267
732	41
733	63
734	106
735	487
736	1120
737	253
738	1028
739	30
740	538
741	81
742	157
743	131
744	143
745	36
746	137
747	281
748	45
749	784
750	11
751	294
752	235
753	70
754	258
755	279
756	51
757	96
758	231
759	9
760	13
761	555
762	299
763	28
764	338
765	639
766	320
767	377
768	621
769	147
770	18
771	256
772	21
773	140
774	188
775	949
776	448
777	624
778	23
779	758
780	58
781	71
782	248
783	229
784	470
785	450
786	86
787	135
788	59
789	12
790	325
791	304
792	378
793	278
794	179
795	995
796	768
797	754
798	106
799	417
800	5
801	649
802	330
803	187
804	216
805	100
806	66
807	274
808	107
809	527
810	32
811	424
812	115
813	200
814	23
815	110
816	595
817	483
818	4
819	458
820	68
821	47
822	223
823	671
824	1288
825	184
826	154
827	390
828	90
829	235
830	564
831	299
832	640
833	33
834	67
835	421
836	302
837	378
838	325
839	52
840	539
841	165
842	461
843	2
844	253
845	250
846	470
847	677
848	110
849	3
850	40
851	433
852	237
853	124
854	282
855	128
856	233
857	376
858	333
859	131
860	67
861	345
862	1888
863	56
864	239
865	29
866	316
867	220
868	928
869	132
870	90
871	16
872	613
873	215
874	61
875	162
876	214
877	393
878	872
879	202
880	425
881	83
882	266
883	150
884	12
885	186
886	354
887	110
888	870
889	9
890	167
891	198
892	227
893	410
894	450
895	435
896	145
897	62
898	391
899	420
900	31
901	2
902	368
903	435
904	69
905	359
906	316
907	200
908	1104
909	313
910	176
911	589
912	66
913	376
914	391
915	165
916	402
917	652
918	294
919	108
920	714
921	156
922	142
923	738
924	461
925	279
926	175
927	19
928	17
929	189
930	946
931	60
932	77
933	358
934	28
935	388
936	72
937	215
938	102
939	47
940	76
941	175
942	236
943	256
944	522
945	64
946	20
947	524
948	269
949	364
950	183
951	506
952	610
953	329
954	412
955	62
956	444
957	704
958	553
959	42
960	1477
961	590
962	566
963	205
964	199
965	89
966	133
967	163
968	70
969	520
970	181
971	587
972	347
973	500
974	282
975	591
976	263
977	42
978	59
979	245
980	167
981	251
982	763
983	28
984	71
985	128
986	98
987	206
988	104
989	52
990	1172
991	582
992	146
993	179
994	7
995	124
996	119
997	194
998	212
999	226
1000	85
1001	131
1002	1
1003	92
1004	110
1005	116
