clone	size
1	2013
2	1508
3	260
4	90
5	79
6	509
7	1848
8	1891
9	598
10	846
11	500
12	334
13	28
14	182
15	807
16	2624
17	292
18	1470
19	152
20	1303
21	385
22	188
23	31
24	371
25	530
26	1706
27	661
28	155
29	1523
30	1743
31	619
32	456
33	760
34	2591
35	699
36	1346
37	124
38	419
39	114
40	230
41	156
42	162
43	205
44	831
45	868
46	191
47	1594
48	442
49	1035
50	311
51	73
52	46
53	1127
54	3228
55	832
56	951
57	521
58	902
59	109
60	2281
61	1930
62	1192
63	241
64	378
65	85
66	301
67	268
68	50
69	666
70	552
71	902
72	76
73	58
74	1343
75	264
76	595
77	36
78	217
79	110
80	1149
81	1093
82	223
83	1447
84	1075
85	636
86	328
87	2058
88	1007
89	294
90	337
91	777
92	149
93	517
94	837
95	171
96	352
97	452
98	912
99	962
100	1834
101	1558
102	197
103	759
104	773
105	235
106	1675
107	1044
108	99
109	444
110	267
111	69
112	1765
113	193
114	2232
115	180
116	50
117	371
118	110
119	75
120	573
121	24
122	1989
123	163
124	440
125	212
126	883
127	347
128	474
129	179
130	672
131	528
132	163
133	326
134	404
135	1579
136	1168
137	30
138	54
139	237
140	211
141	266
142	1051
143	756
144	666
145	867
146	577
147	494
148	1694
149	1236
150	990
151	601
152	690
153	1576
154	689
155	1379
156	180
157	6
158	76
159	423
160	66
161	431
162	217
163	163
164	119
165	2339
166	899
167	455
168	441
169	456
170	487
171	2424
172	31
173	715
174	1008
175	255
176	1175
177	365
178	1339
179	1203
180	1047
181	129
182	491
183	322
184	700
185	1425
186	134
187	2069
188	224
189	1749
190	22
191	189
192	593
193	1882
194	771
195	709
196	2247
197	272
198	56
199	174
200	97
201	1348
202	181
203	386
204	233
205	949
206	63
207	939
208	193
209	873
210	671
211	104
212	2402
213	1156
214	654
215	1746
216	115
217	1414
218	123
219	332
220	566
221	162
222	183
223	731
224	162
225	872
226	427
227	266
228	1320
229	35
230	880
231	115
232	224
233	966
234	9
235	118
236	1301
237	1605
238	1060
239	237
240	1086
241	311
242	494
243	818
244	872
245	886
246	113
247	207
248	109
249	2369
250	255
251	371
252	876
253	153
254	691
255	169
256	593
257	317
258	778
259	230
260	719
261	354
262	6
263	1023
264	323
265	2462
266	718
267	1
268	670
269	316
270	65
271	27
272	1125
273	356
274	798
275	184
276	1031
277	941
278	39
279	198
280	467
281	1896
282	413
283	336
284	682
285	586
286	4568
287	430
288	9
289	298
290	28
291	246
292	1469
293	422
294	859
295	2335
296	847
297	294
298	688
299	2452
300	768
301	1041
302	598
303	71
304	1382
305	294
306	1025
307	1235
308	1912
309	714
310	212
311	484
312	1900
313	29
314	984
315	1124
316	568
317	1262
318	1113
319	252
320	1333
321	349
322	1433
323	286
324	670
325	1901
326	114
327	625
328	361
329	70
330	207
331	2808
332	270
333	255
334	175
335	75
336	1742
337	273
338	1067
339	327
340	279
341	687
342	55
343	495
344	2477
345	399
346	287
347	931
348	336
349	303
350	258
351	473
352	250
353	815
354	70
355	1063
356	1266
357	1041
358	3495
359	234
360	65
361	394
362	4
363	1859
364	988
365	559
366	321
367	179
368	677
369	89
370	476
371	1316
372	177
373	455
374	3010
375	588
376	2285
377	245
378	151
379	495
380	546
381	569
382	1246
383	2881
384	318
385	824
386	866
387	887
388	1070
389	106
390	608
391	1981
392	1875
393	215
394	4
395	423
396	512
