clone	size
1	133
2	806
3	238
4	179
5	52
6	66
7	249
8	64
9	24
10	247
11	249
12	81
13	657
14	285
15	1115
16	27
17	1079
18	1645
19	54
20	1074
21	270
22	1752
23	463
24	320
25	484
26	9
27	421
28	110
29	939
30	747
31	513
32	11
33	44
34	1910
35	645
36	519
37	314
38	139
39	2284
40	1061
41	3073
42	669
43	221
44	315
45	225
46	100
47	468
48	474
49	949
50	648
51	31
52	52
53	741
54	100
55	9
56	776
57	261
58	410
59	693
60	709
61	234
62	1383
63	347
64	464
65	870
66	315
67	58
68	748
69	427
70	387
71	22
72	1425
73	2585
74	991
75	130
76	125
77	180
78	310
79	214
80	617
81	367
82	718
83	142
84	1732
85	1487
86	7
87	2288
88	179
89	17
90	214
91	837
92	863
93	626
94	1657
95	558
96	789
97	97
98	304
99	4
100	209
101	2560
102	473
103	298
104	2359
105	2060
106	1613
107	334
108	184
109	124
110	982
111	1517
112	298
113	347
114	20
115	1469
116	554
117	113
118	331
119	1474
120	180
121	232
122	1971
123	100
124	24
125	396
126	425
127	697
128	240
129	1012
130	385
131	553
132	704
133	19
134	26
135	393
136	207
137	766
138	2603
139	337
140	798
141	286
142	30
143	168
144	119
145	183
146	70
147	346
148	749
149	14
150	460
151	250
152	697
153	288
154	205
155	483
156	2593
157	353
158	50
159	254
160	788
161	404
162	2661
163	97
164	443
165	296
166	579
167	432
168	402
169	216
170	1094
171	590
172	39
173	482
174	92
175	845
176	731
177	1093
178	580
179	257
180	43
181	382
182	1122
183	435
184	384
185	665
186	127
187	16
188	69
189	11
190	418
191	415
192	211
193	94
194	380
195	75
196	333
197	281
198	715
199	817
200	558
201	325
202	754
203	145
204	901
205	2856
206	712
207	294
208	189
209	48
210	190
211	636
212	556
213	741
214	207
215	250
216	336
217	509
218	174
219	95
220	293
221	321
222	242
223	8
224	22
225	174
226	62
227	148
228	321
229	752
230	393
231	69
232	282
233	306
234	336
235	612
236	104
237	418
238	134
239	114
240	552
241	1600
242	350
243	899
244	337
245	1650
246	511
247	3
248	28
249	706
250	24
251	157
252	274
253	377
254	623
255	506
256	1579
257	63
258	62
259	257
260	80
261	18
262	201
263	469
264	453
265	710
266	625
267	328
268	3
269	1029
270	1339
271	688
272	291
273	279
274	135
275	573
276	4
277	121
278	179
279	42
280	1005
281	339
282	1097
283	71
284	415
285	578
286	183
287	51
288	252
289	1247
290	2010
291	466
292	661
293	714
294	954
295	310
296	90
297	1327
298	470
299	2149
300	683
301	3393
302	12
303	22
304	215
305	232
306	738
307	25
308	250
309	775
310	298
311	925
312	129
313	190
314	37
315	104
316	725
317	214
318	1718
319	365
320	379
321	477
322	104
323	332
324	415
325	202
326	1534
327	98
328	126
329	100
330	585
331	723
332	109
333	15
334	185
335	746
336	1030
337	506
338	62
339	1210
340	581
341	120
342	1408
343	1075
344	184
345	829
346	1636
347	158
348	993
349	151
350	593
351	620
352	524
353	19
354	554
355	122
356	179
357	654
358	1106
359	1021
360	522
361	1040
362	1517
363	750
364	520
365	228
366	180
367	515
368	82
369	623
370	612
371	1603
372	860
373	357
374	232
375	459
376	1042
377	179
378	1341
379	1151
380	296
381	648
382	1232
383	378
384	16
385	427
386	1935
387	73
388	31
389	135
390	1875
391	220
392	669
393	1491
394	466
395	88
396	596
397	224
398	76
399	319
400	479
401	98
402	618
403	225
404	58
405	14
406	18
407	237
408	3
409	135
410	26
411	46
412	858
413	78
414	2170
415	773
416	1255
417	744
418	210
419	797
420	359
421	219
422	899
423	531
424	1114
425	844
426	491
427	3657
428	198
429	267
430	520
431	189
432	1132
433	558
434	874
435	424
436	28
437	210
438	167
439	33
440	471
441	10
442	173
443	993
444	467
445	630
446	712
447	1179
448	440
449	208
450	107
451	18
452	364
453	1845
454	289
455	1464
456	389
457	81
458	393
459	91
460	128
461	250
462	717
463	215
464	1146
465	93
466	41
467	898
468	527
469	393
470	1055
471	201
472	34
473	320
474	1
475	184
476	129
477	52
478	749
479	45
480	2683
481	1489
482	171
483	214
484	102
485	341
486	561
487	169
488	422
489	59
490	320
491	451
492	308
493	427
494	843
495	576
496	577
497	118
498	300
499	1062
500	324
501	2776
502	1073
503	951
504	789
505	1563
506	2214
507	1220
508	1443
509	344
510	1246
511	391
512	1313
513	38
514	589
515	33
516	479
517	12
518	126
519	900
520	547
521	1530
522	9
523	323
524	694
525	267
526	280
527	618
528	2029
529	481
530	389
531	48
532	287
533	101
534	557
535	1697
536	554
537	190
538	432
539	108
540	16
541	245
542	793
543	2529
544	441
545	22
546	14
547	993
548	1302
549	1744
550	189
551	99
552	963
553	231
554	286
555	977
556	82
557	121
558	87
559	32
560	809
561	9
562	206
563	785
564	1121
565	1225
566	131
567	54
568	1144
569	442
570	791
571	309
572	597
573	516
574	46
575	163
576	348
577	225
578	1602
579	186
580	381
581	227
582	291
583	531
584	48
585	629
586	2640
587	1
588	847
589	53
590	209
591	328
592	60
593	855
594	158
595	9
596	475
597	62
598	204
599	159
600	202
601	210
602	221
603	504
604	1339
605	56
606	234
607	347
608	61
609	788
610	77
611	144
612	1138
613	374
614	547
615	686
616	142
617	32
618	82
619	1034
620	58
621	323
622	472
623	263
624	1616
625	152
626	38
627	45
628	2231
629	576
630	1439
631	963
632	737
633	3543
634	1410
635	173
636	180
637	373
638	365
639	1
640	232
641	334
642	629
643	836
644	331
645	433
646	58
647	432
648	306
649	220
650	1153
651	431
652	1092
653	393
654	935
655	1716
656	550
657	544
658	320
659	735
660	45
661	123
662	27
663	760
664	1890
665	280
666	981
667	478
668	212
669	834
670	356
671	553
672	220
673	1064
674	305
675	822
676	39
677	101
678	36
679	1046
680	67
681	89
682	531
683	147
684	1096
685	25
686	136
687	1029
688	371
689	1033
690	289
691	387
692	13
693	661
694	32
695	79
696	4
697	202
698	223
699	636
700	439
701	132
702	30
703	277
