clone	size
1	56
2	83
3	28
4	130
5	93
6	143
7	7
8	31
9	19
10	89
11	127
12	58
13	142
14	45
15	27
16	18
17	78
18	17
19	146
20	47
21	2
22	251
23	14
24	15
25	34
26	82
27	169
28	12
29	45
30	13
31	11
32	9
33	118
34	241
35	68
36	45
37	20
38	2
39	19
40	105
41	9
42	3
43	98
44	50
45	113
46	24
47	34
48	44
49	42
50	20
51	18
52	16
53	76
54	26
55	10
56	19
57	43
58	14
59	89
60	2
61	39
62	5
63	38
64	2
65	3
66	20
67	117
68	36
69	1
70	12
71	33
72	36
73	77
74	131
75	14
76	166
77	41
78	10
79	12
80	30
81	40
82	18
83	120
84	33
85	11
86	64
87	17
88	9
89	107
90	21
91	95
92	18
93	4
94	56
95	86
96	3
97	4
98	73
99	151
100	82
101	14
102	52
103	49
104	3
105	40
106	83
107	65
108	33
109	31
110	50
111	40
112	3
113	39
114	17
115	27
116	21
117	48
118	84
119	31
120	200
121	35
122	28
123	105
124	25
125	25
126	21
127	245
128	307
129	30
130	57
131	88
132	18
133	113
134	8
135	13
136	52
137	54
138	22
139	34
140	4
141	12
142	42
143	35
144	36
145	8
146	120
147	16
148	56
149	34
150	13
151	32
152	25
153	14
154	30
155	8
156	55
157	50
158	64
159	39
160	167
161	24
162	37
163	27
164	22
165	10
166	64
167	2
168	21
169	15
170	39
171	29
172	13
173	32
174	5
175	1
176	97
177	34
178	21
179	67
180	12
181	3
182	2
183	40
184	21
185	22
186	22
187	69
188	17
189	88
190	36
191	134
192	62
193	26
194	65
195	5
196	45
197	15
198	39
199	5
200	33
201	52
202	20
203	114
204	38
205	62
206	11
207	109
208	8
209	22
210	88
211	9
212	101
213	189
214	175
215	38
216	30
217	150
218	63
219	67
220	48
221	3
222	69
223	17
224	80
225	29
226	6
227	68
228	53
229	61
230	70
231	35
232	63
233	23
234	19
235	22
236	14
237	39
238	39
239	55
240	87
241	3
242	82
243	14
244	37
245	31
246	3
247	31
248	40
249	37
250	12
251	9
252	46
253	21
254	2
255	97
256	112
257	49
258	5
259	10
260	23
261	49
262	3
263	10
264	58
265	8
266	61
267	78
268	8
269	17
270	12
271	32
272	25
273	51
274	125
275	12
276	42
277	14
278	115
279	2
280	19
281	24
282	44
283	81
284	63
285	100
286	2
287	21
288	60
289	21
290	1
291	175
292	42
293	68
294	40
295	69
296	33
297	17
298	34
299	86
300	16
301	9
302	50
303	43
304	39
305	41
306	115
307	3
308	73
309	21
310	31
311	44
312	155
313	25
314	25
315	1
316	43
317	85
318	51
319	20
320	90
321	14
322	15
323	25
324	62
325	10
326	2
327	113
328	28
329	7
330	14
331	84
332	68
333	100
334	7
335	70
336	164
337	15
338	2
339	10
340	27
341	87
342	47
343	196
344	169
345	14
346	76
347	1
348	57
349	5
350	31
351	24
352	86
353	42
354	64
355	36
356	6
357	70
358	74
359	174
360	31
361	67
362	5
363	33
364	12
365	31
366	33
367	120
368	31
369	20
370	1
371	103
372	9
373	92
374	83
375	3
376	46
377	3
378	82
379	16
380	6
381	180
382	152
383	30
384	36
385	63
386	72
387	11
388	78
389	31
390	26
391	11
392	28
393	19
394	105
395	40
396	6
397	31
398	11
399	45
400	25
401	4
402	27
403	121
404	58
405	193
406	72
407	123
408	56
409	14
410	8
411	33
412	5
413	44
414	3
415	73
416	117
417	36
418	7
419	226
420	8
421	20
422	23
423	37
424	101
425	13
426	3
427	34
428	36
429	5
430	129
431	10
432	30
433	12
434	28
435	24
436	61
437	19
438	36
439	18
440	16
441	71
442	9
443	30
444	24
445	22
446	12
447	10
448	4
449	7
450	40
451	40
452	64
453	219
454	53
455	34
456	28
457	31
458	23
459	3
460	29
461	144
462	13
463	31
464	4
465	19
466	118
467	4
468	48
469	21
470	120
471	12
472	37
473	12
474	41
475	50
476	101
477	1
478	18
479	94
480	110
481	30
482	4
483	9
484	8
485	28
486	175
487	31
488	7
489	34
490	49
491	58
492	163
493	22
494	60
495	62
496	34
497	11
498	10
499	119
500	11
501	24
502	20
503	32
504	35
505	2
506	4
507	20
508	19
509	17
510	12
511	3
512	47
513	5
514	4
515	91
516	15
517	24
518	13
519	114
520	86
521	32
522	7
523	80
524	33
525	67
526	30
527	97
528	95
529	17
530	32
531	3
532	178
533	15
534	118
535	16
536	98
537	74
538	33
539	110
540	129
541	58
542	54
543	128
544	35
545	61
546	41
547	43
548	21
549	47
550	40
551	48
552	10
553	6
554	28
555	64
556	18
557	19
558	13
559	12
560	47
561	74
562	9
563	28
564	28
565	36
566	1
567	104
568	115
569	28
570	30
571	88
572	62
573	19
574	9
575	54
576	224
577	48
578	75
579	39
580	18
581	28
582	56
583	16
584	151
585	17
586	58
587	129
588	52
589	3
590	92
591	6
592	115
593	5
594	16
595	23
596	5
597	142
598	115
599	50
600	153
601	25
602	19
603	50
604	16
605	29
606	31
607	40
608	48
609	122
610	30
611	28
612	53
613	84
614	26
615	32
616	77
617	85
618	29
619	30
620	139
621	140
622	32
623	284
624	72
625	3
626	51
627	9
628	82
629	15
630	94
631	11
632	53
633	23
634	21
635	96
636	18
637	11
638	34
639	2
640	11
641	6
642	63
643	77
644	30
645	66
646	8
647	21
648	138
649	136
650	45
651	6
652	1
653	9
654	37
655	40
656	56
657	30
658	40
659	39
660	62
661	125
662	2
663	14
664	54
665	9
666	36
667	138
668	58
669	1
670	24
671	181
672	49
673	35
674	10
675	14
676	32
677	281
678	2
679	21
680	2
681	26
682	8
683	105
684	66
685	27
686	3
687	29
688	40
689	2
690	52
691	20
692	127
693	28
694	1
695	20
696	46
697	2
698	336
699	16
700	26
701	15
702	35
703	158
704	63
705	31
706	62
707	15
708	123
709	41
710	74
