clone	size
1	2
2	3
3	4
4	17
5	9
6	6
7	1
8	2
9	15
10	25
11	10
12	16
13	4
14	3
15	22
16	4
17	8
18	3
19	6
20	2
21	2
22	4
23	5
24	28
25	1
26	1
27	8
28	4
29	1
30	9
31	4
32	3
33	2
34	2
35	4
36	4
37	3
38	35
39	20
40	8
41	4
42	6
43	3
44	2
45	1
46	10
47	3
48	18
49	6
50	1
51	4
52	3
53	1
54	32
55	5
56	10
57	10
58	4
59	3
60	21
61	1
62	1
63	5
64	13
65	1
66	3
67	1
68	8
69	3
70	2
71	2
72	3
73	18
74	6
75	2
76	2
77	7
78	2
79	2
80	2
81	2
82	6
83	5
84	8
85	11
86	4
87	5
88	4
89	17
90	1
91	4
92	1
93	10
94	6
95	2
96	5
97	10
98	7
99	1
100	4
101	4
102	4
103	17
104	5
105	9
106	1
107	3
108	10
109	5
110	18
111	13
112	5
113	7
114	3
115	2
116	1
117	17
118	9
119	10
120	1
121	3
122	6
123	7
124	6
125	4
126	5
127	18
128	1
129	3
130	13
131	2
132	5
133	5
134	13
135	4
136	5
137	1
138	5
139	3
140	3
141	3
142	18
143	3
144	11
145	5
146	2
147	1
148	12
149	1
150	6
151	2
152	7
153	2
154	4
155	13
156	3
157	2
158	1
159	7
160	4
161	16
162	1
163	7
164	1
165	4
166	4
167	7
168	6
169	4
170	13
171	4
172	2
173	9
174	8
175	4
176	10
177	26
178	3
179	7
180	7
181	5
182	1
183	3
184	13
185	11
186	14
187	30
188	7
189	4
190	2
191	10
192	3
193	8
194	5
195	10
196	6
197	4
198	9
199	11
200	5
201	4
202	24
203	3
204	6
205	2
206	1
207	1
208	7
209	5
210	3
211	3
212	11
213	9
214	7
215	2
216	5
217	10
218	1
219	6
220	5
221	2
222	8
223	2
224	4
225	2
226	8
227	1
228	2
229	5
230	12
231	13
232	1
233	4
234	5
235	1
236	2
237	8
238	16
239	1
240	26
241	6
242	4
243	1
244	3
245	2
246	13
247	2
248	5
249	3
250	6
251	1
252	9
253	1
254	10
255	10
256	1
257	10
258	7
259	5
260	1
261	5
262	16
263	18
264	4
265	7
266	5
267	7
268	8
269	1
270	1
271	5
272	1
273	2
274	5
275	13
276	1
277	2
278	1
279	3
280	28
281	5
282	5
283	12
284	7
285	3
286	4
287	8
288	1
289	7
290	17
291	2
292	15
293	2
294	8
295	5
296	2
297	5
298	5
299	10
300	1
301	5
302	3
303	3
304	1
305	5
306	5
307	17
308	11
309	19
310	5
311	1
312	1
313	9
314	7
315	1
316	16
317	5
318	7
319	3
320	1
321	7
322	1
323	3
324	7
325	3
326	4
327	7
328	1
329	6
330	11
331	29
332	2
333	2
334	10
335	5
336	3
337	3
338	4
339	1
340	3
341	9
342	4
343	1
344	2
345	2
346	4
347	2
348	5
349	13
350	1
351	3
352	4
353	11
354	12
355	13
356	13
357	24
358	10
359	19
360	11
361	1
362	1
363	1
364	2
365	2
366	5
367	19
368	4
369	6
370	6
371	21
372	2
373	3
374	11
375	9
376	7
377	13
378	2
379	6
380	12
381	1
382	5
383	3
384	2
385	4
386	13
387	4
388	3
389	19
390	7
391	15
392	27
393	16
394	3
395	2
396	1
397	16
398	5
399	2
400	3
401	10
402	2
403	2
404	2
405	4
406	9
407	11
408	2
409	7
410	2
411	4
412	2
413	1
414	22
415	18
416	8
417	7
418	10
419	9
420	3
421	8
422	1
423	7
424	11
425	3
426	7
427	9
428	7
429	1
430	5
431	4
432	5
433	16
434	2
435	2
436	1
437	14
438	11
439	5
440	13
441	15
442	2
443	3
444	10
445	6
446	1
447	4
448	2
449	4
450	5
451	18
452	2
453	3
454	2
455	1
456	19
457	2
458	5
459	9
460	8
461	12
462	29
463	5
464	5
465	14
466	10
467	1
468	5
469	12
470	1
471	5
472	1
473	6
474	2
475	5
476	3
477	8
478	4
479	1
480	4
481	1
482	1
483	1
484	8
485	10
486	10
487	14
488	2
489	1
490	3
491	12
492	1
493	6
494	9
495	6
496	11
497	1
498	2
499	1
500	21
501	4
502	8
503	1
504	1
505	29
506	8
507	7
508	19
509	1
510	1
511	8
512	6
513	7
514	5
515	3
516	11
517	1
518	10
519	2
520	4
521	4
522	3
523	15
524	2
525	3
526	8
527	8
528	7
529	2
530	4
531	4
532	7
533	2
534	6
535	5
536	3
537	15
538	3
539	1
540	15
541	5
542	3
543	9
544	2
545	19
546	2
547	1
548	3
549	6
550	19
551	3
552	4
553	6
554	4
555	6
556	3
557	13
558	1
559	4
560	5
561	6
562	3
563	17
564	5
565	3
566	15
567	2
568	4
569	1
570	2
571	3
572	2
573	2
574	2
575	7
576	1
577	3
578	1
579	2
580	3
581	24
582	5
583	14
584	2
585	7
586	11
587	2
588	10
589	10
590	21
591	15
592	5
593	12
594	3
595	2
596	13
597	7
598	9
599	14
600	4
601	6
602	5
603	1
604	2
605	2
606	14
607	3
608	12
609	6
610	1
611	14
612	2
613	14
614	4
615	4
616	16
617	5
618	16
619	4
620	5
621	1
622	4
623	3
624	19
625	1
626	2
627	4
628	13
629	6
630	17
631	27
632	14
633	6
634	1
635	9
636	5
637	3
638	2
639	3
640	3
641	12
642	4
643	1
644	13
645	2
646	1
647	10
648	7
649	7
650	5
651	13
652	15
653	6
654	10
655	3
656	1
657	17
658	22
659	1
660	5
661	2
662	2
663	18
664	2
665	9
666	14
667	2
668	9
669	1
670	5
671	10
672	1
673	3
674	9
675	5
676	5
677	17
678	7
679	3
680	10
681	9
682	1
683	7
684	3
685	1
686	1
687	2
688	5
689	8
690	1
691	1
692	1
693	2
694	7
695	13
696	2
697	2
698	2
699	16
700	8
701	25
702	6
703	12
704	3
705	7
706	7
707	10
708	3
709	1
710	6
711	25
712	4
713	4
714	1
715	2
716	11
717	3
718	2
719	16
720	3
721	8
722	4
723	8
724	5
725	4
726	9
727	7
728	9
729	3
730	5
731	1
732	2
733	6
734	24
735	20
736	1
737	4
738	16
739	2
740	5
741	3
742	10
743	1
744	5
745	8
746	1
747	4
748	12
749	6
750	3
751	7
752	3
753	4
754	3
755	8
756	4
757	15
758	1
759	4
760	1
761	2
762	2
763	18
764	8
765	6
766	11
767	6
768	11
769	2
770	9
771	1
772	3
773	5
774	1
775	4
776	4
777	1
778	4
779	2
780	4
781	4
782	8
783	10
784	2
785	1
786	2
787	15
788	29
789	1
790	8
791	17
792	4
793	14
794	13
795	21
796	7
797	6
798	7
799	17
800	8
801	2
802	1
803	1
804	4
805	5
806	2
807	13
808	8
809	15
810	5
811	3
812	7
813	1
814	3
815	5
816	8
817	22
818	1
819	5
820	8
821	15
822	1
823	7
824	3
825	6
826	5
827	1
828	16
829	11
830	3
831	1
832	6
833	11
834	8
835	3
836	4
837	2
838	1
839	8
840	10
841	1
842	28
843	6
844	8
845	6
846	1
847	1
848	1
849	24
850	3
851	5
852	12
853	1
854	3
855	2
856	3
857	2
858	4
859	13
860	2
861	3
862	7
863	4
864	4
865	7
866	14
867	6
868	7
869	13
870	2
871	12
872	7
873	11
874	2
875	2
876	2
877	2
878	2
879	1
880	3
881	3
882	1
883	8
884	2
885	2
886	16
887	2
888	2
889	1
890	4
891	9
892	2
893	17
894	2
895	13
896	3
897	4
898	14
899	3
900	1
901	20
902	7
903	8
904	3
905	8
906	13
907	5
908	11
909	5
910	3
911	37
912	1
913	29
914	5
915	4
916	3
917	5
918	13
919	10
920	19
921	6
922	8
923	9
924	13
925	6
926	1
927	2
928	2
929	2
930	9
931	2
932	8
933	6
934	13
935	3
936	10
937	24
938	8
939	1
940	1
941	20
942	1
943	1
944	19
945	21
946	4
947	11
