clone	size
1	42
2	53
3	9
4	37
5	4
6	31
7	33
8	442
9	58
10	39
11	247
12	108
13	153
14	4
15	12
16	420
17	70
18	54
19	5
20	18
21	241
22	4
23	20
24	33
25	5
26	25
27	23
28	55
29	104
30	54
31	222
32	151
33	9
34	22
35	6
36	3
37	75
38	155
39	22
40	219
41	67
42	34
43	33
44	78
45	77
46	91
47	12
48	325
49	38
50	150
51	94
52	6
53	86
54	16
55	67
56	47
57	16
58	24
59	88
60	115
61	186
62	67
63	182
64	88
65	49
66	100
67	150
68	73
69	11
70	70
71	44
72	11
73	29
74	19
75	215
76	41
77	93
78	8
79	98
80	208
81	65
82	247
83	139
84	12
85	39
86	142
87	65
88	145
89	2
90	29
91	72
92	27
93	18
94	1
95	27
96	40
97	259
98	30
99	47
100	118
101	87
102	142
103	41
104	175
105	9
106	42
107	161
108	45
109	298
110	1
111	32
112	27
113	26
114	103
115	225
116	81
117	294
118	26
119	18
120	69
121	19
122	48
123	26
124	116
125	369
126	138
127	150
128	6
129	80
130	57
131	16
132	64
133	65
134	34
135	166
136	2
137	315
138	121
139	208
140	111
141	294
142	116
143	64
144	85
145	63
146	11
147	18
148	125
149	214
150	43
151	39
152	210
153	22
154	77
155	87
156	17
157	1
158	282
159	59
160	115
161	70
162	132
163	45
164	122
165	5
166	2
167	83
168	66
169	108
170	112
171	296
172	467
173	35
174	427
175	189
176	8
177	230
178	133
179	154
180	222
181	124
182	46
183	128
184	105
185	71
186	26
187	10
188	3
189	335
190	273
191	4
192	88
193	67
194	104
195	45
196	49
197	172
198	28
199	72
200	7
201	85
202	47
203	34
204	21
205	129
206	15
207	103
208	22
209	201
210	185
211	148
212	90
213	134
214	89
215	101
216	134
217	150
218	20
219	18
220	89
221	223
222	31
223	135
224	3
225	51
226	86
227	39
228	91
229	57
230	86
231	8
232	71
233	81
234	71
235	29
236	106
237	94
238	108
239	65
240	136
241	256
242	129
243	373
244	168
245	253
246	63
247	41
248	413
249	19
250	42
251	87
252	433
253	62
254	194
255	51
256	86
257	12
258	143
259	189
260	175
261	9
262	144
263	40
264	9
265	110
266	88
267	211
268	81
269	82
270	76
271	52
272	68
273	118
274	100
275	18
276	25
277	9
278	119
279	117
280	20
281	30
282	56
283	129
284	138
285	150
286	76
287	13
288	171
289	320
290	15
291	60
292	72
293	133
294	195
295	73
296	83
297	1
298	138
299	9
300	110
301	43
302	36
303	27
304	34
305	57
306	88
307	120
308	9
309	28
310	40
311	70
312	57
313	112
314	55
315	269
316	17
317	151
318	111
319	8
320	54
321	162
322	170
323	15
324	25
325	111
326	367
327	125
328	138
329	23
330	32
331	30
332	6
333	13
334	117
335	152
336	44
337	52
338	79
339	14
340	6
341	3
342	67
343	171
344	205
345	119
346	12
347	63
348	16
349	182
350	99
351	103
352	79
353	520
354	20
355	194
356	144
357	98
358	82
359	12
360	190
361	80
362	66
363	17
364	45
365	281
366	47
367	188
368	148
369	90
370	231
371	20
372	67
373	197
374	84
375	315
376	69
377	107
378	78
379	21
380	79
381	44
382	71
383	420
384	91
385	305
386	17
387	201
388	112
389	13
390	160
391	13
392	99
393	45
394	344
395	7
396	43
397	2
398	97
399	2
400	55
401	225
402	46
403	99
404	27
405	22
406	9
407	158
408	38
409	25
410	24
411	114
412	69
413	56
414	106
415	91
416	78
417	1
418	14
419	75
420	31
421	357
422	65
423	25
424	178
425	25
426	86
