clone	size
1	44
2	30
3	30
4	29
5	29
6	11
7	7
8	27
9	6
10	20
11	11
12	72
13	31
14	16
15	16
16	8
17	62
18	73
19	5
20	42
21	9
22	4
23	37
24	28
25	167
26	15
27	7
28	8
29	34
30	1
31	3
32	5
33	31
34	16
35	9
36	4
37	17
38	14
39	5
40	42
41	16
42	3
43	18
44	16
45	38
46	58
47	1
48	38
49	20
50	3
51	4
52	47
53	93
54	21
55	11
56	5
57	24
58	9
59	42
60	7
61	10
62	14
63	23
64	55
65	9
66	42
67	81
68	26
69	5
70	2
71	13
72	11
73	14
74	82
75	9
76	10
77	9
78	14
79	8
80	39
81	13
82	3
83	26
84	20
85	185
86	18
87	5
88	18
89	58
90	10
91	40
92	46
93	27
94	6
95	22
96	88
97	13
98	9
99	9
100	27
101	74
102	34
103	40
104	41
105	15
106	20
107	5
108	91
109	32
110	16
111	25
112	59
113	69
114	2
115	29
116	1
117	12
118	1
119	12
120	26
121	37
122	17
123	37
124	16
125	11
126	20
127	8
128	35
129	5
130	75
131	66
132	75
133	9
134	9
135	36
136	5
137	13
138	13
139	44
140	30
141	4
142	37
143	67
144	1
145	10
146	4
147	64
148	16
149	4
150	2
151	18
152	33
153	55
154	61
155	17
156	18
157	2
158	41
159	5
160	106
161	66
162	15
163	3
164	10
165	19
166	23
167	55
168	31
169	11
170	24
171	16
172	26
173	33
174	24
175	5
176	45
177	62
178	32
179	33
180	19
181	13
182	33
183	68
184	8
185	23
186	20
187	2
188	36
189	23
190	28
191	12
192	8
193	24
194	33
195	9
196	9
197	21
198	7
199	23
200	71
201	27
202	10
203	67
204	9
205	11
206	10
207	33
208	3
209	28
210	23
211	55
212	34
213	30
214	11
215	3
216	13
217	85
218	35
219	59
220	7
221	9
222	8
223	53
224	162
225	10
226	6
227	73
228	18
229	17
230	42
231	25
232	3
233	5
234	33
235	7
236	66
237	62
238	21
239	41
240	33
241	38
242	30
243	33
244	10
245	38
246	12
247	19
248	33
249	17
250	36
251	96
252	11
253	1
254	39
255	15
256	7
257	54
258	36
259	2
260	14
261	70
262	63
263	44
264	18
265	11
266	55
267	6
268	38
269	4
270	40
271	23
272	37
273	19
274	32
275	16
276	8
277	35
278	22
279	88
280	18
281	38
282	45
283	50
284	1
285	1
286	46
287	30
288	13
289	19
290	8
291	10
292	42
293	12
294	6
295	7
296	4
297	4
298	40
299	47
300	22
301	21
302	11
303	44
304	3
305	24
306	2
307	48
308	24
309	113
310	12
311	14
312	15
313	6
314	8
315	62
316	18
317	110
318	9
319	27
320	3
321	29
322	66
323	1
324	5
325	17
326	2
327	2
328	4
329	30
330	10
331	11
332	2
333	55
334	26
335	49
336	1
337	27
338	41
339	59
340	8
341	24
342	37
343	134
344	8
345	2
346	1
347	31
348	48
349	37
350	2
351	56
352	57
353	6
354	49
355	11
356	13
357	16
358	41
359	22
360	36
361	63
362	9
363	7
364	11
365	52
366	29
367	12
368	2
369	11
370	31
371	18
372	29
373	8
374	5
375	57
376	22
377	20
378	58
379	51
380	34
381	19
382	6
383	28
384	19
385	13
386	54
387	10
388	47
389	13
390	42
391	5
392	10
393	12
394	23
395	9
396	59
397	48
398	52
399	78
400	11
401	11
402	70
403	6
404	19
405	5
406	55
407	16
408	15
409	16
410	7
411	18
412	55
413	40
414	9
415	1
416	65
417	10
418	4
419	127
420	46
421	47
422	25
423	15
424	92
425	32
426	50
427	37
428	34
429	28
430	11
431	25
432	18
433	2
434	19
435	136
436	22
437	5
438	26
439	20
440	6
441	38
442	3
443	18
444	4
445	49
446	21
447	133
448	6
449	16
450	6
451	4
452	1
453	6
454	10
455	17
456	6
457	2
458	48
459	5
460	5
461	16
462	8
463	63
464	14
465	10
466	41
467	20
468	8
469	43
470	48
471	46
472	15
473	9
474	24
475	1
476	74
477	64
478	14
479	58
480	22
481	75
482	106
483	30
484	78
485	6
486	7
487	24
488	21
489	30
490	6
491	5
492	15
493	11
494	18
495	10
496	133
497	39
498	17
499	6
500	40
501	1
502	56
503	6
504	4
505	88
506	41
507	10
508	7
509	12
510	77
511	5
512	12
513	44
514	24
515	10
516	20
517	10
518	24
519	1
520	49
521	7
522	8
523	12
524	5
525	1
526	4
527	2
528	4
529	12
530	68
531	4
532	7
533	30
534	19
535	53
536	8
537	69
538	11
539	3
540	54
541	39
542	7
543	23
544	3
545	2
546	16
547	28
548	1
549	29
550	9
551	2
552	7
553	8
554	68
555	17
556	59
557	4
558	8
559	5
560	158
561	20
562	3
563	4
564	19
565	11
566	34
567	168
568	44
569	8
570	4
571	25
572	116
573	2
574	38
575	29
576	19
577	1
578	28
579	4
580	23
581	66
582	40
583	13
584	150
585	2
586	30
587	27
588	12
589	13
590	10
591	18
592	64
593	1
594	31
595	8
596	119
597	30
598	39
599	39
600	14
601	18
602	32
603	10
604	4
605	15
606	9
607	81
608	8
609	17
610	57
611	11
612	26
613	15
614	1
615	9
616	6
617	7
618	80
619	2
620	14
621	14
622	19
623	48
624	2
625	6
626	18
627	1
628	9
629	18
630	23
631	16
632	42
633	16
634	18
635	29
636	6
637	73
638	1
639	1
640	86
641	38
642	27
643	124
644	11
645	25
646	4
647	8
648	7
649	34
650	40
651	16
652	2
653	71
654	120
655	22
656	1
657	4
658	26
659	3
660	56
661	4
662	26
663	6
664	8
665	88
666	7
667	70
668	17
669	20
670	14
671	33
672	46
673	53
674	18
675	11
676	12
677	93
678	12
679	22
680	136
681	3
682	63
683	41
684	3
685	23
686	1
687	23
688	28
689	51
690	2
691	3
692	51
693	7
694	24
695	1
696	2
697	9
698	19
699	4
700	3
701	1
702	1
703	64
704	5
705	140
706	28
707	48
708	12
709	18
710	1
711	2
712	3
713	17
714	4
715	8
716	6
717	25
718	23
719	14
720	6
721	16
722	17
723	68
724	6
725	21
726	30
727	17
728	49
729	8
730	35
731	16
732	16
733	8
734	11
735	3
736	8
737	10
738	27
739	19
740	47
741	55
742	72
743	61
744	6
745	20
746	14
747	9
748	10
749	9
750	31
751	21
752	4
753	10
754	48
755	5
756	13
757	24
758	47
759	34
760	1
761	25
762	1
763	10
764	19
765	36
766	17
767	18
768	4
769	23
770	30
771	9
772	10
773	66
774	110
775	25
776	54
777	4
778	27
779	11
780	90
781	2
782	1
783	1
784	23
785	21
786	9
787	3
788	63
789	62
790	73
791	31
792	39
793	41
794	1
795	9
796	1
797	31
798	21
799	6
800	54
801	1
802	41
803	5
804	26
805	153
806	139
807	5
808	66
809	23
810	7
811	26
812	7
813	10
814	3
815	38
816	43
817	28
818	3
819	13
820	40
821	42
822	12
823	28
824	55
825	9
826	43
827	56
828	77
829	78
830	76
831	87
832	2
833	1
834	65
835	93
836	76
837	2
838	4
839	38
840	30
841	18
842	1
843	23
844	3
845	28
846	22
847	27
848	6
849	13
850	3
851	33
852	1
853	34
854	33
855	16
856	1
857	12
858	21
859	50
860	39
861	2
862	44
863	28
864	6
865	39
866	19
867	3
868	20
869	18
870	21
871	1
872	5
873	76
874	17
875	46
876	14
877	39
878	50
879	127
880	13
881	29
882	22
883	53
884	10
885	32
886	4
887	13
888	51
889	2
890	43
891	89
892	44
893	65
894	40
895	44
896	1
897	4
898	21
899	13
900	9
901	92
902	36
903	1
904	21
905	39
906	10
907	13
908	152
909	35
910	25
911	148
912	76
913	64
914	4
915	29
916	25
917	77
918	16
919	30
920	12
921	10
922	8
923	6
924	4
925	39
926	8
927	6
928	5
929	19
930	59
931	8
932	26
933	25
934	14
935	39
936	46
937	8
938	6
939	37
940	8
941	12
942	44
943	38
944	4
945	20
946	11
947	119
948	65
949	42
950	1
951	5
952	31
953	7
954	108
955	12
956	150
957	10
958	11
959	15
960	8
961	26
962	36
963	13
964	19
965	13
966	8
967	80
968	1
969	9
970	56
971	29
972	17
973	10
974	40
975	24
976	6
977	11
978	76
979	14
980	68
981	59
982	115
983	30
984	2
985	21
986	5
987	5
988	8
989	24
990	40
991	2
992	44
993	38
994	56
995	74
996	8
997	5
998	7
999	6
1000	9
1001	22
1002	74
1003	3
1004	34
1005	7
1006	15
1007	37
1008	17
1009	18
1010	39
1011	3
1012	16
1013	20
1014	46
1015	31
1016	6
1017	68
1018	47
1019	22
1020	49
1021	19
1022	5
1023	6
1024	81
1025	12
1026	10
1027	66
1028	27
1029	16
1030	2
1031	45
1032	37
1033	2
1034	3
1035	66
1036	9
1037	51
1038	2
1039	8
1040	36
1041	1
1042	25
1043	17
1044	19
1045	2
1046	17
1047	11
1048	40
1049	145
1050	9
1051	20
1052	62
1053	11
1054	7
1055	18
1056	69
1057	11
1058	7
1059	4
1060	7
1061	9
1062	40
1063	16
1064	56
1065	15
1066	3
1067	41
1068	49
1069	31
1070	8
1071	16
1072	34
1073	1
