clone	size
1	9
2	1
3	9
4	3
5	2
6	10
7	4
8	1
9	1
10	2
11	7
12	13
13	4
14	1
15	6
16	5
17	8
18	4
19	10
20	11
21	3
22	3
23	20
24	6
25	6
26	10
27	2
28	2
29	1
30	4
31	8
32	1
33	8
34	3
35	1
36	14
37	3
38	11
39	3
40	20
41	1
42	2
43	2
44	3
45	1
46	1
47	13
48	2
49	7
50	13
51	18
52	6
53	14
54	6
55	13
56	2
57	2
58	5
59	7
60	5
61	2
62	3
63	14
64	25
65	1
66	2
67	6
68	5
69	1
70	1
71	6
72	1
73	3
74	1
75	8
76	12
77	2
78	3
79	3
80	10
81	1
82	15
83	1
84	7
85	7
86	11
87	1
88	5
89	9
90	2
91	14
92	4
93	14
94	16
95	6
96	5
97	3
98	2
99	7
100	4
101	5
102	1
103	15
104	7
105	1
106	3
107	2
108	1
109	1
110	4
111	1
112	3
113	7
114	5
115	6
116	1
117	3
118	3
119	15
120	15
121	2
122	4
123	21
124	2
125	2
126	5
127	2
128	10
129	15
130	4
131	3
132	3
133	2
134	1
135	4
136	3
137	9
138	5
139	1
140	7
141	4
142	4
143	33
144	6
145	2
146	10
147	15
148	16
149	1
150	1
151	6
152	3
153	14
154	5
155	6
156	4
157	2
158	40
159	3
160	6
161	10
162	1
163	1
164	7
165	9
166	3
167	1
168	5
169	1
170	14
171	3
172	2
173	3
174	7
175	39
176	4
177	14
178	31
179	5
180	4
181	1
182	1
183	1
184	16
185	11
186	13
187	8
188	2
189	6
190	21
191	8
192	18
193	7
194	2
195	2
196	18
197	1
198	8
199	1
200	16
201	3
202	7
203	11
204	16
205	1
206	4
207	2
208	2
209	12
210	7
211	16
212	1
213	3
214	4
215	1
216	2
217	4
218	7
219	2
220	1
221	7
222	6
223	7
224	9
225	1
226	2
227	1
228	2
229	1
230	5
231	11
232	8
233	2
234	17
235	11
236	15
237	19
238	2
239	7
240	16
241	1
242	12
243	27
244	10
245	6
246	11
247	3
248	13
249	1
250	1
251	13
252	9
253	14
254	1
255	5
256	18
257	1
258	2
259	11
260	1
261	1
262	21
263	11
264	4
265	8
266	6
267	4
268	7
269	9
270	15
271	18
272	5
273	5
274	3
275	6
276	3
277	2
278	8
279	2
280	3
281	18
282	4
283	18
284	2
285	7
286	3
287	5
288	9
289	2
290	3
291	9
292	6
293	18
294	1
295	2
296	3
297	4
298	2
299	6
300	1
301	1
302	18
303	13
304	11
305	1
306	4
307	18
308	2
309	17
310	12
311	2
312	9
313	17
314	1
315	8
316	10
317	7
318	3
319	6
320	5
321	3
322	3
323	5
324	1
325	3
326	9
327	15
328	14
329	5
330	7
331	7
332	6
333	8
334	2
335	2
336	5
337	3
338	5
339	11
340	3
341	8
342	2
343	3
344	3
345	22
346	15
347	3
348	13
349	12
350	3
351	15
352	5
353	26
354	6
355	3
356	5
357	1
358	4
359	3
360	2
361	9
362	11
363	4
364	14
365	17
366	8
367	13
368	10
369	6
370	7
371	2
372	2
373	15
374	1
375	14
376	10
377	9
378	3
379	7
380	6
381	1
382	26
383	10
384	3
385	9
386	8
387	22
388	2
389	3
390	17
391	3
392	9
393	5
394	25
395	2
396	2
397	2
398	1
399	20
400	13
401	28
402	23
403	11
404	6
405	6
406	5
407	2
408	13
409	7
410	11
411	25
412	13
413	4
414	12
415	2
416	17
417	1
418	9
419	2
420	1
421	16
422	2
423	10
424	6
425	8
426	1
427	3
428	3
429	10
430	4
431	3
432	2
433	8
434	2
435	5
436	2
437	1
438	27
439	4
440	10
441	10
442	8
443	1
444	11
445	1
446	8
447	6
448	7
449	18
450	6
451	10
452	5
453	7
454	8
455	2
456	19
457	3
458	11
459	5
460	2
461	2
