clone	size
1	66
2	5
3	122
4	105
5	80
6	127
7	39
8	25
9	3
10	22
11	87
12	1
13	62
14	132
15	38
16	275
17	38
18	69
19	8
20	70
21	17
22	40
23	20
24	124
25	55
26	11
27	26
28	41
29	106
30	102
31	1
32	44
33	100
34	57
35	4
36	6
37	16
38	34
39	26
40	27
41	82
42	85
43	40
44	368
45	28
46	22
47	17
48	27
49	129
50	62
51	1
52	34
53	108
54	19
55	15
56	11
57	18
58	49
59	28
60	51
61	31
62	53
63	24
64	37
65	10
66	9
67	45
68	24
69	45
70	16
71	57
72	47
73	7
74	9
75	3
76	116
77	18
78	29
79	61
80	38
81	13
82	80
83	8
84	4
85	5
86	149
87	66
88	44
89	131
90	41
91	60
92	5
93	115
94	79
95	27
96	133
97	154
98	113
99	5
100	93
101	21
102	15
103	83
104	50
105	167
106	82
107	41
108	36
109	18
110	59
111	10
112	73
113	38
114	163
115	44
116	11
117	140
118	143
119	8
120	28
121	21
122	9
123	108
124	66
125	16
126	17
127	5
128	10
129	91
130	30
131	270
132	11
133	1
134	60
135	7
136	77
137	123
138	37
139	33
140	43
141	6
142	100
143	151
144	91
145	3
146	46
147	48
148	52
149	67
150	104
151	11
152	235
153	164
154	63
155	86
156	16
157	75
158	28
159	37
160	84
161	9
162	30
163	106
164	115
165	9
166	149
167	43
168	35
169	22
170	40
171	18
172	3
173	138
174	143
175	1
176	174
177	14
178	116
179	17
180	103
181	1
182	5
183	106
184	15
185	63
186	16
187	17
188	32
189	26
190	56
191	19
192	166
193	45
194	10
195	52
196	104
197	2
198	70
199	129
200	53
201	55
202	35
203	9
204	9
205	76
206	37
207	4
208	136
209	23
210	129
211	34
212	34
213	202
214	53
215	17
216	35
217	26
218	20
219	41
220	89
221	127
222	150
223	22
224	63
225	205
226	11
227	47
228	187
229	202
230	48
231	49
232	58
233	29
234	36
235	2
236	8
237	15
238	154
239	19
240	235
241	1
242	52
243	271
244	37
245	19
246	4
247	4
248	28
249	34
250	18
251	5
252	73
253	18
254	34
255	87
256	47
257	23
258	117
259	63
260	124
261	40
262	1
263	31
264	11
265	170
266	72
267	60
268	7
269	42
270	17
271	28
272	32
273	15
274	130
275	62
276	45
277	10
278	8
279	48
280	57
281	30
282	119
283	26
284	36
285	38
286	21
287	82
288	86
289	14
290	138
291	6
292	60
293	31
294	53
295	37
296	20
297	33
298	46
299	43
300	153
301	7
302	41
303	104
304	38
305	124
306	44
307	2
308	77
309	25
310	32
311	49
312	17
313	81
314	7
315	20
316	6
317	139
318	1
319	140
320	244
321	116
322	45
323	45
324	28
325	77
326	119
327	7
328	34
329	101
330	5
331	103
332	8
333	24
334	64
335	6
336	85
337	6
338	35
339	4
340	82
341	19
342	121
343	46
344	46
345	74
346	11
347	2
348	147
349	220
350	46
351	96
352	7
353	24
354	52
355	31
356	131
357	47
358	107
359	18
360	231
361	39
362	18
363	30
364	221
365	73
366	42
367	43
368	66
369	35
370	46
371	30
372	81
373	24
374	7
375	41
376	100
377	15
378	7
379	41
380	10
381	67
382	152
383	20
384	5
385	7
386	62
387	34
388	24
389	12
390	117
391	70
392	83
393	2
394	132
395	12
396	5
397	57
398	5
399	37
400	142
401	91
402	54
403	43
404	37
405	76
406	56
407	20
408	95
409	44
410	34
411	91
412	80
413	15
414	75
415	74
416	49
417	1
418	154
419	45
420	49
421	37
422	18
423	84
424	17
425	68
426	7
427	3
428	58
429	23
430	139
431	110
432	4
433	105
434	84
435	62
436	177
437	20
438	6
439	6
440	38
441	26
442	64
443	182
444	5
445	208
446	34
447	13
448	166
449	15
450	68
451	8
452	6
453	40
454	35
455	12
456	36
457	27
458	46
459	50
460	21
461	59
462	16
463	2
464	8
465	127
466	26
467	43
468	40
469	32
470	41
471	112
472	147
473	247
474	2
475	5
476	177
477	24
478	39
479	132
480	26
481	119
482	138
483	58
484	105
485	10
486	5
487	5
488	31
489	57
490	36
491	17
492	47
493	20
494	18
495	28
496	18
497	163
498	121
499	4
500	33
501	5
502	133
503	30
504	87
505	99
506	5
507	91
508	3
509	21
510	158
511	16
512	37
513	23
514	31
515	31
516	57
517	102
518	13
519	47
520	47
521	94
522	7
523	36
524	6
525	41
526	96
527	45
528	67
529	65
530	94
531	48
532	16
533	6
534	26
535	27
536	80
537	24
538	58
539	237
540	42
541	105
542	1
543	8
544	90
545	98
546	32
547	91
548	5
549	66
550	2
551	8
552	117
553	57
554	36
555	1
556	16
557	1
558	14
559	135
560	60
561	68
562	103
563	22
564	21
565	38
566	68
567	59
568	9
569	89
570	146
571	24
572	6
573	17
574	24
575	89
576	16
577	75
578	14
579	16
580	58
581	15
582	18
583	6
584	83
585	10
586	15
587	26
588	41
589	19
590	19
591	49
592	47
593	31
594	54
595	33
596	116
597	269
598	61
599	44
600	4
601	10
602	53
603	3
604	39
605	10
606	90
607	3
608	18
609	1
610	26
611	64
612	235
613	48
614	8
615	37
616	129
617	5
618	2
619	105
620	62
621	4
622	2
623	2
624	22
625	139
626	3
627	65
628	17
629	10
630	15
631	24
632	88
633	105
634	109
635	133
636	37
637	15
638	1
639	25
640	53
641	21
642	120
643	12
644	12
645	54
646	75
647	23
648	43
649	39
650	22
651	158
652	138
653	13
654	256
655	102
656	29
657	32
658	4
659	11
660	135
661	6
662	17
663	78
664	27
665	1
666	5
667	7
668	74
669	98
670	93
671	166
672	16
673	39
674	58
675	8
676	133
677	10
678	70
679	57
680	15
681	7
682	101
683	1
684	44
685	8
686	184
687	1
688	62
689	36
690	56
691	113
692	42
693	32
694	28
695	34
696	62
697	102
698	68
699	22
700	1
701	142
702	41
703	53
704	2
705	126
706	5
707	39
708	37
709	172
710	40
711	70
712	36
713	159
714	38
715	61
716	24
717	29
718	6
719	150
720	13
721	20
722	84
723	125
724	116
725	57
726	19
727	11
728	41
729	44
730	29
731	34
732	70
733	34
734	27
735	28
736	35
737	95
738	35
739	169
740	68
741	36
742	24
743	50
744	89
745	174
746	84
747	180
748	12
749	83
750	11
751	28
752	146
753	205
754	43
755	5
756	1
757	6
758	158
759	43
760	27
761	78
762	6
763	30
764	137
765	15
766	15
767	214
768	3
769	10
770	8
771	79
772	105
773	66
774	20
775	9
776	43
777	31
778	15
779	5
780	15
781	121
782	15
783	35
784	86
785	17
786	273
787	27
788	48
789	105
790	5
791	53
792	82
793	127
794	75
795	8
796	112
797	15
798	145
799	44
800	17
801	4
802	102
803	37
804	21
805	14
806	62
807	79
808	43
809	80
810	21
811	76
812	36
813	61
814	13
815	10
816	5
817	144
818	77
819	8
820	21
821	38
822	23
823	159
824	50
825	95
826	55
827	36
828	42
829	7
830	111
831	8
832	94
833	108
834	93
835	31
836	23
837	30
838	50
839	164
840	102
841	3
842	17
843	70
844	5
845	229
846	3
847	42
848	47
849	72
850	14
851	48
852	42
853	254
854	84
855	117
856	10
857	4
858	66
859	87
860	60
861	90
862	182
863	70
864	15
865	54
866	14
867	48
868	48
869	73
870	72
871	47
872	40
873	63
874	22
875	53
876	75
877	88
878	32
879	105
880	16
881	23
882	4
883	21
884	69
885	11
886	126
887	22
888	18
889	1
890	61
891	24
892	97
893	16
894	84
895	48
896	19
897	19
898	104
899	179
900	12
901	47
902	23
903	63
904	50
905	79
906	74
907	3
908	20
909	37
910	9
911	42
912	22
913	18
914	11
915	153
916	5
917	181
918	78
919	144
920	42
921	4
922	115
923	10
924	115
925	4
926	3
927	301
928	213
929	50
930	122
931	183
932	56
933	11
934	74
935	77
936	66
937	62
938	113
939	6
940	96
941	13
942	60
