clone	size
1	10
2	32
3	56
4	85
5	19
6	36
7	17
8	10
9	10
10	119
11	4
12	42
13	60
14	66
15	42
16	8
17	16
18	15
19	41
20	58
21	68
22	4
23	109
24	5
25	151
26	50
27	19
28	29
29	178
30	29
31	6
32	21
33	19
34	48
35	26
36	56
37	20
38	49
39	10
40	17
41	8
42	57
43	52
44	41
45	24
46	4
47	19
48	3
49	57
50	11
51	191
52	3
53	54
54	34
55	7
56	90
57	76
58	62
59	13
60	22
61	36
62	2
63	10
64	15
65	63
66	23
67	5
68	21
69	4
70	49
71	160
72	80
73	14
74	27
75	134
76	12
77	91
78	19
79	15
80	26
81	17
82	27
83	44
84	40
85	2
86	21
87	91
88	69
89	1
90	19
91	32
92	39
93	42
94	23
95	8
96	11
97	87
98	80
99	58
100	21
101	5
102	86
103	29
104	7
105	108
106	76
107	88
108	35
109	17
110	117
111	37
112	96
113	6
114	71
115	31
116	18
117	16
118	31
119	58
120	20
121	14
122	38
123	44
124	35
125	34
126	6
127	37
128	11
129	8
130	6
131	40
132	23
133	1
134	9
135	5
136	3
137	43
138	46
139	2
140	35
141	26
142	75
143	15
144	3
145	28
146	56
147	96
148	136
149	16
150	1
151	32
152	14
153	1
154	28
155	80
156	32
157	111
158	17
159	6
160	35
161	12
162	38
163	63
164	64
165	33
166	37
167	16
168	31
169	17
170	4
171	98
172	12
173	19
174	8
175	92
176	240
177	10
178	12
179	4
180	27
181	67
182	59
183	32
184	3
185	45
186	85
187	52
188	37
189	5
190	30
191	65
192	77
193	2
194	46
195	18
196	12
197	21
198	20
199	17
200	30
201	27
202	99
203	29
204	14
205	30
206	7
207	35
208	6
209	48
210	51
211	19
212	70
213	58
214	14
215	4
216	54
217	18
218	3
219	9
220	82
221	25
222	18
223	40
224	55
225	26
226	34
227	1
228	23
229	10
230	38
231	21
232	2
233	5
234	15
235	13
236	47
237	11
238	6
239	28
240	129
241	14
242	4
243	105
244	2
245	27
246	37
247	24
248	147
249	16
250	6
251	25
252	229
253	68
254	17
255	58
256	53
257	9
258	11
259	14
260	18
261	33
262	24
263	40
264	177
265	25
266	39
267	33
268	28
269	50
270	11
271	42
272	63
273	33
274	44
275	15
276	78
277	152
278	9
279	23
280	63
281	109
282	46
283	12
284	4
285	3
286	37
287	64
288	10
289	43
290	32
291	18
292	76
293	160
294	41
295	29
296	29
297	13
298	32
299	9
300	8
301	65
302	7
303	14
304	10
305	6
306	9
307	41
308	155
309	42
310	39
311	17
312	12
313	19
314	85
315	68
316	46
317	41
318	36
319	41
320	4
321	18
322	6
323	22
324	27
325	11
326	11
327	88
328	22
329	25
330	52
331	2
332	48
333	2
334	31
335	4
336	114
337	28
338	12
339	77
340	55
341	74
342	6
343	3
344	20
345	40
346	38
347	93
348	37
349	24
350	139
351	18
352	8
353	37
354	49
355	28
356	15
357	83
358	10
359	4
360	4
361	11
362	43
363	61
364	5
365	8
366	45
367	156
368	43
369	3
370	23
371	4
372	32
373	83
374	1
375	8
376	3
377	8
378	2
379	118
380	25
381	14
382	20
383	54
384	2
385	9
386	3
387	47
388	17
389	24
390	9
391	36
392	18
393	1
394	7
395	45
396	19
397	134
398	34
399	52
400	44
401	29
402	58
403	51
404	142
405	85
406	52
407	38
408	39
409	16
410	44
411	34
412	13
413	89
414	51
415	12
416	19
417	14
418	44
419	189
420	71
421	53
422	11
423	17
424	87
425	67
426	13
427	9
428	65
429	3
430	27
431	8
432	55
433	26
434	16
435	5
436	7
437	20
438	8
439	16
440	13
441	11
442	32
443	18
444	59
445	12
446	7
447	65
448	7
449	68
450	27
451	26
452	30
453	38
454	7
455	10
456	12
457	26
458	65
459	13
460	10
461	127
462	30
463	51
464	96
465	59
466	8
467	21
468	91
469	7
470	138
471	21
472	7
473	1
474	34
475	195
476	44
477	29
478	75
479	44
480	23
481	66
482	21
483	72
484	5
485	52
486	15
487	52
488	13
489	131
490	54
491	111
492	1
493	76
494	13
495	35
496	6
497	66
498	29
499	7
500	7
501	60
502	4
503	5
504	9
505	41
506	12
507	23
508	28
509	11
510	96
511	35
512	7
513	12
514	16
515	5
516	2
517	27
518	1
519	20
520	30
521	46
522	71
523	1
524	4
525	66
526	117
527	69
528	100
529	2
530	28
531	12
532	38
533	3
534	8
535	9
536	18
537	11
538	44
539	48
540	33
541	8
542	5
543	12
544	22
545	4
546	35
547	25
548	30
549	19
550	28
551	24
552	45
553	12
554	15
555	58
556	4
557	99
558	14
559	47
560	22
561	43
562	13
563	67
564	16
565	3
566	32
567	9
568	106
569	16
570	16
571	173
572	58
573	84
574	28
575	34
576	3
577	55
578	20
579	46
580	25
581	9
582	25
583	19
584	19
585	149
586	21
587	23
588	6
589	25
590	26
591	13
592	59
593	35
594	25
595	34
596	3
597	24
598	36
599	7
600	45
601	74
602	13
603	12
604	20
605	212
606	99
607	6
608	1
609	7
610	1
611	9
612	35
613	2
614	51
615	67
616	12
617	14
618	23
619	90
620	35
621	33
622	45
623	3
624	14
625	19
626	30
627	23
628	25
629	20
630	205
631	20
632	37
633	16
634	34
635	177
636	42
637	21
638	50
639	19
640	36
641	63
642	61
643	10
644	8
645	3
646	41
647	32
648	13
649	3
650	11
651	7
652	7
653	7
654	52
655	41
656	2
657	18
658	55
659	39
660	91
661	23
662	80
663	40
664	23
665	21
666	39
667	18
668	41
669	12
670	8
671	18
672	61
673	36
674	141
675	2
676	10
677	25
678	16
679	26
680	24
681	12
682	78
683	38
684	14
685	4
686	37
687	53
688	37
689	51
690	57
691	89
692	2
693	39
694	69
695	57
696	19
697	204
698	28
699	4
700	5
701	62
702	52
703	10
704	14
705	60
706	17
707	12
708	14
709	10
710	58
711	51
712	22
713	72
714	25
715	41
716	72
717	28
718	36
719	2
720	15
721	10
722	15
723	6
724	28
725	35
726	6
727	90
728	31
729	22
730	10
731	44
732	72
733	75
734	9
735	25
736	54
737	48
738	17
739	26
740	19
741	52
742	56
743	3
744	6
745	9
746	51
747	36
748	13
749	3
750	9
751	15
752	7
753	5
754	25
755	6
756	1
757	95
758	26
759	53
760	1
761	20
762	68
763	12
764	21
765	4
766	5
767	30
768	11
769	89
770	78
771	65
772	16
773	4
774	12
775	1
776	34
777	62
778	78
779	78
780	12
781	1
782	15
783	4
784	24
785	29
786	106
787	12
788	5
789	4
790	17
791	1
792	15
793	30
794	24
795	39
796	79
797	1
798	2
799	18
800	22
801	18
802	45
803	20
804	4
805	1
806	36
807	20
808	26
809	6
810	49
811	22
812	106
813	50
814	39
815	3
816	13
817	6
818	18
819	27
820	34
821	86
822	64
823	14
824	47
825	83
826	13
827	23
828	40
829	5
830	6
831	2
832	124
833	57
834	39
835	70
836	23
837	25
838	34
839	15
840	42
841	14
842	3
843	4
844	41
845	38
846	24
847	5
848	14
849	89
850	24
851	16
852	16
853	3
854	11
855	70
856	9
857	67
858	29
859	71
860	31
861	82
862	15
863	16
864	32
865	17
866	34
867	20
868	135
869	1
870	44
871	36
872	40
873	2
874	36
875	2
876	64
877	70
878	8
879	116
880	30
881	15
882	55
883	50
884	93
885	4
886	12
887	114
888	21
889	64
890	55
891	14
892	39
893	30
894	8
895	103
896	18
897	29
898	21
899	34
900	39
901	10
902	74
903	29
904	18
905	154
906	54
907	9
908	42
909	23
910	73
911	5
912	28
913	84
914	19
915	26
916	30
917	141
918	4
919	69
920	17
921	9
922	7
923	41
924	20
925	46
926	16
927	12
928	3
929	29
930	10
931	6
932	56
933	45
934	53
935	9
936	12
937	24
938	5
939	36
940	66
941	13
942	3
943	36
944	114
945	15
946	68
947	65
948	21
949	23
950	39
951	25
952	2
953	141
954	114
955	6
956	32
957	34
958	16
959	30
960	7
961	88
962	4
963	57
964	100
965	1
966	33
967	51
968	8
969	45
970	7
971	1
972	148
973	23
974	43
975	109
976	5
977	25
978	30
979	17
980	67
981	7
982	16
983	44
984	2
985	55
986	27
987	50
988	59
989	88
990	32
991	76
992	31
993	32
994	23
995	2
996	18
997	45
998	31
999	19
1000	22
1001	26
1002	28
1003	48
1004	129
1005	8
1006	15
1007	1
1008	30
1009	116
1010	34
1011	20
1012	59
1013	36
1014	12
1015	15
1016	29
1017	23
1018	24
1019	8
1020	90
1021	5
1022	26
1023	2
1024	57
1025	13
1026	39
1027	128
1028	8
1029	28
1030	1
1031	5
1032	13
1033	28
1034	16
1035	84
1036	2
1037	8
1038	5
1039	4
1040	29
1041	119
1042	21
1043	6
1044	89
1045	9
1046	2
1047	37
1048	18
1049	54
1050	69
1051	52
1052	8
1053	2
1054	26
1055	36
1056	7
1057	3
1058	42
1059	41
1060	57
1061	14
1062	32
1063	77
1064	118
1065	25
1066	21
1067	6
1068	32
1069	16
1070	6
1071	4
1072	23
1073	18
1074	46
1075	23
1076	15
1077	32
1078	13
1079	78
1080	58
1081	16
1082	1
1083	73
1084	16
1085	41
1086	58
1087	21
1088	23
1089	55
1090	3
1091	11
1092	12
1093	59
1094	37
1095	7
1096	8
1097	53
1098	2
1099	31
1100	44
1101	99
1102	1
1103	49
1104	19
1105	1
1106	40
1107	11
1108	6
1109	5
1110	25
1111	29
1112	12
1113	92
1114	14
1115	37
1116	32
1117	70
1118	1
1119	10
1120	7
1121	23
1122	16
1123	32
1124	4
1125	10
1126	90
1127	25
1128	54
1129	55
1130	17
1131	66
1132	112
1133	23
1134	73
1135	9
1136	66
1137	59
1138	12
1139	29
1140	60
1141	12
1142	124
1143	56
1144	11
1145	67
1146	30
1147	82
1148	8
1149	7
1150	78
1151	4
1152	110
1153	10
1154	7
1155	78
