clone	size
1	29
2	27
3	132
4	54
5	53
6	22
7	16
8	9
9	127
10	139
11	140
12	73
13	123
14	121
15	37
16	13
17	27
18	18
19	227
20	6
21	19
22	111
23	11
24	150
25	56
26	18
27	20
28	150
29	69
30	19
31	63
32	173
33	53
34	106
35	12
36	32
37	138
38	33
39	25
40	61
41	53
42	10
43	118
44	52
45	248
46	118
47	305
48	170
49	6
50	104
51	13
52	302
53	49
54	282
55	161
56	282
57	64
58	138
59	32
60	195
61	52
62	73
63	45
64	12
65	38
66	27
67	217
68	89
69	37
70	63
71	70
72	10
73	179
74	230
75	147
76	104
77	27
78	214
79	61
80	87
81	167
82	197
83	67
84	165
85	86
86	362
87	266
88	206
89	269
90	94
91	62
92	18
93	2
94	81
95	485
96	118
97	100
98	54
99	48
100	155
101	66
102	38
103	623
104	160
105	72
106	83
107	361
108	19
109	341
110	67
111	475
112	84
113	48
114	19
115	60
116	62
117	122
118	13
119	82
120	8
121	100
122	136
123	18
124	141
125	61
126	112
127	114
128	240
129	64
130	308
131	70
132	334
133	476
134	513
135	36
136	260
137	57
138	65
139	461
140	67
141	105
142	1
143	83
144	2
145	331
146	26
147	27
148	25
149	82
150	20
151	66
152	222
153	67
154	85
155	124
156	59
157	389
158	34
159	293
160	282
161	140
162	103
163	68
164	65
165	163
166	126
167	13
168	10
169	39
170	10
171	13
172	321
173	30
174	71
175	98
176	149
177	68
178	455
179	25
180	318
181	120
182	163
183	147
184	2
185	53
186	176
187	33
188	236
189	55
190	7
191	36
192	67
193	21
194	9
195	225
196	38
197	7
198	16
199	41
200	28
201	94
202	187
203	2
204	69
205	15
206	34
207	61
208	104
209	283
210	38
211	38
212	116
213	7
214	319
215	143
216	172
217	71
218	93
219	150
220	109
221	227
222	105
223	33
224	83
225	21
226	41
227	90
228	196
229	238
230	31
231	13
232	261
233	3
234	68
235	91
236	16
237	21
238	185
239	52
240	24
241	154
242	37
243	98
244	35
245	192
246	119
247	49
248	341
249	378
250	28
251	492
252	368
253	4
254	72
255	28
256	38
257	18
258	205
259	5
260	98
261	174
262	75
263	9
264	443
265	51
266	79
267	59
268	45
269	25
270	112
271	113
272	66
273	326
274	103
275	105
276	54
277	50
278	38
279	58
280	164
281	163
282	72
283	24
284	116
285	1
286	51
287	22
288	176
289	196
290	39
291	212
292	25
293	40
294	222
295	17
296	101
297	14
298	15
299	115
300	254
301	233
302	186
303	302
304	68
305	17
306	186
307	161
308	54
309	78
310	263
311	57
312	145
313	200
314	63
315	45
316	38
317	15
318	2
319	16
320	155
321	36
322	51
323	419
324	41
325	93
326	231
327	135
328	77
329	221
330	42
331	128
332	28
333	54
334	3
335	39
336	96
337	143
338	69
339	10
340	94
341	315
342	380
343	423
344	14
345	7
346	14
347	99
348	177
349	204
350	46
351	343
352	28
353	235
354	109
355	50
356	56
357	132
358	37
359	9
360	244
361	232
362	249
363	29
364	7
365	205
366	24
367	17
368	211
369	53
370	158
371	50
372	205
373	55
374	56
375	126
376	55
377	122
378	25
379	134
380	8
381	30
382	72
383	53
384	36
385	77
386	32
387	352
388	77
389	32
390	78
391	26
392	47
393	26
394	43
395	142
396	27
397	4
398	397
399	59
400	200
401	277
402	11
403	127
404	69
405	131
406	75
407	103
408	19
409	4
410	53
411	29
412	14
413	229
414	41
415	24
416	329
417	35
418	6
419	115
420	71
421	153
422	66
423	68
424	75
425	10
426	68
427	75
428	10
429	408
430	9
431	103
432	183
433	23
434	35
435	103
436	83
437	34
438	115
439	192
440	86
441	48
442	38
443	64
444	19
445	205
446	60
447	229
448	119
449	289
450	125
451	26
452	26
453	97
454	89
455	30
456	56
457	102
458	41
459	57
460	29
461	122
462	676
463	809
464	326
465	78
466	139
467	50
468	102
469	161
470	114
471	140
472	140
473	20
474	12
475	174
476	543
477	61
478	133
479	153
480	269
481	191
482	136
483	368
484	33
485	211
486	324
487	245
488	258
489	164
490	76
491	32
492	104
493	25
494	281
495	137
496	262
497	51
498	455
499	58
500	76
501	35
502	59
503	47
504	7
505	4
506	113
507	142
508	11
509	141
510	2
511	64
512	33
513	62
514	208
515	55
516	2
517	111
518	183
519	52
520	31
521	37
522	111
523	157
524	33
525	121
526	7
527	32
528	250
529	166
530	265
531	355
532	14
533	118
534	294
535	62
536	238
537	191
538	364
539	20
540	9
541	235
542	137
543	19
544	126
545	420
546	131
547	17
548	33
549	23
550	36
551	97
552	70
553	132
554	62
555	20
556	69
557	135
558	2
559	85
560	80
561	106
562	97
563	5
564	67
565	236
566	130
567	44
568	504
569	39
570	34
571	10
572	138
573	137
574	314
575	96
576	26
577	7
578	104
579	355
580	143
581	94
582	389
583	68
584	181
585	284
586	454
587	167
588	10
589	145
590	16
591	26
592	27
593	241
594	14
595	121
596	211
597	128
598	331
599	365
600	88
601	242
602	35
603	8
604	82
605	1
606	31
607	51
608	70
609	120
610	35
611	31
612	78
613	6
614	75
615	171
616	29
617	196
618	221
619	40
620	181
621	102
622	71
623	331
624	66
625	217
626	77
627	18
628	2
629	214
630	140
631	245
632	349
633	50
634	87
635	173
636	1
637	73
638	114
639	12
640	69
641	34
642	43
643	112
644	194
645	182
646	56
647	24
648	40
649	22
650	41
651	114
652	322
653	68
654	89
655	56
656	2
657	3
658	69
659	159
660	429
661	87
662	122
663	158
664	14
665	14
666	44
667	172
668	2
669	15
670	153
671	35
672	318
673	8
674	75
675	208
676	34
677	82
678	86
679	68
680	238
681	25
682	396
683	34
684	66
685	7
686	45
687	42
688	87
689	261
690	33
691	126
692	88
693	28
694	31
695	6
696	40
697	34
698	32
699	20
700	33
701	207
702	123
703	155
704	1
705	186
706	7
707	158
708	2
709	20
710	12
711	20
712	63
713	100
714	597
715	49
716	10
717	30
718	282
719	197
720	59
721	78
722	41
723	340
724	121
725	123
726	64
727	327
728	94
729	50
730	150
731	200
732	3
733	165
734	37
735	38
736	211
737	18
738	271
739	331
740	359
741	37
742	1
743	51
744	167
745	170
746	23
747	61
748	93
749	163
750	224
751	178
752	30
753	9
754	141
755	67
756	157
757	96
758	143
759	160
760	47
761	213
762	288
763	88
764	105
765	76
766	17
767	152
768	26
769	94
770	49
771	269
772	96
773	95
774	73
775	8
776	18
777	194
778	22
779	263
780	68
781	205
782	16
783	165
784	89
785	325
786	17
787	129
788	38
789	90
790	179
791	81
792	51
793	82
794	4
795	20
796	168
797	110
798	263
799	151
800	97
801	325
802	202
803	152
804	6
805	286
806	69
807	158
808	5
809	5
810	13
811	308
812	123
813	35
814	85
815	100
816	278
817	5
818	88
819	30
820	51
821	190
822	240
823	32
824	70
825	207
826	79
827	164
828	65
829	239
830	102
831	250
832	212
833	231
834	74
835	24
836	72
837	127
838	84
839	44
840	80
841	432
842	243
843	157
844	56
845	389
846	31
847	110
848	60
849	31
850	142
851	179
852	37
853	178
854	70
855	36
856	1
857	109
858	12
859	100
860	94
861	26
862	71
863	39
864	66
865	65
866	58
867	1
868	21
869	79
870	138
871	62
872	232
873	113
874	150
875	310
876	32
877	173
878	68
879	69
880	396
881	95
882	157
883	159
884	59
885	633
886	46
887	118
888	145
889	183
890	41
891	65
892	244
893	26
894	148
895	39
896	192
897	14
898	152
899	116
900	189
901	14
902	245
903	8
904	25
905	90
906	122
907	162
908	320
909	34
910	162
911	15
912	21
913	166
914	119
915	425
916	255
917	97
918	18
919	72
920	309
921	134
922	31
923	231
924	102
925	30
926	25
927	243
928	173
929	252
930	31
931	2
932	173
933	675
934	61
935	131
936	29
937	4
938	67
939	29
940	138
941	74
942	43
943	68
944	215
945	18
946	24
947	94
948	27
949	46
950	430
951	199
952	44
953	431
954	49
955	84
956	242
957	103
958	7
959	98
960	227
961	37
962	27
963	49
964	194
965	47
966	72
967	5
968	4
969	276
970	4
971	251
972	213
973	65
974	8
975	81
976	17
977	28
978	25
979	109
980	119
981	77
982	29
983	27
984	98
985	5
986	51
987	114
988	129
989	74
990	47
991	635
992	25
993	20
994	20
995	253
996	247
997	108
998	19
999	245
1000	94
1001	44
1002	219
1003	104
1004	217
1005	45
1006	431
1007	564
1008	33
1009	363
1010	117
1011	254
1012	387
1013	341
1014	38
1015	394
1016	159
1017	28
1018	53
1019	165
1020	410
1021	219
1022	55
1023	51
1024	31
1025	269
1026	64
1027	15
1028	70
1029	29
1030	346
1031	192
1032	108
1033	24
1034	235
1035	97
1036	124
1037	6
1038	283
1039	25
1040	42
1041	5
1042	25
1043	133
1044	46
1045	57
1046	147
1047	48
1048	230
1049	144
1050	59
1051	258
1052	18
1053	134
1054	192
1055	247
1056	134
1057	62
1058	2
1059	119
1060	420
1061	136
1062	288
1063	58
1064	85
1065	72
1066	175
1067	186
1068	198
1069	197
1070	9
1071	303
1072	18
1073	96
1074	113
1075	93
1076	52
1077	25
1078	239
1079	36
1080	97
1081	60
1082	25
1083	108
1084	226
1085	257
1086	11
1087	154
1088	140
1089	27
1090	168
1091	22
1092	47
1093	71
1094	17
1095	25
1096	149
1097	433
1098	1
1099	56
1100	115
1101	97
1102	105
1103	195
1104	182
1105	311
1106	31
1107	55
1108	2
1109	528
1110	54
1111	74
1112	14
1113	63
1114	9
1115	82
1116	101
1117	169
1118	120
1119	100
1120	185
1121	43
1122	48
1123	296
1124	10
1125	72
1126	223
1127	134
1128	23
1129	221
1130	25
1131	97
1132	201
1133	279
1134	109
1135	391
1136	12
1137	66
1138	505
1139	110
1140	65
1141	226
1142	154
1143	175
1144	248
1145	39
1146	258
1147	90
1148	414
1149	41
1150	71
1151	145
1152	16
1153	45
1154	214
1155	133
1156	168
1157	202
1158	84
1159	214
1160	22
1161	12
1162	131
1163	291
1164	45
1165	259
1166	55
1167	223
1168	122
1169	14
1170	75
1171	218
1172	102
1173	263
1174	297
1175	105
1176	88
1177	37
1178	33
1179	80
1180	49
1181	623
1182	185
1183	135
1184	234
1185	299
1186	104
1187	54
1188	832
1189	30
1190	216
1191	59
1192	160
1193	41
1194	44
1195	93
1196	150
1197	83
1198	76
1199	218
1200	19
1201	72
1202	149
1203	254
1204	60
1205	4
1206	106
1207	63
1208	21
1209	175
1210	46
1211	76
1212	55
1213	64
1214	75
1215	127
1216	63
1217	95
1218	128
1219	146
1220	12
1221	400
1222	17
1223	10
1224	49
1225	73
1226	310
1227	289
1228	70
1229	17
1230	32
1231	174
1232	580
1233	30
1234	103
1235	90
1236	207
1237	23
1238	141
1239	35
1240	6
1241	31
1242	68
1243	13
1244	178
1245	337
1246	384
1247	46
1248	102
1249	290
1250	133
1251	317
1252	85
1253	159
1254	111
1255	56
1256	147
1257	53
1258	17
1259	24
1260	100
1261	281
1262	45
1263	233
1264	82
1265	204
1266	105
1267	330
1268	79
1269	15
1270	160
1271	62
1272	266
1273	17
1274	138
1275	42
1276	26
1277	152
1278	27
1279	3
1280	105
1281	3
1282	24
1283	35
1284	119
1285	60
1286	50
1287	134
1288	24
1289	219
1290	21
1291	141
1292	17
1293	54
1294	313
1295	91
1296	78
1297	490
1298	90
1299	145
1300	158
1301	34
1302	171
1303	16
1304	16
1305	16
1306	7
1307	96
1308	262
1309	14
1310	46
1311	133
1312	1
1313	6
1314	24
1315	152
1316	33
1317	20
1318	217
1319	206
1320	16
1321	67
1322	114
1323	275
1324	132
1325	28
1326	132
1327	40
1328	23
1329	63
1330	82
1331	146
1332	4
1333	1
1334	45
1335	29
1336	138
1337	144
1338	36
1339	81
1340	172
1341	220
1342	359
1343	40
1344	205
1345	58
1346	61
1347	20
1348	242
1349	47
1350	43
1351	77
1352	182
1353	244
1354	42
1355	21
1356	84
1357	3
1358	48
1359	12
1360	25
1361	60
1362	199
1363	10
1364	122
1365	598
1366	121
1367	149
1368	20
1369	14
1370	177
1371	157
1372	154
1373	115
1374	1
1375	6
1376	156
1377	39
1378	292
1379	63
1380	2
1381	12
1382	485
1383	193
1384	175
1385	31
1386	205
1387	11
1388	365
1389	39
1390	161
1391	192
1392	14
1393	339
1394	126
1395	417
1396	30
1397	40
1398	123
1399	136
1400	56
1401	90
1402	21
1403	252
1404	39
1405	130
1406	44
1407	177
1408	166
1409	113
1410	98
1411	73
