clone	size
1	2
2	56
3	37
4	41
5	24
6	19
7	34
8	4
9	4
10	21
11	40
12	47
13	6
14	6
15	11
16	36
17	11
18	51
19	2
20	5
21	15
22	53
23	19
24	25
25	13
26	39
27	19
28	2
29	7
30	1
31	9
32	2
33	5
34	1
35	38
36	28
37	4
38	45
39	3
40	6
41	12
42	50
43	75
44	12
45	17
46	3
47	7
48	28
49	19
50	7
51	3
52	1
53	9
54	5
55	14
56	30
57	8
58	1
59	27
60	17
61	1
62	35
63	1
64	7
65	55
66	35
67	13
68	4
69	37
70	8
71	2
72	1
73	31
74	5
75	1
76	15
77	7
78	36
79	49
80	29
81	5
82	11
83	20
84	5
85	15
86	7
87	2
88	13
89	14
90	24
91	4
92	35
93	8
94	23
95	2
96	21
97	12
98	41
99	11
100	64
101	49
102	1
103	9
104	12
105	2
106	10
107	6
108	11
109	5
110	7
111	2
112	8
113	2
114	25
115	77
116	4
117	11
118	17
119	2
120	20
121	1
122	9
123	58
124	3
125	22
126	1
127	24
128	10
129	22
130	34
131	3
132	16
133	22
134	9
135	19
136	16
137	2
138	22
139	2
140	4
141	1
142	9
143	38
144	36
145	8
146	2
147	8
148	10
149	5
150	17
151	25
152	26
153	50
154	15
155	17
156	50
157	61
158	10
159	45
160	1
161	14
162	15
163	5
164	4
165	15
166	19
167	5
168	34
169	16
170	8
171	72
172	9
173	12
174	13
175	41
176	8
177	5
178	10
179	19
180	38
181	16
182	10
183	57
184	12
185	20
186	5
187	22
188	79
189	2
190	3
191	10
192	11
193	26
194	1
195	19
196	6
197	6
198	3
199	67
200	69
201	49
202	1
203	17
204	4
205	15
206	1
207	1
208	2
209	26
210	3
211	1
212	43
213	5
214	27
215	3
216	3
217	24
218	34
219	47
220	69
221	39
222	1
223	24
224	12
225	1
226	8
227	6
228	28
229	15
230	1
231	6
232	3
233	30
234	20
235	12
236	12
237	40
238	58
239	7
240	5
241	12
242	8
243	23
244	16
245	36
246	58
247	37
248	29
249	3
250	42
251	14
252	11
253	13
254	27
255	21
256	26
257	1
258	6
259	15
260	47
261	16
262	1
263	3
264	9
265	8
266	36
267	19
268	1
269	8
270	2
271	2
272	26
273	23
274	5
275	14
276	23
277	1
278	32
279	22
280	7
281	44
282	3
283	26
284	10
285	12
286	15
287	25
288	71
289	50
290	16
291	1
292	4
293	4
294	13
295	13
296	24
297	59
298	2
299	4
300	7
301	42
302	23
303	20
304	29
305	8
306	18
307	4
308	6
309	13
310	18
311	19
312	28
313	8
314	9
315	5
316	6
317	20
318	44
319	47
320	16
321	19
322	11
323	25
324	14
325	7
326	2
327	42
328	4
329	1
330	4
331	7
332	5
333	43
334	63
335	31
336	15
337	7
338	13
339	41
340	15
341	5
342	5
343	7
344	28
345	2
346	4
347	10
348	16
349	27
350	20
351	15
352	11
353	2
354	6
355	2
356	3
357	42
358	3
359	1
360	28
361	21
362	7
363	23
364	61
365	1
366	1
367	1
368	7
369	8
370	46
371	25
372	13
373	11
374	5
375	38
376	21
377	4
378	14
379	18
380	13
381	1
382	11
383	42
384	13
385	4
386	3
387	8
388	27
389	5
390	37
391	21
392	6
393	24
394	3
395	8
396	4
397	30
398	39
399	3
400	10
401	32
402	3
403	1
404	6
405	48
406	9
407	8
408	42
409	14
410	47
411	54
412	4
413	26
414	3
415	11
416	6
417	2
418	6
419	8
420	78
421	5
422	27
423	37
424	45
425	27
426	34
427	7
428	5
429	9
430	8
431	23
432	4
433	16
434	13
435	3
436	15
437	18
438	27
439	16
440	5
441	5
442	49
443	3
444	57
445	8
446	5
447	10
448	59
449	1
450	15
451	64
452	7
453	30
454	21
455	35
456	1
457	15
458	35
459	38
460	11
461	16
462	6
463	33
464	2
465	20
466	5
467	10
468	8
469	26
470	3
471	10
472	17
473	9
474	5
475	25
476	7
477	6
478	5
479	5
480	1
481	39
482	40
483	1
484	47
485	4
486	4
487	49
488	25
489	3
490	8
491	1
492	11
493	3
494	12
495	21
496	9
497	12
498	20
499	36
500	15
501	5
502	22
503	6
504	1
505	7
506	41
507	1
508	54
509	73
510	29
511	27
512	6
513	10
514	38
515	4
516	12
517	1
518	16
519	26
520	19
521	12
522	2
523	54
524	11
525	30
526	8
527	6
528	14
529	17
530	6
531	7
532	24
533	1
534	4
535	3
536	10
537	44
538	1
539	6
540	7
541	11
542	14
543	16
544	7
545	12
546	28
547	3
548	23
549	5
550	11
551	3
552	24
553	21
554	33
555	12
556	32
557	6
558	41
559	6
560	57
561	18
562	5
563	26
564	12
565	4
566	15
567	4
568	1
569	2
570	13
571	1
572	11
573	8
574	5
575	5
576	2
577	6
578	22
579	19
580	84
581	22
582	55
583	28
584	7
585	44
586	14
587	60
588	32
589	42
590	63
591	12
592	17
593	7
594	24
595	7
596	25
597	9
598	36
599	4
600	1
601	16
602	29
603	2
604	7
605	10
606	50
607	4
608	32
609	24
610	9
611	62
612	14
613	17
614	8
615	38
616	7
617	2
618	31
619	2
620	4
621	10
622	13
623	21
624	34
625	19
626	47
627	65
628	4
629	15
630	9
631	37
632	12
633	36
634	1
635	3
636	33
637	6
638	34
639	1
640	6
641	3
642	14
643	46
644	23
645	20
646	31
647	25
648	14
649	37
650	9
651	19
652	25
653	6
654	45
655	24
656	8
657	22
658	9
659	34
660	30
661	33
662	27
663	19
664	2
665	9
666	12
667	29
668	42
669	46
670	35
671	8
672	7
673	8
674	4
675	6
676	9
677	51
678	52
679	12
680	27
681	18
682	11
683	6
684	38
685	19
686	21
687	25
688	1
689	17
690	5
691	37
692	20
693	12
694	19
695	2
696	36
697	125
698	4
699	29
700	21
701	4
702	24
703	34
704	3
705	21
706	6
707	20
708	16
709	11
710	15
