clone	size
1	26
2	26
3	102
4	35
5	10
6	50
7	15
8	115
9	41
10	23
11	17
12	86
13	96
14	10
15	79
16	2
17	8
18	215
19	71
20	73
21	112
22	59
23	113
24	8
25	27
26	27
27	9
28	101
29	33
30	48
31	51
32	3
33	63
34	108
35	8
36	13
37	67
38	76
39	3
40	59
41	78
42	109
43	19
44	105
45	65
46	20
47	5
48	35
49	83
50	52
51	51
52	30
53	98
54	22
55	30
56	50
57	104
58	5
59	65
60	192
61	156
62	60
63	119
64	48
65	113
66	28
67	82
68	66
69	7
70	122
71	85
72	81
73	17
74	3
75	68
76	92
77	38
78	35
79	70
80	40
81	130
82	55
83	84
84	64
85	44
86	144
87	41
88	85
89	19
90	56
91	21
92	27
93	13
94	16
95	51
96	39
97	3
98	136
99	75
100	141
101	67
102	148
103	64
104	18
105	88
106	70
107	52
108	168
109	14
110	18
111	76
112	24
113	41
114	159
115	20
116	221
117	53
118	61
119	7
120	28
121	23
122	9
123	276
124	6
125	118
126	83
127	54
128	13
129	32
130	31
131	85
132	29
133	20
134	95
135	75
136	25
137	144
138	4
139	157
140	28
141	94
142	8
143	89
144	10
145	93
146	47
147	16
148	63
149	39
150	232
151	3
152	16
153	182
154	96
155	32
156	62
157	44
158	112
159	29
160	55
161	2
162	54
163	4
164	55
165	2
166	28
167	9
168	26
169	19
170	16
171	70
172	55
173	150
174	131
175	12
176	3
177	218
178	75
179	99
180	60
181	100
182	5
183	144
184	89
185	5
186	14
187	10
188	10
189	1
190	45
191	59
192	27
193	105
194	9
195	49
196	67
197	42
198	3
199	11
200	38
201	16
202	70
203	95
204	55
205	2
206	39
207	61
208	13
209	52
210	51
211	66
212	16
213	10
214	38
215	37
216	9
217	82
218	83
219	46
220	125
221	4
222	50
223	9
224	53
225	205
226	17
227	179
228	52
229	27
230	40
231	2
232	80
233	132
234	98
235	122
236	34
237	35
238	21
239	92
240	3
241	1
242	37
243	28
244	39
245	48
246	21
247	49
248	12
249	5
250	5
251	189
252	28
253	46
254	4
255	33
256	60
257	8
258	225
259	26
260	36
261	35
262	251
263	23
264	32
265	70
266	36
267	38
268	10
269	24
270	15
271	25
272	26
273	4
274	31
275	118
276	56
277	364
278	3
279	15
280	53
281	14
282	8
283	97
284	51
285	12
286	6
287	9
288	71
289	14
290	1
291	192
292	87
293	7
294	69
295	27
296	71
297	14
298	45
299	139
300	29
301	5
302	54
303	2
304	144
305	101
306	93
307	39
308	123
309	119
310	31
311	7
312	186
313	16
314	113
315	89
316	118
317	70
318	17
319	40
320	56
321	100
322	351
323	12
324	15
325	42
326	24
327	20
328	112
329	66
330	12
331	473
332	2
333	31
334	53
335	17
336	11
337	64
338	75
339	80
340	221
341	31
342	21
343	34
344	38
345	5
346	29
347	176
348	113
349	57
350	28
351	194
352	93
353	20
354	152
355	23
356	65
357	80
358	13
359	36
360	16
361	14
362	40
363	5
364	20
365	2
366	65
367	109
368	24
369	52
370	5
371	79
