clone	size
1	48
2	13
3	40
4	15
5	1
6	24
7	33
8	4
9	54
10	4
11	15
12	12
13	58
14	4
15	10
16	2
17	26
18	5
19	10
20	20
21	28
22	1
23	3
24	1
25	44
26	31
27	7
28	29
29	54
30	15
31	15
32	26
33	37
34	1
35	6
36	4
37	4
38	4
39	5
40	30
41	12
42	1
43	11
44	2
45	27
46	54
47	9
48	35
49	12
50	12
51	22
52	48
53	24
54	12
55	9
56	7
57	10
58	12
59	2
60	25
61	2
62	3
63	35
64	3
65	34
66	23
67	18
68	39
69	15
70	20
71	23
72	6
73	4
74	27
75	16
76	10
77	15
78	65
79	7
80	3
81	14
82	10
83	2
84	20
85	12
86	23
87	11
88	18
89	12
90	8
91	13
92	12
93	15
94	22
95	23
96	50
97	27
98	7
99	12
100	5
101	26
102	18
103	27
104	3
105	10
106	16
107	8
108	4
109	34
110	1
111	2
112	14
113	7
114	2
115	23
116	40
117	1
118	18
119	25
120	1
121	4
122	26
123	19
124	5
125	33
126	9
127	64
128	45
129	5
130	1
131	1
132	21
133	37
134	2
135	3
136	3
137	21
138	14
139	1
140	21
141	21
142	26
143	14
144	10
145	4
146	4
147	2
148	32
149	3
150	4
151	14
152	6
153	34
154	1
155	1
156	14
157	15
158	19
159	7
160	1
161	3
162	2
163	8
164	1
165	12
166	1
167	29
168	1
169	27
170	4
171	9
172	13
173	18
174	48
175	1
176	10
177	22
178	11
179	5
180	30
181	9
182	13
183	37
184	12
185	26
186	5
187	8
188	19
189	19
190	27
191	21
192	3
193	26
194	3
195	20
196	30
197	52
198	16
199	5
200	13
201	4
202	26
203	8
204	6
205	1
206	12
207	15
208	1
209	26
210	3
211	17
212	1
213	30
214	10
215	2
216	18
217	21
218	29
219	5
220	17
221	54
222	1
223	8
224	12
225	4
226	4
227	22
228	25
229	3
230	19
231	61
232	32
233	9
234	20
235	3
236	8
237	52
238	1
239	27
240	5
241	18
242	4
243	3
244	6
245	10
246	4
247	29
248	25
249	26
250	4
251	22
252	18
253	9
254	26
255	39
256	99
257	13
258	2
259	1
260	3
261	3
262	6
263	9
264	9
265	56
266	6
267	9
268	1
269	8
270	57
271	4
272	8
273	1
274	3
275	6
276	2
277	2
278	12
279	5
280	5
281	17
282	5
283	26
284	7
285	36
286	30
287	18
288	30
289	7
290	28
291	19
292	16
293	48
294	23
295	8
296	24
297	7
298	21
299	2
300	13
301	26
302	6
303	23
304	26
305	5
306	60
307	17
308	2
309	9
310	1
311	1
312	12
313	5
314	5
315	3
316	26
317	29
318	1
319	49
320	15
321	8
322	68
323	13
324	31
325	22
326	11
327	15
328	16
329	7
330	1
331	25
332	1
333	13
334	5
335	22
336	7
337	2
338	2
339	25
340	3
341	63
342	2
343	9
344	18
345	2
346	26
347	7
348	9
349	2
350	14
351	1
352	25
353	3
354	2
355	25
356	4
357	26
358	4
359	9
360	20
361	22
362	8
363	13
364	3
365	3
366	17
367	18
368	9
369	6
370	7
371	4
372	7
373	1
374	1
375	16
376	16
377	2
378	12
379	8
380	10
381	11
382	15
383	14
384	6
385	12
386	21
387	5
388	5
389	29
390	1
391	9
392	19
393	39
394	1
395	18
396	9
397	4
398	3
399	30
400	9
401	7
402	2
403	17
404	1
405	2
406	9
407	32
408	14
409	2
410	25
411	23
412	22
413	1
414	1
415	14
416	1
417	2
418	27
419	6
420	2
421	23
422	18
423	2
424	10
425	3
426	20
427	1
428	11
429	33
430	17
431	27
432	2
433	8
434	3
435	2
436	53
437	19
438	5
439	66
440	8
441	8
442	8
443	19
444	22
445	6
446	10
447	2
448	6
449	10
450	14
451	36
452	9
453	35
454	7
455	16
456	2
457	6
458	12
459	4
460	6
461	23
462	9
463	16
464	24
465	15
466	12
467	7
468	37
469	24
470	44
471	2
472	9
473	22
474	6
475	3
476	24
477	2
478	8
479	2
480	8
481	50
482	16
483	5
484	21
485	11
486	29
487	17
488	54
489	9
490	7
491	6
492	16
493	10
494	2
495	3
496	8
497	8
498	35
499	3
500	57
501	27
502	26
503	25
504	42
505	4
506	2
507	4
508	17
509	8
510	67
511	2
512	3
513	14
514	25
515	13
516	44
517	5
518	1
519	55
520	49
521	12
522	33
523	9
524	24
525	1
526	14
527	7
528	7
529	7
530	33
531	1
532	15
533	21
534	9
535	3
536	5
537	7
538	7
539	21
540	6
541	14
542	6
543	2
544	3
545	9
546	17
547	26
548	9
549	2
550	5
551	24
552	29
553	4
554	8
555	3
556	3
557	18
558	17
559	11
560	1
561	26
562	8
563	2
564	15
565	3
566	18
567	3
568	5
569	8
570	9
571	12
572	13
573	15
574	13
575	1
576	5
577	55
578	41
579	12
580	41
581	1
582	1
583	25
584	51
585	10
586	1
587	17
588	19
589	7
590	41
591	16
592	10
593	7
594	7
595	26
596	10
597	5
598	2
599	9
600	24
601	11
602	28
603	31
604	2
605	9
606	20
607	9
608	3
609	12
610	7
611	19
612	6
613	21
614	11
615	15
616	51
617	12
618	4
619	5
620	12
621	1
622	4
623	17
624	21
625	35
626	34
627	9
628	11
629	14
630	7
631	78
632	44
633	4
634	32
635	28
636	21
637	4
638	7
639	18
640	10
641	38
642	8
643	14
644	2
645	38
646	1
647	32
648	22
649	1
650	14
651	1
652	26
653	3
654	9
655	35
656	57
657	4
658	4
659	40
660	17
661	5
662	15
663	1
664	47
665	14
666	7
667	14
668	32
669	9
670	8
671	16
672	49
673	24
674	6
675	7
676	13
677	17
678	3
679	22
680	3
681	2
682	3
683	46
684	46
685	54
686	24
687	41
688	12
689	15
690	12
691	26
692	16
693	22
694	5
695	18
696	26
697	1
698	33
699	50
700	1
701	2
702	33
703	38
704	10
705	5
706	66
707	36
708	19
709	4
710	22
711	8
712	21
713	11
714	9
715	4
716	7
717	3
718	6
719	16
720	74
721	5
722	30
723	45
724	33
725	8
726	31
727	2
728	20
729	25
730	1
731	115
732	14
733	27
734	25
735	2
736	8
737	22
738	4
739	14
740	2
741	4
742	40
743	4
744	22
745	1
746	9
747	9
748	2
749	35
750	2
751	23
752	1
753	13
754	2
755	6
756	3
757	9
758	21
759	1
760	19
761	28
762	9
763	3
764	12
765	20
766	8
767	1
768	13
769	4
770	14
771	68
772	12
773	18
774	1
775	8
776	1
777	1
778	55
779	8
780	4
781	5
782	4
783	2
784	11
785	2
786	14
787	42
788	12
789	11
790	18
791	5
792	3
793	6
794	11
795	2
796	6
797	2
798	12
799	21
800	16
801	3
802	26
803	31
804	16
805	40
806	17
807	14
808	7
809	2
810	33
811	1
812	15
813	11
814	4
815	16
816	17
817	51
818	15
819	19
820	5
821	4
822	2
823	30
824	45
825	6
826	13
827	3
828	11
829	4
830	17
831	22
832	3
833	18
834	6
835	68
836	5
837	13
838	3
839	1
840	1
841	20
842	11
843	4
844	69
845	35
846	12
847	1
848	7
849	3
850	28
851	31
852	1
853	82
854	37
855	16
856	9
857	5
858	29
859	8
860	19
861	7
862	22
863	9
864	32
865	5
866	6
867	1
868	28
869	49
870	13
871	13
872	9
873	12
874	24
875	7
876	19
877	7
878	16
879	7
880	9
881	7
882	9
883	18
884	6
885	22
886	31
887	13
888	11
889	44
890	19
891	18
892	7
893	22
894	8
895	10
896	21
897	40
898	11
899	59
900	10
901	7
902	43
903	1
904	22
905	53
906	29
907	9
908	3
909	17
910	1
911	11
912	6
913	4
914	37
915	33
916	2
917	5
918	6
919	15
920	3
921	7
922	4
923	11
924	14
925	13
926	7
927	11
928	10
929	24
930	13
931	9
932	11
933	7
934	5
935	17
936	4
937	16
938	9
939	12
940	9
941	5
942	1
943	8
944	34
945	11
946	2
947	2
948	9
949	5
950	7
951	10
952	8
953	5
954	1
955	6
956	6
957	10
958	39
959	2
960	19
961	41
962	5
963	22
964	10
965	7
966	53
967	10
968	2
969	25
970	1
971	7
972	21
973	4
974	12
975	4
976	26
977	10
978	2
979	27
980	16
981	10
982	4
983	2
984	11
985	29
986	12
987	21
988	20
989	13
990	14
991	10
992	20
993	19
994	15
995	2
996	26
997	4
998	17
999	33
1000	1
1001	4
1002	9
1003	13
1004	11
1005	12
1006	1
1007	12
1008	15
1009	13
1010	3
1011	10
1012	7
1013	13
1014	26
1015	16
1016	11
1017	32
1018	15
1019	1
1020	1
1021	4
1022	11
1023	16
1024	29
1025	60
1026	12
1027	7
1028	17
1029	39
1030	8
1031	14
1032	4
1033	7
1034	23
1035	23
1036	4
1037	9
1038	20
1039	5
1040	19
1041	19
1042	8
1043	14
1044	2
1045	1
1046	10
1047	5
1048	18
1049	44
1050	4
1051	53
1052	3
1053	40
1054	11
1055	2
1056	10
1057	23
1058	9
1059	11
1060	9
1061	23
1062	9
1063	5
1064	2
1065	7
1066	10
1067	3
1068	7
1069	5
1070	2
1071	22
1072	37
1073	4
1074	27
1075	7
1076	16
1077	6
1078	17
1079	14
1080	4
1081	4
1082	20
1083	9
1084	5
1085	3
1086	15
1087	2
1088	12
1089	14
1090	2
1091	6
1092	2
1093	12
1094	45
1095	58
1096	4
1097	21
1098	14
1099	36
1100	9
1101	2
1102	11
1103	6
1104	12
1105	6
1106	13
1107	10
1108	3
1109	20
1110	3
1111	36
1112	6
1113	49
1114	28
1115	1
1116	56
1117	8
