clone	size
1	14
2	4
3	2
4	3
5	6
6	8
7	20
8	1
9	3
10	2
11	12
12	4
13	10
14	8
15	7
16	11
17	2
18	1
19	12
20	3
21	3
22	10
23	19
24	14
25	1
26	3
27	5
28	3
29	3
30	18
31	13
32	18
33	2
34	2
35	2
36	15
37	7
38	8
39	4
40	3
41	5
42	5
43	9
44	3
45	3
46	3
47	3
48	22
49	4
50	1
51	5
52	3
53	1
54	3
55	1
56	10
57	15
58	2
59	5
60	5
61	3
62	4
63	3
64	10
65	6
66	1
67	6
68	5
69	2
70	1
71	33
72	1
73	2
74	10
75	13
76	1
77	1
78	16
79	9
80	2
81	6
82	15
83	4
84	1
85	18
86	9
87	4
88	6
89	6
90	2
91	14
92	16
93	3
94	11
95	2
96	3
97	24
98	6
99	18
100	3
101	8
102	1
103	6
104	3
105	4
106	6
107	2
108	9
109	1
110	21
111	9
112	12
113	8
114	17
115	1
116	6
117	9
118	1
119	1
120	10
121	3
122	7
123	5
124	2
125	3
126	4
127	11
128	9
129	3
130	7
131	3
132	3
133	6
134	2
135	1
136	8
137	13
138	1
139	5
140	3
141	13
142	2
143	4
144	3
145	8
146	3
147	3
148	4
149	1
150	16
151	3
152	4
153	18
154	11
155	14
156	8
157	7
158	24
159	9
160	4
161	1
162	22
163	1
164	2
165	4
166	10
167	11
168	7
169	7
170	5
171	6
172	3
173	2
174	7
175	14
176	15
177	5
178	15
179	1
180	1
181	4
182	2
183	2
184	2
185	5
186	5
187	17
188	3
189	6
190	4
191	15
192	7
193	4
194	1
195	1
196	15
197	24
198	6
199	26
200	6
201	7
202	6
203	10
204	2
205	19
206	7
207	1
208	4
209	4
210	20
211	1
212	10
213	7
214	13
215	2
216	7
217	14
218	3
219	6
220	4
221	5
222	13
223	1
224	3
225	15
226	3
227	3
228	3
229	1
230	1
231	3
232	12
233	2
234	5
235	1
236	13
237	4
238	1
239	5
240	8
241	7
242	1
243	1
244	17
245	1
246	16
247	2
248	6
249	5
250	5
251	4
252	7
253	5
254	5
255	14
256	2
257	12
258	2
259	11
260	9
261	8
262	1
263	21
264	4
265	5
266	1
267	3
268	9
269	16
270	2
271	4
272	5
273	3
274	11
275	5
276	9
277	15
278	1
279	6
280	6
281	10
282	3
283	1
284	16
285	6
286	1
287	13
288	6
289	11
290	4
291	1
292	5
293	18
294	3
295	17
296	1
297	3
298	4
299	11
300	3
301	17
302	2
303	1
304	9
305	3
306	26
307	4
308	2
309	16
310	3
311	3
312	6
313	1
314	2
315	3
316	17
317	6
318	7
319	14
320	1
321	5
322	1
323	4
324	4
325	1
326	7
327	10
328	5
329	5
330	6
331	11
332	4
333	10
334	14
335	19
336	4
337	6
338	3
339	4
340	13
341	1
342	6
343	2
344	6
345	10
346	15
347	6
348	36
349	3
350	32
351	12
352	3
353	7
354	5
355	4
356	8
357	20
358	4
359	18
360	9
361	4
362	4
363	8
364	1
365	3
366	10
367	22
368	4
369	1
370	2
371	1
372	10
373	1
374	5
375	9
376	3
377	6
378	8
379	2
380	14
381	2
382	1
383	2
384	2
385	2
386	2
387	7
388	3
389	1
390	13
391	3
392	1
393	3
394	6
395	6
396	2
397	16
398	2
399	10
400	4
401	20
402	7
403	1
404	10
405	3
406	2
407	6
408	2
409	2
410	3
411	7
412	1
413	9
414	7
415	9
416	3
417	2
418	23
419	9
420	3
421	12
422	12
423	13
424	3
425	12
426	4
427	3
428	2
429	5
430	11
431	12
432	6
433	7
434	10
