clone	size
1	6
2	2
3	2
4	12
5	3
6	1
7	1
8	3
9	1
10	3
11	7
12	12
13	2
14	6
15	10
16	3
17	2
18	4
19	5
20	1
21	5
22	1
23	8
24	4
25	5
26	3
27	5
28	4
29	6
30	5
31	13
32	1
33	9
34	1
35	7
36	2
37	3
38	5
39	6
40	2
41	2
42	4
43	8
44	6
45	3
46	2
47	5
48	3
49	2
50	8
51	6
52	1
53	1
54	4
55	1
56	5
57	5
58	7
59	4
60	1
61	3
62	11
63	2
64	3
65	3
66	2
67	11
68	5
69	1
70	2
71	4
72	6
73	3
74	5
75	10
76	5
77	8
78	3
79	14
80	1
81	5
82	1
83	4
84	4
85	3
86	6
87	2
88	15
89	4
90	1
91	1
92	1
93	6
94	1
95	3
96	4
97	9
98	15
99	2
100	2
101	4
102	3
103	15
104	3
105	1
106	1
107	17
108	5
109	7
110	2
111	2
112	4
113	4
114	4
115	9
116	2
117	11
118	8
119	19
120	5
121	14
122	7
123	10
124	10
125	14
126	2
127	1
128	2
129	5
130	3
131	11
132	12
133	14
134	1
135	3
136	2
137	16
138	4
139	10
140	1
141	2
142	11
143	9
144	20
145	2
146	1
147	1
148	30
149	1
150	9
151	4
152	2
153	1
154	22
155	6
156	2
157	3
158	1
159	6
160	8
161	5
162	8
163	5
164	5
165	5
166	2
167	1
168	23
169	24
170	6
171	10
172	5
173	15
174	1
175	1
176	8
177	5
178	2
179	5
180	1
181	2
182	2
183	11
184	4
185	1
186	11
187	2
188	1
189	1
190	2
191	1
192	1
193	1
194	10
195	1
196	7
197	3
198	1
199	3
200	12
201	4
202	1
203	4
204	2
205	4
206	1
207	1
208	3
209	1
210	1
211	6
212	3
213	7
214	5
215	1
216	18
217	9
218	1
219	4
220	22
221	7
222	1
223	6
224	9
225	11
226	3
227	13
228	4
229	14
230	4
231	11
232	1
233	1
234	2
235	12
236	6
237	5
238	9
239	2
240	10
241	5
242	8
243	2
244	8
245	8
246	2
247	4
248	2
249	3
250	8
251	6
252	12
253	1
254	6
255	4
256	9
257	3
258	2
259	4
260	5
261	5
262	1
263	2
264	9
265	5
266	1
267	2
268	13
269	1
270	5
271	3
272	4
273	4
274	1
275	1
276	2
277	8
278	1
279	3
280	5
281	3
282	1
283	1
284	5
285	3
286	1
287	2
288	1
289	2
290	4
291	4
292	7
293	3
294	3
295	9
296	3
297	7
298	3
299	2
300	3
301	2
302	1
303	2
304	5
305	1
306	6
307	1
308	5
309	20
310	2
311	5
312	1
313	6
314	10
315	3
316	3
317	9
318	1
319	5
320	4
321	3
322	5
323	23
324	11
325	17
326	3
327	1
328	2
329	1
330	5
331	8
332	1
333	5
334	11
335	11
336	1
337	2
338	3
339	1
340	3
341	14
342	1
343	5
344	6
345	1
346	2
347	1
348	1
349	4
350	5
351	3
352	2
353	7
354	2
355	1
356	10
357	5
358	3
359	2
360	1
361	16
362	6
363	6
364	4
365	1
366	6
367	1
368	18
369	5
370	1
371	9
372	2
373	1
374	2
375	1
376	5
377	8
378	5
379	1
380	20
381	1
382	4
383	1
384	17
385	5
386	9
387	19
388	1
389	11
390	6
391	8
392	1
393	1
394	5
395	1
396	22
397	6
398	2
399	5
400	1
401	2
402	16
403	1
404	6
405	6
406	8
407	1
408	3
409	3
410	10
411	2
412	4
413	10
414	5
415	1
416	4
417	5
418	13
419	9
420	3
421	5
422	7
423	1
424	4
425	5
426	5
427	2
428	1
429	6
430	1
431	3
432	8
433	4
434	2
435	5
436	6
437	5
438	3
439	1
440	2
441	3
442	4
443	2
444	3
445	2
446	5
447	7
448	2
449	2
450	2
451	6
452	15
453	8
454	1
455	4
456	3
457	12
458	9
459	2
460	6
461	2
462	6
463	4
464	8
465	5
466	7
467	3
468	4
469	9
470	10
471	1
472	5
473	3
474	3
475	2
476	7
477	8
478	8
479	3
480	4
481	4
482	3
483	4
484	2
485	7
486	3
