clone	size
1	107
2	200
3	159
4	105
5	1
6	298
7	119
8	102
9	27
10	42
11	10
12	32
13	10
14	55
15	39
16	29
17	129
18	118
19	8
20	110
21	282
22	17
23	73
24	79
25	30
26	26
27	2
28	94
29	82
30	53
31	93
32	40
33	1
34	45
35	64
36	41
37	64
38	11
39	35
40	72
41	206
42	3
43	149
44	102
45	42
46	60
47	18
48	8
49	49
50	30
51	10
52	79
53	71
54	77
55	18
56	54
57	64
58	20
59	242
60	117
61	60
62	201
63	103
64	12
65	4
66	200
67	2
68	40
69	19
70	88
71	36
72	105
73	148
74	9
75	25
76	288
77	81
78	56
79	102
80	45
81	156
82	17
83	47
84	38
85	7
86	85
87	119
88	197
89	53
90	68
91	14
92	23
93	53
94	22
95	194
96	204
97	84
98	48
99	23
100	19
101	4
102	16
103	280
104	14
105	24
106	61
107	363
108	149
109	10
110	265
111	163
112	27
113	31
114	38
115	487
116	55
117	378
118	75
119	153
120	12
121	175
122	62
123	80
124	238
125	38
126	28
127	42
128	78
129	34
130	50
131	34
132	272
133	204
134	289
135	5
136	62
137	170
138	41
139	168
140	246
141	10
142	169
143	56
144	47
145	127
146	648
147	72
148	174
149	27
150	182
151	35
152	22
153	88
154	98
155	3
156	158
157	235
158	195
159	5
160	45
161	76
162	63
163	260
164	189
165	84
166	211
167	101
168	64
169	33
170	61
171	79
172	23
173	118
174	129
175	4
176	79
177	206
178	17
179	9
180	81
181	78
182	74
183	115
184	27
185	50
186	452
187	37
188	29
189	69
190	6
191	47
192	139
193	172
194	271
195	57
196	78
197	26
198	13
199	166
200	115
201	47
202	37
203	246
204	8
205	33
206	72
207	35
208	16
209	100
210	156
211	98
212	3
213	10
214	27
215	199
216	11
217	129
218	113
219	34
220	61
221	148
222	138
223	96
224	134
225	195
226	100
227	295
228	54
229	40
230	35
231	72
232	101
233	64
234	9
235	74
236	50
237	30
238	89
239	140
240	122
241	22
242	74
243	5
244	184
245	72
246	1
247	42
248	57
249	16
250	23
251	44
252	104
253	306
254	274
255	171
256	198
257	60
258	64
259	15
260	130
261	14
262	19
263	66
264	64
265	99
266	293
267	239
268	9
269	61
270	54
271	169
272	190
273	38
274	125
275	143
276	61
277	75
278	39
279	213
280	44
281	371
282	8
283	222
284	22
285	24
286	42
287	127
288	3
289	111
290	26
291	66
292	261
293	83
294	127
295	176
296	90
297	36
298	62
299	113
300	23
301	125
302	117
303	69
304	30
305	23
306	345
307	13
308	142
309	36
310	45
311	188
312	436
313	247
314	206
315	8
316	28
317	23
318	76
319	112
320	180
321	118
322	22
323	93
324	112
325	47
326	217
327	21
328	9
329	129
330	86
331	123
332	68
333	44
334	137
335	140
336	273
337	44
338	183
339	17
340	167
341	216
342	11
343	135
344	152
345	42
346	15
347	78
348	1
349	101
350	6
351	7
352	97
353	49
354	169
355	66
356	11
357	136
358	91
359	445
360	343
361	110
362	24
363	84
364	195
365	177
366	98
367	72
368	3
369	155
370	150
371	20
372	21
373	30
374	208
375	84
376	58
377	2
378	8
379	14
380	123
381	33
382	75
383	20
384	92
385	12
386	130
387	361
388	25
389	93
390	17
391	176
392	91
393	77
394	60
395	8
396	75
397	39
398	89
399	20
400	1
401	31
402	6
403	67
404	23
405	106
406	104
407	4
408	40
409	22
410	48
411	114
412	41
413	29
