clone	size
1	562
2	187
3	2662
4	690
5	1983
6	628
7	6357
8	5994
9	1823
10	1859
11	1294
12	2043
13	3343
14	382
15	327
16	249
17	791
18	1542
19	4527
20	557
21	2277
22	441
23	1065
24	887
25	528
26	179
27	1202
28	2756
29	705
30	953
31	338
32	5522
33	131
34	1151
35	3074
36	504
37	274
38	3018
39	158
40	680
41	541
42	134
43	107
44	2017
45	1869
46	1301
47	614
48	72
49	1005
50	1345
51	563
52	2226
53	239
54	2853
55	1828
56	1056
57	2184
58	1604
59	847
60	3538
61	946
62	1405
63	392
64	1471
65	268
66	2130
67	745
68	526
69	69
70	134
71	422
72	2572
73	1487
74	62
75	3414
76	262
77	3468
78	1473
79	1597
80	364
81	233
82	137
83	100
84	95
85	135
86	3059
87	1439
88	6274
89	2911
90	508
91	2220
92	872
93	364
94	45
95	2269
96	442
97	6411
98	792
99	1676
100	204
101	6300
102	2231
103	2698
104	1396
105	8174
106	2147
107	3136
108	592
109	4586
110	3463
111	538
112	199
113	1625
114	1676
115	1712
116	1063
117	2871
118	1242
119	47
120	2026
121	670
122	84
123	773
124	559
125	4276
126	416
127	89
128	7477
129	980
130	4125
131	1754
132	684
133	2883
134	3271
135	396
136	157
137	2239
138	1537
139	1541
140	6022
141	994
142	1120
143	643
144	2867
145	807
146	327
147	821
148	3448
149	2520
150	926
151	1162
152	1357
153	24
154	854
155	2581
156	317
157	730
158	1833
159	335
160	959
161	912
162	91
163	1109
164	1761
165	2791
166	126
167	131
168	1364
169	681
170	697
171	538
172	1128
173	1362
174	2600
175	2956
176	829
177	1875
178	4615
179	1053
180	97
181	1638
182	560
183	137
184	616
185	1672
186	69
187	664
188	821
189	1668
190	9755
191	1717
192	4722
193	2706
194	1235
195	3303
196	813
197	4454
198	4566
199	1187
200	1502
201	509
202	806
203	1426
204	182
205	2053
206	206
207	1957
208	2404
209	4253
210	220
211	1789
212	158
213	835
214	2494
215	1368
216	231
217	1640
218	2179
219	1692
220	257
221	367
222	2768
223	1651
224	793
225	2621
226	505
227	3564
228	239
229	244
230	619
231	2350
232	3632
233	1092
234	432
235	2295
236	184
237	188
238	134
239	1661
240	3114
241	443
242	232
243	1531
244	90
245	2989
246	1228
247	320
248	15
249	1951
250	1929
251	75
252	1155
253	1404
254	1860
255	1249
256	640
257	6404
258	1178
259	67
260	595
261	577
262	2467
263	395
264	5009
265	2577
266	4864
267	2170
268	617
269	10646
270	1543
271	289
272	1298
273	3148
274	4910
275	543
276	682
277	846
278	761
279	2750
280	5349
281	3374
282	1110
283	652
284	406
285	1330
286	633
287	888
288	976
289	2681
290	525
291	476
292	5194
293	6407
294	3039
295	388
296	711
297	375
298	459
299	1927
300	2988
301	429
302	1375
303	3649
304	4243
305	1808
306	605
307	2093
308	3207
309	2774
310	1541
311	191
312	2889
313	47
314	634
315	1440
316	293
317	708
318	1941
319	1561
320	815
321	1564
322	7136
323	3556
324	1984
325	200
326	281
327	3979
328	475
329	1002
330	2016
331	4234
332	151
333	191
334	2003
335	1690
336	470
337	4336
338	1660
339	4322
340	379
341	4137
342	776
343	333
344	598
345	1412
346	685
347	2955
348	266
349	1376
350	1309
351	3602
352	1586
353	2204
354	700
355	1410
356	1827
357	1176
358	340
359	887
360	4039
361	32
362	2909
363	994
364	511
365	1572
366	2553
367	1681
368	117
369	361
370	774
371	2480
372	2594
373	1942
374	1396
375	840
376	4211
377	2134
378	1413
379	693
380	1005
381	2081
382	477
383	1513
384	235
385	3469
386	552
387	2930
388	1486
389	599
390	1720
391	325
392	7
393	1256
394	278
395	533
396	6595
397	1661
398	1765
399	867
400	1416
401	592
402	7775
403	1243
404	982
405	684
406	64
407	2516
408	1579
409	1595
410	3059
411	108
412	631
413	1974
414	433
415	3820
416	966
417	2293
418	1620
419	394
420	3039
421	159
422	235
423	1525
424	2328
425	425
426	1211
427	1161
428	391
429	900
430	1003
431	2999
432	419
433	1115
434	1269
435	2708
436	253
437	1156
438	3728
439	2306
440	1074
441	2996
442	2010
443	525
444	714
445	3538
446	163
447	606
448	1311
449	729
450	5764
451	1321
452	2238
453	1701
454	31
455	1664
456	2352
457	133
458	2575
459	37
460	4476
461	1222
462	715
463	949
464	2253
465	461
466	2593
467	2913
468	2089
469	1730
470	1265
471	148
472	5431
473	355
474	3213
475	3394
476	1160
477	86
478	917
479	802
480	688
481	958
482	5407
483	110
484	373
485	1756
486	815
487	1233
488	40
489	316
490	4156
491	363
492	1092
493	1195
494	309
495	297
496	4737
497	774
498	92
499	474
500	67
501	3276
502	196
503	3747
504	4597
505	21
506	989
507	122
508	168
509	1534
510	120
511	823
512	918
513	1683
514	3361
515	1092
516	276
517	2699
518	661
519	193
520	3642
521	850
522	4246
523	393
524	75
525	3486
526	566
527	2840
528	206
529	897
530	851
531	352
532	33
533	3873
534	56
535	3345
536	1209
537	337
538	680
539	174
540	224
541	4166
542	1070
543	878
544	53
545	513
546	431
547	1821
548	2577
549	2973
550	1339
551	2257
552	25
553	940
554	642
555	1010
556	732
557	1739
558	1474
559	1699
560	3826
561	2320
562	832
563	241
564	1658
565	1304
566	3177
567	1191
568	2395
569	30
570	49
571	4027
572	2053
573	1169
574	1711
575	1244
576	722
577	517
578	4624
579	2258
580	120
581	1022
582	240
583	84
584	744
585	540
586	1330
587	595
588	1466
589	3074
590	282
591	188
592	1685
593	601
594	188
595	1696
596	1572
597	2015
598	376
599	630
600	4367
601	428
602	1787
603	180
604	2219
605	2535
606	75
607	5106
608	1382
609	2474
610	1622
611	98
612	650
613	367
614	990
615	2720
616	2091
617	776
618	1687
619	3092
620	655
621	1611
622	524
623	810
624	641
625	2730
626	160
627	4353
628	472
629	1707
630	4135
631	540
632	1265
633	3787
634	2190
635	630
636	730
637	1001
638	265
639	1596
640	708
641	161
642	439
643	1005
644	4447
645	95
646	621
647	3221
648	6183
649	1172
650	228
651	1637
652	971
653	916
654	1179
655	847
656	895
657	2599
658	3420
659	1554
660	508
661	1946
662	735
663	574
664	355
665	2343
666	10422
667	750
668	20
669	4234
670	386
671	1406
672	225
673	1309
674	88
675	3678
676	1606
677	3465
678	1590
679	4658
680	643
681	585
682	3160
683	1151
684	391
685	72
686	1129
687	822
688	2475
689	5458
690	1213
691	111
692	1352
693	67
694	45
695	752
696	376
697	1160
698	3630
699	2953
700	909
701	1923
702	1630
703	238
704	1546
705	1999
706	223
707	1659
708	56
709	1617
710	3685
711	3579
712	2839
713	118
714	633
715	2882
716	3265
717	884
718	208
719	733
720	1323
721	514
722	2649
723	1444
724	2903
725	177
726	6536
727	1578
728	1721
729	2527
730	2083
731	682
732	1224
733	3916
734	2161
735	4014
736	109
737	4190
738	508
739	728
740	1435
741	403
742	335
743	1533
744	170
745	431
746	515
747	3233
748	842
749	27
750	1538
751	2204
752	549
753	339
754	515
755	2281
756	849
757	226
758	1470
759	554
760	1554
761	421
762	588
763	1857
764	526
765	2063
766	776
767	508
768	1841
769	1883
770	805
771	36
772	3697
773	1585
774	504
775	84
776	9974
777	1362
778	291
779	167
780	358
781	639
782	13
783	496
784	1688
785	1974
786	123
787	2695
788	308
789	333
790	1837
791	2400
792	3532
793	724
794	543
795	192
796	2028
797	10939
798	2300
799	2518
800	2424
801	1107
802	1892
803	381
804	4105
805	185
806	624
807	2113
808	438
809	5128
810	1642
811	1125
812	1267
813	736
814	2410
815	231
816	2970
817	697
818	1616
819	317
820	4639
821	543
822	69
823	1364
824	2534
825	421
826	5107
827	797
828	220
829	350
830	1119
831	181
832	1639
833	1780
834	2973
835	276
836	517
837	1939
838	650
839	1374
840	4141
841	180
842	293
843	1048
844	1307
845	7034
846	472
847	321
848	763
849	171
850	234
851	2393
852	2019
853	823
854	1226
855	4094
856	29
857	191
858	1192
859	2878
860	306
861	461
862	520
863	1871
864	1069
865	1184
866	2063
867	891
868	836
869	2390
870	3512
871	1059
872	7630
873	215
874	599
875	1420
876	189
877	1034
878	1680
879	1054
880	693
881	247
882	293
883	2418
884	882
885	1686
886	3894
887	1921
888	65
889	1272
890	93
891	517
892	4734
893	2517
894	535
895	1248
896	331
897	264
898	2142
899	511
900	526
901	1108
902	2735
903	404
904	823
905	1612
906	7759
907	2130
908	26
909	4802
910	62
911	1118
912	541
913	755
914	207
915	5192
916	2339
917	492
918	1483
919	239
920	698
921	292
922	794
923	2967
924	196
925	5471
926	346
927	12
928	1682
929	319
930	1895
931	1365
932	1890
933	931
934	3620
935	972
936	5611
937	622
938	274
939	1355
940	1155
941	4423
942	487
943	1291
944	1808
945	2980
946	2606
947	955
948	2321
949	552
950	252
951	1667
952	2492
953	2515
954	1650
955	97
956	1040
957	244
958	1253
959	752
960	1125
961	273
962	2850
963	820
964	209
965	5316
966	2772
967	1827
968	348
969	1213
970	657
971	2207
972	254
973	57
974	392
975	750
976	1751
977	1624
978	749
979	327
980	2896
981	485
982	352
983	1842
984	4225
985	1821
986	1555
987	3405
988	1182
989	586
990	470
991	3
992	2782
993	755
994	5412
995	4950
996	2462
997	798
998	2692
999	1380
1000	3543
1001	1615
1002	3380
1003	424
1004	2982
1005	4210
1006	1184
1007	1330
1008	3370
1009	722
1010	977
1011	429
1012	2699
1013	748
1014	1195
1015	264
1016	529
1017	529
1018	3092
1019	413
1020	1455
1021	515
1022	2356
1023	1941
1024	276
1025	368
1026	3700
1027	1900
1028	2809
1029	4609
1030	201
1031	1601
1032	1280
1033	7627
1034	1809
1035	1516
1036	546
1037	1341
1038	2216
1039	765
1040	3471
1041	382
1042	2880
1043	1045
1044	2859
1045	63
1046	2496
1047	379
1048	3293
1049	1595
1050	10
1051	389
1052	586
1053	213
1054	3938
1055	215
1056	1092
1057	309
1058	1119
1059	5807
1060	2179
1061	349
1062	829
1063	255
1064	2426
1065	3677
1066	1759
1067	1015
1068	71
1069	1866
1070	624
1071	1491
1072	134
1073	2890
1074	7140
1075	2554
1076	15
1077	4532
1078	1648
1079	219
1080	709
1081	258
1082	2215
1083	184
1084	1196
1085	5449
1086	176
1087	1187
1088	1940
1089	1539
1090	814
1091	304
1092	1116
1093	244
1094	1399
1095	16
1096	1066
1097	712
1098	1749
1099	2118
1100	2380
1101	4072
1102	3115
1103	324
1104	964
1105	1203
1106	3391
1107	3144
1108	1906
1109	992
1110	202
1111	3876
1112	2753
1113	123
1114	4853
1115	1233
1116	506
1117	1798
1118	272
1119	1040
1120	3839
1121	1549
1122	3081
1123	121
1124	3206
1125	2868
1126	760
1127	4284
1128	2463
1129	1314
1130	1804
1131	744
1132	1656
1133	2062
1134	1922
1135	1432
1136	707
1137	394
1138	2289
1139	2408
1140	349
1141	246
1142	3246
1143	3322
1144	605
1145	4184
1146	18
1147	88
1148	158
1149	1477
1150	56
1151	2247
1152	646
1153	244
1154	1406
1155	7207
1156	2875
1157	420
1158	2644
1159	1589
1160	1124
1161	3104
1162	1547
1163	365
1164	196
1165	1155
1166	816
1167	145
1168	1596
1169	302
1170	541
1171	846
1172	1640
1173	4294
1174	1835
1175	1191
1176	1470
1177	650
1178	135
1179	555
1180	451
1181	1909
1182	2580
1183	418
1184	2705
1185	756
1186	593
1187	56
1188	1886
1189	1039
1190	19
1191	120
1192	1346
1193	4662
1194	848
1195	3879
1196	1674
1197	232
1198	126
1199	3799
1200	1122
1201	139
1202	1287
1203	1108
1204	4321
1205	2179
1206	71
1207	2109
1208	520
1209	248
1210	1874
1211	559
1212	326
