clone	size
1	188
2	15
3	81
4	9
5	122
6	255
7	94
8	264
9	19
10	143
11	77
12	361
13	431
14	47
15	86
16	85
17	154
18	85
19	401
20	8
21	179
22	950
23	18
24	29
25	158
26	23
27	54
28	195
29	354
30	271
31	7
32	49
33	314
34	14
35	16
36	44
37	13
38	386
39	470
40	43
41	446
42	247
43	250
44	632
45	165
46	137
47	240
48	723
49	97
50	361
51	250
52	39
53	168
54	8
55	95
56	139
57	115
58	131
59	369
60	134
61	21
62	125
63	209
64	8
65	29
66	74
67	71
68	177
69	918
70	24
71	35
72	252
73	172
74	61
75	12
76	203
77	79
78	447
79	436
80	847
81	27
82	76
83	120
84	19
85	180
86	79
87	42
88	20
89	44
90	117
91	71
92	515
93	43
94	150
95	61
96	41
97	264
98	338
99	131
100	253
101	117
102	103
103	265
104	114
105	90
106	27
107	33
108	192
109	93
110	140
111	350
112	46
113	388
114	25
115	417
116	136
117	103
118	80
119	28
120	67
121	4
122	53
123	52
124	130
125	26
126	25
127	254
128	480
129	199
130	1166
131	389
132	41
133	18
134	327
135	337
136	28
137	154
138	84
139	85
140	140
141	498
142	35
143	56
144	55
145	4
146	76
147	90
148	56
149	65
150	29
151	123
152	690
153	137
154	29
155	73
156	92
157	541
158	33
159	222
160	391
161	170
162	4
163	295
164	54
165	76
166	9
167	530
168	12
169	365
170	48
171	152
172	223
173	664
174	193
175	37
176	25
177	219
178	18
179	25
180	149
181	890
182	20
183	82
184	226
185	159
186	74
187	71
188	519
189	215
190	91
191	357
192	70
193	452
194	341
195	350
196	375
197	197
198	367
199	98
200	55
201	229
202	486
203	215
204	23
205	163
206	145
207	89
208	41
209	145
210	16
211	14
212	276
213	250
214	292
215	630
216	68
217	327
218	141
219	26
220	320
221	27
222	323
223	96
224	201
225	50
226	167
227	26
228	84
229	145
230	153
231	154
232	156
233	55
234	357
235	122
236	49
237	155
238	178
239	193
240	121
241	6
242	208
243	110
244	99
245	83
246	42
247	188
248	47
249	26
250	73
251	47
252	228
253	43
254	117
255	327
256	18
257	470
258	5
259	35
260	489
261	201
262	122
263	271
264	51
265	170
266	23
267	297
268	155
269	77
270	169
271	202
272	259
273	66
274	148
275	78
276	122
277	45
278	14
279	299
280	298
281	78
282	199
283	63
284	232
285	93
286	142
287	166
288	182
289	60
290	324
291	57
292	137
293	200
294	19
295	305
296	75
297	39
298	123
299	181
300	11
301	495
302	233
303	574
304	92
305	42
306	55
307	55
308	233
309	99
310	351
311	39
312	26
313	462
314	148
315	450
316	481
317	91
318	46
319	268
320	49
321	220
322	161
323	173
324	657
325	43
326	203
327	24
328	151
329	94
330	367
331	1
332	357
333	29
334	953
335	41
336	140
337	37
338	39
339	77
340	186
341	521
342	92
343	51
344	62
345	184
346	90
347	9
348	49
349	313
350	4
351	377
352	400
353	29
354	9
355	23
356	820
357	627
358	99
359	24
360	208
361	76
362	25
363	53
364	167
365	1
366	292
367	53
368	511
369	108
370	97
371	154
372	57
373	54
374	400
375	310
376	102
377	58
378	120
379	61
380	211
381	7
382	9
383	119
384	128
385	208
386	67
387	27
388	115
389	67
390	8
391	95
392	69
393	105
394	255
395	329
396	186
397	82
398	473
399	107
400	43
401	86
402	425
403	110
404	89
405	265
406	113
407	48
408	92
409	602
410	316
411	54
412	181
413	44
414	306
415	141
416	27
417	141
418	6
419	60
420	11
421	213
422	70
423	96
424	393
425	77
426	30
427	101
428	97
429	2
430	289
431	36
432	133
433	165
434	67
435	34
436	1
437	48
438	241
439	306
440	163
441	24
442	76
443	136
444	10
445	74
446	15
447	63
448	286
449	453
450	18
451	28
452	269
453	135
454	13
455	23
456	308
457	13
458	3
459	140
460	92
461	272
462	32
463	51
464	270
465	136
466	49
467	10
468	108
469	14
470	151
471	374
472	293
473	20
474	22
475	10
476	204
477	37
478	41
479	206
480	4
481	210
482	28
483	909
484	510
485	189
486	156
487	283
488	17
489	56
490	59
491	14
492	88
493	455
494	87
495	39
496	127
497	63
498	348
499	129
500	231
501	10
502	103
503	274
504	9
505	425
506	92
507	177
508	291
509	166
510	215
511	34
512	716
513	264
514	84
515	2
516	33
517	21
518	43
