clone	size
1	373
2	475
3	6
4	155
5	280
6	5
7	361
8	216
9	174
10	63
11	157
12	674
13	54
14	95
15	20
16	13
17	39
18	167
19	41
20	160
21	245
22	67
23	55
24	114
25	501
26	205
27	39
28	126
29	378
30	212
31	172
32	271
33	290
34	192
35	45
36	641
37	183
38	160
39	102
40	33
41	8
42	321
43	69
44	119
45	135
46	1259
47	82
48	62
49	295
50	87
51	50
52	164
53	156
54	294
55	32
56	520
57	9
58	29
59	151
60	62
61	473
62	133
63	225
64	419
65	425
66	55
67	4
68	31
69	1284
70	265
71	18
72	99
73	391
74	1077
75	7
76	317
77	46
78	103
79	469
80	586
81	76
82	659
83	988
84	40
85	195
86	242
87	98
88	3
89	162
90	563
91	36
92	284
93	647
94	93
95	746
96	25
97	156
98	44
99	25
100	95
101	69
102	413
103	7
104	300
105	805
106	112
107	144
108	138
109	27
110	4
111	205
112	40
113	636
114	127
115	80
116	448
117	88
118	328
119	109
120	35
121	194
122	329
123	163
124	82
125	199
126	276
127	103
128	28
129	195
130	251
131	663
132	110
133	205
134	1165
135	128
136	13
137	761
138	383
139	92
140	28
141	137
142	69
143	196
144	17
145	87
146	12
147	80
148	124
149	182
150	156
151	85
152	119
153	346
154	182
155	160
156	585
157	459
158	87
159	42
160	5
161	78
162	35
163	18
164	3
165	16
166	171
167	63
168	61
169	108
170	456
171	47
172	234
173	440
174	59
175	93
176	580
177	191
178	1047
179	269
180	393
181	144
182	126
183	214
184	143
185	280
186	5
187	243
188	391
189	210
190	62
191	8
192	53
193	259
194	519
195	80
196	326
197	568
198	122
199	56
200	1447
201	189
202	12
203	30
204	4
205	6
206	836
207	133
208	371
209	53
210	42
211	93
212	455
213	114
214	146
215	353
216	183
217	473
218	170
219	20
220	690
221	142
222	256
223	312
224	318
225	67
226	250
227	177
228	48
229	88
230	30
231	143
232	4
233	197
234	7
235	48
236	214
237	861
238	191
239	281
240	74
241	9
242	248
243	468
244	443
245	230
246	137
247	176
248	111
249	68
250	274
251	44
252	163
253	272
254	185
255	268
256	42
257	1127
258	84
259	68
260	45
261	40
262	577
263	547
264	277
265	45
266	388
267	52
268	315
269	14
270	144
271	231
272	134
273	4
274	161
275	866
276	156
277	294
278	75
279	168
280	35
281	190
282	11
283	3
284	710
285	309
286	552
287	336
288	563
289	1096
290	482
291	290
292	219
293	94
294	115
295	31
296	396
297	436
298	444
299	109
300	437
301	464
302	101
303	90
304	223
305	192
306	76
307	121
308	523
309	1510
310	231
311	100
312	506
313	605
314	233
315	358
316	153
317	4
318	14
319	85
320	68
321	412
322	65
323	95
324	574
325	943
326	717
327	27
328	188
329	138
330	197
331	372
332	968
333	215
334	224
335	219
336	564
337	5
338	336
339	332
340	50
341	123
342	18
343	38
344	467
345	378
346	115
347	43
348	365
349	62
350	348
351	190
352	57
353	148
354	89
355	484
356	48
357	149
358	613
359	637
360	731
361	278
362	213
363	688
364	380
365	54
366	25
367	166
368	123
369	79
370	169
371	286
372	161
373	73
374	19
375	214
376	224
377	111
378	845
379	219
380	86
381	162
382	561
383	353
384	837
385	19
386	65
387	133
388	192
389	295
390	98
391	96
392	342
393	119
394	8
395	268
396	21
397	405
398	42
399	136
400	154
401	212
402	728
403	148
404	64
405	343
406	328
407	64
408	24
409	157
410	612
411	466
412	312
413	63
414	52
415	44
416	24
417	421
418	485
419	285
420	240
421	863
422	357
423	9
424	50
425	33
426	248
427	54
428	231
429	142
430	193
431	1004
432	20
433	454
434	25
435	458
436	15
437	976
438	146
439	157
440	551
441	63
442	544
443	61
444	245
445	194
446	44
447	160
448	1574
449	421
450	259
451	266
452	1221
453	203
454	111
455	19
456	89
457	427
458	134
459	43
460	117
461	98
462	846
463	420
464	680
465	284
466	12
467	204
468	1603
469	362
470	69
471	10
472	142
473	1912
474	26
475	765
476	107
477	156
478	184
479	132
480	143
481	168
482	1867
483	261
484	662
485	253
486	748
487	120
488	90
489	7
490	36
491	11
492	496
493	140
494	165
495	97
496	43
497	170
498	133
499	238
500	121
501	172
502	45
503	20
504	750
505	51
506	457
507	82
508	123
509	31
510	82
511	58
512	43
513	387
514	123
515	108
516	719
517	45
518	259
519	226
520	553
521	139
522	310
523	208
524	488
525	15
526	639
527	520
528	119
529	165
530	60
531	356
532	26
533	194
534	204
535	158
536	111
537	14
538	231
539	82
540	408
541	266
542	127
543	354
544	398
545	83
546	169
547	120
548	67
549	55
550	28
551	121
552	62
553	20
554	130
555	30
556	236
557	277
558	136
559	178
560	384
561	257
562	64
563	102
564	210
565	254
566	4
567	73
568	113
569	221
570	281
571	92
572	83
573	196
574	87
575	14
576	132
577	89
578	196
579	107
580	196
581	148
582	175
583	62
584	296
585	37
586	88
587	71
588	249
589	990
590	106
591	20
592	62
593	410
594	355
595	608
596	260
597	197
598	172
599	16
600	160
601	176
602	49
603	4
604	13
605	124
606	1
607	32
608	819
609	255
610	126
611	245
612	92
613	112
614	5
615	330
616	337
617	72
618	443
619	149
620	31
621	87
622	385
623	17
624	43
625	750
626	311
627	210
628	53
629	53
630	90
631	115
632	272
633	167
634	213
635	358
636	130
637	277
638	462
639	343
640	173
641	365
642	403
643	576
644	245
645	34
646	118
647	512
648	763
649	42
650	192
651	155
652	595
653	131
654	28
655	225
656	165
657	45
658	19
659	193
660	305
661	631
662	78
663	304
664	29
665	201
666	951
667	35
668	691
669	139
670	93
671	21
672	336
673	84
674	269
675	423
676	31
677	742
678	514
679	84
680	236
681	478
682	300
683	35
684	64
685	167
686	144
687	217
688	85
689	253
690	306
691	277
692	188
693	94
694	284
695	58
696	421
697	361
698	357
699	178
700	16
701	122
702	128
703	214
704	74
705	289
706	131
707	78
708	186
709	15
710	62
711	288
712	46
713	41
714	15
715	553
716	774
717	179
718	37
719	124
720	102
721	209
722	86
723	37
724	511
725	1103
726	1
727	239
728	131
729	249
730	214
731	323
732	344
733	468
734	40
735	142
736	131
737	215
738	546
739	460
740	56
741	345
742	28
743	638
744	225
745	174
746	456
747	250
748	757
749	437
750	28
751	171
752	224
753	57
754	128
755	240
756	349
757	380
758	76
759	181
760	662
761	34
762	603
763	7
764	214
765	26
766	99
767	112
768	264
769	249
770	3
771	164
772	99
773	94
774	158
775	222
776	80
777	12
778	103
779	784
780	32
781	690
782	136
783	1095
784	189
785	191
786	331
787	307
788	69
789	326
790	763
791	289
792	156
793	198
794	100
795	232
796	893
797	78
798	158
799	16
800	16
801	64
802	55
803	259
804	265
805	103
806	268
807	162
808	38
809	466
810	68
811	467
812	17
813	111
814	8
815	476
816	187
817	156
818	112
819	51
820	141
821	297
822	277
823	288
824	156
825	66
826	962
827	141
828	453
829	321
830	801
831	23
832	38
833	363
834	168
835	190
836	324
837	480
838	131
839	283
840	401
841	230
842	17
843	72
844	55
845	177
846	79
847	39
848	230
849	333
850	169
851	477
852	330
853	484
854	25
855	327
856	255
857	77
858	279
859	189
860	225
861	6
862	832
863	240
864	274
865	147
866	1
867	313
868	97
869	47
870	114
871	153
872	8
873	8
874	30
875	26
876	339
877	105
878	729
879	95
880	421
881	178
882	446
883	107
884	118
885	353
886	246
887	49
888	182
889	108
890	598
891	30
892	211
893	27
894	139
895	239
896	216
897	102
898	73
899	406
900	322
901	17
902	177
903	634
904	563
905	41
906	12
907	24
908	47
909	117
910	10
911	385
912	366
913	182
914	287
915	34
916	20
917	331
918	110
919	15
920	106
921	177
922	141
923	840
924	226
925	398
926	4
927	108
928	75
929	273
930	211
931	628
932	124
933	264
934	150
935	317
936	116
937	266
938	1077
939	7
940	235
941	666
942	16
943	54
944	87
945	303
946	60
947	347
948	123
949	781
950	189
951	22
952	180
953	472
954	43
955	203
956	324
957	467
958	88
959	199
960	609
961	62
962	251
963	201
964	10
965	90
966	704
967	204
968	220
969	73
970	320
971	213
972	186
973	247
974	457
975	65
976	435
977	157
978	13
979	124
980	111
981	68
982	116
983	457
984	107
985	98
986	994
987	146
988	328
989	52
990	205
991	194
992	69
993	5
994	54
995	13
996	214
997	1
998	17
999	800
1000	586
1001	110
1002	1023
1003	1189
1004	163
1005	96
1006	291
1007	74
1008	307
1009	369
1010	422
1011	9
1012	152
1013	69
1014	220
1015	5
1016	118
1017	594
1018	164
1019	292
1020	145
1021	42
1022	1208
1023	716
1024	21
1025	70
1026	1146
1027	57
1028	284
1029	201
1030	123
1031	13
1032	176
1033	87
1034	102
1035	119
1036	27
1037	100
1038	73
1039	192
1040	232
1041	254
1042	59
1043	304
1044	47
1045	70
1046	6
1047	142
1048	268
1049	844
1050	2
1051	22
1052	457
1053	629
1054	250
1055	312
1056	181
1057	150
1058	109
1059	3
1060	72
1061	61
1062	207
1063	13
1064	170
1065	103
1066	164
1067	246
1068	265
1069	335
1070	151
1071	225
1072	211
1073	448
1074	436
1075	206
1076	58
1077	41
1078	102
1079	11
1080	262
1081	36
1082	199
1083	111
1084	198
1085	877
1086	47
1087	17
1088	443
1089	79
1090	88
1091	6
1092	3
1093	249
1094	4
1095	500
1096	238
1097	55
1098	2
1099	5
1100	193
1101	44
1102	996
1103	83
1104	79
1105	19
1106	91
1107	100
1108	1
1109	309
1110	530
1111	289
1112	241
1113	124
1114	674
1115	114
1116	233
1117	418
1118	21
1119	49
1120	343
1121	139
1122	40
1123	143
1124	552
1125	54
1126	264
1127	335
1128	380
1129	35
1130	217
1131	26
1132	209
1133	13
1134	25
1135	55
1136	41
1137	48
1138	731
1139	1
1140	12
1141	117
1142	532
1143	553
1144	39
1145	212
1146	27
1147	249
1148	87
1149	324
1150	74
1151	213
1152	228
1153	848
1154	289
1155	40
1156	22
1157	399
1158	297
1159	92
1160	18
1161	149
1162	504
1163	336
1164	29
1165	458
1166	77
1167	237
1168	197
1169	35
1170	598
1171	238
1172	333
1173	66
1174	262
1175	210
1176	16
1177	240
1178	72
1179	32
1180	227
1181	20
1182	80
1183	524
1184	188
1185	301
1186	21
1187	21
1188	60
1189	201
1190	57
1191	48
1192	575
1193	83
1194	329
1195	185
1196	282
1197	11
1198	34
1199	152
1200	302
1201	259
1202	212
1203	184
1204	192
1205	384
1206	755
1207	48
1208	153
1209	25
1210	204
1211	146
1212	798
1213	2
1214	251
1215	277
1216	675
1217	96
1218	176
1219	78
1220	226
1221	246
1222	78
1223	136
1224	31
1225	238
1226	10
1227	22
1228	100
1229	155
1230	48
1231	174
1232	530
1233	1115
1234	89
1235	171
1236	100
1237	109
1238	522
1239	156
1240	15
1241	117
1242	532
1243	184
1244	427
1245	283
1246	142
1247	122
1248	531
1249	54
1250	87
1251	117
1252	65
1253	645
1254	100
1255	34
1256	7
1257	169
1258	500
1259	111
1260	215
1261	245
1262	258
1263	263
1264	365
1265	661
1266	98
1267	463
1268	20
1269	250
1270	2
1271	145
1272	36
1273	226
1274	19
1275	210
1276	168
1277	419
1278	129
1279	77
1280	7
1281	67
1282	107
1283	60
1284	317
1285	24
1286	120
1287	304
1288	19
1289	67
1290	466
1291	26
1292	307
1293	92
1294	565
1295	200
1296	352
1297	463
1298	263
1299	78
1300	736
1301	126
1302	144
1303	1062
1304	253
1305	364
1306	15
1307	30
1308	166
1309	27
1310	86
1311	56
1312	176
1313	233
1314	67
1315	999
1316	86
1317	74
1318	48
1319	67
1320	481
1321	67
1322	278
1323	97
1324	267
1325	304
1326	188
1327	315
1328	152
1329	281
1330	39
1331	146
1332	61
1333	44
1334	105
1335	41
1336	88
1337	393
1338	143
1339	68
1340	600
1341	44
1342	14
1343	405
1344	369
1345	150
1346	50
1347	5
1348	293
1349	3
1350	74
1351	66
1352	655
1353	26
1354	1029
1355	666
1356	430
1357	159
1358	419
1359	234
1360	354
1361	60
1362	461
1363	197
1364	354
1365	738
1366	82
1367	814
1368	138
1369	298
1370	29
1371	423
1372	288
1373	226
1374	5
1375	46
1376	291
1377	88
1378	154
1379	88
1380	252
1381	28
1382	315
1383	236
1384	52
1385	71
1386	200
1387	28
1388	228
1389	37
1390	74
1391	667
1392	376
1393	471
1394	38
1395	84
1396	238
1397	111
1398	194
1399	50
1400	98
1401	84
1402	36
1403	659
1404	289
1405	603
1406	729
1407	227
1408	232
1409	266
1410	21
1411	136
1412	41
1413	228
1414	246
1415	123
1416	701
1417	75
1418	30
1419	301
1420	64
1421	110
1422	21
1423	844
1424	17
1425	431
1426	518
1427	16
1428	386
1429	77
1430	16
1431	29
1432	249
1433	499
1434	91
1435	77
1436	10
1437	92
1438	49
1439	222
1440	553
1441	572
1442	150
1443	6
1444	5
1445	486
1446	246
1447	21
1448	159
1449	114
1450	153
1451	277
1452	169
1453	424
1454	32
1455	168
1456	107
1457	55
1458	442
1459	155
1460	125
1461	259
1462	224
1463	74
1464	21
1465	308
1466	15
1467	99
1468	272
1469	20
1470	334
1471	73
1472	358
1473	36
1474	337
1475	490
1476	62
1477	1
1478	64
1479	173
1480	332
1481	183
1482	323
1483	307
1484	151
1485	164
1486	109
1487	34
1488	177
1489	497
1490	47
1491	299
1492	235
1493	235
1494	790
1495	281
1496	61
1497	71
1498	257
1499	283
1500	124
1501	7
1502	93
1503	163
1504	155
1505	217
1506	183
1507	480
1508	6
1509	156
1510	167
1511	226
1512	514
1513	39
1514	258
1515	17
1516	395
1517	17
1518	435
1519	130
1520	66
1521	193
1522	404
1523	136
1524	127
1525	357
1526	900
1527	46
1528	3
1529	778
1530	159
1531	327
1532	625
1533	289
1534	153
1535	155
1536	56
1537	443
1538	191
1539	123
1540	352
1541	166
1542	49
1543	296
1544	815
1545	47
1546	12
1547	59
1548	27
1549	50
1550	434
1551	53
1552	302
1553	90
1554	199
1555	50
1556	680
1557	344
1558	36
1559	546
1560	159
1561	1
1562	67
1563	294
1564	525
1565	291
1566	310
1567	463
1568	577
1569	240
1570	432
1571	252
1572	340
1573	145
1574	110
1575	449
1576	402
1577	52
1578	85
1579	38
1580	154
1581	80
1582	24
1583	222
1584	135
1585	330
1586	61
1587	214
1588	95
1589	43
1590	152
1591	237
1592	42
1593	651
1594	1
1595	460
1596	292
1597	290
1598	429
1599	217
1600	295
1601	143
1602	10
1603	1
1604	99
1605	85
1606	38
1607	376
1608	184
1609	461
1610	84
1611	48
1612	335
1613	222
1614	193
1615	250
1616	177
1617	20
1618	99
1619	291
1620	48
1621	318
1622	79
1623	700
1624	46
1625	342
1626	597
1627	103
1628	26
1629	252
1630	25
1631	33
1632	78
1633	27
1634	105
1635	219
1636	165
1637	59
1638	32
1639	262
1640	250
1641	205
1642	251
1643	658
1644	31
1645	127
1646	138
1647	44
1648	180
1649	28
1650	171
1651	358
1652	13
1653	521
1654	441
1655	246
1656	219
1657	251
1658	272
1659	104
1660	143
1661	105
1662	10
1663	607
1664	144
1665	566
1666	42
1667	199
1668	271
1669	199
1670	15
1671	1
1672	159
1673	200
1674	191
1675	158
1676	368
1677	68
1678	241
1679	682
1680	1
1681	204
1682	620
1683	226
1684	47
1685	126
1686	329
1687	200
1688	490
1689	197
1690	182
1691	772
1692	8
1693	127
1694	109
1695	642
1696	286
1697	428
1698	791
1699	282
1700	240
1701	41
1702	98
1703	261
1704	199
1705	336
1706	128
1707	277
1708	251
1709	22
1710	163
1711	290
1712	99
1713	132
1714	64
1715	14
1716	284
1717	21
1718	181
1719	2
1720	7
1721	28
1722	503
1723	344
1724	81
1725	40
1726	69
1727	646
1728	603
1729	173
1730	506
1731	371
1732	156
1733	416
1734	120
1735	236
1736	388
1737	583
1738	114
1739	348
1740	37
1741	102
1742	145
1743	5
1744	77
1745	595
1746	20
1747	1316
1748	374
1749	76
1750	75
1751	120
1752	339
1753	1294
1754	283
1755	165
1756	83
1757	700
1758	220
1759	101
1760	311
1761	164
1762	13
1763	655
1764	530
1765	231
1766	28
1767	231
1768	472
1769	624
1770	30
1771	91
1772	90
1773	104
1774	9
1775	195
1776	24
1777	106
1778	397
1779	88
1780	407
1781	256
1782	71
1783	69
1784	152
1785	317
1786	26
1787	453
1788	376
1789	226
1790	119
1791	42
1792	250
1793	38
1794	232
1795	84
1796	384
1797	7
1798	8
1799	140
1800	129
1801	21
1802	5
1803	200
1804	77
1805	492
1806	232
1807	125
1808	41
1809	68
1810	409
1811	229
1812	24
1813	26
1814	336
1815	63
1816	409
1817	531
1818	351
1819	56
1820	64
1821	650
1822	80
1823	254
1824	139
1825	15
1826	253
1827	353
1828	49
1829	70
1830	979
1831	287
1832	352
1833	441
1834	129
1835	6
1836	347
1837	197
1838	65
1839	71
1840	178
1841	325
1842	321
1843	269
1844	94
1845	9
1846	654
1847	822
1848	54
1849	276
1850	154
1851	152
1852	424
1853	23
1854	163
1855	89
1856	485
1857	516
1858	115
1859	82
1860	378
1861	14
1862	161
1863	30
1864	68
1865	232
1866	162
1867	9
1868	245
1869	83
1870	237
1871	31
1872	36
1873	61
1874	309
1875	247
1876	34
1877	72
1878	331
1879	159
1880	621
1881	344
1882	397
1883	589
1884	273
1885	332
1886	21
1887	56
1888	81
1889	114
1890	683
1891	1128
1892	410
1893	103
1894	775
1895	72
1896	49
1897	709
1898	57
1899	28
1900	249
1901	148
