clone	size
1	34
2	21
3	1
4	9
5	13
6	18
7	30
8	23
9	121
10	52
11	36
12	69
13	37
14	18
15	16
16	16
17	15
18	54
19	12
20	26
21	1
22	139
23	29
24	6
25	68
26	10
27	46
28	25
29	38
30	127
31	53
32	61
33	76
34	99
35	59
36	5
37	13
38	50
39	164
40	78
41	91
42	23
43	24
44	27
45	69
46	39
47	23
48	123
49	19
50	212
51	78
52	179
53	192
54	10
55	9
56	64
57	32
58	25
59	84
60	11
61	90
62	36
63	35
64	13
65	19
66	17
67	32
68	134
69	45
70	7
71	22
72	4
73	50
74	12
75	28
76	42
77	49
78	62
79	59
80	21
81	5
82	55
83	14
84	32
85	10
86	7
87	39
88	33
89	2
90	35
91	5
92	12
93	47
94	80
95	91
96	18
97	39
98	32
99	72
100	38
101	235
102	72
103	102
104	23
105	83
106	170
107	1
108	5
109	9
110	110
111	10
112	115
113	3
114	40
115	34
116	88
117	1
118	43
119	14
120	11
121	51
122	10
123	1
124	139
125	9
126	20
127	79
128	46
129	3
130	43
131	267
132	6
133	9
134	51
135	7
136	11
137	18
138	10
139	47
140	326
141	55
142	41
143	81
144	122
145	25
146	73
147	12
148	36
149	12
150	20
151	16
152	28
153	6
154	72
155	21
156	13
157	147
158	60
159	6
160	94
161	50
162	165
163	4
164	5
165	59
166	116
167	103
168	66
169	59
170	15
171	50
172	26
173	48
174	2
175	8
176	4
177	108
178	11
179	48
180	56
181	112
182	32
183	2
184	107
185	28
186	150
187	46
188	8
189	95
190	13
191	15
192	35
193	129
194	35
195	5
196	196
197	22
198	60
199	16
200	150
201	34
202	58
203	8
204	85
205	18
206	1
207	34
208	38
209	29
210	99
211	9
212	15
213	13
214	112
215	61
216	9
217	35
218	67
219	7
220	172
221	99
222	19
223	61
224	49
225	76
226	55
227	30
228	34
229	5
230	10
231	38
232	9
233	24
234	31
235	7
236	46
237	51
238	7
239	46
240	100
241	80
242	89
243	22
244	22
245	23
246	156
247	182
248	23
249	175
250	47
251	4
252	52
253	150
254	39
255	38
256	9
257	23
258	57
259	3
260	4
261	27
262	32
263	104
264	71
265	11
266	4
267	72
268	16
269	168
270	39
271	24
272	66
273	18
274	176
275	20
276	60
277	9
278	9
279	15
280	9
281	142
282	20
283	63
284	125
285	55
286	20
287	15
288	218
289	21
290	12
291	14
292	1
293	22
294	25
295	18
296	19
297	7
298	88
299	29
300	188
301	29
302	47
303	21
304	94
305	77
306	19
307	4
308	3
309	13
310	15
311	23
312	66
313	212
314	100
315	33
316	32
317	123
318	89
319	293
320	44
321	85
322	39
323	83
324	25
325	20
326	29
327	30
328	30
329	202
330	22
331	18
332	211
333	47
334	32
335	41
336	62
337	63
338	74
339	53
340	17
341	3
342	21
343	42
344	32
345	40
346	212
347	13
348	16
349	85
350	58
351	39
352	5
353	1
354	9
355	27
356	4
357	84
358	14
359	4
360	86
361	13
362	55
363	8
364	35
365	158
366	4
367	2
368	32
369	132
370	14
371	47
372	3
373	9
374	42
375	96
376	9
377	98
378	49
379	82
380	89
381	47
382	88
383	18
384	27
385	55
386	2
387	3
388	11
389	62
390	56
391	60
392	16
393	43
394	21
395	10
396	66
397	1
398	18
399	88
400	1
401	105
402	59
403	15
404	67
405	14
406	6
407	159
408	3
409	8
410	62
411	25
412	3
413	78
414	38
415	77
416	4
417	113
418	7
419	7
420	44
421	94
422	22
423	72
424	2
425	74
426	9
427	75
428	43
429	61
430	45
431	84
432	34
433	16
434	55
435	145
436	46
437	40
438	56
439	7
440	124
441	29
442	7
443	50
444	62
445	111
446	48
447	9
448	103
449	8
450	108
451	18
452	70
453	48
454	21
455	3
456	66
457	55
458	10
459	16
460	62
461	208
462	111
463	1
464	13
465	77
466	70
467	46
468	157
469	60
470	76
471	99
472	56
473	41
474	47
475	14
476	277
477	234
478	14
479	7
480	110
481	34
482	30
483	50
484	159
485	84
486	6
487	9
488	26
489	134
490	133
491	14
492	21
493	112
494	18
495	13
496	63
497	39
498	68
499	1
500	40
501	29
502	5
503	72
504	10
505	29
506	131
507	139
508	35
509	33
510	16
511	25
512	31
513	113
514	20
515	42
516	18
517	1
518	127
519	11
520	35
521	26
522	53
523	210
524	39
525	84
526	12
527	5
528	14
529	10
530	50
531	19
532	21
533	54
534	16
535	125
536	40
537	111
538	40
539	126
540	44
541	81
542	60
543	83
544	47
545	45
546	28
547	172
548	198
549	73
550	62
551	223
552	173
553	19
554	61
555	57
556	53
557	68
558	157
559	42
560	6
561	9
562	24
563	45
564	31
565	23
566	40
567	42
568	23
569	70
570	5
571	8
572	49
573	54
574	4
575	17
576	40
577	15
578	211
579	5
580	7
581	35
582	42
583	197
584	30
585	51
586	86
587	60
588	2
589	1
590	27
591	11
592	36
593	20
594	26
595	17
596	13
597	14
598	252
599	14
600	82
601	39
602	18
603	78
604	28
605	5
606	37
607	64
608	8
609	12
610	1
611	91
612	5
613	28
614	103
615	97
616	37
617	67
618	33
619	88
620	41
621	76
