clone	size
1	4
2	8
3	21
4	5
5	2
6	11
7	69
8	11
9	10
10	5
11	9
12	41
13	2
14	4
15	15
16	1
17	18
18	6
19	8
20	38
21	5
22	3
23	9
24	6
25	17
26	25
27	7
28	2
29	4
30	9
31	2
32	5
33	14
34	29
35	6
36	2
37	13
38	8
39	10
40	21
41	9
42	8
43	7
44	12
45	7
46	2
47	7
48	1
49	10
50	2
51	14
52	24
53	5
54	6
55	11
56	10
57	10
58	6
59	4
60	9
61	5
62	4
63	3
64	13
65	9
66	1
67	8
68	32
69	12
70	28
71	4
72	1
73	4
74	7
75	28
76	1
77	1
78	7
79	14
80	36
81	3
82	3
83	36
84	24
85	6
86	5
87	12
88	24
89	5
90	8
91	34
92	4
93	19
94	5
95	4
96	19
97	8
98	4
99	36
100	15
101	6
102	20
103	20
104	9
105	7
106	1
107	23
108	1
109	36
110	9
111	3
112	12
113	11
114	16
115	4
116	8
117	10
118	13
119	19
120	2
121	23
122	1
123	2
124	11
125	1
126	7
127	16
128	2
129	7
130	7
131	11
132	10
133	22
134	6
135	2
136	2
137	2
138	3
139	11
140	8
141	10
142	7
143	5
144	5
145	1
146	7
147	16
148	2
149	15
150	46
151	21
152	8
153	29
154	24
155	21
156	9
157	33
158	13
159	2
160	16
161	1
162	28
163	2
164	43
165	7
166	56
167	24
168	16
169	3
170	15
171	8
172	20
173	6
174	8
175	1
176	1
177	12
178	17
179	2
180	5
181	20
182	5
183	17
184	2
185	18
186	13
187	1
188	1
189	9
190	11
191	2
192	4
193	4
194	2
195	2
196	8
197	1
198	37
199	9
200	6
201	4
202	9
203	9
204	14
205	8
206	15
207	24
208	47
209	2
210	6
211	7
212	15
213	2
214	5
215	8
216	22
217	19
218	10
219	6
220	34
221	5
222	14
223	16
224	7
225	4
226	6
227	9
228	8
229	34
230	12
231	16
232	10
233	7
234	23
235	12
236	1
237	8
238	20
239	11
240	24
241	11
242	5
243	11
244	2
245	5
246	2
247	21
248	5
249	38
250	12
251	9
252	10
253	4
254	35
255	33
256	42
257	6
258	4
259	28
260	5
261	5
262	29
263	1
264	5
265	19
266	9
267	4
268	1
269	5
270	6
271	8
272	13
273	26
274	1
275	3
276	31
277	3
278	11
279	19
280	6
281	1
282	3
283	21
284	14
285	31
286	8
287	8
288	3
289	19
290	9
291	3
292	12
293	13
294	18
295	4
296	4
297	2
298	21
299	46
300	1
301	13
302	23
303	5
304	10
305	3
306	1
307	1
308	15
309	29
310	1
311	11
312	7
313	35
314	2
315	25
316	33
317	11
318	26
319	10
320	7
321	2
322	10
323	6
324	2
325	12
326	2
327	14
328	26
329	3
330	2
331	8
332	3
333	2
334	10
335	36
336	14
337	9
338	9
339	4
340	2
341	17
342	9
343	7
344	4
345	26
346	13
347	28
348	8
349	13
350	4
351	5
352	19
353	25
354	13
355	18
356	4
357	4
358	7
359	1
360	7
361	5
362	2
363	6
364	1
365	2
366	9
367	7
368	9
369	5
370	8
371	24
372	70
373	21
374	9
375	8
376	12
377	2
378	6
379	35
380	3
381	32
382	11
383	11
384	11
385	22
386	1
387	11
388	3
389	12
390	3
391	12
392	3
393	28
394	29
395	10
396	10
397	11
398	7
399	8
400	2
401	20
402	4
403	3
404	8
405	43
406	23
407	22
408	8
409	8
410	13
411	4
412	14
413	20
414	2
415	1
416	6
417	4
418	6
419	15
420	16
421	4
422	10
423	3
424	2
425	6
426	5
427	1
428	19
429	7
430	5
431	9
432	16
433	16
434	2
435	4
436	4
437	12
438	5
439	3
440	1
441	28
442	2
443	1
444	6
445	11
446	12
447	12
448	11
449	28
450	7
451	10
452	4
453	14
454	17
455	13
456	6
457	5
458	5
459	39
460	2
461	8
462	4
463	6
464	8
465	24
466	17
467	7
468	18
469	19
470	6
471	2
472	5
473	5
474	3
475	40
476	3
477	19
478	9
479	1
480	46
481	13
482	30
483	13
484	1
485	13
486	6
487	14
488	9
489	15
490	16
491	1
492	28
493	3
494	2
495	4
496	6
497	2
498	1
499	22
500	15
501	10
502	6
503	36
504	9
505	6
506	21
507	3
508	2
509	4
510	17
511	1
512	16
513	3
514	17
515	6
516	1
517	3
518	12
519	5
520	11
521	21
522	2
523	1
524	11
525	40
526	28
527	11
528	13
529	4
530	13
531	7
532	8
533	14
534	8
535	8
536	21
537	5
538	6
539	8
540	9
541	6
542	2
543	39
544	26
545	6
546	16
547	2
548	7
549	27
550	4
551	6
552	19
553	3
554	34
555	1
556	33
557	1
558	8
559	24
560	2
561	43
562	11
563	2
564	11
565	25
566	16
567	39
568	4
569	5
570	9
571	13
572	6
573	1
574	12
575	17
576	3
577	7
578	6
579	13
580	12
581	17
582	8
583	15
584	10
585	8
586	5
587	2
588	23
589	4
590	6
591	2
592	12
593	8
594	3
595	8
596	9
597	7
598	24
599	11
600	9
601	17
602	2
603	17
604	38
605	10
606	6
607	22
608	4
609	14
610	9
611	3
612	12
613	6
614	11
615	2
616	12
617	6
618	22
619	3
620	5
621	4
622	5
623	4
624	8
625	6
626	3
627	36
628	2
629	48
630	43
631	9
632	8
633	5
634	10
635	17
636	8
637	6
638	7
639	2
640	11
641	7
642	11
643	2
644	55
645	47
646	24
647	18
648	29
649	1
650	3
651	1
652	5
653	6
654	8
655	21
656	6
657	2
658	12
659	22
660	22
661	5
662	3
663	39
664	9
665	2
666	5
667	11
668	9
669	3
670	25
671	14
672	5
673	20
674	25
675	4
676	1
677	12
678	21
679	48
680	1
681	5
682	1
683	26
684	19
685	23
686	2
687	12
688	11
689	1
690	3
691	7
692	9
693	9
694	2
695	2
696	2
697	1
698	13
699	4
700	3
701	5
702	18
703	12
704	4
705	11
706	3
707	34
708	57
709	21
710	11
711	6
712	5
713	7
714	1
715	13
716	4
717	35
718	15
719	7
720	3
721	1
722	9
723	4
724	2
725	5
726	4
727	11
728	1
729	2
730	27
731	2
732	5
733	11
734	9
735	3
736	22
737	11
738	21
739	17
740	1
741	10
742	4
743	10
744	7
745	3
746	1
747	17
748	1
749	16
750	33
751	47
752	21
753	19
754	3
755	21
756	6
757	2
758	13
759	4
760	23
