clone	size
1	215
2	49
3	186
4	348
5	499
6	222
7	557
8	625
9	580
10	184
11	1149
12	292
13	330
14	671
15	281
16	114
17	1054
18	289
19	703
20	16
21	416
22	161
23	833
24	484
25	7
26	296
27	594
28	292
29	13
30	1032
31	146
32	570
33	1233
34	102
35	302
36	1367
37	686
38	90
39	190
40	314
41	150
42	236
43	26
44	568
45	458
46	20
47	1012
48	267
49	391
50	1868
51	561
52	29
53	264
54	94
55	69
56	852
57	353
58	526
59	230
60	383
61	1405
62	906
63	165
64	201
65	52
66	1018
67	823
68	424
69	378
70	326
71	450
72	201
73	1042
74	36
75	215
76	993
77	96
78	18
79	1255
80	879
81	347
82	329
83	601
84	232
85	460
86	77
87	463
88	246
89	32
90	1001
91	242
92	107
93	95
94	1098
95	6
96	1661
97	145
98	267
99	203
100	342
101	63
102	206
103	67
104	145
105	20
106	557
107	293
108	326
109	10
110	498
111	297
112	348
113	65
114	52
115	38
116	18
117	434
118	845
119	601
120	406
121	405
122	26
123	146
124	85
125	95
126	147
127	145
128	136
129	153
130	536
131	349
132	282
133	281
134	75
135	805
136	61
137	445
138	2220
139	92
140	497
141	408
142	246
143	88
144	84
145	221
146	27
147	22
148	131
149	282
150	117
151	1194
152	13
153	215
154	433
155	88
156	61
157	70
158	454
159	164
160	155
161	354
162	105
163	254
164	78
165	475
166	222
167	308
168	173
169	212
170	258
171	1076
172	205
173	1003
174	188
175	554
176	183
177	791
178	20
179	99
180	94
181	348
182	226
183	405
184	144
185	288
186	922
187	429
188	569
189	361
190	444
191	644
192	119
193	89
194	9
195	1110
196	455
197	74
198	157
199	361
200	61
201	554
202	81
203	62
204	363
205	169
206	289
207	87
208	808
209	350
210	1
211	80
212	127
213	160
214	112
215	897
216	102
217	112
218	164
219	1366
220	207
221	124
222	672
223	226
224	227
225	155
226	7
227	427
228	679
229	612
230	58
231	50
232	485
233	185
234	1725
235	383
236	956
237	68
238	68
239	377
240	204
241	700
242	555
243	237
244	503
245	188
246	283
247	615
248	440
249	90
250	86
251	474
252	24
253	225
254	164
255	615
256	27
257	138
258	36
259	395
260	217
261	38
262	367
263	40
264	925
265	484
266	18
267	134
268	54
269	321
270	259
271	119
272	31
273	243
274	275
275	93
276	118
277	99
278	75
279	1697
280	153
281	27
282	1040
283	1011
284	41
285	29
286	312
287	532
288	167
289	1036
290	238
291	455
292	7
293	331
294	1921
295	80
296	648
297	640
298	410
299	102
300	100
301	43
302	1296
303	176
304	1081
305	20
306	561
307	435
308	10
309	209
310	621
311	51
312	202
313	473
314	38
315	246
316	182
317	18
318	30
319	113
320	109
321	341
322	147
323	323
324	124
325	143
326	241
327	716
328	81
329	400
330	1115
331	459
332	347
333	27
334	371
335	121
336	1553
337	281
338	196
339	581
340	394
341	287
342	99
343	284
344	212
345	635
346	86
347	20
348	287
349	258
350	331
351	393
352	288
353	1090
354	839
355	383
356	30
357	195
358	1060
359	196
360	582
361	478
362	329
363	99
364	239
365	160
366	562
367	134
368	19
369	271
370	1925
371	26
372	133
373	641
374	43
375	72
376	179
377	479
378	358
379	48
380	90
381	780
382	600
383	143
384	613
385	374
386	485
387	433
388	238
389	147
390	379
391	45
392	129
393	719
394	498
395	257
396	181
397	75
398	589
399	562
400	14
401	310
402	480
403	73
404	1823
405	664
406	35
407	1052
408	779
409	124
410	395
411	966
412	40
413	295
414	271
415	89
416	137
417	324
418	685
419	4
420	555
421	22
422	600
423	92
424	1098
425	244
426	307
427	5
428	76
429	308
430	19
431	314
432	363
433	75
434	348
435	203
436	441
437	409
438	822
439	103
440	302
441	163
442	110
443	430
444	6
445	141
446	79
447	331
448	1
449	9
450	305
451	215
452	1097
453	1385
454	497
455	56
456	435
457	25
458	237
459	308
460	378
461	141
462	144
463	537
464	36
465	789
466	208
467	116
468	173
469	100
470	80
471	243
472	497
473	60
474	587
475	357
476	4
477	18
478	262
479	271
480	343
481	124
482	359
483	512
484	142
485	203
486	1362
487	521
488	189
489	164
490	305
491	295
492	20
493	1277
494	1190
495	1025
496	190
497	372
498	269
499	114
500	32
501	69
502	556
503	241
504	396
505	65
506	404
507	36
508	298
509	238
510	31
511	10
512	1
513	382
514	41
515	240
516	64
517	502
518	6
519	224
520	64
521	203
522	94
523	36
524	252
525	889
526	148
527	427
528	494
529	8
530	443
531	685
532	47
533	342
534	67
535	142
536	74
537	251
538	418
539	57
540	553
541	685
542	39
543	277
544	595
545	1057
546	136
547	968
548	831
549	135
550	59
551	359
552	227
553	229
554	181
555	590
556	183
557	174
558	87
559	251
560	349
561	315
562	254
563	158
564	210
565	274
566	155
567	195
568	44
569	358
570	861
571	11
572	258
573	428
574	326
575	833
576	2
577	447
578	8
579	70
580	695
581	529
582	134
583	255
584	19
585	750
586	312
587	206
588	278
589	283
590	15
591	10
592	619
593	121
594	20
595	224
596	101
597	93
598	11
599	366
600	322
601	1502
602	39
603	197
604	303
605	33
606	290
607	24
608	75
609	54
610	75
611	837
612	851
613	70
614	302
615	358
616	884
617	601
618	72
619	296
620	417
621	391
622	49
623	1551
624	899
625	43
626	304
627	98
628	1274
629	432
630	4
631	598
632	368
633	96
634	86
635	705
636	12
637	187
638	547
639	1362
640	87
641	72
642	475
643	510
644	778
645	530
646	233
647	490
648	270
649	9
650	255
651	11
652	761
653	96
654	402
655	357
656	27
657	100
658	164
659	1129
660	270
661	26
662	321
663	254
664	447
665	224
666	93
667	119
668	328
669	263
670	70
671	7
672	998
673	332
674	23
675	805
676	60
677	1
678	144
679	170
680	845
681	68
682	100
683	106
684	20
685	151
686	213
687	297
688	399
689	5
690	176
691	13
692	106
693	22
694	101
695	327
696	9
697	352
698	34
699	24
700	127
701	287
702	517
703	205
704	137
705	108
706	264
707	569
708	70
709	748
710	655
711	277
712	60
713	378
714	1396
715	317
716	513
717	144
718	286
719	533
720	91
721	855
722	22
723	127
724	347
725	30
726	270
727	945
728	683
729	537
730	614
731	672
732	1994
733	39
734	170
735	4
736	565
737	110
738	26
739	555
740	67
741	246
742	976
743	294
744	348
745	602
746	710
747	487
748	83
749	404
750	999
751	25
752	241
753	79
754	40
755	222
756	4
757	518
758	198
759	720
760	186
761	773
762	343
763	23
764	116
765	278
766	64
767	1587
768	593
769	69
770	310
771	1251
772	319
773	282
774	417
775	396
776	638
777	611
778	200
779	651
780	275
781	813
782	419
783	1302
784	235
785	969
786	1761
787	114
788	770
789	52
790	29
791	146
792	123
793	186
794	395
795	75
796	245
797	41
798	325
799	506
800	313
801	172
802	31
803	96
804	515
805	410
806	493
807	263
808	496
809	178
810	196
811	450
812	8
813	437
814	1261
815	277
816	22
817	280
818	106
819	340
820	67
821	218
822	566
823	285
824	92
825	311
826	379
827	590
828	86
829	2295
830	193
831	129
832	40
833	284
834	6
835	51
836	103
837	55
838	255
839	12
840	253
841	295
842	841
843	596
844	53
845	11
846	20
847	357
848	117
849	20
850	330
851	377
852	480
853	388
854	1256
855	153
856	606
857	83
858	381
859	502
860	529
861	1148
862	24
863	169
864	146
865	410
866	154
867	136
868	259
869	367
870	144
871	65
872	410
873	38
874	137
875	102
876	116
877	54
878	13
879	167
880	223
881	192
882	433
883	558
884	481
885	179
886	247
887	1301
888	174
889	493
890	455
891	994
892	206
893	232
894	375
895	199
896	52
897	497
898	406
899	208
900	205
901	322
902	518
903	170
904	264
905	25
906	1136
907	123
908	91
909	911
910	313
911	187
912	190
913	723
914	124
915	131
916	118
917	450
918	19
919	54
920	260
921	355
922	19
923	764
924	307
925	62
926	203
927	761
928	80
929	231
930	105
931	89
932	430
933	599
934	129
935	298
936	887
937	107
938	138
939	184
940	345
941	104
942	1552
943	1029
944	526
945	379
946	815
947	884
948	223
949	281
950	314
951	302
952	193
953	171
954	7
955	365
956	94
957	284
958	921
959	501
960	601
961	386
962	337
963	704
964	199
965	353
966	154
967	334
968	76
969	170
970	372
971	129
972	1421
973	291
974	178
975	813
976	130
977	519
978	136
979	372
980	69
981	676
982	302
983	71
984	33
985	48
986	6
987	399
988	15
989	656
990	269
991	80
992	1053
993	89
994	894
995	142
996	549
997	697
998	895
999	207
1000	861
1001	78
1002	60
1003	12
1004	96
1005	221
1006	1525
1007	158
1008	588
1009	130
1010	241
1011	116
1012	354
1013	1
1014	774
1015	122
1016	63
1017	329
1018	13
1019	138
1020	1977
1021	78
1022	836
1023	150
1024	455
1025	102
1026	286
1027	82
1028	293
1029	230
1030	447
1031	26
1032	1115
1033	5
1034	1062
1035	567
1036	199
1037	15
1038	120
1039	191
1040	222
1041	31
1042	287
1043	368
1044	151
1045	54
1046	369
1047	114
1048	137
1049	231
1050	537
1051	102
1052	722
1053	82
1054	69
1055	3
1056	164
1057	101
1058	552
1059	548
1060	136
1061	316
1062	480
1063	1196
1064	445
1065	341
1066	514
1067	1542
1068	414
1069	110
1070	134
1071	7
1072	516
1073	51
1074	106
1075	19
1076	276
1077	92
1078	203
1079	393
1080	91
1081	48
1082	405
1083	136
1084	1375
1085	161
1086	175
1087	589
1088	385
1089	58
1090	355
1091	31
1092	266
1093	908
1094	208
1095	305
1096	53
1097	44
1098	942
1099	69
1100	231
1101	389
1102	773
1103	296
1104	480
1105	65
1106	28
1107	83
1108	236
1109	475
1110	64
1111	42
1112	329
1113	202
1114	248
1115	83
1116	293
1117	391
1118	60
1119	446
1120	414
1121	133
1122	421
1123	257
1124	2
1125	51
1126	209
1127	276
1128	701
1129	26
1130	37
1131	162
1132	258
1133	51
1134	212
1135	216
1136	878
1137	231
1138	283
1139	507
1140	5
1141	801
1142	334
1143	96
1144	221
1145	1
1146	499
1147	191
1148	368
1149	895
1150	157
1151	5
1152	107
1153	188
1154	7
1155	494
1156	436
1157	586
1158	496
1159	82
1160	338
1161	576
1162	216
1163	47
1164	207
1165	71
1166	584
1167	348
1168	143
1169	328
1170	237
1171	800
1172	239
1173	212
1174	262
1175	133
1176	257
1177	136
1178	287
1179	134
1180	402
1181	44
1182	229
1183	541
1184	1200
1185	242
1186	390
1187	109
1188	193
1189	93
1190	648
1191	123
1192	1003
1193	353
1194	264
1195	157
1196	223
1197	172
1198	845
1199	133
1200	605
1201	72
1202	500
1203	33
1204	457
1205	34
1206	219
1207	27
1208	221
1209	179
1210	1298
1211	178
1212	51
1213	36
1214	149
1215	298
1216	228
1217	2508
1218	299
1219	416
1220	947
1221	12
1222	412
1223	551
1224	73
1225	465
1226	532
1227	175
1228	11
1229	483
1230	136
1231	549
1232	227
1233	549
1234	29
1235	131
1236	214
1237	537
1238	16
1239	52
1240	16
1241	111
1242	69
1243	841
1244	200
1245	370
1246	1071
1247	25
1248	89
1249	186
1250	98
1251	1590
1252	134
1253	335
1254	1360
1255	341
1256	10
1257	209
1258	123
1259	48
1260	297
1261	287
1262	239
1263	556
1264	146
1265	375
1266	113
1267	300
1268	126
1269	43
1270	102
1271	359
1272	1557
1273	246
1274	369
1275	287
1276	389
1277	375
1278	1024
1279	524
1280	115
1281	321
1282	497
1283	167
1284	475
1285	1016
1286	10
1287	162
1288	444
1289	72
1290	200
1291	207
1292	56
1293	28
1294	112
1295	1588
1296	816
1297	138
1298	873
1299	884
1300	364
1301	205
1302	274
1303	1121
1304	112
1305	251
1306	33
1307	412
1308	15
1309	432
1310	457
1311	354
1312	486
1313	383
1314	103
1315	619
1316	25
1317	337
1318	30
1319	146
1320	1751
1321	190
1322	86
1323	340
1324	518
1325	153
1326	58
1327	30
1328	288
1329	152
1330	1041
1331	41
1332	223
1333	219
1334	178
1335	18
1336	604
1337	818
1338	65
1339	139
1340	802
1341	146
1342	11
1343	392
1344	528
1345	1293
1346	219
1347	32
1348	124
1349	187
1350	236
1351	358
1352	360
1353	715
1354	17
1355	387
1356	391
1357	395
1358	1157
1359	514
1360	196
1361	102
1362	933
1363	500
1364	150
1365	1139
1366	15
1367	202
1368	1226
1369	211
1370	254
1371	262
1372	9
1373	31
1374	368
1375	185
1376	306
1377	267
1378	1563
1379	1601
1380	609
1381	193
1382	736
1383	182
1384	279
1385	2
1386	87
1387	444
1388	31
1389	443
1390	76
1391	627
1392	132
1393	36
1394	241
1395	537
1396	84
1397	30
1398	312
1399	239
1400	277
1401	239
1402	340
1403	32
1404	532
1405	1355
1406	1048
1407	323
1408	10
1409	387
1410	1003
1411	482
1412	240
1413	78
1414	191
1415	600
1416	268
1417	214
1418	481
1419	281
1420	507
1421	415
1422	711
1423	217
1424	75
1425	131
1426	74
1427	32
1428	130
1429	113
1430	309
1431	88
1432	124
1433	308
1434	85
1435	420
1436	166
1437	290
1438	439
1439	185
1440	89
1441	318
1442	97
1443	151
1444	720
1445	391
1446	140
1447	843
1448	327
