clone	size
1	9
2	1
3	23
4	12
5	1
6	2
7	1
8	2
9	7
10	37
11	2
12	7
13	8
14	5
15	35
16	10
17	2
18	7
19	6
20	2
21	5
22	2
23	2
24	18
25	1
26	6
27	11
28	2
29	1
30	1
31	9
32	4
33	34
34	11
35	29
36	12
37	3
38	18
39	7
40	15
41	9
42	10
43	1
44	3
45	1
46	4
47	7
48	10
49	16
50	5
51	1
52	1
53	3
54	7
55	4
56	2
57	6
58	15
59	18
60	3
61	6
62	3
63	4
64	4
65	17
66	11
67	4
68	4
69	2
70	1
71	1
72	9
73	1
74	2
75	4
76	1
77	1
78	2
79	1
80	3
81	1
82	25
83	20
84	2
85	3
86	4
87	4
88	9
89	3
90	15
91	3
92	1
93	7
94	5
95	2
96	2
97	18
98	1
99	9
100	14
101	23
102	5
103	3
104	7
105	5
106	4
107	6
108	9
109	3
110	2
111	5
112	3
113	4
114	9
115	3
116	5
117	8
118	5
119	4
120	4
121	3
122	2
123	14
124	6
125	6
126	1
127	1
128	2
129	10
130	14
131	9
132	2
133	5
134	14
135	4
136	1
137	7
138	1
139	1
140	13
141	3
142	2
143	4
144	5
145	7
146	2
147	1
148	2
149	6
150	3
151	14
152	3
153	2
154	2
155	6
156	11
157	5
158	9
159	2
160	8
161	2
162	6
163	7
164	4
165	1
166	1
167	1
168	14
169	11
170	4
171	7
172	4
173	3
174	3
175	8
176	1
177	16
178	8
179	2
180	3
181	6
182	12
183	4
184	2
185	6
186	4
187	5
188	5
189	1
190	4
191	9
192	3
193	1
194	7
195	3
196	4
197	4
198	2
199	19
200	5
201	13
202	6
203	4
204	2
205	8
206	1
207	10
208	9
209	4
210	6
211	1
212	5
213	2
214	8
215	8
216	12
217	5
218	3
219	1
220	2
221	9
222	1
223	9
224	7
225	3
226	4
227	8
228	1
229	7
230	5
231	11
232	16
233	4
234	5
235	3
236	5
237	19
238	4
239	3
240	1
241	5
242	14
243	1
244	2
245	8
246	9
247	1
248	1
249	15
250	2
251	15
252	1
253	4
254	2
255	1
256	7
257	3
258	15
259	12
260	6
261	4
262	15
263	2
264	5
265	5
266	9
267	1
268	3
269	6
270	5
271	6
272	5
273	1
274	3
275	1
276	23
277	29
278	10
279	12
280	3
281	19
282	9
283	2
284	3
285	22
286	1
287	2
288	6
289	9
290	5
291	11
292	1
293	4
294	3
295	6
296	1
297	3
298	3
299	7
300	5
301	5
302	9
303	3
304	1
305	6
306	15
307	7
308	1
309	8
310	2
311	2
312	5
313	1
314	6
315	3
316	2
317	6
318	4
319	2
320	6
321	21
322	1
323	6
324	7
325	6
326	1
327	7
328	5
329	6
330	23
331	19
332	1
333	8
334	7
335	2
336	6
337	4
338	4
339	6
340	20
341	15
342	6
343	3
344	16
345	10
346	6
347	4
348	2
349	2
350	1
351	11
352	2
353	6
354	1
355	9
356	1
357	4
358	3
359	11
360	1
361	2
362	4
363	7
364	2
365	4
366	38
367	7
368	4
369	6
370	2
371	1
372	46
373	3
374	7
375	9
376	2
377	1
378	2
379	10
380	10
381	1
382	6
383	1
384	2
385	8
386	5
387	3
388	3
389	8
390	11
391	4
392	14
393	15
394	1
395	1
396	3
397	6
398	9
399	1
400	3
401	2
402	8
403	2
404	18
405	7
406	11
407	4
408	6
409	3
410	13
411	2
412	1
413	1
414	1
415	16
416	4
417	5
418	6
419	1
420	1
421	10
422	18
423	1
424	1
425	1
426	8
427	1
428	11
429	5
430	5
431	13
432	8
433	4
434	7
435	1
436	25
437	4
438	1
439	12
440	9
441	21
442	2
443	3
444	3
445	3
446	21
447	15
448	14
449	3
450	6
451	2
452	2
453	7
454	4
455	13
456	3
457	4
458	10
459	11
460	1
461	2
