clone	size
1	149
2	313
3	176
4	901
5	160
6	748
7	280
8	342
9	104
10	130
11	475
12	113
13	365
14	53
15	365
16	67
17	72
18	42
19	207
20	271
21	15
22	1125
23	335
24	186
25	146
26	561
27	220
28	482
29	63
30	1074
31	673
32	228
33	226
34	400
35	165
36	289
37	392
38	84
39	203
40	181
41	29
42	34
43	218
44	62
45	850
46	1154
47	725
48	6
49	146
50	60
51	632
52	1333
53	1042
54	533
55	38
56	291
57	113
58	425
59	81
60	540
61	73
62	537
63	21
64	57
65	65
66	79
67	50
68	24
69	54
70	49
71	51
72	198
73	263
74	149
75	56
76	54
77	1441
78	101
79	901
80	17
81	263
82	240
83	9
84	230
85	296
86	71
87	38
88	8
89	417
90	220
91	57
92	756
93	1
94	58
95	206
96	305
97	42
98	73
99	68
100	363
101	210
102	94
103	293
104	427
105	39
106	674
107	72
108	841
109	66
110	55
111	147
112	267
113	67
114	13
115	269
116	12
117	461
118	292
119	178
120	40
121	394
122	214
123	779
124	262
125	702
126	2
127	185
128	74
129	36
130	341
131	112
132	68
133	672
134	166
135	884
136	34
137	204
138	255
139	257
140	33
141	107
142	212
143	1835
144	204
145	222
146	563
147	564
148	153
149	219
150	216
151	391
152	175
153	48
154	314
155	676
156	175
157	138
158	1051
159	107
160	92
161	119
162	227
163	17
164	186
165	321
166	542
167	455
168	423
169	45
170	154
171	25
172	42
173	168
174	1388
175	125
176	268
177	464
178	314
179	262
180	266
181	160
182	102
183	35
184	399
185	424
186	332
187	34
188	34
189	598
190	24
191	264
192	208
193	30
194	74
195	8
196	485
197	38
198	150
199	9
200	22
201	1109
202	136
203	288
204	91
205	235
206	269
207	326
208	256
209	229
210	133
211	294
212	321
213	12
214	44
215	164
216	48
217	183
218	147
219	64
220	62
221	503
222	9
223	471
224	419
225	553
226	121
227	48
228	135
229	87
230	238
231	561
232	166
233	454
234	243
235	123
236	67
237	263
238	493
239	300
240	218
241	197
242	14
243	225
244	340
245	169
246	239
247	184
248	118
249	24
250	99
251	134
252	115
253	228
254	299
255	73
256	312
257	556
258	62
259	23
260	368
261	19
262	172
263	360
264	383
265	356
266	53
267	410
268	615
269	89
270	484
271	182
272	168
273	321
274	572
275	397
276	798
277	6
278	80
279	303
280	170
281	155
282	80
283	89
284	15
285	681
286	144
287	133
288	249
289	480
290	89
291	398
292	315
293	365
294	83
295	696
296	145
297	31
298	275
299	31
300	993
301	17
302	44
303	142
304	1
305	121
306	42
307	112
308	58
309	292
310	46
311	657
312	367
313	21
314	267
315	431
316	43
317	366
318	103
319	78
320	114
321	719
322	62
323	289
324	120
325	275
326	31
327	217
328	758
329	4
330	1138
331	494
332	183
333	54
334	123
335	183
336	93
337	484
338	131
339	30
340	62
341	444
342	35
343	67
344	107
345	335
346	392
347	1
348	500
349	524
350	328
351	605
352	885
353	484
354	97
355	1213
356	204
357	296
358	362
359	126
360	39
361	43
362	394
363	633
364	161
365	332
366	27
367	688
368	3
369	662
370	123
371	228
372	893
373	6
374	47
375	74
376	102
377	140
378	10
379	38
380	19
381	158
382	579
383	33
384	172
385	82
386	635
387	72
388	253
389	21
390	419
391	331
392	358
393	6
394	15
395	140
396	48
397	185
398	32
399	378
400	9
401	130
402	795
403	155
404	95
405	323
406	480
407	246
408	104
409	360
410	364
411	772
412	175
413	75
414	445
415	116
416	198
417	255
418	135
419	508
420	860
421	211
422	312
423	157
424	221
425	251
426	221
427	278
428	316
429	1127
430	12
431	294
432	348
433	27
434	102
435	51
436	42
437	399
438	4
439	99
440	465
441	61
442	98
443	367
444	215
445	3
446	1048
447	122
448	221
449	139
450	402
451	301
452	318
453	699
454	17
455	239
456	102
457	1042
458	101
459	286
460	131
461	71
462	377
463	110
464	176
465	63
466	756
467	70
468	317
469	421
470	1030
471	33
472	33
473	8
474	8
475	7
476	490
477	189
478	15
479	334
480	109
481	271
482	325
483	879
484	163
485	38
486	4
487	270
488	24
489	324
490	889
491	145
492	34
493	15
494	116
495	56
496	381
497	210
498	944
499	182
500	29
501	58
502	123
503	38
504	1675
505	9
506	41
507	388
508	238
509	3113
510	378
511	276
512	245
513	56
514	25
515	727
516	774
517	26
518	535
519	586
520	974
521	973
522	193
523	1534
524	82
525	1115
526	401
527	19
528	166
529	7
530	315
531	474
532	59
533	246
534	413
535	447
536	81
537	32
538	146
539	371
540	151
541	59
542	847
543	186
544	254
545	170
546	209
547	452
548	12
549	25
550	109
551	315
552	483
553	166
554	419
555	126
556	378
557	109
558	141
559	124
560	467
561	155
562	94
563	2
564	1290
565	1362
566	269
567	240
568	274
569	87
570	15
571	579
572	174
573	130
574	249
575	184
576	30
577	915
578	234
579	264
580	208
581	5
582	323
583	25
584	253
585	555
586	189
587	124
588	425
589	88
590	149
591	20
592	43
593	360
594	596
595	372
596	158
597	410
598	79
599	619
600	382
601	444
602	222
603	6
604	62
605	1373
606	450
607	124
608	31
609	232
610	469
611	120
612	143
613	500
614	912
615	37
616	406
617	124
618	230
619	22
620	409
621	681
622	19
623	112
624	82
625	138
626	51
627	137
628	28
629	158
630	349
631	315
632	678
633	92
634	393
635	65
636	3
637	109
638	277
639	182
640	298
641	89
642	106
643	66
644	542
645	263
646	99
647	104
648	10
649	7
650	404
651	90
652	231
653	23
654	202
655	340
656	20
657	194
658	1280
659	80
660	27
661	319
662	1027
663	655
664	633
665	501
666	65
667	182
668	125
669	18
670	351
671	64
672	256
673	67
674	47
675	190
676	43
677	130
678	359
679	57
680	393
681	131
682	738
683	217
684	741
685	24
686	9
687	140
688	27
689	62
690	1406
691	680
692	28
693	630
694	161
695	900
696	644
697	10
698	17
699	312
700	446
701	587
702	434
703	74
704	193
705	225
706	219
707	258
708	369
709	154
710	359
711	138
712	4
713	24
714	132
715	57
716	96
717	27
718	419
719	28
720	30
721	50
722	39
723	1055
724	31
725	440
726	633
727	435
728	46
729	144
730	570
731	75
732	147
733	708
734	156
735	593
736	675
737	58
738	445
739	181
740	128
741	165
742	598
743	336
744	304
745	279
746	434
747	42
748	50
749	80
750	212
751	546
752	7
