clone	size
1	86
2	16
3	22
4	1
5	48
6	192
7	9
8	325
9	282
10	2
11	321
12	10
13	96
14	104
15	4
16	49
17	93
18	189
19	49
20	56
21	143
22	140
23	69
24	107
25	60
26	270
27	103
28	190
29	203
30	12
31	71
32	93
33	68
34	1
35	86
36	52
37	100
38	332
39	196
40	125
41	111
42	21
43	43
44	1
45	8
46	46
47	1
48	59
49	53
50	27
51	26
52	41
53	70
54	61
55	55
56	88
57	93
58	43
59	247
60	214
61	18
62	56
63	42
64	5
65	37
66	153
67	111
68	70
69	21
70	44
71	138
72	81
73	230
74	247
75	94
76	4
77	4
78	95
79	98
80	98
81	91
82	42
83	113
84	52
85	321
86	13
87	7
88	199
89	174
90	66
91	468
92	13
93	35
94	256
95	154
96	148
97	85
98	35
99	364
100	146
101	189
102	168
103	15
104	278
105	3
106	146
107	9
108	60
109	145
110	36
111	42
112	87
113	143
114	1
115	26
116	52
117	6
118	40
119	493
120	112
121	323
122	78
123	230
124	247
125	32
126	15
127	132
128	125
129	72
130	66
131	162
132	51
133	65
134	77
135	5
136	7
137	53
138	263
139	80
140	21
141	46
142	128
143	254
144	148
145	95
146	23
147	272
148	15
149	234
150	59
151	21
152	142
153	41
154	29
155	10
156	220
157	103
158	30
159	87
160	45
161	15
162	104
163	169
164	118
165	8
166	152
167	113
168	78
169	68
170	56
171	187
172	319
173	281
174	242
175	75
176	64
177	1
178	156
179	312
180	15
181	214
182	10
183	20
184	14
185	6
186	306
187	51
188	7
189	69
190	116
191	32
192	374
193	7
194	173
195	101
196	137
197	125
198	20
199	32
200	100
201	81
202	53
203	17
204	17
205	11
206	61
207	60
208	99
209	161
210	179
211	72
212	64
213	90
214	70
215	61
216	133
217	30
218	20
219	23
220	161
221	197
222	7
223	61
224	160
225	183
226	35
227	21
228	341
229	95
230	113
231	101
232	111
233	87
234	56
235	4
236	304
237	47
238	138
239	81
240	3
241	111
242	92
243	533
244	22
245	192
246	47
247	154
248	131
249	6
250	183
251	40
252	249
253	111
254	438
255	59
256	16
257	32
258	226
259	53
260	26
261	32
262	66
263	57
264	47
265	12
266	129
267	159
268	145
269	111
270	56
271	46
272	71
273	214
274	33
275	30
276	127
277	22
278	66
279	116
280	239
281	131
282	212
283	62
284	320
285	57
286	21
287	73
288	167
289	20
290	221
291	218
292	188
293	148
294	154
295	171
296	89
297	40
298	84
299	23
300	81
301	214
302	17
303	172
304	46
305	87
306	43
307	166
308	140
309	269
310	111
311	55
312	5
313	250
314	117
315	306
316	89
317	82
318	50
319	505
320	4
321	169
322	112
323	292
324	68
325	82
326	12
327	9
328	541
329	11
330	91
331	169
332	34
333	59
334	337
335	26
336	86
337	154
338	48
339	22
340	19
341	38
342	19
343	96
344	7
345	203
346	432
347	64
348	331
349	25
350	15
351	207
352	68
353	16
354	41
355	64
356	141
357	1
358	281
359	98
360	132
361	174
362	123
363	32
364	44
365	145
366	22
367	114
368	15
369	450
370	104
371	109
372	41
373	7
374	4
375	98
376	76
377	32
378	61
379	29
380	55
381	155
382	23
383	295
384	82
385	25
386	122
387	76
388	42
389	264
390	167
391	65
392	278
393	23
394	140
395	119
396	45
397	42
398	2
399	25
400	121
401	93
402	15
403	3
404	27
405	7
406	61
407	46
408	31
409	26
410	38
411	72
412	41
413	30
414	15
415	80
416	25
417	14
418	29
419	156
420	14
421	3
422	57
423	59
424	4
425	156
426	107
427	1
428	8
429	126
430	175
431	66
432	44
433	31
434	82
435	291
436	20
437	173
438	260
439	57
440	261
441	18
442	308
443	360
444	127
445	47
446	33
447	12
448	35
449	47
450	52
451	144
452	2
453	233
454	65
455	132
456	113
457	267
458	104
459	59
460	55
461	78
462	125
463	38
464	103
465	7
466	39
467	12
468	25
469	16
470	181
471	30
472	66
473	213
474	129
475	32
476	28
477	24
478	280
479	13
480	54
481	59
482	19
483	184
484	112
485	80
486	125
487	112
488	140
489	111
490	68
491	41
492	143
493	342
494	38
495	444
496	137
497	15
498	37
499	32
500	142
501	37
502	175
503	93
504	24
505	39
506	117
507	79
508	20
509	186
510	63
511	31
512	3
513	43
514	3
515	224
516	134
517	35
518	87
519	46
520	5
521	147
522	112
523	70
524	169
525	103
526	44
527	180
528	6
529	57
530	3
531	20
532	29
533	225
534	22
535	5
536	226
537	38
538	160
539	26
540	16
541	71
542	16
543	198
544	126
545	175
546	107
547	105
548	4
549	46
550	147
551	7
552	95
553	27
554	95
555	143
556	123
557	185
558	100
559	150
560	21
561	56
562	45
563	127
564	204
565	210
566	70
567	1
568	93
569	99
570	33
571	52
572	313
573	125
574	117
575	10
576	163
577	131
578	43
579	95
580	44
581	148
582	180
583	15
584	158
585	235
586	152
587	70
588	17
589	132
590	11
591	67
592	18
593	224
594	98
595	107
596	1
597	40
598	19
599	13
600	10
601	1
602	108
603	7
604	24
605	156
606	64
607	31
608	93
609	35
610	35
611	33
612	299
613	93
614	56
615	139
616	57
617	457
618	279
619	136
620	33
621	61
622	301
623	67
624	101
625	56
626	114
627	27
628	67
629	315
630	24
631	189
632	192
633	49
634	139
635	25
636	99
637	187
638	109
639	152
640	148
641	33
642	126
643	10
644	18
645	65
646	52
647	17
648	14
649	214
650	71
651	54
652	298
653	51
654	8
655	216
656	7
657	113
658	82
659	188
660	168
661	61
662	26
663	192
664	40
665	191
666	123
667	46
668	359
669	461
670	19
671	102
672	51
673	90
674	148
675	10
676	29
677	31
678	120
679	66
680	54
681	136
682	112
683	104
684	50
685	14
686	111
687	138
688	29
689	44
690	267
691	522
692	62
693	44
694	218
695	42
696	95
697	37
698	22
699	109
700	125
701	3
702	146
703	155
704	6
705	486
706	40
707	72
708	38
709	241
710	89
711	263
712	223
713	29
714	2
715	82
716	68
717	42
718	32
719	215
720	24
721	146
722	196
723	4
724	68
725	55
726	130
727	83
728	116
729	43
730	16
731	464
732	70
733	45
734	21
735	150
736	38
737	146
738	19
739	2
740	19
741	46
742	98
743	70
744	95
745	84
746	105
747	182
748	203
749	445
750	101
751	158
752	24
753	14
754	94
755	79
756	494
757	14
758	13
759	120
760	177
761	50
762	1
763	80
764	99
765	10
766	104
767	38
768	18
769	20
770	235
771	123
772	148
773	147
774	131
775	54
776	11
777	61
778	24
779	221
780	81
781	36
782	162
783	3
784	118
785	204
786	13
787	17
788	208
789	35
790	88
791	119
792	284
793	123
794	153
795	7
796	240
797	32
798	47
799	386
800	14
801	622
802	174
803	76
804	22
805	40
806	76
807	66
808	169
809	27
810	95
811	68
812	266
813	96
814	24
815	21
816	31
817	30
818	139
819	271
820	105
821	20
822	26
823	86
824	163
825	31
826	119
827	188
828	9
829	77
830	93
831	4
832	8
833	101
834	11
835	38
836	10
837	29
838	42
839	164
840	95
841	859
842	233
843	118
844	238
845	237
846	21
847	586
848	108
849	106
850	1
851	430
852	37
853	288
854	44
855	323
856	1
857	58
858	39
859	223
860	33
861	15
862	202
863	233
864	42
865	66
866	26
867	54
868	349
869	95
870	28
871	123
872	3
873	56
874	15
875	9
876	69
877	246
878	127
879	165
880	132
881	67
882	116
883	5
884	20
885	57
886	56
887	67
888	116
889	45
890	129
891	10
892	52
893	120
894	202
895	515
896	147
897	90
898	23
899	62
900	436
901	23
902	138
903	50
904	21
905	618
906	32
907	42
908	115
909	10
910	439
911	72
912	23
913	12
914	18
915	97
916	199
917	3
918	3
919	83
920	5
921	170
922	21
923	93
924	10
925	117
926	61
927	190
928	85
929	14
930	34
931	79
932	17
933	165
934	147
935	67
936	135
937	73
938	73
939	348
940	36
941	90
942	208
943	206
944	113
945	7
946	43
947	83
948	698
949	197
950	243
951	6
952	10
953	12
954	49
955	35
956	33
957	133
958	50
959	85
960	6
961	188
962	41
963	2
964	35
965	68
966	130
967	203
968	4
969	31
970	49
971	28
972	165
973	4
974	172
975	34
976	230
977	246
978	423
979	155
980	100
981	521
982	112
983	19
984	75
985	12
986	34
987	54
988	45
989	197
990	106
991	275
992	167
993	55
994	126
995	110
996	86
997	351
998	14
999	32
1000	28
1001	207
1002	28
1003	166
1004	74
1005	250
1006	89
1007	13
1008	131
1009	9
1010	88
1011	35
1012	37
1013	86
1014	80
1015	79
1016	128
1017	5
1018	300
1019	103
1020	69
1021	48
1022	341
1023	146
1024	85
1025	92
1026	99
1027	120
1028	136
1029	36
1030	33
1031	128
1032	178
1033	126
1034	113
1035	20
1036	131
1037	134
1038	30
1039	9
1040	15
1041	31
1042	38
1043	34
1044	124
1045	81
1046	6
1047	108
1048	17
1049	180
1050	333
1051	20
1052	61
1053	69
1054	77
1055	223
1056	325
1057	209
1058	1
1059	65
1060	124
1061	62
1062	65
1063	13
1064	299
1065	60
1066	144
1067	77
1068	348
1069	255
1070	124
1071	111
1072	17
1073	5
1074	372
1075	2
1076	136
1077	64
1078	47
1079	63
1080	293
1081	97
1082	6
1083	41
1084	31
1085	267
1086	164
1087	199
1088	99
1089	107
1090	74
1091	226
1092	96
1093	29
1094	14
1095	86
1096	385
1097	11
1098	107
1099	35
1100	210
1101	39
1102	210
1103	73
1104	53
1105	63
1106	84
1107	58
1108	32
1109	28
1110	56
1111	56
1112	171
1113	385
1114	302
1115	1
1116	30
1117	160
1118	35
1119	64
1120	9
1121	59
1122	26
1123	7
1124	123
1125	78
1126	81
1127	262
1128	98
1129	29
1130	71
1131	161
1132	36
1133	83
1134	43
1135	289
1136	166
1137	10
1138	132
1139	65
1140	70
1141	533
1142	22
1143	172
1144	76
1145	162
1146	112
1147	52
1148	427
1149	60
1150	132
1151	189
1152	16
1153	147
1154	6
1155	23
1156	34
1157	4
1158	162
1159	94
1160	61
1161	23
1162	124
1163	84
1164	74
1165	95
1166	264
1167	70
1168	17
1169	10
1170	61
1171	296
1172	12
1173	52
1174	26
1175	99
1176	85
1177	255
1178	208
1179	74
1180	200
1181	215
1182	37
1183	151
1184	96
1185	104
1186	494
1187	26
1188	168
1189	179
1190	176
1191	73
1192	140
1193	48
1194	96
1195	216
1196	35
1197	63
1198	41
1199	188
1200	331
1201	67
1202	30
1203	27
1204	8
1205	182
1206	71
1207	8
1208	11
1209	219
1210	102
1211	14
1212	5
1213	163
1214	126
1215	123
1216	12
1217	360
1218	202
1219	117
1220	34
1221	48
1222	7
1223	60
1224	123
1225	170
1226	11
1227	36
1228	13
1229	111
1230	51
1231	340
1232	38
1233	20
1234	94
1235	56
1236	42
1237	279
1238	49
1239	88
1240	144
1241	144
1242	24
1243	59
1244	77
1245	149
1246	417
1247	391
1248	31
1249	86
1250	49
1251	2
1252	29
1253	3
1254	297
1255	211
1256	50
1257	173
1258	18
1259	66
1260	11
1261	8
1262	148
1263	47
1264	92
1265	2
1266	19
1267	35
1268	88
1269	53
1270	157
1271	115
1272	45
1273	46
1274	5
1275	17
1276	27
1277	193
1278	128
1279	66
1280	28
1281	170
1282	285
1283	89
1284	361
1285	141
1286	41
1287	13
1288	199
1289	45
1290	108
1291	110
1292	54
1293	124
1294	17
1295	238
1296	80
1297	63
1298	95
1299	16
1300	263
1301	84
1302	22
1303	90
1304	44
1305	203
1306	35
1307	345
1308	119
1309	233
1310	186
1311	169
1312	11
1313	68
1314	362
1315	90
1316	116
1317	307
1318	84
1319	73
1320	5
1321	24
1322	114
1323	56
1324	2
1325	99
1326	52
1327	21
1328	183
1329	14
1330	117
1331	147
1332	45
1333	15
1334	363
1335	22
1336	132
1337	167
1338	2
1339	57
1340	52
1341	244
1342	435
1343	272
1344	2
