clone	size
1	2
2	4
3	1
4	16
5	10
6	6
7	4
8	18
9	9
10	1
11	6
12	12
13	7
14	1
15	8
16	11
17	7
18	9
19	10
20	6
21	2
22	11
23	15
24	2
25	30
26	17
27	17
28	7
29	1
30	18
31	17
32	38
33	8
34	14
35	2
36	32
37	3
38	1
39	4
40	31
41	22
42	6
43	3
44	42
45	3
46	2
47	21
48	10
49	20
50	12
51	6
52	7
53	1
54	7
55	58
56	2
57	2
58	9
59	26
60	11
61	11
62	49
63	5
64	13
65	2
66	20
67	6
68	3
69	4
70	10
71	5
72	9
73	10
74	4
75	6
76	8
77	1
78	7
79	23
80	10
81	4
82	22
83	8
84	10
85	19
86	4
87	6
88	2
89	40
90	22
91	3
92	10
93	15
94	1
95	4
96	3
97	3
98	2
99	3
100	5
101	3
102	28
103	17
104	8
105	9
106	10
107	8
108	12
109	2
110	1
111	4
112	12
113	42
114	17
115	9
116	16
117	19
118	13
119	15
120	4
121	17
122	11
123	10
124	41
125	25
126	2
127	5
128	26
129	5
130	23
131	2
132	19
133	5
134	15
135	22
136	24
137	4
138	9
139	2
140	27
141	18
142	3
143	21
144	1
145	2
146	8
147	6
148	11
149	6
150	35
151	27
152	5
153	19
154	2
155	10
156	38
157	13
158	5
159	3
160	32
161	1
162	8
163	26
164	4
165	22
166	2
167	1
168	2
169	16
170	3
171	7
172	2
173	14
174	7
175	16
176	6
177	5
178	41
179	7
180	3
181	12
182	3
183	2
184	10
185	1
186	29
187	7
188	1
189	41
190	12
191	22
192	4
193	13
194	6
195	3
196	5
197	1
198	6
199	13
200	6
201	2
202	5
203	2
204	21
205	1
206	10
207	3
208	15
209	10
210	18
211	11
212	4
213	11
214	2
215	3
216	6
217	2
218	7
219	10
220	14
221	18
222	26
223	8
224	5
225	14
226	4
227	10
228	3
229	2
230	13
231	1
232	16
233	6
234	15
235	22
236	30
237	5
238	11
239	12
240	7
241	1
242	1
243	6
244	3
245	44
246	1
247	18
248	2
249	9
250	8
251	6
252	14
253	5
254	5
255	2
256	3
257	11
258	3
259	8
260	7
261	15
262	8
263	11
264	12
265	6
266	2
267	37
268	1
269	9
270	2
271	6
272	1
273	7
274	11
275	26
276	8
277	14
278	5
279	18
280	5
281	1
282	22
283	8
284	1
285	6
286	3
287	11
288	4
289	9
290	19
291	11
292	1
293	17
294	6
295	15
296	6
297	3
298	14
299	15
300	11
301	7
302	2
303	2
304	2
305	2
306	20
307	39
308	3
309	36
310	1
311	1
312	1
313	8
314	5
315	21
316	9
317	7
318	3
319	3
320	2
321	25
322	7
323	4
324	26
325	13
326	12
327	57
328	6
329	19
330	6
331	38
332	3
333	20
334	54
335	11
336	7
337	54
338	23
339	9
340	1
341	13
342	4
343	5
344	4
345	3
346	17
347	4
348	14
349	7
350	7
351	9
352	19
353	11
354	5
355	3
356	13
357	19
358	13
359	9
360	2
361	13
362	3
363	13
364	10
365	4
366	7
367	13
368	13
369	16
370	10
371	5
372	12
373	20
374	2
375	15
376	15
377	7
378	3
379	34
380	22
381	38
382	13
383	9
384	20
385	5
386	6
387	10
388	8
389	4
390	15
391	10
392	3
393	24
394	53
395	26
396	11
397	4
398	5
399	3
400	18
401	5
402	14
403	24
404	3
405	9
406	6
407	8
408	5
409	4
410	1
411	4
412	11
413	13
414	4
415	10
416	30
417	18
418	2
419	8
420	1
421	2
422	10
423	11
424	8
425	14
426	31
427	14
428	7
429	3
430	1
431	39
432	7
433	16
434	29
435	7
436	21
437	4
438	12
439	24
440	1
441	11
442	13
443	16
444	2
445	19
446	1
447	16
448	13
449	52
450	2
451	11
452	10
453	30
454	13
455	3
456	8
457	5
458	8
459	1
460	4
461	6
462	4
463	1
464	15
465	20
466	15
467	5
468	1
469	9
470	19
471	16
472	17
473	20
474	22
475	8
476	1
477	4
478	13
479	2
480	7
481	11
482	2
483	12
484	23
485	28
486	31
487	13
488	14
489	10
490	3
491	7
492	3
493	2
494	8
495	2
496	1
497	12
498	4
499	15
500	20
501	1
502	11
503	7
504	18
505	32
506	6
507	4
508	1
509	60
510	31
511	15
512	13
513	15
514	6
515	7
516	32
517	6
518	10
519	8
520	4
521	2
522	6
523	18
524	3
525	3
526	5
527	32
528	5
529	38
530	6
531	8
532	57
533	2
534	2
535	7
536	28
537	19
538	18
539	3
540	1
541	4
542	12
543	19
544	6
545	12
546	12
547	5
548	3
549	3
550	5
551	4
552	8
553	2
554	29
555	9
556	7
557	4
558	5
559	5
560	23
561	7
562	25
563	32
564	26
565	45
566	2
567	1
568	3
569	3
570	56
571	8
572	5
573	12
574	41
575	3
576	1
577	6
578	1
579	1
580	8
581	5
582	3
583	6
584	39
585	16
586	3
587	31
588	1
589	8
590	3
591	5
592	10
593	20
594	20
595	10
596	3
597	6
598	1
599	19
600	16
601	2
602	4
603	1
604	2
605	33
606	60
607	3
608	4
609	6
610	4
611	4
612	2
613	7
614	6
615	2
616	14
617	3
618	16
619	12
620	1
621	13
622	7
623	12
624	8
625	9
626	38
627	1
628	14
629	20
630	16
631	13
632	12
633	2
634	1
635	31
636	8
637	3
638	3
639	3
640	6
641	2
642	16
643	6
644	5
645	46
646	8
647	1
648	27
649	12
650	11
651	10
652	4
653	1
654	3
655	25
656	12
657	3
658	1
659	1
660	24
661	8
662	15
663	3
664	6
665	15
666	3
667	14
668	7
669	2
670	5
671	3
672	17
673	3
674	12
675	25
676	21
677	11
678	12
679	1
680	3
681	2
682	35
683	18
684	14
685	25
686	2
687	1
688	15
689	12
690	34
691	15
692	37
693	6
694	4
695	6
696	33
697	7
698	15
699	9
700	15
701	11
702	2
703	8
704	4
705	2
706	1
707	15
708	11
709	2
710	26
711	17
712	5
713	3
714	9
715	13
716	2
717	1
718	7
719	32
720	1
721	8
722	3
723	4
724	16
725	15
726	1
727	3
728	14
729	16
730	14
731	6
732	14
733	3
734	5
735	1
736	49
737	3
738	16
739	5
740	16
741	2
742	7
743	8
744	15
745	9
746	33
747	2
748	10
749	3
750	8
751	26
752	6
753	43
754	9
755	7
756	15
757	25
758	6
759	1
760	14
761	26
762	2
763	2
764	8
765	8
766	27
767	1
768	5
769	16
770	11
771	8
772	8
773	3
774	10
775	4
776	8
777	19
778	6
779	8
780	6
781	2
782	9
783	15
784	10
785	7
786	1
787	4
788	6
789	2
790	2
791	7
792	10
793	14
794	2
795	31
796	1
797	15
798	6
799	13
800	19
801	1
802	14
803	48
804	5
805	3
806	18
807	1
808	3
809	19
810	26
811	26
812	6
813	10
814	18
815	1
816	36
817	1
818	29
819	6
820	2
821	4
822	55
823	13
824	11
825	6
826	23
827	3
828	3
829	8
830	1
831	33
832	7
833	59
834	30
835	2
836	12
837	11
838	11
839	8
840	35
841	23
842	4
843	4
844	6
845	4
846	30
847	5
848	5
849	2
850	3
851	10
852	17
853	3
854	21
855	23
856	1
857	8
858	27
859	13
860	22
861	32
862	21
863	41
864	20
865	4
866	10
867	3
868	18
869	17
870	2
871	26
872	18
873	9
874	10
875	10
876	1
877	4
878	20
879	6
880	3
881	8
882	53
883	4
884	7
885	6
886	3
887	19
888	5
889	6
890	2
891	7
892	7
893	11
894	4
895	48
896	8
897	3
898	4
899	15
900	1
901	3
902	50
903	14
904	10
905	10
906	10
907	6
908	6
909	5
910	31
911	3
912	14
913	3
914	11
915	28
916	4
917	15
918	10
919	6
920	10
921	3
922	39
923	2
924	4
925	34
926	9
927	8
928	5
929	1
930	10
931	17
932	26
933	21
934	10
935	7
936	2
937	7
938	3
939	12
940	25
941	2
942	4
943	5
944	2
945	5
