clone	size
1	6
2	37
3	3
4	6
5	20
6	111
7	23
8	38
9	2
10	1
11	7
12	32
13	5
14	9
15	59
16	112
17	11
18	1
19	11
20	4
21	1
22	30
23	38
24	5
25	21
26	48
27	3
28	12
29	30
30	4
31	112
32	11
33	33
34	6
35	5
36	25
37	34
38	4
39	1
40	45
41	20
42	60
43	1
44	47
45	27
46	26
47	9
48	62
49	14
50	18
51	10
52	10
53	17
54	27
55	96
56	10
57	35
58	58
59	5
60	9
61	22
62	8
63	2
64	4
65	4
66	13
67	27
68	17
69	45
70	9
71	169
72	23
73	2
74	99
75	33
76	44
77	5
78	54
79	5
80	40
81	18
82	46
83	34
84	40
85	11
86	8
87	11
88	25
89	8
90	23
91	49
92	15
93	44
94	10
95	46
96	9
97	8
98	11
99	13
100	11
101	17
102	33
103	37
104	42
105	25
106	67
107	52
108	28
109	2
110	29
111	2
112	22
113	46
114	34
115	15
116	28
117	6
118	161
119	13
120	10
121	20
122	36
123	21
124	12
125	34
126	19
127	61
128	7
129	18
130	6
131	65
132	32
133	6
134	34
135	87
136	78
137	6
138	4
139	6
140	9
141	3
142	209
143	4
144	48
145	2
146	32
147	15
148	8
149	26
150	25
151	32
152	16
153	42
154	41
155	7
156	3
157	48
158	6
159	39
160	24
161	24
162	3
163	15
164	20
165	136
166	41
167	6
168	10
169	112
170	35
171	44
172	7
173	36
174	8
175	34
176	39
177	53
178	18
179	50
180	12
181	159
182	26
183	34
184	24
185	15
186	12
187	18
188	12
189	184
190	25
191	12
192	16
193	13
194	3
195	16
196	20
197	19
198	25
199	53
200	23
201	2
202	32
203	36
204	6
205	12
206	3
207	39
208	59
209	9
210	9
211	48
212	28
213	33
214	8
215	15
216	39
217	25
218	52
219	24
220	31
221	15
222	1
223	17
224	11
225	1
226	23
227	17
228	63
229	10
230	148
231	5
232	33
233	25
234	258
235	24
236	58
237	13
238	85
239	75
240	123
241	24
242	16
243	92
244	24
245	71
246	6
247	7
248	1
249	33
250	45
251	6
252	46
253	4
254	5
255	2
256	5
257	25
258	9
259	40
260	46
261	8
262	13
263	25
264	57
265	6
266	6
267	3
268	82
269	2
270	22
271	20
272	23
273	24
274	3
275	27
276	20
277	5
278	5
279	14
280	28
281	41
282	15
283	53
284	46
285	14
286	20
287	27
288	30
289	75
290	48
291	13
292	7
293	127
294	2
295	85
296	13
297	22
298	61
299	14
300	19
301	1
302	3
303	1
304	12
305	36
306	17
307	3
308	48
309	36
310	6
311	7
312	42
313	11
314	5
315	5
316	57
317	4
318	12
319	6
320	69
321	172
322	16
323	27
324	2
325	18
326	4
327	35
328	114
329	62
330	74
331	19
332	8
333	41
334	35
335	1
336	27
337	4
338	6
339	4
340	16
341	26
342	76
343	30
344	20
345	7
346	4
347	35
348	18
349	20
350	143
351	8
352	52
353	17
354	12
355	4
356	27
357	87
358	6
359	38
360	33
361	38
362	32
363	81
364	55
365	23
366	65
367	63
368	35
369	20
370	5
371	4
372	16
373	5
374	8
375	9
376	11
377	10
378	26
379	50
380	59
381	8
382	24
383	49
384	7
385	5
386	23
387	4
388	47
389	8
390	44
391	19
392	4
393	100
394	29
395	24
396	3
397	12
398	38
399	28
400	1
401	70
402	11
403	11
404	33
405	73
406	2
407	10
408	54
409	7
410	17
411	9
412	1
413	18
414	10
415	20
416	15
417	31
418	6
419	74
420	6
421	55
422	1
423	87
424	15
