clone	size
1	3
2	4
3	1
4	2
5	22
6	6
7	7
8	10
9	3
10	3
11	1
12	3
13	2
14	8
15	8
16	3
17	1
18	1
19	5
20	6
21	3
22	3
23	5
24	1
25	8
26	5
27	2
28	1
29	3
30	9
31	9
32	3
33	1
34	2
35	1
36	8
37	4
38	9
39	1
40	4
41	14
42	8
43	1
44	3
45	1
46	1
47	2
48	3
49	7
50	6
51	16
52	2
53	1
54	14
55	2
56	1
57	2
58	4
59	1
60	1
61	8
62	4
63	3
64	9
65	5
66	1
67	4
68	1
69	3
70	15
71	4
72	5
73	11
74	1
75	1
76	10
77	1
78	3
79	1
80	6
81	2
82	1
83	1
84	12
85	10
86	1
87	5
88	11
89	8
90	9
91	11
92	4
93	3
94	5
95	4
96	8
97	4
98	13
99	14
100	11
101	5
102	4
103	2
104	4
105	10
106	5
107	8
108	7
109	1
110	3
111	1
112	7
113	1
114	1
115	8
116	4
117	8
118	3
119	2
120	4
121	4
122	4
123	28
124	3
125	1
126	1
127	1
128	2
129	1
130	2
131	1
132	7
133	2
134	1
135	8
136	5
137	10
138	1
139	7
140	6
141	3
142	1
143	2
144	1
145	2
146	5
147	1
148	1
149	11
150	12
151	3
152	3
153	14
154	3
155	6
156	2
157	6
158	3
159	11
160	2
161	5
162	5
163	5
164	1
165	1
166	4
167	5
168	5
169	6
170	1
171	11
172	18
173	3
174	15
175	2
176	9
177	4
178	11
179	2
180	11
181	3
182	2
183	2
184	12
185	1
186	5
187	1
188	3
189	6
190	1
191	1
192	12
193	5
194	4
195	1
196	2
197	1
198	5
199	2
200	2
201	2
202	1
203	1
204	4
205	1
206	13
207	7
208	1
209	5
210	4
211	5
212	3
213	23
214	6
215	4
216	3
217	1
218	6
219	12
220	5
221	3
222	2
223	3
224	5
225	1
226	1
227	2
228	4
229	12
230	2
231	1
232	1
233	12
234	13
235	5
236	1
237	1
238	1
239	1
240	5
241	12
242	2
243	8
244	5
245	1
246	11
247	2
248	7
249	1
250	10
251	1
252	5
253	10
254	6
255	2
256	3
257	3
258	1
259	1
260	2
261	5
262	13
263	2
264	3
265	7
266	1
267	17
268	14
269	3
270	5
271	1
272	3
273	3
274	3
275	6
276	4
277	16
278	1
279	3
280	3
281	1
282	4
283	1
284	8
285	9
286	4
287	8
288	15
289	2
290	6
291	1
292	12
293	1
294	1
295	1
296	3
297	5
298	3
299	6
300	2
301	22
