clone	size
1	99
2	24
3	163
4	62
5	36
6	136
7	96
8	68
9	41
10	86
11	182
12	128
13	1
14	30
15	48
16	60
17	380
18	45
19	233
20	293
21	36
22	59
23	135
24	79
25	65
26	98
27	67
28	350
29	64
30	2
31	279
32	43
33	30
34	168
35	18
36	124
37	85
38	54
39	58
40	45
41	39
42	27
43	122
44	111
45	913
46	226
47	97
48	181
49	22
50	371
51	99
52	94
53	76
54	153
55	26
56	25
57	46
58	35
59	44
60	160
61	20
62	177
63	564
64	189
65	334
66	442
67	79
68	260
69	52
70	40
71	24
72	38
73	37
74	32
75	6
76	265
77	103
78	229
79	46
80	516
81	47
82	386
83	381
84	21
85	162
86	45
87	20
88	175
89	101
90	54
91	167
92	128
93	291
94	50
95	10
96	59
97	169
98	51
99	222
100	28
101	24
102	35
103	287
104	66
105	16
106	38
107	158
108	175
109	159
110	93
111	23
112	92
113	88
114	95
115	21
116	85
117	26
118	55
119	81
120	91
121	131
122	53
123	9
124	88
125	94
126	522
127	65
128	57
129	142
130	146
131	27
132	6
133	216
134	163
135	35
136	60
137	13
138	6
139	195
140	52
141	47
142	81
143	556
144	63
145	478
146	150
147	159
148	116
149	242
150	26
151	18
152	67
153	169
154	58
155	171
156	256
157	230
158	185
159	41
160	154
161	2
162	73
163	12
164	100
165	81
166	95
167	7
168	45
169	60
170	142
171	20
172	170
173	113
174	71
175	53
176	31
177	42
178	185
179	53
180	120
181	193
182	189
183	170
184	102
185	215
186	32
187	140
188	161
189	527
190	174
191	9
192	116
193	36
194	201
195	29
196	9
197	107
198	52
199	92
200	172
201	88
202	15
203	4
204	14
205	462
206	168
207	113
208	145
209	235
210	114
211	30
212	369
213	440
214	97
215	315
216	164
217	837
218	202
219	208
220	14
221	42
222	165
223	15
224	431
225	27
226	15
227	154
228	108
229	32
230	56
231	57
232	276
233	31
234	229
235	254
236	269
237	38
238	235
239	95
240	80
241	328
242	79
243	27
244	96
245	8
246	59
247	39
248	348
249	35
250	455
251	31
252	283
253	180
254	194
255	25
256	52
257	14
258	145
259	178
260	136
261	271
262	290
263	38
264	193
265	168
266	119
267	39
268	463
269	27
270	71
271	2
272	121
273	23
274	105
275	55
276	260
277	198
278	14
279	67
280	83
281	88
282	98
283	174
284	6
285	40
286	65
287	160
288	41
289	26
290	111
291	242
292	28
293	107
294	25
295	174
296	94
297	198
298	264
299	328
300	266
301	358
302	123
303	15
304	162
305	1
306	115
307	38
308	51
309	41
310	277
311	116
312	389
313	123
314	160
315	93
316	162
317	48
318	56
319	492
320	22
321	26
322	158
323	372
324	89
325	40
326	270
327	160
328	236
329	88
330	11
331	51
332	71
333	139
334	20
335	327
336	33
337	75
338	598
339	201
340	342
341	172
342	348
343	125
344	10
345	35
346	19
347	227
348	18
349	81
350	343
351	19
352	248
353	322
354	142
355	51
356	99
357	403
358	268
359	166
360	10
361	38
362	160
363	58
364	151
365	101
366	55
367	18
368	120
369	131
370	3
371	110
372	90
373	48
374	72
375	471
376	37
377	149
378	81
379	19
380	241
381	430
382	108
383	33
384	122
385	201
386	81
387	58
388	56
389	149
390	132
391	14
392	54
393	129
394	90
395	85
396	2
397	78
398	56
399	46
400	503
401	165
402	419
403	20
404	45
405	371
406	65
407	46
408	245
409	14
410	175
411	13
412	168
413	412
414	186
415	223
416	235
417	168
418	102
419	49
420	207
421	345
422	75
423	14
424	381
425	404
426	185
427	71
428	300
429	43
430	253
431	32
432	62
433	111
434	371
435	110
436	249
437	23
438	120
439	148
440	59
441	116
442	476
443	105
444	21
445	30
446	73
447	118
448	604
449	166
450	629
451	44
452	306
453	72
454	5
455	304
456	101
457	332
458	100
459	333
460	194
461	7
462	115
463	14
464	120
465	570
466	32
467	581
468	157
469	25
470	102
471	336
472	67
473	39
474	58
475	7
476	1
477	60
478	311
479	257
480	171
481	139
482	24
483	15
484	96
485	203
486	160
487	38
488	186
489	68
490	2
491	49
492	25
493	170
494	226
495	103
496	6
497	146
498	360
499	48
500	407
501	175
502	103
503	748
504	26
505	24
506	21
507	41
508	8
509	190
510	181
511	24
512	184
513	147
514	363
515	14
516	443
517	65
518	15
519	332
520	144
521	66
522	179
523	81
524	8
525	40
526	265
527	244
528	38
529	145
530	3
531	221
532	111
533	35
534	107
535	179
536	56
537	493
538	82
539	45
540	2
541	11
542	69
543	44
544	10
545	292
546	88
547	181
548	178
549	2
550	82
551	148
552	449
553	127
554	22
555	145
556	192
557	289
558	105
559	30
560	139
561	7
562	324
563	255
564	174
565	354
566	280
567	268
568	8
569	421
570	1
571	250
572	123
573	18
574	3
575	83
576	9
577	110
578	9
579	104
580	121
581	62
582	118
583	286
584	20
585	160
586	118
587	299
588	120
589	9
590	51
591	14
592	40
593	161
594	362
595	30
596	4
597	73
598	10
599	35
600	23
601	128
602	192
603	9
604	226
605	38
606	38
607	105
608	89
609	69
610	126
611	32
612	85
613	176
614	286
615	49
616	17
617	86
618	91
619	99
620	202
621	94
622	43
623	1
624	30
625	18
626	29
627	272
628	194
629	563
630	435
631	61
632	30
633	45
634	93
635	83
636	564
637	35
638	122
639	18
640	169
641	8
642	106
643	2
644	105
645	73
646	336
647	108
648	267
649	67
650	308
651	79
652	206
653	169
654	49
655	57
656	2
657	136
658	40
659	178
660	154
661	69
662	145
663	144
664	136
665	224
666	501
667	180
668	142
669	201
670	182
671	53
672	35
673	100
674	227
675	304
676	52
677	59
678	150
679	411
680	138
681	75
682	39
683	50
684	175
685	27
686	8
687	209
688	448
689	43
690	445
691	9
692	96
693	26
694	60
695	220
696	11
697	165
698	273
699	38
700	35
701	160
702	154
703	1
704	91
705	74
706	301
707	113
708	24
709	67
710	117
711	188
712	194
713	744
714	203
715	11
716	56
717	21
718	207
719	72
720	163
721	99
722	397
723	68
724	112
725	102
726	3
727	10
728	196
729	118
730	180
731	104
732	177
733	10
734	209
735	64
736	231
737	123
738	120
739	193
740	4
741	8
742	107
743	99
744	33
745	91
746	35
747	10
748	184
749	197
750	180
751	46
752	36
753	15
754	75
755	46
756	74
757	555
758	19
759	49
760	241
761	142
762	187
763	27
764	393
765	314
766	63
767	130
768	90
769	61
770	19
771	29
772	262
773	93
774	53
775	95
776	189
777	12
778	134
779	117
780	18
781	75
782	470
783	120
784	443
785	134
786	82
787	85
788	50
789	183
790	315
791	179
792	518
793	104
794	9
795	136
796	435
797	38
798	342
799	230
800	113
801	42
802	128
803	250
804	44
805	417
806	273
807	139
808	143
809	27
810	168
811	39
812	8
813	95
814	21
815	38
816	416
817	172
818	178
819	8
820	77
821	38
822	232
823	31
824	135
825	245
826	14
827	201
828	520
829	71
830	123
831	439
832	52
833	235
834	65
835	4
836	47
837	18
838	1
839	111
840	24
841	48
842	75
843	122
844	85
845	129
846	218
847	42
848	174
849	22
850	173
851	43
852	13
853	142
854	10
855	22
856	81
857	117
858	62
859	30
860	93
861	524
862	47
863	21
864	69
865	217
866	192
867	17
868	44
869	193
870	338
871	114
872	72
873	37
874	91
875	99
876	30
877	629
878	31
879	9
880	5
881	36
882	4
883	21
884	66
885	25
886	290
887	25
888	195
889	55
890	300
891	149
892	164
893	3
894	259
895	70
896	116
897	70
898	9
899	93
900	6
901	637
902	27
903	85
904	447
905	37
906	19
907	36
908	17
909	21
910	144
911	11
912	98
913	27
914	39
915	491
916	59
917	108
918	2
919	207
920	250
921	6
922	103
923	158
924	156
925	23
926	76
927	37
928	65
929	152
930	150
931	124
932	44
933	34
934	175
935	187
936	63
937	52
938	23
939	35
940	43
941	12
942	20
943	214
944	103
945	191
946	11
947	47
948	89
949	40
950	80
951	19
952	208
953	28
954	114
955	115
956	181
957	114
958	379
959	522
960	210
961	163
962	92
963	33
964	54
965	37
966	159
967	12
968	38
969	108
970	132
971	25
972	185
973	24
974	51
975	118
976	564
977	169
978	1
979	7
980	24
981	47
982	315
983	136
984	588
985	102
986	109
987	154
988	51
989	24
990	157
991	99
992	326
993	21
994	150
995	238
996	77
997	52
998	185
999	24
1000	197
1001	162
1002	272
1003	227
1004	110
1005	340
1006	38
1007	184
1008	39
1009	267
1010	21
1011	208
1012	173
1013	306
1014	7
1015	195
1016	241
1017	177
1018	105
1019	26
1020	1
1021	312
1022	85
1023	186
1024	28
1025	180
1026	232
1027	74
1028	189
1029	119
1030	288
1031	71
1032	112
1033	20
1034	81
1035	121
1036	95
1037	473
1038	340
1039	111
1040	150
1041	149
1042	22
1043	68
1044	297
1045	190
1046	187
1047	18
1048	158
1049	127
1050	318
1051	96
1052	181
1053	40
1054	88
1055	23
1056	103
1057	211
1058	30
1059	47
1060	32
1061	57
1062	4
1063	308
1064	96
1065	17
1066	131
1067	133
1068	9
1069	424
1070	179
1071	49
1072	9
1073	91
1074	11
1075	151
1076	60
1077	81
1078	4
1079	243
1080	45
1081	61
1082	44
1083	157
1084	63
1085	133
1086	175
1087	112
1088	216
1089	128
1090	70
1091	178
1092	14
1093	201
1094	138
1095	71
1096	337
1097	122
1098	926
1099	109
1100	38
1101	288
1102	242
1103	476
1104	40
1105	117
1106	7
1107	47
1108	169
1109	230
1110	99
1111	76
1112	231
1113	144
1114	4
1115	110
1116	195
1117	18
1118	38
1119	1
1120	241
1121	420
1122	243
1123	382
1124	83
1125	141
1126	146
1127	224
1128	28
1129	2
1130	67
1131	95
1132	286
1133	9
1134	84
1135	22
1136	165
1137	73
1138	25
1139	28
1140	133
1141	20
1142	138
1143	159
1144	37
1145	14
1146	90
1147	304
1148	110
1149	260
1150	65
1151	100
1152	6
1153	91
1154	52
1155	322
1156	648
1157	59
1158	32
1159	38
1160	49
1161	46
1162	76
1163	52
1164	78
1165	58
1166	131
1167	155
1168	13
1169	331
1170	101
1171	24
1172	115
1173	72
1174	2
1175	2
1176	160
1177	65
1178	87
1179	324
1180	103
1181	27
1182	423
1183	108
1184	2
1185	56
1186	31
1187	72
1188	80
1189	113
1190	7
1191	15
1192	18
1193	38
1194	11
1195	24
1196	154
1197	54
1198	1027
1199	242
1200	254
1201	119
1202	48
1203	103
1204	9
1205	23
1206	260
1207	34
1208	10
1209	589
1210	378
1211	264
1212	10
1213	63
1214	345
1215	112
1216	261
1217	33
1218	24
1219	33
1220	46
1221	230
1222	379
1223	377
1224	7
1225	21
1226	307
1227	155
1228	31
1229	3
1230	233
1231	468
1232	46
1233	140
1234	40
1235	56
1236	38
1237	220
1238	61
1239	12
1240	12
1241	56
1242	346
1243	42
1244	89
1245	15
1246	68
1247	51
1248	10
1249	148
1250	209
1251	42
1252	262
1253	107
1254	249
1255	66
1256	7
1257	109
1258	88
1259	63
1260	54
1261	400
1262	586
1263	36
1264	369
1265	138
1266	60
1267	167
1268	49
1269	2
1270	15
1271	323
1272	85
1273	430
1274	154
1275	2
1276	23
1277	57
1278	25
1279	35
1280	41
1281	24
1282	74
1283	173
1284	230
1285	16
1286	133
1287	253
1288	384
1289	20
1290	269
1291	485
1292	70
1293	3
1294	17
1295	86
1296	288
1297	161
1298	44
1299	21
1300	448
1301	185
1302	43
1303	10
1304	284
1305	8
1306	36
1307	164
1308	182
1309	25
1310	2
1311	37
1312	303
1313	25
1314	30
1315	47
1316	42
1317	134
1318	75
1319	204
1320	2
1321	183
1322	69
1323	57
1324	274
1325	49
1326	54
1327	15
1328	26
1329	93
1330	72
1331	49
1332	9
1333	107
1334	699
1335	88
1336	12
1337	109
1338	253
1339	51
1340	58
1341	364
1342	143
1343	52
1344	81
1345	353
1346	104
1347	118
1348	186
1349	83
1350	171
1351	27
1352	71
1353	49
1354	265
1355	170
1356	38
1357	504
1358	36
1359	130
1360	145
1361	90
1362	210
1363	164
1364	81
1365	93
1366	129
1367	96
1368	277
1369	100
1370	4
1371	20
1372	74
1373	72
1374	191
1375	70
1376	48
1377	49
1378	150
1379	110
1380	93
1381	73
1382	139
1383	70
1384	80
1385	7
1386	38
1387	256
1388	84
1389	178
1390	113
1391	367
1392	37
1393	32
1394	131
1395	72
1396	46
1397	255
1398	98
1399	397
1400	49
1401	13
1402	189
1403	25
1404	285
1405	125
1406	48
1407	14
1408	24
1409	93
1410	132
1411	27
1412	63
1413	177
1414	845
1415	60
1416	325
1417	194
1418	77
1419	101
1420	278
1421	252
1422	572
1423	116
1424	203
1425	19
1426	82
1427	112
1428	274
1429	42
1430	122
1431	375
1432	15
1433	70
1434	55
1435	54
1436	98
1437	220
1438	79
1439	169
1440	217
1441	89
1442	53
1443	41
1444	30
1445	30
1446	39
1447	392
1448	17
1449	27
1450	165
1451	46
1452	162
1453	54
1454	70
1455	35
1456	75
1457	10
1458	41
1459	21
1460	35
1461	42
1462	131
1463	40
1464	25
1465	137
1466	74
1467	1
1468	125
1469	97
1470	92
1471	43
1472	240
1473	13
1474	136
1475	222
1476	37
1477	735
1478	9
1479	315
1480	278
1481	1
1482	65
1483	140
1484	181
1485	126
1486	381
1487	32
1488	79
1489	455
1490	14
1491	201
1492	27
1493	10
1494	194
1495	213
1496	30
1497	25
1498	212
1499	264
1500	367
1501	106
1502	206
1503	415
1504	79
1505	193
1506	68
1507	46
1508	52
1509	101
1510	13
1511	150
1512	153
1513	111
1514	20
1515	221
1516	5
1517	324
1518	47
1519	146
1520	23
1521	179
1522	172
1523	583
1524	200
1525	69
1526	127
1527	190
1528	46
1529	96
1530	11
1531	26
1532	69
1533	72
1534	184
1535	32
1536	1
1537	92
1538	407
1539	278
1540	167
1541	76
1542	290
1543	46
1544	213
1545	50
1546	54
1547	228
1548	68
1549	119
1550	34
1551	183
1552	78
1553	250
1554	72
1555	170
1556	148
1557	118
1558	70
1559	467
1560	4
1561	62
1562	115
1563	69
1564	91
1565	119
1566	162
1567	36
1568	138
1569	182
1570	170
1571	51
1572	18
1573	10
1574	2
1575	17
1576	260
1577	31
1578	124
1579	324
1580	290
1581	171
1582	167
1583	347
1584	173
1585	438
1586	137
1587	100
1588	114
1589	443
1590	131
1591	47
1592	73
1593	402
1594	33
1595	318
1596	6
1597	510
1598	125
1599	287
1600	11
1601	32
1602	68
1603	207
1604	95
1605	47
1606	177
1607	497
1608	29
1609	43
1610	196
1611	99
1612	81
1613	374
1614	75
1615	50
1616	491
1617	141
1618	114
1619	33
1620	248
1621	65
1622	188
1623	10
1624	105
1625	30
1626	58
1627	90
1628	107
1629	30
1630	255
1631	43
1632	5
1633	236
1634	147
1635	8
1636	116
1637	46
1638	8
1639	7
1640	41
1641	219
1642	42
1643	4
1644	124
1645	106
1646	567
1647	75
1648	135
1649	45
1650	139
1651	142
1652	109
1653	43
1654	89
1655	15
1656	78
1657	98
1658	8
1659	76
1660	133
1661	15
1662	52
1663	128
1664	24
1665	9
1666	84
1667	193
1668	49
1669	91
1670	405
1671	319
1672	267
1673	71
1674	330
1675	277
1676	83
1677	204
1678	55
1679	147
1680	301
1681	17
1682	24
1683	10
1684	346
1685	13
1686	270
1687	171
1688	252
1689	54
1690	1
1691	110
1692	64
1693	129
1694	210
1695	47
1696	25
1697	225
1698	9
1699	46
1700	40
1701	8
1702	223
1703	120
1704	67
1705	82
1706	345
1707	16
1708	166
1709	9
1710	106
1711	8
1712	52
1713	3
1714	212
1715	415
1716	96
1717	114
1718	97
1719	299
1720	423
1721	109
1722	80
1723	52
1724	185
1725	101
1726	140
1727	19
1728	48
1729	176
1730	117
1731	31
1732	276
1733	616
1734	54
1735	201
1736	474
1737	162
1738	33
1739	37
1740	9
1741	130
1742	39
1743	52
1744	121
1745	357
1746	340
1747	13
1748	1
1749	52
1750	273
1751	14
1752	216
1753	67
1754	84
1755	125
1756	390
1757	95
1758	48
1759	298
1760	204
1761	253
1762	41
1763	315
1764	26
1765	350
1766	158
1767	6
1768	80
1769	208
1770	89
1771	27
1772	50
1773	144
1774	62
1775	166
1776	18
1777	605
1778	32
1779	206
1780	116
1781	114
1782	57
1783	173
1784	259
1785	9
1786	51
1787	18
1788	134
1789	54
1790	142
1791	76
1792	77
1793	23
1794	182
1795	88
1796	96
1797	368
1798	3
1799	87
1800	23
1801	300
1802	214
1803	25
1804	77
1805	139
1806	237
1807	1
1808	15
1809	654
1810	289
1811	55
1812	56
1813	139
1814	45
1815	37
1816	16
1817	7
1818	35
1819	93
1820	159
1821	43
1822	21
1823	171
1824	231
1825	14
1826	81
1827	136
1828	21
1829	112
1830	375
1831	217
1832	31
1833	51
1834	226
1835	363
1836	157
1837	41
1838	139
1839	282
1840	12
1841	43
1842	106
1843	147
1844	117
1845	41
1846	5
1847	11
1848	235
1849	146
1850	134
1851	72
1852	59
1853	25
1854	63
1855	649
1856	19
1857	44
1858	95
1859	68
1860	86
1861	259
1862	89
1863	109
1864	158
1865	75
1866	195
1867	15
1868	56
1869	284
1870	698
1871	218
1872	131
1873	49
1874	162
1875	29
1876	159
1877	107
1878	11
1879	466
1880	41
1881	8
1882	221
1883	21
1884	250
1885	79
1886	21
1887	235
1888	135
1889	89
1890	91
1891	61
1892	135
1893	31
1894	49
1895	820
1896	15
1897	272
1898	16
1899	55
1900	256
1901	218
1902	44
1903	377
1904	321
1905	96
1906	176
1907	14
1908	45
1909	119
1910	129
1911	239
1912	303
1913	199
1914	21
1915	98
1916	126
1917	45
1918	30
1919	375
1920	183
1921	54
1922	111
1923	280
1924	298
1925	859
1926	116
1927	12
1928	14
1929	52
1930	181
1931	25
1932	165
1933	7
1934	486
1935	263
1936	91
1937	71
1938	40
1939	4
1940	1
1941	23
1942	376
1943	78
1944	449
1945	233
1946	46
1947	319
1948	86
1949	4
1950	118
1951	172
1952	63
1953	40
1954	66
1955	95
1956	50
1957	59
1958	186
1959	429
1960	166
1961	104
1962	146
1963	95
1964	59
1965	74
1966	172
1967	172
1968	18
1969	117
1970	78
1971	381
1972	44
1973	46
1974	160
1975	149
1976	159
1977	185
1978	19
1979	94
1980	23
1981	181
1982	347
1983	91
1984	207
1985	173
1986	187
1987	48
1988	17
1989	72
1990	10
1991	12
1992	27
1993	152
1994	99
1995	262
1996	11
1997	28
1998	333
1999	320
2000	195
2001	120
2002	884
2003	48
2004	338
2005	241
2006	143
2007	58
2008	15
2009	257
2010	93
2011	1
2012	47
2013	58
2014	25
2015	141
2016	148
2017	402
2018	27
2019	226
2020	39
2021	36
2022	155
2023	4
2024	63
2025	160
2026	215
2027	184
2028	96
2029	9
2030	215
2031	160
2032	53
2033	67
2034	15
2035	54
2036	123
2037	47
2038	65
2039	17
2040	95
2041	199
2042	10
2043	166
2044	116
2045	115
2046	135
2047	100
2048	26
2049	49
2050	153
2051	99
2052	176
2053	62
2054	390
2055	10
2056	3
2057	9
2058	2
2059	94
2060	17
2061	507
2062	31
2063	9
2064	170
2065	114
2066	56
2067	104
2068	257
2069	15
2070	24
2071	170
2072	66
2073	44
2074	168
2075	541
2076	10
2077	29
2078	37
2079	155
2080	142
2081	65
2082	178
2083	62
2084	14
2085	106
2086	129
2087	59
2088	7
2089	141
2090	426
2091	119
2092	12
2093	147
2094	56
2095	236
2096	307
2097	26
2098	228
2099	584
2100	182
2101	318
2102	39
2103	108
2104	28
2105	37
2106	71
2107	103
2108	134
2109	485
2110	183
2111	68
2112	374
2113	38
2114	110
2115	10
2116	143
2117	13
2118	60
2119	225
2120	67
2121	46
2122	351
2123	60
2124	102
2125	287
2126	194
2127	19
2128	201
2129	116
2130	109
2131	151
2132	67
2133	32
2134	156
2135	8
2136	181
2137	25
2138	27
2139	47
2140	384
2141	516
2142	32
2143	145
2144	512
2145	45
2146	30
2147	281
2148	9
2149	60
2150	73
2151	80
2152	63
2153	205
2154	183
2155	3
2156	58
2157	39
2158	45
2159	231
2160	94
2161	34
2162	7
2163	125
2164	255
2165	23
2166	114
2167	106
2168	652
2169	56
2170	177
2171	101
2172	18
2173	17
2174	71
2175	57
2176	296
2177	25
2178	302
2179	80
2180	48
2181	39
2182	50
2183	27
2184	1
2185	35
2186	23
2187	13
2188	50
2189	193
2190	323
2191	101
2192	56
2193	127
2194	132
2195	188
2196	3
2197	64
2198	113
2199	279
2200	134
2201	159
2202	86
2203	32
2204	274
2205	19
2206	65
2207	63
2208	17
2209	15
2210	12
2211	117
2212	132
2213	20
2214	86
2215	96
2216	144
2217	112
2218	252
2219	336
2220	188
2221	34
2222	390
2223	34
2224	188
2225	99
2226	122
2227	144
2228	283
2229	16
2230	151
2231	278
2232	74
