clone	size
1	384
2	564
3	176
4	429
5	145
6	22
7	348
8	375
9	167
10	9
11	130
12	52
13	664
14	185
15	55
16	164
17	10
18	86
19	193
20	380
21	239
22	80
23	314
24	52
25	333
26	90
27	196
28	88
29	35
30	51
31	198
32	36
33	194
34	159
35	99
36	68
37	258
38	285
39	183
40	372
41	274
42	221
43	276
44	209
45	476
46	276
47	551
48	119
49	49
50	237
51	9
52	30
53	106
54	247
55	183
56	516
57	113
58	1184
59	125
60	176
61	70
62	295
63	89
64	199
65	4
66	108
67	86
68	130
69	1311
70	599
71	170
72	353
73	69
74	462
75	209
76	85
77	25
78	6
79	19
80	367
81	1266
82	280
83	570
84	63
85	79
86	20
87	123
88	317
89	565
90	77
91	191
92	110
93	61
94	387
95	220
96	273
97	316
98	36
99	435
100	213
101	49
102	336
103	84
104	87
105	42
106	255
107	10
108	155
109	505
110	58
111	82
112	87
113	854
114	223
115	80
116	119
117	97
118	52
119	57
120	146
121	193
122	70
123	74
124	112
125	302
126	41
127	117
128	290
129	55
130	787
131	75
132	284
133	39
134	86
135	530
136	159
137	173
138	203
139	333
140	165
141	23
142	76
143	97
144	236
145	270
146	807
147	20
148	319
149	144
150	93
151	336
152	92
153	567
154	8
155	501
156	117
157	457
158	201
159	21
160	40
161	415
162	283
163	216
164	443
165	534
166	6
167	19
168	62
169	320
170	564
171	29
172	301
173	229
174	434
175	16
176	516
177	260
178	959
179	333
180	32
181	15
182	44
183	177
184	446
185	53
186	9
187	342
188	137
189	214
190	153
191	321
192	75
193	15
194	239
195	185
196	419
197	405
198	50
199	209
200	295
201	204
202	18
203	103
204	201
205	62
206	256
207	461
208	358
209	38
210	85
211	81
212	4
213	227
214	476
215	33
216	222
217	122
218	282
219	186
220	320
221	142
222	32
223	115
224	107
225	407
226	160
227	606
228	33
229	276
230	93
231	20
232	12
233	101
234	690
235	209
236	185
237	265
238	129
239	333
240	571
241	78
242	260
243	60
244	262
245	233
246	729
247	56
248	85
249	65
250	820
251	24
252	577
253	137
254	50
255	293
256	300
257	43
258	57
259	54
260	3
261	61
262	31
263	47
264	4
265	83
266	293
267	752
268	122
269	41
270	139
271	101
272	131
273	163
274	390
275	195
276	60
277	199
278	116
279	83
280	451
281	560
282	93
283	244
284	117
285	410
286	592
287	590
288	691
289	50
290	183
291	9
292	234
293	5
294	443
295	87
296	223
297	84
298	125
299	603
300	199
301	513
302	33
303	346
304	389
305	64
306	73
307	185
308	217
309	276
310	18
311	87
312	316
313	634
314	2
315	9
316	49
317	86
318	462
319	102
320	337
321	52
322	900
323	235
324	136
325	486
326	268
327	275
328	3
329	154
330	213
331	35
332	385
333	42
334	66
335	259
336	44
337	242
338	27
339	85
340	257
341	232
342	243
343	239
344	185
345	31
346	55
347	8
348	45
349	47
350	392
351	111
352	86
353	35
354	103
355	187
356	996
357	96
358	1
359	236
360	380
361	116
362	216
363	98
364	8
365	112
366	186
367	115
368	57
369	130
370	45
371	259
372	254
373	1106
374	103
375	24
376	739
377	232
378	29
379	123
380	24
381	78
382	146
383	187
384	558
385	40
386	414
387	61
388	301
389	229
390	47
391	317
392	47
393	59
394	4
395	173
396	251
397	558
398	109
399	323
400	157
401	32
402	147
403	231
404	282
405	684
406	32
407	601
408	286
409	735
410	208
411	28
412	1265
413	24
414	14
415	122
416	298
417	463
418	64
419	195
420	574
421	90
422	185
423	17
424	150
425	298
426	181
427	25
428	106
429	61
430	14
431	11
432	270
433	25
434	5
435	46
436	382
437	31
438	422
439	142
440	89
441	367
442	70
443	161
444	192
445	37
446	158
447	21
448	602
449	270
450	268
451	484
452	200
453	534
454	69
455	541
456	126
457	305
