clone	size
1	255
2	21
3	3
4	105
5	21
6	57
7	259
8	24
9	69
10	14
11	27
12	27
13	83
14	83
15	106
16	20
17	523
18	38
19	24
20	126
21	45
22	108
23	48
24	1
25	95
26	36
27	24
28	1
29	107
30	326
31	205
32	34
33	42
34	15
35	33
36	120
37	87
38	84
39	1
40	51
41	82
42	5
43	73
44	68
45	69
46	98
47	277
48	62
49	66
50	20
51	86
52	283
53	8
54	97
55	73
56	352
57	28
58	3
59	92
60	43
61	46
62	52
63	53
64	44
65	65
66	95
67	240
68	113
69	7
70	28
71	1
72	52
73	9
74	95
75	66
76	127
77	110
78	66
79	166
80	16
81	61
82	57
83	101
84	184
85	18
86	34
87	30
88	102
89	23
90	71
91	2
92	43
93	228
94	9
95	38
96	178
97	6
98	39
99	20
100	72
101	50
102	55
103	81
104	62
105	77
106	75
107	64
108	11
109	136
110	7
111	381
112	124
113	1
114	67
115	63
116	86
117	67
118	79
119	34
120	50
121	28
122	201
123	195
124	33
125	438
126	46
127	17
128	262
129	217
130	307
131	41
132	24
133	27
134	29
135	60
136	51
137	8
138	43
139	150
140	56
141	64
142	109
143	79
144	31
145	100
146	67
147	18
148	1
149	122
150	182
151	30
152	239
153	64
154	28
155	8
156	8
157	91
158	79
159	39
160	85
161	155
162	31
163	53
164	40
165	256
166	93
167	19
168	116
169	4
170	100
171	40
172	134
173	11
174	46
175	3
176	68
177	7
178	67
179	29
180	25
181	82
182	112
183	3
184	28
185	180
186	188
187	129
188	47
189	50
190	159
191	57
192	60
193	51
194	161
195	19
196	253
197	120
198	48
199	298
200	48
201	121
202	16
203	2
204	61
205	28
206	27
207	6
208	139
209	19
210	4
211	156
212	152
213	33
214	59
215	148
216	40
217	1
218	20
219	57
220	76
221	33
222	47
223	190
224	11
225	84
226	27
227	85
228	229
229	119
230	345
231	90
232	356
233	190
234	12
235	230
236	208
237	83
238	225
239	47
240	53
241	12
242	77
243	94
244	22
245	50
246	5
247	176
248	18
249	101
250	9
251	45
252	35
253	114
254	582
255	45
256	269
257	43
258	29
259	108
260	62
261	15
262	47
263	88
264	72
265	101
266	6
267	37
268	244
269	23
270	43
271	132
272	22
273	34
274	19
275	26
276	8
277	151
278	84
279	27
280	6
281	3
282	264
283	64
284	49
285	215
286	218
287	155
288	80
289	89
290	190
291	144
292	52
293	19
294	195
295	7
296	77
297	160
298	88
299	128
300	79
301	341
302	113
303	56
304	34
305	31
306	38
307	188
308	3
309	103
310	112
311	19
312	161
313	8
314	106
315	40
316	29
317	233
318	174
319	8
320	45
321	94
322	35
323	132
324	42
325	93
326	121
327	196
328	40
329	10
330	62
331	208
332	65
333	146
334	200
335	53
336	68
337	51
338	12
339	50
340	74
341	29
342	128
343	17
344	112
345	37
346	79
347	7
348	15
349	10
350	11
351	154
352	22
353	18
354	23
355	147
356	16
357	119
358	154
359	4
360	62
361	23
362	65
363	3
364	50
365	26
366	215
367	19
368	104
369	239
370	152
371	101
372	24
373	103
374	26
375	13
376	297
377	174
378	62
379	148
380	23
381	37
382	67
383	11
384	57
385	188
386	38
387	77
388	59
389	237
390	48
391	38
392	1
393	41
394	72
395	171
396	21
397	60
398	94
399	26
400	30
401	128
402	126
403	192
404	214
405	210
406	124
407	103
408	187
409	269
410	118
411	16
412	47
413	17
414	178
415	121
416	7
417	42
418	28
419	100
420	103
421	50
422	1
423	109
424	71
425	129
426	126
427	109
428	221
429	37
430	44
431	68
432	138
433	264
434	22
435	208
436	54
437	24
438	87
439	31
440	87
441	129
442	34
443	3
444	203
445	89
446	27
447	39
448	39
449	126
450	1
451	122
452	51
453	25
454	35
455	72
456	124
457	34
458	64
459	173
460	3
461	10
462	61
463	178
464	52
465	128
466	1
467	75
468	215
469	84
470	35
471	147
472	15
473	25
474	72
475	40
476	5
