clone	size
1	69
2	95
3	17
4	21
5	73
6	2
7	9
8	3
9	3
10	13
11	49
12	36
13	5
14	9
15	121
16	54
17	112
18	35
19	1
20	9
21	95
22	19
23	62
24	31
25	1
26	6
27	86
28	57
29	1
30	24
31	59
32	89
33	21
34	28
35	42
36	6
37	57
38	85
39	82
40	92
41	39
42	129
43	39
44	83
45	17
46	3
47	17
48	1
49	1
50	25
51	74
52	50
53	276
54	116
55	27
56	51
57	107
58	41
59	31
60	44
61	55
62	84
63	4
64	14
65	29
66	69
67	31
68	18
69	17
70	40
71	102
72	109
73	78
74	15
75	101
76	49
77	61
78	81
79	34
80	56
81	1
82	143
83	8
84	38
85	81
86	12
87	138
88	38
89	150
90	37
91	18
92	15
93	13
94	11
95	52
96	9
97	17
98	24
99	54
100	29
101	2
102	25
103	30
104	36
105	71
106	2
107	10
108	11
109	112
110	14
111	62
112	9
113	30
114	5
115	52
116	21
117	110
118	71
119	149
120	24
121	7
122	7
123	79
124	39
125	40
126	72
127	10
128	102
129	103
130	31
131	91
132	12
133	39
134	6
135	37
136	13
137	50
138	55
139	21
140	27
141	21
142	9
143	10
144	39
145	84
146	55
147	69
148	80
149	5
150	23
151	27
152	13
153	66
154	35
155	9
156	12
157	38
158	63
159	3
160	42
161	13
162	18
163	50
164	10
165	59
166	28
167	11
168	36
169	144
170	127
171	27
172	107
173	33
174	49
175	34
176	189
177	7
178	15
179	22
180	25
181	21
182	2
183	70
184	40
185	141
186	55
187	19
188	89
189	142
190	7
191	16
192	33
193	141
194	5
195	16
196	17
197	7
198	21
199	113
200	2
201	22
202	38
203	25
204	4
205	8
206	94
207	6
208	61
209	57
210	11
211	10
212	12
213	3
214	183
215	39
216	17
217	12
218	95
219	32
220	10
221	203
222	6
223	40
224	4
225	113
226	24
227	170
228	20
229	27
230	5
231	79
232	40
233	8
234	57
235	40
236	13
237	38
238	39
239	20
240	85
241	145
242	65
243	45
244	29
245	17
246	10
247	33
248	11
249	31
250	9
251	33
252	101
253	5
254	8
255	90
256	13
257	122
258	45
259	35
260	40
261	33
262	150
263	37
264	31
265	54
266	1
267	87
268	141
269	8
270	47
271	89
272	29
273	19
274	58
275	116
276	2
277	17
278	38
279	73
280	1
281	12
282	247
283	86
284	178
285	100
286	12
287	1
288	54
289	28
290	13
291	3
292	82
293	44
294	66
295	33
296	92
297	6
298	64
299	6
300	70
301	15
302	28
303	146
304	78
305	61
306	17
307	43
308	8
309	6
310	35
311	10
312	50
313	82
314	29
315	49
316	60
317	9
318	8
319	69
320	9
321	33
322	84
323	95
324	8
325	1
326	23
327	5
328	33
329	14
330	25
331	60
332	41
333	6
334	77
335	4
336	85
337	20
338	18
339	69
340	53
341	36
342	1
343	48
344	67
345	10
346	85
347	93
348	106
349	1
350	52
351	53
352	3
353	30
354	45
355	54
356	35
357	264
358	82
359	42
360	47
361	18
362	28
363	8
364	66
365	25
366	99
367	30
368	1
369	12
370	80
371	140
372	26
373	3
374	10
375	17
376	4
377	19
378	6
379	41
380	130
381	75
382	94
383	3
384	1
385	51
386	87
387	59
388	57
389	16
390	150
391	103
392	48
393	64
394	76
395	93
396	92
397	61
398	55
399	6
400	11
401	27
402	21
