clone	size
1	21
2	22
3	79
4	18
5	9
6	19
7	10
8	52
9	63
10	4
11	17
12	3
13	116
14	35
15	28
16	66
17	12
18	80
19	69
20	41
21	39
22	8
23	13
24	11
25	26
26	86
27	86
28	11
29	17
30	152
31	32
32	41
33	46
34	131
35	48
36	7
37	15
38	14
39	15
40	73
41	14
42	28
43	9
44	8
45	32
46	8
47	4
48	42
49	53
50	84
51	64
52	14
53	7
54	8
55	12
56	81
57	90
58	44
59	12
60	68
61	9
62	27
63	71
64	47
65	25
66	16
67	48
68	114
69	122
70	2
71	17
72	2
73	16
74	32
75	2
76	4
77	42
78	149
79	14
80	57
81	65
82	77
83	11
84	91
85	23
86	50
87	13
88	20
89	55
90	5
91	17
92	57
93	16
94	20
95	22
96	48
97	4
98	131
99	37
100	53
101	14
102	14
103	70
104	5
105	1
106	1
107	13
108	21
109	18
110	23
111	9
112	75
113	47
114	25
115	79
116	77
117	65
118	29
119	85
120	2
121	10
122	29
123	22
124	29
125	15
126	24
127	69
128	8
129	111
130	20
131	56
132	32
133	34
134	2
135	40
136	5
137	5
138	17
139	1
140	6
141	6
142	89
143	42
144	30
145	34
146	8
147	18
148	5
149	21
150	14
151	21
152	49
153	9
154	41
155	1
156	44
157	40
158	7
159	39
160	12
161	23
162	24
163	11
164	9
165	21
166	122
167	58
168	50
169	161
170	48
171	54
172	55
173	18
174	46
175	14
176	23
177	4
178	3
179	25
180	82
181	23
182	32
183	13
184	149
185	10
186	42
187	1
188	34
189	56
190	86
191	62
192	15
193	33
194	22
195	15
196	17
197	1
198	92
199	9
200	60
201	39
202	22
203	21
204	111
205	122
206	42
207	8
208	7
209	2
210	56
211	81
212	12
213	104
214	32
215	4
216	30
217	31
218	44
219	19
220	2
221	8
222	8
223	15
224	10
225	47
226	8
227	63
228	12
229	26
230	9
231	87
232	6
233	36
234	13
235	51
236	25
237	1
238	29
239	58
240	96
241	39
242	1
243	20
244	55
245	94
246	59
247	11
248	9
249	7
250	10
251	10
252	26
253	3
254	61
255	71
256	59
257	57
258	20
259	1
260	6
261	57
262	53
263	37
264	1
265	20
266	7
267	40
268	9
269	142
270	7
271	74
272	29
273	1
274	4
275	13
276	16
277	20
278	12
279	1
280	71
281	4
282	88
283	24
284	52
285	22
286	112
287	47
288	11
289	46
290	22
291	52
292	6
293	96
294	7
295	6
296	14
297	41
298	11
299	1
300	28
301	3
302	35
303	39
304	1
305	37
306	21
307	21
308	1
309	26
310	63
311	24
312	15
313	15
314	117
315	67
316	2
317	24
318	7
319	4
320	68
321	1
322	6
323	58
324	31
325	9
326	2
327	67
328	48
329	51
330	5
331	12
332	16
333	92
334	38
335	83
336	25
337	47
338	40
339	23
340	71
341	1
342	35
343	39
344	58
345	61
346	44
347	52
348	29
349	20
350	4
351	24
352	141
353	35
354	5
355	52
356	1
357	35
358	80
359	32
360	3
361	31
362	47
363	28
364	37
365	59
366	7
367	1
368	89
369	41
370	10
371	27
372	5
373	22
374	80
375	32
376	3
377	67
378	5
379	17
380	7
381	41
382	23
383	5
384	48
385	3
386	38
387	150
388	47
389	16
390	7
391	35
392	13
393	61
394	14
395	27
396	32
397	78
398	2
399	7
400	14
401	13
402	20
403	11
404	45
405	34
406	7
407	46
408	7
409	4
410	1
411	61
412	123
413	13
414	33
415	126
416	6
417	57
418	11
419	65
420	11
421	8
422	19
423	28
424	23
425	9
426	23
427	23
428	104
429	32
430	24
431	70
432	41
433	11
434	3
435	69
436	4
437	6
438	14
439	70
440	21
441	7
442	59
443	41
444	19
445	17
446	11
447	12
448	12
449	8
450	6
451	17
452	25
453	16
454	12
455	21
456	17
457	64
458	43
459	2
460	2
461	28
462	16
463	17
464	27
465	31
466	18
467	38
468	131
469	36
470	4
471	21
472	139
473	19
474	36
475	34
476	65
477	3
478	27
479	6
480	21
481	12
482	39
483	43
484	15
485	1
486	116
487	19
488	51
489	10
490	185
491	7
492	4
493	3
494	15
495	8
496	20
497	1
498	41
499	177
500	3
501	16
502	3
503	40
504	7
505	4
506	14
507	5
508	8
509	1
510	46
511	258
512	31
513	243
514	6
515	19
516	18
517	50
518	11
519	5
520	5
521	167
522	78
523	30
524	91
525	23
526	10
527	6
528	15
529	87
530	23
531	22
532	3
533	18
534	4
535	31
536	52
537	3
538	4
539	154
540	17
541	33
542	21
543	60
544	68
545	139
546	42
547	1
548	46
549	23
550	13
551	25
552	58
553	96
554	2
555	38
556	15
557	56
558	40
559	11
560	13
561	1
562	12
563	60
564	48
565	2
566	48
567	1
568	23
569	24
570	47
571	7
572	43
573	74
574	19
575	8
576	29
577	16
578	2
579	53
580	44
581	1
582	45
583	55
584	1
585	46
586	76
587	105
588	13
589	2
590	17
591	32
592	3
593	10
594	14
595	50
596	54
597	36
598	32
599	117
600	5
601	21
602	97
603	47
604	2
605	62
606	47
607	92
608	72
609	4
610	11
611	8
612	85
613	15
614	36
615	46
616	3
617	105
618	25
619	35
620	2
621	41
622	63
623	10
624	10
625	21
626	1
627	24
628	25
629	2
630	70
631	96
632	130
633	5
634	20
635	5
636	25
637	8
638	10
639	47
640	13
641	30
642	74
643	73
644	31
645	41
646	13
647	1
648	34
649	14
650	104
651	6
652	20
653	13
654	187
655	118
656	28
657	9
658	25
659	49
660	49
661	19
662	119
663	44
664	31
665	91
666	2
667	21
668	196
669	46
670	34
671	41
672	25
673	25
674	17
675	11
676	3
677	9
678	7
679	10
680	19
681	7
682	5
683	19
684	1
685	15
686	22
687	21
688	9
689	43
690	58
691	9
692	4
693	133
694	15
695	36
696	17
697	21
698	116
699	11
700	21
701	31
702	62
703	61
704	28
705	61
706	20
707	65
708	78
709	20
710	1
711	68
712	44
713	6
714	10
715	14
716	4
717	96
718	15
719	101
720	44
721	7
722	20
723	41
724	23
725	38
726	41
727	6
728	11
729	16
730	67
731	3
732	37
733	53
734	7
735	11
736	28
737	66
738	2
739	73
740	74
741	43
742	13
743	4
744	20
745	6
746	101
747	8
748	1
749	8
750	1
751	12
752	90
753	32
754	16
755	27
756	2
757	57
758	25
759	24
760	24
761	12
762	109
763	53
764	18
765	17
766	4
767	36
768	1
769	1
770	3
771	128
772	57
773	20
774	20
775	2
776	3
777	82
778	16
779	23
780	97
781	15
782	27
783	3
784	6
785	13
786	7
787	41
788	37
789	107
790	21
791	10
792	18
793	17
794	21
795	6
796	30
797	10
798	167
799	4
800	28
801	19
802	49
803	31
804	11
805	8
806	1
807	4
808	1
809	18
810	6
811	13
812	24
813	43
814	2
815	6
816	28
817	33
818	44
819	27
820	60
821	42
822	1
823	68
824	16
825	141
826	8
827	53
828	20
829	2
830	45
831	21
832	44
833	18
834	67
835	39
836	39
837	70
838	4
839	8
840	17
841	47
842	112
843	22
844	63
845	133
846	52
847	7
848	19
849	7
850	16
851	16
852	8
853	2
854	37
855	37
856	64
857	64
858	58
859	50
860	15
861	10
862	65
863	56
864	43
865	125
866	17
867	57
868	21
869	10
870	23
871	28
872	6
873	5
874	9
875	7
876	37
877	45
878	4
879	1
880	52
881	15
882	23
883	15
884	45
885	81
886	38
887	24
888	17
889	5
890	22
891	175
892	40
893	23
894	17
895	85
896	62
897	11
898	3
899	43
900	180
901	29
902	14
903	42
904	132
905	10
906	7
907	52
908	34
909	175
910	1
911	5
912	26
913	21
914	22
915	23
916	8
917	42
918	11
919	101
920	23
921	15
922	67
923	23
924	1
925	61
926	48
927	8
928	37
929	44
930	93
931	1
932	43
933	13
934	55
935	90
936	79
937	74
938	33
939	20
940	31
941	19
942	50
943	29
944	7
945	31
946	5
947	11
948	50
949	88
950	37
951	11
952	63
953	29
954	42
955	19
956	35
957	6
958	83
959	36
960	2
961	152
962	62
963	10
964	5
965	1
966	7
967	13
968	1
969	103
970	37
971	11
972	27
973	30
974	94
975	39
976	1
977	27
978	1
979	41
980	5
981	44
982	44
983	57
984	9
985	71
986	35
987	73
988	11
989	67
990	34
991	15
992	13
993	23
994	9
995	15
996	109
997	90
998	7
999	93
1000	54
1001	17
1002	11
1003	94
1004	62
1005	26
1006	3
1007	62
1008	37
1009	30
1010	36
1011	35
1012	68
1013	31
1014	30
1015	5
1016	38
1017	48
1018	34
1019	32
1020	62
1021	9
1022	26
1023	10
1024	55
1025	1
1026	92
1027	101
1028	8
1029	22
1030	40
1031	9
1032	17
1033	50
1034	26
1035	24
1036	29
1037	47
1038	14
1039	42
1040	19
1041	40
1042	12
1043	26
1044	8
1045	35
1046	4
1047	13
1048	15
1049	32
1050	44
1051	27
1052	9
1053	72
1054	11
1055	36
1056	80
1057	4
1058	36
1059	12
1060	16
1061	23
1062	35
1063	33
1064	31
1065	60
1066	97
1067	47
1068	16
1069	34
1070	37
1071	11
1072	19
1073	13
1074	59
1075	34
1076	7
1077	53
1078	41
1079	30
1080	51
1081	29
1082	94
1083	100
1084	25
1085	20
1086	27
1087	65
1088	39
1089	2
1090	1
1091	16
1092	1
1093	31
1094	100
1095	5
1096	49
1097	12
1098	21
1099	69
1100	14
1101	29
1102	40
1103	8
1104	6
1105	9
1106	59
1107	15
1108	60
1109	36
1110	21
1111	3
1112	16
1113	4
1114	63
1115	13
1116	45
1117	42
1118	4
1119	11
1120	29
1121	9
1122	8
1123	60
1124	43
1125	126
1126	2
1127	14
1128	19
1129	45
1130	36
1131	30
1132	21
1133	4
1134	16
1135	11
1136	3
1137	8
1138	26
1139	31
1140	27
1141	12
1142	59
1143	4
1144	15
1145	28
1146	47
1147	13
1148	6
1149	19
1150	63
1151	22
1152	31
1153	32
1154	32
1155	1
1156	123
1157	86
1158	16
1159	12
1160	8
1161	60
1162	5
1163	3
1164	39
1165	12
1166	66
1167	28
1168	109
1169	6
1170	2
1171	28
1172	84
1173	48
1174	13
1175	5
1176	4
1177	92
1178	35
1179	19
1180	33
1181	22
1182	12
1183	4
1184	120
1185	10
1186	85
1187	43
1188	62
1189	2
1190	43
1191	20
1192	12
1193	27
1194	29
1195	53
1196	19
1197	29
1198	6
1199	32
1200	21
1201	8
1202	62
1203	57
1204	9
1205	23
1206	44
1207	63
1208	51
1209	18
1210	9
1211	15
1212	24
1213	37
1214	36
1215	8
1216	1
1217	39
1218	23
1219	22
1220	26
1221	7
1222	17
1223	59
1224	125
1225	81
1226	44
1227	7
1228	13
1229	5
1230	49
1231	134
1232	39
1233	40
1234	18
1235	5
1236	44
1237	14
1238	15
1239	38
1240	24
1241	13
1242	3
1243	50
1244	65
1245	16
1246	48
1247	95
1248	7
1249	10
1250	96
1251	6
1252	19
1253	75
1254	50
1255	16
1256	36
1257	52
1258	59
1259	17
1260	34
1261	59
1262	23
1263	14
1264	37
1265	15
1266	5
1267	18
1268	121
1269	28
1270	18
1271	41
1272	5
1273	4
1274	67
1275	14
