clone	size
1	3
2	1
3	13
4	14
5	3
6	2
7	2
8	10
9	4
10	8
11	3
12	9
13	1
14	1
15	8
16	1
17	4
18	2
19	9
20	7
21	14
22	4
23	5
24	1
25	11
26	7
27	29
28	1
29	2
30	1
31	1
32	5
33	5
34	7
35	5
36	5
37	9
38	10
39	1
40	7
41	8
42	11
43	2
44	1
45	8
46	30
47	12
48	6
49	8
50	15
51	2
52	3
53	3
54	1
55	4
56	11
57	2
58	11
59	1
60	3
61	7
62	4
63	1
64	6
65	4
66	1
67	1
68	8
69	15
70	5
71	1
72	15
73	5
74	2
75	2
76	2
77	2
78	4
79	5
80	7
81	5
82	6
83	13
84	5
85	2
86	1
87	1
88	2
89	6
90	8
91	2
92	3
93	14
94	20
95	7
96	13
97	7
98	3
99	1
100	7
101	1
102	2
103	5
104	3
105	3
106	2
107	2
108	1
109	1
110	5
111	1
112	11
113	2
114	10
115	1
116	20
117	11
118	4
119	5
120	13
121	4
122	7
123	3
124	12
125	11
126	3
127	6
128	15
129	1
130	13
131	5
132	2
133	14
134	5
135	3
136	5
137	5
138	3
139	16
140	14
141	17
142	6
143	2
144	1
145	1
146	3
147	11
148	4
149	2
150	6
151	7
152	6
153	4
154	4
155	1
156	4
157	1
158	1
159	1
160	3
161	3
162	2
163	5
164	1
165	14
166	3
167	14
168	1
169	2
170	7
171	4
172	3
173	5
174	18
175	1
176	22
177	5
178	16
179	1
180	3
181	5
182	3
183	1
184	2
185	30
186	1
187	12
188	1
189	6
190	2
191	1
192	2
193	8
194	4
195	2
196	2
197	3
198	11
199	3
200	4
201	7
202	11
203	11
204	1
205	2
206	3
207	14
208	7
209	1
210	2
211	3
212	4
213	1
214	1
215	3
216	6
217	15
218	24
219	2
220	5
221	1
222	3
223	4
224	7
225	2
226	9
227	7
228	12
229	2
230	2
231	3
232	4
233	9
234	12
235	4
236	8
237	3
238	2
239	2
240	14
241	7
242	1
243	8
244	29
245	5
246	6
247	4
248	15
249	1
250	10
251	12
252	12
253	9
254	1
255	2
256	1
257	2
258	2
259	8
260	3
261	1
262	12
263	9
264	18
265	2
266	3
267	8
268	5
269	1
270	3
271	12
272	2
273	2
274	12
275	7
276	2
277	5
278	8
279	1
280	1
281	8
282	2
283	6
284	1
285	11
286	2
287	1
288	3
289	2
290	1
291	11
292	3
293	6
294	6
295	5
296	6
297	1
298	4
299	1
300	7
301	1
302	4
303	5
304	12
305	6
306	7
307	11
308	1
309	1
310	7
311	4
312	9
313	6
314	2
315	7
316	1
317	6
318	3
319	3
320	20
321	5
322	3
323	2
324	1
325	6
326	6
327	1
328	4
329	5
330	4
331	13
332	9
333	3
334	14
335	5
336	2
337	16
338	7
339	2
340	2
341	3
342	1
343	29
344	6
345	6
346	1
347	4
348	6
349	8
350	3
351	5
352	6
353	6
354	14
355	2
356	9
357	26
358	6
359	5
360	6
361	2
362	8
363	10
364	1
365	3
366	5
367	4
368	1
369	14
370	30
371	1
372	3
373	3
374	6
375	9
376	1
377	2
378	1
379	12
380	3
381	2
382	8
383	3
384	5
385	1
386	1
387	2
388	3
389	1
390	2
391	6
392	3
393	1
394	3
395	3
396	5
397	2
398	15
399	7
400	14
401	18
402	4
403	2
404	9
405	1
406	1
407	9
408	1
409	7
410	3
411	10
412	4
413	2
414	4
415	4
416	2
417	1
418	1
419	6
420	21
421	8
422	4
423	5
424	3
425	5
426	6
427	4
428	5
429	3
430	3
431	1
432	14
433	3
434	1
435	2
436	1
437	6
438	14
439	7
440	11
441	9
442	4
443	6
444	5
445	10
446	5
447	12
448	4
449	1
450	3
451	3
452	3
453	2
454	7
455	2
456	9
457	15
458	5
459	4
460	6
461	3
462	2
463	1
