clone	size
1	76
2	65
3	21
4	130
5	15
6	24
7	99
8	23
9	127
10	48
11	2
12	24
13	56
14	18
15	97
16	72
17	67
18	62
19	29
20	22
21	32
22	13
23	57
24	81
25	2
26	58
27	19
28	11
29	18
30	18
31	147
32	46
33	57
34	166
35	73
36	27
37	96
38	21
39	17
40	4
41	18
42	26
43	22
44	11
45	28
46	14
47	96
48	5
49	1
50	57
51	12
52	7
53	64
54	41
55	40
56	48
57	54
58	6
59	61
60	119
61	6
62	18
63	71
64	3
65	33
66	3
67	44
68	8
69	104
70	11
71	16
72	43
73	24
74	14
75	40
76	15
77	91
78	12
79	28
80	18
81	75
82	3
83	37
84	37
85	73
86	7
87	4
88	46
89	27
90	17
91	76
92	74
93	25
94	3
95	50
96	77
97	12
98	4
99	52
100	149
101	11
102	18
103	31
104	34
105	27
106	35
107	17
108	72
109	68
110	13
111	33
112	90
113	46
114	75
115	33
116	1
117	8
118	187
119	22
120	3
121	206
122	157
123	3
124	95
125	34
126	6
127	110
128	59
129	47
130	31
131	25
132	6
133	94
134	12
135	82
136	6
137	70
138	9
139	50
140	13
141	104
142	1
143	31
144	18
145	7
146	106
147	2
148	42
149	1
150	3
151	37
152	56
153	61
154	63
155	46
156	2
157	51
158	68
159	11
160	47
161	6
162	11
163	10
164	54
165	59
166	35
167	34
168	69
169	18
170	68
171	53
172	28
173	8
174	1
175	18
176	47
177	149
178	11
179	2
180	3
181	23
182	15
183	43
184	50
185	19
186	5
187	21
188	15
189	38
190	39
191	128
192	41
193	5
194	41
195	96
196	17
197	5
198	75
199	81
200	45
201	37
202	182
203	42
204	23
205	23
206	22
207	124
208	24
209	19
210	34
211	49
212	14
213	59
214	1
215	1
216	4
217	65
218	11
219	17
220	35
221	2
222	14
223	6
224	88
225	82
226	38
227	84
228	1
229	78
230	114
231	116
232	52
233	16
234	65
235	48
236	8
237	19
238	5
239	87
240	95
241	64
242	27
243	106
244	23
245	22
246	46
247	24
248	1
249	65
250	65
251	69
252	6
253	55
254	9
255	17
256	7
257	23
258	65
259	116
260	8
261	21
262	88
263	26
264	11
265	134
266	11
267	48
268	90
269	19
270	64
271	71
272	37
273	3
274	15
275	15
276	21
277	9
278	55
279	54
280	156
281	4
282	26
283	55
284	26
285	2
286	14
287	61
288	3
289	80
290	4
291	43
292	6
293	24
294	33
295	103
296	18
297	30
298	38
299	5
300	36
301	13
302	42
303	26
304	1
305	4
306	48
307	66
308	141
309	31
310	32
311	70
312	172
313	75
314	45
315	9
316	93
317	8
318	58
319	111
320	36
321	9
322	20
323	11
324	35
325	86
326	1
327	109
328	15
329	89
330	53
331	29
332	3
333	123
334	55
335	3
336	86
337	12
338	19
339	18
340	23
341	2
342	5
343	80
344	2
345	75
346	17
347	108
348	173
349	65
350	17
351	30
352	16
353	15
354	95
355	100
356	18
357	30
358	32
359	70
360	66
361	25
362	2
363	15
364	17
365	80
366	13
367	21
368	2
369	31
370	101
371	8
372	10
373	14
374	11
375	47
376	37
377	158
378	21
379	18
380	24
381	68
382	83
383	165
384	147
385	21
386	12
387	15
388	4
389	2
390	14
391	22
392	3
393	4
394	32
395	26
396	29
397	1
398	17
399	61
400	16
401	44
402	37
403	42
404	24
405	88
406	18
407	15
408	19
409	23
410	55
411	19
412	83
413	99
414	7
415	14
416	79
417	44
418	61
419	13
420	25
421	10
422	43
423	15
424	90
425	26
426	23
427	55
428	17
429	108
430	2
431	20
432	10
433	93
434	6
435	65
436	27
437	98
438	20
439	17
440	106
441	53
442	28
443	53
444	55
445	6
446	99
447	19
448	31
449	123
450	46
451	23
452	12
453	95
454	115
455	22
456	48
457	120
458	31
459	57
460	30
461	26
462	34
463	3
464	18
465	112
466	14
467	51
468	33
469	48
470	49
471	32
472	82
473	13
474	133
475	17
476	25
477	70
478	1
479	39
480	64
481	105
482	90
483	30
484	6
485	19
486	27
487	26
488	16
489	2
490	24
491	53
492	2
493	9
494	9
495	23
496	114
497	51
498	5
499	25
500	3
501	32
502	5
503	18
504	32
505	57
506	22
507	67
508	2
509	8
510	14
511	24
512	13
513	8
514	90
515	27
516	4
517	4
518	4
519	31
520	39
521	84
522	46
523	144
524	20
525	72
526	4
527	3
528	15
529	15
530	2
531	52
532	23
533	49
534	13
535	7
536	59
537	23
538	22
539	10
540	37
541	59
542	4
543	8
544	11
545	23
546	25
547	87
548	39
549	32
550	6
551	4
552	10
553	45
554	2
555	39
556	6
557	10
558	3
559	97
560	35
561	25
562	52
563	10
564	40
565	99
566	24
567	8
568	11
569	19
570	31
571	52
572	8
573	5
574	63
575	5
576	107
577	21
578	12
579	72
580	4
581	58
582	4
583	15
584	41
585	14
586	12
587	16
588	78
589	9
590	25
591	31
592	28
593	7
594	26
595	2
596	72
597	22
598	3
599	10
600	45
601	14
602	131
603	4
604	27
605	6
606	108
607	12
608	56
609	126
610	57
611	94
612	109
613	56
614	54
615	56
616	36
617	18
618	17
619	6
620	43
621	47
622	3
623	53
624	35
625	30
626	16
627	15
628	34
629	19
630	22
631	47
632	48
633	5
634	10
635	9
636	4
637	2
638	37
639	9
640	83
641	37
642	15
643	15
644	7
645	14
646	13
647	28
648	17
649	38
650	3
651	13
652	16
653	34
654	18
655	61
656	2
657	38
658	44
659	26
660	83
661	53
662	20
663	75
664	1
665	17
666	19
667	77
668	32
669	31
670	74
671	27
672	2
673	2
674	35
675	4
676	52
677	32
678	41
679	20
680	7
681	67
682	28
683	45
684	93
685	1
686	11
687	64
688	22
689	19
690	54
691	34
692	20
693	4
694	13
695	117
696	36
697	26
698	105
699	207
700	10
701	60
702	100
703	208
704	64
705	33
706	39
707	35
708	59
709	3
710	31
711	77
712	2
713	71
714	13
715	26
716	23
717	19
718	51
719	1
720	16
721	3
722	66
723	8
724	7
725	72
726	20
727	5
728	8
729	23
730	5
731	54
732	34
733	80
734	16
735	10
736	13
737	21
738	36
739	94
740	85
741	60
742	176
743	2
744	69
745	11
746	31
747	25
748	15
749	8
750	36
751	14
752	5
753	2
754	38
755	101
756	35
757	31
758	33
759	49
760	210
761	61
762	73
763	84
764	44
765	42
766	18
767	115
768	13
769	62
770	42
771	79
772	44
773	12
774	20
775	24
776	26
777	4
778	57
779	36
780	1
781	175
782	39
783	28
784	7
785	26
786	11
787	4
788	9
789	67
790	16
791	12
792	9
793	120
794	11
795	39
796	1
797	55
798	2
799	13
800	33
801	7
802	172
803	26
804	4
805	58
806	47
807	21
808	53
809	26
810	90
811	44
812	48
813	47
814	43
815	33
816	22
817	115
818	2
819	32
820	25
821	7
822	14
823	5
824	168
825	41
826	10
827	14
828	95
829	48
830	45
831	60
832	43
833	118
834	14
835	8
836	119
837	33
838	20
839	11
840	6
841	10
842	127
843	26
844	3
845	56
846	17
847	25
848	35
849	12
850	53
851	9
852	55
853	34
854	76
855	23
856	18
857	90
858	76
859	30
860	1
861	3
862	98
863	16
864	20
865	6
866	62
867	57
868	67
869	30
870	16
871	91
872	243
873	10
874	35
875	57
876	4
877	9
878	6
879	68
880	3
881	22
882	21
883	66
884	206
885	30
886	7
887	30
888	22
889	24
890	17
891	24
892	71
893	27
894	7
895	34
896	7
897	45
898	4
899	10
900	89
901	22
902	2
903	4
904	42
905	51
906	109
907	45
908	61
909	65
910	15
911	34
912	33
913	47
914	52
915	2
916	31
917	55
918	36
919	11
920	7
921	27
922	15
923	5
924	103
925	54
926	37
927	21
928	90
929	33
930	50
931	53
932	11
933	3
934	10
935	57
936	18
937	33
938	116
939	9
940	9
941	65
942	13
943	48
944	103
945	29
946	4
947	140
948	19
949	39
950	74
951	40
952	33
953	74
954	53
955	4
956	2
957	19
958	9
959	126
960	4
961	7
962	28
963	28
964	25
965	12
966	32
967	12
968	36
969	12
970	124
971	191
972	80
973	35
974	13
975	51
976	25
977	24
978	42
979	32
980	41
981	20
982	11
983	30
984	22
985	41
986	10
987	51
988	61
989	25
990	45
991	58
992	20
993	12
994	47
995	17
996	3
997	13
998	71
999	34
1000	9
1001	15
1002	31
1003	12
1004	1
1005	26
1006	53
1007	17
1008	1
1009	19
1010	17
1011	66
1012	20
1013	141
1014	40
1015	22
1016	8
1017	12
1018	21
1019	12
1020	46
1021	37
1022	10
1023	16
1024	57
1025	69
1026	20
1027	14
1028	31
1029	18
1030	54
1031	18
1032	36
1033	160
1034	55
1035	35
1036	12
1037	36
1038	3
1039	4
1040	36
1041	151
1042	4
1043	13
1044	19
1045	37
1046	56
1047	8
1048	30
1049	76
1050	16
1051	54
1052	12
1053	13
1054	43
1055	2
1056	42
1057	126
1058	142
1059	3
1060	14
1061	17
1062	15
1063	48
1064	15
1065	14
1066	31
1067	64
1068	1
1069	23
1070	2
1071	12
1072	120
1073	44
1074	211
1075	4
1076	9
1077	33
1078	10
1079	105
1080	45
1081	3
1082	8
1083	36
1084	32
1085	52
1086	37
1087	1
1088	8
1089	37
1090	30
1091	41
1092	26
1093	1
1094	34
1095	7
1096	196
1097	109
1098	66
1099	7
1100	45
1101	7
1102	44
1103	80
1104	21
1105	41
1106	16
1107	84
1108	75
1109	83
1110	28
1111	2
1112	21
1113	5
1114	10
1115	29
1116	7
1117	122
1118	33
1119	30
1120	10
1121	222
1122	3
1123	1
1124	13
1125	85
1126	14
1127	71
1128	16
1129	11
1130	37
1131	52
1132	10
1133	6
1134	66
1135	6
1136	12
1137	67
1138	28
1139	48
1140	42
1141	63
1142	13
1143	95
1144	64
1145	1
1146	59
1147	56
1148	43
1149	66
1150	6
1151	13
1152	15
1153	110
1154	13
1155	27
1156	31
1157	51
1158	31
1159	9
1160	28
1161	19
1162	14
1163	44
1164	48
1165	67
1166	13
1167	102
1168	22
1169	28
1170	15
1171	38
1172	112
1173	199
1174	2
1175	12
1176	52
1177	7
1178	6
1179	53
1180	49
1181	6
1182	6
1183	63
1184	6
1185	26
1186	3
1187	16
1188	45
1189	14
1190	14
1191	51
1192	7
1193	37
1194	76
1195	52
1196	34
1197	6
1198	27
1199	103
1200	68
1201	137
1202	20
1203	31
1204	29
1205	4
1206	10
1207	9
1208	6
1209	36
1210	54
1211	41
1212	14
1213	134
1214	38
1215	7
1216	90
1217	36
1218	10
1219	30
1220	7
1221	12
1222	51
1223	22
1224	48
1225	125
1226	46
1227	6
1228	56
1229	1
1230	81
1231	4
1232	14
1233	208
1234	36
1235	3
1236	16
1237	23
1238	47
1239	18
1240	55
1241	1
1242	26
1243	67
1244	4
1245	98
1246	42
1247	63
1248	3
1249	14
1250	15
1251	97
1252	114
1253	5
1254	72
1255	77
1256	81
1257	10
1258	5
1259	18
1260	4
1261	22
1262	12
1263	9
1264	49
1265	9
1266	7
1267	2
1268	26
1269	9
1270	20
1271	13
1272	12
1273	42
1274	12
1275	24
1276	83
1277	83
1278	57
1279	24
1280	49
1281	37
1282	97
1283	18
1284	11
1285	11
1286	16
1287	18
1288	8
1289	54
1290	40
1291	7
1292	29
1293	14
1294	24
1295	16
1296	35
1297	25
1298	76
1299	3
1300	1
1301	47
1302	71
1303	3
1304	69
1305	40
1306	27
1307	38
1308	34
1309	50
1310	80
1311	75
1312	50
1313	27
1314	39
1315	1
1316	21
1317	19
1318	71
1319	23
1320	38
1321	70
1322	35
1323	6
1324	10
1325	55
1326	4
1327	17
1328	54
1329	22
1330	9
1331	92
1332	33
1333	39
1334	54
1335	12
1336	74
1337	4
1338	19
1339	55
1340	65
1341	92
1342	6
1343	18
1344	39
1345	60
1346	15
1347	59
1348	3
1349	12
1350	10
1351	9
1352	26
1353	78
1354	66
1355	29
1356	47
1357	47
1358	133
1359	21
1360	65
1361	18
1362	12
1363	72
1364	21
1365	50
1366	19
1367	9
1368	58
1369	3
1370	66
1371	8
1372	95
1373	18
1374	14
1375	23
1376	63
1377	92
1378	4
1379	8
1380	18
1381	18
1382	9
1383	51
1384	8
1385	12
1386	97
1387	16
1388	34
1389	16
1390	37
1391	17
1392	15
1393	56
1394	182
1395	85
1396	21
1397	31
1398	7
1399	50
1400	32
1401	43
1402	35
1403	7
1404	1
1405	17
1406	26
1407	46
1408	8
1409	9
1410	55
1411	18
1412	85
1413	17
1414	3
1415	25
1416	44
1417	102
1418	96
1419	2
1420	26
1421	52
1422	5
1423	31
1424	6
1425	15
1426	8
1427	125
1428	27
1429	22
1430	13
1431	7
1432	41
1433	94
1434	5
1435	5
1436	2
1437	11
1438	3
1439	1
1440	28
1441	3
1442	58
1443	148
1444	50
1445	45
1446	50
1447	40
1448	43
1449	32
1450	34
1451	84
1452	2
1453	9
1454	46
1455	52
1456	32
1457	20
1458	87
1459	15
1460	8
1461	73
1462	6
1463	32
1464	3
1465	78
1466	2
1467	86
1468	2
1469	40
1470	11
1471	29
1472	10
1473	29
1474	5
1475	1
1476	89
1477	71
1478	12
1479	21
1480	122
1481	41
1482	3
1483	68
1484	24
1485	6
1486	42
1487	17
1488	36
1489	55
1490	2
1491	1
1492	17
1493	4
1494	100
1495	107
1496	12
1497	69
1498	28
1499	2
1500	2
1501	18
1502	9
1503	16
1504	110
1505	90
1506	10
1507	27
1508	32
1509	20
1510	58
1511	37
1512	39
1513	8
1514	78
1515	16
1516	65
1517	34
1518	23
1519	73
1520	10
1521	1
1522	34
1523	55
1524	12
1525	28
1526	67
1527	24
1528	31
1529	29
1530	11
1531	63
1532	66
1533	25
1534	4
1535	57
1536	106
1537	2
1538	70
1539	12
1540	42
1541	8
1542	43
1543	5
1544	30
1545	41
1546	23
1547	53
1548	81
1549	89
1550	2
1551	21
1552	20
1553	20
1554	16
1555	10
1556	27
1557	63
1558	2
1559	3
1560	6
1561	7
1562	72
1563	22
1564	77
1565	4
1566	28
1567	25
1568	7
1569	102
1570	36
1571	16
1572	17
1573	88
1574	22
1575	20
1576	9
1577	3
1578	42
1579	42
1580	2
1581	10
1582	99
1583	35
1584	26
1585	30
1586	13
1587	16
1588	71
1589	11
1590	46
1591	9
1592	5
1593	28
1594	16
1595	62
1596	14
1597	52
1598	29
1599	26
1600	127
1601	4
1602	17
1603	46
1604	3
1605	7
1606	11
1607	5
1608	30
1609	10
1610	9
1611	29
1612	56
1613	11
1614	52
1615	9
1616	29
1617	41
1618	92
1619	144
1620	24
1621	24
1622	59
1623	43
1624	89
1625	24
1626	1
1627	1
1628	8
1629	3
1630	168
1631	103
1632	31
1633	177
1634	3
1635	4
1636	27
1637	58
1638	20
1639	36
1640	98
1641	65
1642	6
1643	57
1644	47
1645	53
1646	39
1647	5
1648	20
1649	50
1650	22
1651	62
1652	92
1653	35
1654	40
1655	21
1656	51
1657	102
1658	61
1659	8
1660	49
1661	8
1662	65
1663	83
1664	1
1665	58
1666	32
1667	31
1668	13
1669	6
1670	43
1671	18
1672	18
1673	58
1674	33
1675	25
1676	8
1677	54
1678	17
1679	39
1680	25
1681	40
1682	1
1683	18
1684	18
1685	19
1686	31
1687	2
1688	49
1689	42
1690	42
1691	68
1692	12
1693	103
1694	43
1695	143
1696	102
1697	5
1698	14
1699	1
1700	16
1701	14
1702	50
1703	24
1704	11
1705	8
1706	35
1707	5
1708	51
1709	21
1710	25
1711	19
1712	34
1713	21
1714	17
1715	36
1716	25
1717	40
1718	69
1719	40
1720	34
1721	72
1722	3
1723	4
1724	63
1725	71
1726	30
1727	2
1728	13
1729	49
1730	43
1731	38
1732	29
1733	96
1734	11
1735	16
1736	1
1737	68
1738	61
1739	15
1740	2
1741	48
1742	2
1743	2
1744	10
1745	6
1746	11
1747	41
1748	8
1749	2
1750	7
1751	40
1752	13
1753	2
1754	76
1755	14
1756	1
1757	9
1758	1
1759	27
1760	53
1761	64
1762	1
1763	15
1764	18
1765	52
1766	20
1767	3
1768	28
1769	33
1770	142
1771	77
1772	38
1773	18
1774	9
1775	25
1776	73
1777	84
1778	21
1779	13
1780	15
1781	26
1782	4
1783	16
1784	28
1785	10
1786	6
1787	92
1788	75
1789	81
1790	42
1791	12
1792	14
1793	15
1794	18
1795	50
1796	101
1797	4
1798	28
1799	9
1800	76
1801	6
1802	13
1803	12
1804	27
1805	18
1806	49
1807	15
1808	2
1809	19
1810	5
1811	34
1812	8
1813	70
1814	1
1815	2
1816	34
1817	21
1818	29
1819	20
1820	72
1821	66
1822	14
1823	10
1824	75
1825	38
1826	57
1827	34
1828	44
1829	60
1830	81
1831	31
1832	22
1833	30
1834	57
1835	5
1836	35
1837	33
1838	2
1839	4
1840	47
1841	133
1842	25
1843	55
1844	11
1845	23
1846	38
1847	95
1848	3
1849	2
1850	39
1851	7
1852	50
1853	57
1854	26
1855	37
1856	31
1857	37
1858	78
1859	5
1860	108
1861	17
1862	52
1863	16
1864	9
1865	37
1866	6
1867	214
