clone	size
1	62
2	19
3	8
4	39
5	313
6	19
7	199
8	4
9	36
10	22
11	75
12	158
13	196
14	251
15	382
16	230
17	348
18	33
19	271
20	19
21	153
22	21
23	27
24	173
25	42
26	227
27	25
28	135
29	223
30	128
31	53
32	112
33	257
34	66
35	39
36	117
37	219
38	15
39	282
40	251
41	24
42	550
43	25
44	35
45	198
46	88
47	87
48	452
49	72
50	27
51	44
52	187
53	291
54	398
55	45
56	39
57	7
58	21
59	59
60	192
61	404
62	40
63	273
64	156
65	236
66	52
67	19
68	37
69	179
70	91
71	770
72	225
73	109
74	133
75	72
76	216
77	12
78	302
79	124
80	8
81	635
82	149
83	73
84	59
85	31
86	87
87	45
88	261
89	170
90	468
91	120
92	45
93	181
94	151
95	258
96	341
97	45
98	189
99	7
100	222
101	204
102	57
103	74
104	335
105	65
106	443
107	77
108	256
109	94
110	350
111	97
112	83
113	566
114	81
115	104
116	183
117	181
118	185
119	52
120	82
121	36
122	123
123	127
124	33
125	424
126	16
127	25
128	21
129	36
130	72
131	246
132	170
133	40
134	45
135	22
136	28
137	39
138	19
139	13
140	14
141	90
142	404
143	135
144	37
145	302
146	13
147	83
148	66
149	327
150	174
151	73
152	277
153	236
154	44
155	52
156	237
157	166
158	76
159	152
160	17
161	79
162	210
163	199
164	326
165	114
166	353
167	7
168	119
169	46
170	64
171	197
172	134
173	53
174	21
175	286
176	15
177	266
178	197
179	177
180	6
181	103
182	234
183	83
184	97
185	44
186	191
187	126
188	177
189	150
190	22
191	57
192	29
193	111
194	3
195	179
196	14
197	287
198	146
199	89
200	74
201	3
202	173
203	63
204	525
205	9
206	107
207	117
208	4
209	89
210	28
211	59
212	74
213	327
214	211
215	81
216	53
217	42
218	23
219	35
220	88
221	15
222	1
223	51
224	488
225	133
226	17
227	149
228	6
229	24
230	46
231	208
232	33
233	100
234	241
235	253
236	257
237	142
238	259
239	332
240	29
241	123
242	197
243	79
244	85
245	31
246	23
247	15
248	277
249	25
250	108
251	87
252	109
253	14
254	77
255	40
256	41
257	5
258	98
259	51
260	42
261	290
262	32
263	233
264	24
265	123
266	94
267	13
268	20
269	165
270	55
271	13
272	52
273	308
274	25
275	54
276	69
277	115
278	74
279	74
280	71
281	106
282	194
283	206
284	40
285	149
286	102
287	31
288	49
289	337
290	245
291	222
292	8
293	30
294	42
295	109
296	212
297	245
298	209
299	49
300	22
301	50
302	253
303	196
304	20
305	100
306	92
307	9
308	159
309	110
310	32
311	3
312	180
313	270
314	36
315	122
316	14
317	150
318	148
319	66
320	211
321	33
322	3
323	116
324	364
325	202
326	60
327	13
328	5
329	182
330	124
331	83
332	121
333	111
334	83
335	78
336	82
337	145
338	180
339	74
340	24
341	121
342	181
343	4
344	3
345	54
346	49
347	1
348	18
349	26
350	131
351	49
352	125
353	44
354	289
355	175
356	166
357	44
358	276
359	48
360	22
361	10
362	69
363	61
364	119
365	148
366	52
367	79
368	148
369	12
370	142
371	448
372	61
373	140
374	31
375	30
376	222
377	23
378	51
379	164
380	161
381	86
382	28
383	47
384	13
385	27
386	185
387	71
388	89
389	106
390	196
391	285
392	164
393	398
394	19
395	211
396	74
397	181
398	17
399	65
400	228
401	409
402	135
403	103
404	100
405	224
406	23
407	90
408	191
409	103
410	75
411	14
412	77
413	127
414	21
415	52
416	30
417	41
418	52
419	67
420	379
421	35
422	444
423	59
424	40
425	104
426	132
427	212
428	101
429	311
430	235
431	203
432	13
433	77
434	148
435	37
436	97
437	19
438	79
439	134
440	179
441	142
442	105
443	74
444	4
445	159
446	86
447	68
448	22
449	15
450	85
451	42
452	2
453	149
454	257
455	218
456	3
457	68
458	183
459	72
460	70
461	17
462	56
463	63
464	162
465	38
466	55
467	244
468	51
469	32
470	308
471	15
472	193
473	80
474	249
475	32
476	134
477	9
478	201
479	101
480	271
481	171
482	107
483	14
484	22
485	39
486	13
487	34
488	8
489	88
490	147
491	132
492	160
493	184
494	52
495	110
496	39
497	187
498	26
499	4
500	132
501	25
502	16
503	87
504	11
505	37
506	26
507	114
508	17
509	236
510	305
511	99
512	137
513	51
514	224
515	28
516	13
517	5
518	126
519	85
520	65
521	277
522	259
523	211
524	471
525	65
526	118
527	328
528	336
529	19
530	61
531	126
532	114
533	117
534	435
535	25
536	239
537	9
538	55
539	105
540	72
541	44
542	82
543	502
544	86
545	1
546	91
547	83
548	56
549	92
550	230
551	188
552	11
553	65
554	4
555	159
556	51
557	62
558	7
559	89
560	279
561	83
562	114
563	293
564	184
565	160
566	190
567	144
568	53
569	13
570	149
571	129
572	91
573	61
574	7
575	211
576	74
577	142
578	49
579	25
580	193
581	8
582	164
583	56
584	79
585	48
586	26
587	47
588	48
589	194
590	255
591	40
592	122
593	54
594	33
595	256
596	102
597	22
598	220
599	66
600	218
601	83
602	194
603	86
604	171
605	22
606	22
607	169
608	130
609	18
610	125
611	135
612	149
613	244
614	90
615	344
616	118
617	5
618	279
619	437
620	227
621	213
622	222
623	100
624	192
625	157
626	5
627	23
628	4
629	324
630	55
631	192
632	70
633	111
634	74
635	209
636	164
637	214
638	14
639	9
640	272
641	119
642	210
643	159
644	18
645	246
646	27
647	56
648	81
649	263
650	27
651	258
652	70
653	12
654	198
655	14
656	200
657	102
658	23
659	56
660	53
661	53
662	280
663	99
664	247
665	365
666	8
667	37
668	98
669	119
670	325
671	45
672	248
673	2
674	154
675	51
676	49
677	55
678	41
679	175
680	212
681	385
682	206
683	280
684	251
685	248
686	183
687	8
688	594
689	16
690	152
691	105
692	7
693	67
694	12
695	53
696	1
697	57
698	469
699	94
700	187
701	174
702	132
703	40
704	144
705	24
706	40
707	31
708	136
709	44
710	41
711	386
712	141
713	10
714	44
715	61
716	125
717	83
718	1
719	74
720	141
721	7
722	5
723	314
724	103
725	240
726	242
727	365
728	232
729	51
730	69
731	471
732	366
733	280
734	154
735	24
736	142
737	83
738	43
739	136
740	168
741	42
742	484
743	70
744	337
745	564
746	9
747	92
748	224
749	35
750	510
751	107
752	43
753	1
754	42
755	78
756	180
757	24
758	476
759	108
760	41
761	90
762	113
763	172
764	70
765	29
766	29
767	61
768	192
769	277
770	33
771	31
772	7
773	16
774	6
775	40
776	102
777	127
778	324
779	34
780	36
781	32
782	26
783	2
784	38
785	104
786	221
787	75
788	39
789	12
790	35
791	19
792	177
793	55
794	12
795	81
796	15
797	2
798	106
799	198
800	62
801	47
802	51
803	113
804	644
805	12
806	280
807	66
808	119
809	157
810	6
811	33
812	411
813	49
814	263
815	139
816	5
817	115
818	65
819	39
820	32
821	146
822	7
823	338
824	25
825	441
826	15
827	170
828	168
829	107
830	242
831	149
832	91
833	303
834	125
835	20
836	65
837	230
838	311
839	65
840	58
841	1
842	186
843	58
844	401
845	62
846	20
847	24
848	127
849	221
850	82
851	28
852	23
853	218
854	161
855	179
856	84
857	326
858	65
859	50
860	82
861	268
862	88
863	4
864	13
865	96
866	372
867	26
868	2
869	132
870	303
871	91
872	45
873	2
874	237
875	148
876	88
877	57
878	303
879	29
880	55
881	219
882	169
883	256
884	286
885	38
886	1
887	68
888	252
889	30
890	574
891	11
892	72
893	8
894	38
895	8
896	190
897	51
898	48
899	143
900	96
901	148
902	359
903	107
904	20
905	36
906	77
907	62
908	378
909	484
910	123
911	60
912	39
913	1
914	107
915	152
916	103
917	998
918	10
919	131
920	14
921	45
922	126
923	37
924	364
925	6
926	166
927	5
928	101
929	178
930	5
931	3
932	32
933	39
934	255
935	91
936	223
937	2
938	20
939	212
940	70
941	42
942	75
943	41
944	44
945	10
946	152
947	15
948	7
949	140
950	84
951	52
952	19
953	261
954	128
955	91
956	464
957	24
958	60
959	43
960	314
961	407
962	25
963	36
964	116
965	163
966	431
967	81
968	157
969	12
970	180
971	27
972	333
973	85
974	275
975	177
976	165
977	16
978	167
979	59
980	48
981	11
982	123
983	162
984	20
985	164
986	119
987	43
988	245
989	144
990	98
991	63
992	127
993	75
994	207
995	40
996	364
997	341
998	31
999	18
1000	29
1001	571
1002	170
1003	135
1004	263
1005	5
1006	245
1007	117
1008	140
1009	105
1010	162
1011	60
1012	194
1013	242
1014	2
1015	93
1016	282
1017	19
1018	175
1019	127
1020	78
1021	8
1022	69
1023	30
1024	143
1025	83
1026	19
1027	101
1028	223
1029	131
1030	215
1031	85
1032	385
1033	85
1034	10
1035	314
1036	102
1037	44
1038	198
1039	42
1040	105
1041	31
1042	175
1043	104
1044	10
1045	35
1046	76
