clone	size
1	2
2	6
3	2
4	2
5	6
6	3
7	2
8	5
9	1
10	4
11	5
12	3
13	1
14	3
15	3
16	2
17	1
18	2
19	1
20	1
21	3
22	3
23	4
24	6
25	6
26	1
27	1
28	3
29	1
30	5
31	2
32	3
33	6
34	1
35	1
36	4
37	1
38	2
39	5
40	1
41	2
42	5
43	1
44	4
45	2
46	5
47	1
48	1
49	1
50	4
51	3
52	7
53	1
54	1
55	4
56	1
57	2
58	1
59	2
60	5
61	2
62	4
63	1
64	3
65	8
66	2
67	7
68	1
69	2
70	4
71	1
72	2
73	7
74	2
75	1
76	1
77	1
78	3
79	2
80	1
81	2
82	7
83	1
84	8
85	1
86	2
87	2
88	1
89	1
90	3
91	6
92	1
93	3
94	3
95	2
96	1
97	1
98	3
99	4
100	1
101	2
102	7
103	3
104	2
105	1
106	2
107	2
108	2
109	1
110	2
111	1
112	1
113	9
114	1
115	3
116	8
117	2
118	5
119	8
120	3
121	1
122	2
123	1
124	2
125	5
126	2
127	4
128	2
129	1
130	4
131	1
132	1
133	1
134	2
135	3
136	1
137	2
138	1
139	3
140	1
141	3
142	6
143	1
144	1
145	7
146	4
147	3
148	3
149	4
150	1
151	14
152	12
153	6
154	6
155	1
156	1
157	3
158	4
159	6
160	4
161	5
162	1
163	1
164	5
165	2
166	4
167	5
168	1
169	4
170	2
171	4
172	7
173	2
174	6
175	2
176	3
177	1
178	5
179	1
180	1
181	3
182	3
183	3
184	4
185	1
186	1
187	1
188	1
189	5
190	1
191	3
192	5
193	2
194	1
195	2
196	2
197	4
198	2
199	2
200	1
201	2
202	1
203	1
204	5
205	1
206	9
207	3
208	1
209	15
210	7
211	2
212	3
213	1
214	1
215	3
216	2
217	2
218	1
219	5
220	11
221	1
222	2
223	3
224	2
225	2
226	1
227	1
228	2
229	1
230	5
231	11
232	2
233	2
234	5
235	1
236	1
237	1
238	1
239	1
240	2
241	1
242	3
243	14
244	2
245	2
246	12
247	3
248	4
249	2
250	6
251	4
252	6
253	1
254	1
255	7
256	4
257	2
258	1
259	1
260	2
261	1
262	7
263	10
264	7
265	2
266	4
267	11
268	3
269	2
270	2
271	2
272	5
273	1
274	6
275	3
276	3
277	3
278	2
279	1
280	1
281	2
282	5
283	2
284	3
285	2
286	7
287	1
288	1
289	1
290	4
291	1
292	1
293	3
294	1
295	3
296	4
297	4
298	1
299	1
300	2
301	1
302	4
303	3
304	11
305	4
306	2
307	2
308	1
309	1
310	1
311	9
312	2
313	3
314	1
315	1
316	4
317	1
318	6
319	1
320	4
321	6
322	1
323	2
324	5
325	13
326	1
327	3
328	3
329	1
330	2
331	2
332	4
333	3
334	1
335	2
336	4
337	1
338	7
339	2
340	1
341	2
342	4
343	1
344	1
345	4
346	3
347	2
348	6
349	3
350	3
351	3
352	4
353	1
354	5
355	7
356	1
357	5
358	3
359	1
